时间,成交价,手数,买卖盘性质
09:15:09,4.36,15,0
09:15:18,4.36,18,0
09:16:03,4.35,18,0
09:16:48,4.31,38,0
09:16:57,4.35,18,0
09:17:15,4.35,18,0
09:17:51,4.35,56,0
09:18:00,4.35,70,0
09:18:18,4.35,72,0
09:19:12,4.35,74,0
09:19:39,4.35,18,0
09:20:00,4.35,18,0
09:20:09,4.35,18,0
09:20:18,4.35,33,0
09:20:36,4.35,79,0
09:21:21,4.35,109,0
09:22:33,4.35,109,0
09:23:09,4.35,109,0
09:23:45,4.35,119,0
09:24:21,4.35,119,0
09:24:48,4.35,410,0
09:24:57,4.35,542,0
09:25:00,4.35,557,-1
09:30:00,4.35,591,-1
09:30:03,4.35,254,-1
09:30:06,4.35,25,1
09:30:09,4.34,34,-1
09:30:12,4.35,1,1
09:30:15,4.35,1,1
09:30:18,4.34,23,-1
09:30:21,4.35,1,1
09:30:24,4.34,90,1
09:30:30,4.32,50,-1
09:30:33,4.32,44,-1
09:30:36,4.32,106,-1
09:30:39,4.32,108,-1
09:30:42,4.32,209,-1
09:30:48,4.33,54,1
09:30:51,4.32,151,-1
09:31:03,4.32,24,-1
09:31:06,4.32,4,-1
09:31:09,4.33,81,1
09:31:12,4.33,33,1
09:31:15,4.32,44,-1
09:31:18,4.33,3,1
09:31:24,4.33,56,1
09:31:27,4.33,83,1
09:31:30,4.33,13,1
09:31:33,4.32,202,-1
09:31:39,4.32,2,-1
09:31:48,4.33,932,1
09:31:54,4.31,30,-1
09:31:57,4.31,446,-1
09:32:03,4.31,118,1
09:32:06,4.31,142,1
09:32:09,4.3,469,-1
09:32:12,4.3,279,-1
09:32:15,4.3,61,-1
09:32:18,4.3,751,-1
09:32:21,4.3,82,-1
09:32:24,4.3,168,-1
09:32:27,4.29,78,-1
09:32:30,4.28,175,-1
09:32:33,4.3,117,1
09:32:36,4.29,34,-1
09:32:39,4.29,18,-1
09:32:42,4.3,75,1
09:32:45,4.29,22,-1
09:32:51,4.29,65,-1
09:32:54,4.28,15,-1
09:32:57,4.28,273,-1
09:33:03,4.29,12,1
09:33:06,4.28,349,-1
09:33:09,4.28,179,-1
09:33:12,4.28,293,-1
09:33:15,4.29,324,1
09:33:18,4.3,877,1
09:33:21,4.31,12,1
09:33:24,4.3,152,-1
09:33:27,4.3,4,-1
09:33:30,4.32,54,1
09:33:33,4.3,124,-1
09:33:36,4.32,2,1
09:33:42,4.32,22,1
09:33:45,4.32,56,1
09:33:48,4.32,4,1
09:33:51,4.32,4,1
09:33:57,4.32,10,1
09:34:03,4.32,42,1
09:34:06,4.32,19,1
09:34:09,4.31,5,-1
09:34:12,4.31,16,-1
09:34:15,4.32,22,1
09:34:18,4.32,20,1
09:34:24,4.32,49,1
09:34:27,4.32,31,1
09:34:30,4.31,100,-1
09:34:33,4.32,11,1
09:34:36,4.31,14,-1
09:34:39,4.31,185,-1
09:34:45,4.31,36,-1
09:34:48,4.31,49,-1
09:34:54,4.31,121,-1
09:35:00,4.31,93,-1
09:35:03,4.31,12,-1
09:35:06,4.31,79,-1
09:35:09,4.32,337,1
09:35:15,4.32,99,1
09:35:18,4.31,5,-1
09:35:21,4.31,89,-1
09:35:27,4.31,712,-1
09:35:33,4.32,4,-1
09:35:36,4.31,40,-1
09:35:39,4.32,19,1
09:35:45,4.32,1,1
09:35:48,4.31,1,-1
09:36:00,4.31,888,-1
09:36:03,4.32,1,1
09:36:06,4.32,87,1
09:36:09,4.33,247,1
09:36:15,4.34,116,1
09:36:18,4.33,15,-1
09:36:21,4.34,5,1
09:36:24,4.34,67,1
09:36:30,4.34,1,-1
09:36:33,4.35,65,1
09:36:36,4.35,30,1
09:36:39,4.35,254,1
09:36:45,4.38,126,1
09:36:48,4.37,22,-1
09:36:51,4.37,37,-1
09:36:54,4.38,1,1
09:36:57,4.38,53,1
09:37:00,4.38,11,1
09:37:03,4.37,15,-1
09:37:06,4.37,150,1
09:37:12,4.37,92,1
09:37:15,4.37,22,1
09:37:18,4.37,25,1
09:37:21,4.37,108,1
09:37:24,4.37,52,1
09:37:27,4.37,45,1
09:37:30,4.37,160,1
09:37:33,4.36,237,-1
09:37:36,4.37,13,1
09:37:39,4.36,11,-1
09:37:42,4.36,7,-1
09:37:48,4.37,202,1
09:37:51,4.37,26,1
09:38:09,4.37,30,1
09:38:12,4.37,19,1
09:38:15,4.37,28,1
09:38:21,4.36,120,-1
09:38:24,4.37,36,1
09:38:27,4.37,5,1
09:38:30,4.37,22,1
09:38:33,4.37,10,1
09:38:36,4.37,12,1
09:38:39,4.37,20,1
09:38:42,4.36,131,-1
09:38:45,4.37,5,1
09:38:48,4.37,13,1
09:38:51,4.37,6,1
09:38:54,4.37,526,1
09:38:57,4.36,340,-1
09:39:00,4.37,17,1
09:39:03,4.37,50,1
09:39:06,4.37,62,1
09:39:09,4.37,569,1
09:39:18,4.37,195,-1
09:39:30,4.37,6,1
09:39:33,4.37,12,1
09:39:42,4.36,15,-1
09:39:57,4.36,155,-1
09:40:00,4.36,302,-1
09:40:06,4.36,35,-1
09:40:18,4.36,11,-1
09:40:21,4.36,50,-1
09:40:24,4.37,1,1
09:40:27,4.37,12,1
09:40:30,4.37,29,1
09:40:39,4.36,30,-1
09:40:45,4.36,2,-1
09:40:48,4.36,154,-1
09:40:51,4.36,1,-1
09:40:57,4.36,73,-1
09:41:00,4.36,7,-1
09:41:06,4.36,204,-1
09:41:09,4.36,120,-1
09:41:12,4.36,20,1
09:41:15,4.35,10,-1
09:41:18,4.36,12,1
09:41:24,4.36,7,1
09:41:27,4.35,23,-1
09:41:30,4.36,7,1
09:41:36,4.36,13,1
09:41:57,4.36,10,1
09:42:00,4.36,11,1
09:42:03,4.36,5,1
09:42:15,4.36,4,1
09:42:24,4.35,2,-1
09:42:30,4.36,20,1
09:42:33,4.35,23,-1
09:42:39,4.36,1,1
09:43:06,4.36,1,1
09:43:09,4.36,8,1
09:43:15,4.35,24,-1
09:43:42,4.35,5,-1
09:43:45,4.35,15,-1
09:43:48,4.35,38,-1
09:44:00,4.35,50,-1
09:44:03,4.35,24,-1
09:44:09,4.35,169,-1
09:44:15,4.35,1,-1
09:44:21,4.35,104,-1
09:44:24,4.35,6,-1
09:44:30,4.35,230,-1
09:44:33,4.35,23,-1
09:44:36,4.35,2,-1
09:44:42,4.36,91,1
09:44:45,4.36,3,1
09:44:51,4.35,22,-1
09:45:03,4.36,1,1
09:45:09,4.35,67,-1
09:45:12,4.36,92,1
09:45:18,4.36,8,1
09:45:27,4.35,185,-1
09:45:36,4.36,16,1
09:45:51,4.36,5,1
09:45:54,4.36,39,1
09:46:24,4.36,3,1
09:46:27,4.35,152,-1
09:46:39,4.36,121,1
09:46:42,4.35,54,-1
09:46:45,4.36,288,1
09:46:48,4.35,18,-1
09:46:57,4.36,5,1
09:47:03,4.36,5,1
09:47:06,4.36,97,1
09:47:09,4.36,30,1
09:47:15,4.36,10,1
09:47:18,4.36,10,1
09:47:27,4.36,11,1
09:47:30,4.36,4,1
09:47:33,4.35,382,-1
09:47:36,4.36,3,1
09:48:00,4.35,382,-1
09:48:06,4.35,26,-1
09:48:09,4.35,5,-1
09:48:12,4.35,224,-1
09:48:15,4.35,105,-1
09:48:18,4.35,3,-1
09:48:27,4.36,43,1
09:48:30,4.35,34,-1
09:48:33,4.35,200,-1
09:48:36,4.35,277,-1
09:48:45,4.36,114,1
09:48:54,4.35,30,-1
09:49:06,4.36,10,1
09:49:15,4.35,2,-1
09:49:24,4.35,337,-1
09:49:27,4.35,5,1
09:49:42,4.34,5,-1
09:49:48,4.34,31,-1
09:50:09,4.35,170,1
09:50:12,4.35,359,1
09:50:15,4.35,50,-1
09:50:18,4.35,50,-1
09:50:27,4.35,25,-1
09:50:51,4.36,470,1
09:51:00,4.36,100,-1
09:51:03,4.35,9,-1
09:51:15,4.35,85,-1
09:51:18,4.35,100,-1
09:51:21,4.35,22,-1
09:51:39,4.35,30,-1
09:51:45,4.36,16,1
09:51:48,4.36,69,1
09:51:51,4.36,39,-1
09:51:57,4.36,3,-1
09:52:00,4.36,12,-1
09:52:03,4.36,46,1
09:52:06,4.36,10,1
09:52:09,4.36,15,1
09:52:12,4.36,50,1
09:52:15,4.36,9,1
09:52:48,4.35,9,-1
09:53:00,4.35,100,-1
09:53:03,4.36,3,1
09:53:06,4.35,162,-1
09:53:09,4.35,39,-1
09:53:18,4.35,100,-1
09:53:30,4.35,105,-1
09:53:33,4.35,65,-1
09:53:39,4.35,17,1
09:53:42,4.34,31,-1
09:53:51,4.34,1,-1
09:53:54,4.34,15,-1
09:54:00,4.35,70,1
09:54:03,4.34,47,-1
09:54:15,4.34,4,-1
09:54:18,4.34,38,-1
09:54:24,4.34,17,-1
09:54:27,4.34,47,-1
09:54:36,4.34,224,-1
09:54:42,4.34,2,-1
09:54:48,4.34,20,-1
09:54:51,4.35,19,1
09:54:57,4.35,51,1
09:55:00,4.35,19,1
09:55:27,4.34,4,-1
09:55:33,4.34,52,-1
09:55:36,4.34,415,-1
09:55:39,4.34,24,-1
09:55:42,4.34,70,-1
09:55:45,4.34,1,-1
09:55:48,4.34,2,-1
09:55:51,4.34,377,-1
09:55:57,4.34,45,1
09:56:15,4.33,12,-1
09:56:24,4.33,60,-1
09:56:36,4.33,50,-1
09:56:39,4.33,92,-1
09:56:42,4.33,100,-1
09:56:45,4.33,50,-1
09:56:48,4.33,8,-1
09:56:51,4.33,10,-1
09:56:57,4.33,353,-1
09:57:00,4.33,2,1
09:57:06,4.33,36,1
09:57:15,4.33,2,1
09:57:21,4.32,30,-1
09:57:24,4.33,14,1
09:57:30,4.33,130,1
09:57:33,4.33,42,1
09:57:36,4.32,53,-1
09:57:45,4.32,19,-1
09:57:48,4.32,22,-1
09:57:54,4.33,2,1
09:57:57,4.32,326,-1
09:58:06,4.32,34,-1
09:58:15,4.32,10,-1
09:58:24,4.32,30,-1
09:58:27,4.32,29,-1
09:58:33,4.32,11,-1
09:58:36,4.32,34,-1
09:58:39,4.32,40,-1
09:58:42,4.32,3,-1
09:58:51,4.32,11,-1
09:59:00,4.32,4,-1
09:59:15,4.33,20,1
09:59:18,4.32,44,-1
09:59:21,4.32,16,-1
09:59:24,4.33,33,1
09:59:27,4.33,126,1
09:59:42,4.33,33,-1
09:59:45,4.33,41,-1
09:59:48,4.34,5,1
10:00:00,4.34,10,1
10:00:03,4.34,202,1
10:00:12,4.34,106,1
10:00:15,4.33,15,-1
10:00:18,4.33,44,-1
10:00:21,4.33,80,-1
10:00:24,4.33,26,-1
10:00:30,4.33,30,-1
10:00:33,4.33,10,-1
10:00:36,4.33,2,-1
10:00:39,4.33,18,-1
10:00:45,4.33,1,-1
10:00:51,4.33,1,-1
10:00:54,4.33,31,-1
10:01:09,4.33,1,1
10:01:12,4.33,30,1
10:01:24,4.33,10,1
10:01:27,4.32,10,-1
10:01:48,4.32,726,-1
10:01:57,4.32,3,-1
10:02:00,4.32,82,-1
10:02:03,4.32,7,-1
10:02:12,4.31,149,-1
10:02:15,4.31,2,-1
10:02:21,4.32,1,1
10:02:24,4.31,85,-1
10:02:30,4.31,42,-1
10:02:33,4.31,185,-1
10:02:45,4.31,1000,-1
10:02:48,4.31,221,-1
10:02:51,4.31,44,-1
10:02:54,4.31,5,1
10:02:57,4.3,1,-1
10:03:00,4.31,46,1
10:03:03,4.3,19,-1
10:03:09,4.3,49,-1
10:03:15,4.3,276,-1
10:03:18,4.31,14,1
10:03:21,4.3,3,-1
10:03:24,4.3,50,-1
10:03:27,4.3,13,-1
10:03:30,4.3,20,-1
10:03:36,4.3,51,-1
10:03:39,4.31,135,1
10:03:45,4.31,1097,1
10:03:48,4.31,2,1
10:03:51,4.31,10,-1
10:04:09,4.32,7,1
10:04:21,4.31,204,-1
10:04:30,4.31,151,-1
10:04:39,4.31,142,-1
10:04:42,4.31,97,1
10:04:45,4.31,2,1
10:04:48,4.3,27,-1
10:04:51,4.31,5,1
10:04:54,4.31,69,-1
10:04:57,4.31,1,-1
10:05:03,4.31,40,-1
10:05:06,4.31,15,-1
10:05:09,4.31,80,-1
10:05:12,4.31,139,-1
10:05:21,4.31,10,-1
10:05:24,4.31,17,-1
10:05:30,4.31,10,-1
10:05:33,4.31,3,-1
10:05:36,4.31,5,-1
10:05:48,4.31,5,-1
10:06:00,4.31,1,-1
10:06:12,4.31,100,-1
10:06:15,4.32,6,1
10:06:54,4.31,33,-1
10:07:06,4.32,15,1
10:07:36,4.32,20,1
10:07:39,4.31,33,-1
10:07:42,4.32,10,1
10:07:45,4.31,1,-1
10:07:51,4.32,10,1
10:07:54,4.32,142,1
10:08:03,4.32,2,1
10:08:09,4.32,8,1
10:08:15,4.32,10,1
10:08:18,4.31,17,-1
10:08:21,4.32,125,1
10:08:30,4.31,5,-1
10:08:36,4.31,1,-1
10:08:51,4.32,21,1
10:09:09,4.31,12,-1
10:09:15,4.32,1,1
10:09:24,4.31,5,-1
10:09:30,4.32,7,1
10:09:36,4.31,59,-1
10:09:39,4.32,145,1
10:09:42,4.32,6,1
10:09:51,4.31,11,-1
10:10:03,4.31,1,-1
10:10:09,4.31,10,-1
10:10:33,4.31,11,-1
10:10:36,4.31,2,-1
10:10:42,4.31,14,-1
10:10:45,4.31,262,-1
10:10:54,4.32,10,1
10:11:00,4.31,1,-1
10:11:06,4.32,216,1
10:11:09,4.32,16,1
10:11:12,4.32,15,1
10:11:15,4.31,10,-1
10:11:18,4.32,6,1
10:11:21,4.32,200,1
10:11:27,4.32,20,1
10:11:30,4.31,148,-1
10:11:33,4.31,170,-1
10:11:48,4.31,6,-1
10:11:54,4.31,141,-1
10:12:00,4.31,38,-1
10:12:18,4.31,100,-1
10:12:24,4.31,1604,-1
10:12:42,4.3,40,-1
10:12:51,4.3,21,-1
10:12:57,4.3,3,-1
10:13:00,4.3,10,-1
10:13:03,4.3,19,-1
10:13:12,4.3,442,-1
10:13:18,4.3,285,-1
10:13:21,4.3,8,-1
10:13:24,4.3,26,-1
10:13:33,4.3,72,-1
10:13:36,4.3,51,-1
10:13:57,4.31,5,1
10:14:03,4.31,5,1
10:14:15,4.31,29,1
10:14:18,4.31,12,1
10:14:21,4.31,6,1
10:14:30,4.3,1,-1
10:14:39,4.3,19,-1
10:14:42,4.3,37,-1
10:14:45,4.3,1,-1
10:14:48,4.3,135,-1
10:14:51,4.31,30,1
10:15:00,4.3,273,-1
10:15:06,4.3,904,-1
10:15:12,4.3,41,-1
10:15:21,4.3,93,-1
10:15:24,4.3,6,-1
10:15:27,4.3,261,-1
10:15:33,4.31,6,1
10:15:42,4.3,101,-1
10:15:45,4.3,10,-1
10:15:54,4.3,204,-1
10:15:57,4.3,278,-1
10:16:00,4.3,11,-1
10:16:03,4.3,12,-1
10:16:06,4.3,7,-1
10:16:09,4.3,1,-1
10:16:12,4.3,2,-1
10:16:15,4.3,102,-1
10:16:18,4.3,36,-1
10:16:27,4.3,50,1
10:16:36,4.29,500,-1
10:16:42,4.29,580,-1
10:16:45,4.29,14,-1
10:16:57,4.29,551,-1
10:17:00,4.29,9,-1
10:17:06,4.29,5,-1
10:17:21,4.29,44,-1
10:17:24,4.3,4,1
10:17:27,4.29,509,-1
10:17:54,4.29,13,-1
10:17:57,4.3,1,1
10:18:00,4.29,98,-1
10:18:03,4.3,10,1
10:18:06,4.3,2,1
10:18:09,4.3,6,1
10:18:12,4.3,2,1
10:18:18,4.3,15,1
10:18:21,4.29,5,-1
10:18:30,4.3,7,1
10:18:33,4.29,4,-1
10:18:54,4.29,65,-1
10:19:06,4.3,10,1
10:19:12,4.29,70,-1
10:19:21,4.29,20,-1
10:19:33,4.29,1105,-1
10:19:36,4.29,11,-1
10:19:39,4.29,5,-1
10:19:42,4.29,21,-1
10:19:48,4.29,1,-1
10:20:00,4.3,120,1
10:20:03,4.29,1,-1
10:20:09,4.29,2,-1
10:20:15,4.29,34,-1
10:20:30,4.29,66,-1
10:20:33,4.29,5,-1
10:20:39,4.29,7,-1
10:20:45,4.29,11,-1
10:20:54,4.3,20,1
10:21:03,4.29,800,-1
10:21:18,4.29,13,-1
10:21:27,4.29,51,-1
10:21:30,4.29,1,-1
10:21:33,4.3,1,1
10:21:42,4.29,60,-1
10:21:51,4.29,361,-1
10:22:03,4.29,25,-1
10:22:06,4.29,1,-1
10:22:09,4.29,50,-1
10:22:15,4.29,20,-1
10:22:18,4.29,1,-1
10:22:24,4.29,283,-1
10:22:30,4.29,1,1
10:22:36,4.29,91,1
10:22:39,4.29,4,-1
10:22:45,4.29,5,-1
10:22:48,4.29,94,-1
10:22:51,4.3,2,1
10:22:54,4.29,20,-1
10:22:57,4.29,131,-1
10:23:00,4.29,4,-1
10:23:03,4.3,4,1
10:23:09,4.29,2,-1
10:23:12,4.29,34,-1
10:23:15,4.29,106,-1
10:23:18,4.29,100,-1
10:23:24,4.29,26,-1
10:23:39,4.29,5,-1
10:23:42,4.29,45,-1
10:23:51,4.3,1,1
10:23:57,4.29,1,-1
10:24:00,4.3,3,1
10:24:03,4.29,5,-1
10:24:09,4.29,20,-1
10:24:12,4.3,6,1
10:24:15,4.29,2,-1
10:24:24,4.29,55,-1
10:24:39,4.3,92,1
10:24:57,4.29,10,-1
10:25:03,4.29,1,-1
10:25:18,4.29,109,-1
10:25:27,4.29,80,-1
10:25:30,4.29,3,-1
10:25:33,4.29,28,-1
10:25:45,4.29,40,-1
10:25:54,4.29,5,-1
10:26:00,4.29,1,-1
10:26:06,4.29,43,-1
10:26:12,4.29,43,-1
10:26:18,4.29,9,-1
10:26:21,4.29,22,-1
10:26:24,4.29,233,-1
10:26:27,4.29,20,-1
10:26:30,4.29,22,-1
10:26:33,4.29,56,-1
10:26:36,4.28,2,-1
10:26:48,4.29,270,1
10:26:57,4.29,37,-1
10:27:03,4.29,20,-1
10:27:06,4.29,1,1
10:27:09,4.29,5,1
10:27:18,4.29,24,-1
10:27:21,4.29,12,1
10:27:30,4.29,25,-1
10:27:36,4.29,49,-1
10:27:39,4.29,1,1
10:27:42,4.29,5,1
10:27:45,4.28,45,-1
10:27:48,4.28,29,-1
10:27:51,4.28,86,-1
10:27:57,4.28,17,-1
10:28:00,4.28,10,-1
10:28:03,4.29,50,1
10:28:09,4.29,3,1
10:28:15,4.28,12,-1
10:28:18,4.28,32,-1
10:28:21,4.29,34,1
10:28:24,4.29,200,1
10:28:27,4.29,77,1
10:28:30,4.29,2,1
10:28:39,4.29,45,1
10:28:42,4.29,16,1
10:28:45,4.29,395,1
10:28:48,4.29,99,1
10:28:51,4.29,49,1
10:28:54,4.29,40,1
10:28:57,4.3,106,1
10:29:12,4.29,43,-1
10:29:33,4.29,1,-1
10:29:51,4.29,160,-1
10:30:18,4.29,19,-1
10:30:24,4.29,25,-1
10:30:27,4.29,1,-1
10:30:39,4.3,8,1
10:30:51,4.29,148,-1
10:31:06,4.29,10,-1
10:31:21,4.29,1,-1
10:31:30,4.3,90,1
10:31:54,4.29,30,-1
10:32:12,4.3,5,1
10:32:15,4.3,200,1
10:32:42,4.3,32,1
10:32:57,4.29,31,-1
10:33:00,4.29,100,-1
10:33:03,4.29,509,-1
10:33:12,4.29,1,-1
10:33:27,4.3,61,1
10:33:30,4.3,3,1
10:33:39,4.3,10,1
10:33:54,4.3,9,1
10:34:09,4.29,20,-1
10:34:24,4.29,3,-1
10:34:39,4.29,20,-1
10:34:54,4.29,60,-1
10:35:00,4.3,16,1
10:35:03,4.29,2,-1
10:35:18,4.3,5,1
10:35:21,4.3,15,1
10:35:42,4.3,5,1
10:36:00,4.3,5,1
10:36:03,4.3,19,1
10:36:06,4.3,30,1
10:36:36,4.29,37,-1
10:37:03,4.29,1,-1
10:37:33,4.29,16,-1
10:37:36,4.29,110,-1
10:37:39,4.29,1,-1
10:37:42,4.29,1,-1
10:37:57,4.29,9,-1
10:38:03,4.29,2,-1
10:38:15,4.29,2,-1
10:38:24,4.29,39,-1
10:38:30,4.29,93,-1
10:38:33,4.29,3,-1
10:38:42,4.29,671,-1
10:38:45,4.29,9,-1
10:38:54,4.29,91,-1
10:38:57,4.3,1,1
10:39:03,4.29,468,-1
10:39:15,4.29,11,-1
10:39:30,4.29,48,-1
10:39:33,4.29,37,-1
10:39:42,4.29,114,-1
10:39:45,4.29,2,-1
10:39:48,4.29,2,-1
10:39:51,4.29,25,-1
10:40:12,4.29,6,1
10:40:15,4.29,4,1
10:40:21,4.28,16,-1
10:40:24,4.29,20,1
10:40:27,4.29,6,1
10:40:33,4.28,5,-1
10:40:39,4.28,21,-1
10:40:42,4.29,5,1
10:40:51,4.29,3,1
10:41:27,4.28,96,-1
10:41:30,4.29,40,1
10:41:33,4.28,948,-1
10:41:36,4.28,855,-1
10:41:51,4.28,510,1
10:41:54,4.27,158,-1
10:41:57,4.27,13,-1
10:42:00,4.28,51,1
10:42:03,4.27,7,-1
10:42:06,4.27,472,-1
