时间,成交价,手数,买卖盘性质
09:15:09,35.5,8,0
09:15:36,35.5,8,0
09:16:12,35.5,10,0
09:16:21,35.5,10,0
09:17:42,35.5,10,0
09:18:45,35.31,63,0
09:19:21,35.5,10,0
09:20:18,35.5,11,0
09:21:12,35.5,16,0
09:21:30,35.5,19,0
09:22:51,35.5,20,0
09:23:00,35.5,36,0
09:23:27,35.5,56,0
09:23:45,35.5,57,0
09:23:54,35.5,60,0
09:24:03,35.45,61,0
09:24:21,35.31,71,0
09:24:30,35.31,71,0
09:24:39,35.31,86,0
09:24:48,35.31,92,0
09:24:57,35.0,100,0
09:25:00,35.0,100,1
09:30:00,34.9,119,-1
09:30:03,34.85,20,-1
09:30:06,34.73,15,-1
09:30:09,34.7,20,-1
09:30:12,34.69,60,-1
09:30:15,34.41,55,-1
09:30:18,34.23,26,-1
09:30:21,34.12,15,-1
09:30:24,33.55,45,-1
09:30:27,33.68,71,1
09:30:30,33.1,30,-1
09:30:33,33.51,70,1
09:30:36,32.4,93,-1
09:30:39,33.07,58,1
09:30:42,32.69,12,-1
09:30:45,33.89,21,1
09:30:51,33.11,12,-1
09:30:54,34.0,4,1
09:30:57,33.12,16,-1
09:31:00,33.83,15,1
09:31:03,33.83,5,1
09:31:06,33.74,10,-1
09:31:09,33.2,7,-1
09:31:12,33.69,12,1
09:31:21,33.3,23,-1
09:31:24,33.7,67,1
09:31:27,33.32,6,-1
09:31:30,33.6,9,-1
09:31:33,33.46,10,-1
09:31:36,33.68,4,1
09:31:39,33.6,9,-1
09:31:45,33.6,10,1
09:31:48,33.66,29,1
09:31:51,33.68,28,1
09:31:57,33.8,9,1
09:32:00,33.79,50,1
09:32:03,33.69,32,-1
09:32:06,33.82,10,1
09:32:09,33.83,26,1
09:32:12,33.7,31,-1
09:32:15,33.68,26,-1
09:32:18,33.82,6,1
09:32:21,33.71,6,-1
09:32:24,33.82,110,1
09:32:27,33.76,20,-1
09:32:30,33.82,5,1
09:32:33,33.71,16,-1
09:32:36,33.89,3,1
09:32:39,33.73,26,-1
09:32:42,33.73,19,-1
09:32:45,33.89,9,1
09:32:48,33.76,6,-1
09:32:51,33.76,6,-1
09:32:54,33.76,2,-1
09:32:57,33.72,29,-1
09:33:00,33.76,5,1
09:33:03,33.72,3,-1
09:33:06,33.71,5,-1
09:33:09,33.76,27,1
09:33:12,33.69,3,-1
09:33:15,33.78,33,1
09:33:18,33.78,1,-1
09:33:24,33.78,9,-1
09:33:27,33.76,92,-1
09:33:30,33.76,9,1
09:33:33,33.76,25,1
09:33:36,33.8,23,-1
09:33:42,33.82,17,1
09:33:45,33.84,5,1
09:33:48,33.83,9,-1
09:33:54,33.89,39,1
09:33:57,33.89,13,-1
09:34:00,33.98,11,1
09:34:03,33.99,8,1
09:34:06,34.02,19,1
09:34:09,34.11,5,1
09:34:12,34.12,3,1
09:34:15,34.15,2,1
09:34:18,34.35,11,1
09:34:21,34.15,14,-1
09:34:24,34.17,72,1
09:34:27,34.13,12,-1
09:34:30,34.15,5,1
09:34:33,34.15,20,-1
09:34:36,34.12,31,-1
09:34:39,34.12,6,-1
09:34:42,34.11,11,-1
09:34:45,34.11,4,1
09:34:48,34.11,10,1
09:34:51,33.89,63,-1
09:34:54,34.0,12,1
09:34:57,33.88,19,-1
09:35:00,33.9,25,1
09:35:09,33.9,17,-1
09:35:12,33.9,10,-1
09:35:15,33.99,6,1
09:35:18,33.9,30,-1
09:35:21,33.89,80,-1
09:35:27,33.9,10,-1
09:35:30,33.9,22,-1
09:35:36,33.89,6,-1
09:35:39,33.87,15,-1
09:35:42,33.81,52,-1
09:35:45,33.8,46,-1
09:35:48,33.8,6,-1
09:35:51,33.7,47,-1
09:35:54,33.68,51,-1
09:35:57,33.68,50,-1
09:36:00,33.69,4,1
09:36:03,33.68,9,-1
09:36:06,33.62,3,-1
09:36:09,33.62,16,-1
09:36:12,33.61,14,-1
09:36:15,33.68,16,1
09:36:18,33.78,32,1
09:36:24,33.67,25,-1
09:36:33,33.78,28,1
09:36:36,33.79,3,1
09:36:42,33.8,62,1
09:36:45,33.84,3,1
09:36:51,33.8,5,-1
09:36:54,33.84,2,1
09:36:57,33.81,3,-1
09:37:00,33.84,169,1
09:37:03,33.87,15,1
09:37:15,33.99,1,1
09:37:18,33.99,10,1
09:37:21,33.91,4,-1
09:37:24,34.0,44,1
09:37:27,34.0,22,1
09:37:30,34.0,2,1
09:37:33,33.99,199,-1
09:37:36,33.99,5,1
09:37:39,33.98,4,-1
09:37:51,33.93,1,-1
09:37:54,33.92,10,-1
09:37:57,33.91,9,-1
09:38:00,33.88,8,-1
09:38:03,33.89,15,1
09:38:06,33.89,1,1
09:38:09,33.88,22,-1
09:38:15,33.88,1,1
09:38:18,33.88,6,1
09:38:21,33.88,173,1
09:38:24,33.88,7,1
09:38:27,33.87,3,-1
09:38:30,33.87,9,-1
09:38:33,33.87,2,-1
09:38:36,33.8,12,-1
09:38:42,33.87,3,1
09:38:48,33.88,6,1
09:39:00,33.9,6,1
09:39:03,33.98,6,1
09:39:09,33.8,100,-1
09:39:18,33.98,2,1
09:39:21,33.98,2,1
09:39:27,33.98,2,1
09:39:30,33.82,5,-1
09:39:33,33.82,2,-1
09:39:42,33.83,3,-1
09:39:51,33.96,2,1
09:39:54,33.82,6,-1
09:39:57,33.82,6,-1
09:40:06,33.98,5,1
09:40:12,34.01,3,1
09:40:15,33.98,1,-1
09:40:18,34.01,1,1
09:40:21,33.98,16,-1
09:40:24,33.98,1,1
09:40:30,33.9,6,-1
09:40:33,33.9,1,1
09:40:36,33.86,18,-1
09:40:39,33.89,18,1
09:40:42,33.81,39,-1
09:40:45,33.8,21,-1
09:40:48,33.81,3,1
09:40:51,33.85,16,1
09:40:54,33.85,1,1
09:40:57,33.8,15,-1
09:41:00,33.8,9,-1
09:41:06,33.8,6,-1
09:41:09,33.82,7,1
09:41:12,33.82,16,-1
09:41:21,33.82,5,-1
09:41:27,33.83,6,1
09:41:39,33.87,2,1
09:41:45,33.93,10,1
09:41:48,33.97,21,1
09:41:51,33.97,57,1
09:41:54,33.97,12,1
