时间,成交价,手数,买卖盘性质
09:15:09,2.76,311,0
09:15:45,2.76,311,0
09:15:54,2.76,311,0
09:16:03,2.76,311,0
09:16:39,2.76,311,0
09:16:57,2.76,311,0
09:17:06,2.76,511,0
09:17:33,2.76,511,0
09:17:42,2.76,511,0
09:17:51,2.76,628,0
09:18:00,2.76,628,0
09:18:36,2.76,1328,0
09:19:39,2.76,1329,0
09:19:48,2.76,1330,0
09:19:57,2.76,1330,0
09:20:09,2.76,1530,0
09:20:18,2.76,1727,0
09:20:36,2.76,1727,0
09:20:54,2.76,1747,0
09:21:03,2.76,1796,0
09:21:12,2.76,1813,0
09:21:21,2.76,1877,0
09:21:30,2.76,1881,0
09:21:39,2.76,1919,0
09:21:48,2.76,1923,0
09:21:57,2.76,1980,0
09:22:24,2.76,2008,0
09:22:33,2.76,2060,0
09:22:42,2.76,2161,0
09:22:51,2.76,2164,0
09:23:00,2.76,2430,0
09:23:09,2.76,2431,0
09:23:18,2.76,2438,0
09:23:27,2.76,2494,0
09:23:36,2.76,2512,0
09:23:54,2.76,2533,0
09:24:03,2.76,2642,0
09:24:12,2.76,2858,0
09:24:21,2.76,2865,0
09:24:30,2.76,2952,0
09:24:39,2.76,2952,0
09:24:48,2.76,2952,0
09:24:57,2.76,3042,0
09:25:00,2.76,3065,1
09:30:00,2.76,3577,1
09:30:03,2.76,4066,1
09:30:06,2.76,796,-1
09:30:09,2.76,36,1
09:30:12,2.76,7,1
09:30:15,2.75,528,-1
09:30:18,2.75,216,-1
09:30:21,2.75,73,-1
09:30:24,2.76,226,1
09:30:27,2.76,39,1
09:30:30,2.76,20,1
09:30:33,2.76,6,1
09:30:36,2.76,1,1
09:30:39,2.76,37,1
09:30:42,2.76,5,1
09:30:45,2.75,36,-1
09:30:48,2.75,101,-1
09:30:51,2.76,19,1
09:30:54,2.76,19,1
09:30:57,2.76,143,1
09:31:00,2.76,550,1
09:31:03,2.76,48,1
09:31:06,2.76,24,1
09:31:09,2.76,19,1
09:31:12,2.76,242,1
09:31:15,2.76,41,1
09:31:21,2.76,106,1
09:31:24,2.76,945,1
09:31:27,2.76,1298,1
09:31:30,2.76,124,1
09:31:33,2.76,162,1
09:31:36,2.76,312,1
09:31:39,2.76,186,1
09:31:42,2.76,121,1
09:31:45,2.76,379,1
09:31:48,2.75,138,-1
09:31:51,2.76,289,1
09:31:54,2.76,107,1
09:31:57,2.75,3898,-1
09:32:00,2.76,780,1
09:32:03,2.76,440,1
09:32:06,2.75,3958,-1
09:32:09,2.75,173,1
