时间,成交价,手数,买卖盘性质
09:15:00,14.58,98,0
09:15:09,14.5,184,0
09:15:18,14.48,184,0
09:15:27,14.48,184,0
09:15:45,14.48,184,0
09:15:54,14.48,184,0
09:16:12,14.48,213,0
09:16:48,14.39,188,0
09:16:57,14.39,190,0
09:17:15,14.39,190,0
09:17:24,14.39,190,0
09:17:33,14.39,219,0
09:17:42,14.39,219,0
09:17:51,14.39,190,0
09:18:00,14.39,190,0
09:18:09,14.28,217,0
09:18:18,14.28,217,0
09:18:27,14.28,217,0
09:18:36,14.28,217,0
09:18:45,14.28,224,0
09:18:54,14.2,286,0
09:19:03,14.0,343,0
09:19:12,14.0,351,0
09:19:21,14.0,366,0
09:19:30,14.0,406,0
09:19:39,14.0,406,0
09:19:48,14.0,416,0
09:19:57,14.0,432,0
09:20:09,14.01,448,0
09:20:18,14.01,452,0
09:20:27,14.01,484,0
09:20:36,14.01,496,0
09:20:45,14.01,498,0
09:20:54,14.01,513,0
09:21:03,14.01,541,0
09:21:12,14.01,574,0
09:21:21,14.01,574,0
09:21:30,14.01,598,0
09:21:39,14.04,618,0
09:21:48,14.04,619,0
09:21:57,14.02,645,0
09:22:06,14.01,683,0
09:22:15,14.01,764,0
09:22:24,14.01,787,0
09:22:33,14.01,795,0
09:22:42,14.01,797,0
09:22:51,14.01,803,0
09:23:00,14.03,875,0
09:23:09,14.05,912,0
09:23:18,14.07,921,0
09:23:27,14.07,945,0
09:23:36,14.07,995,0
09:23:45,14.07,1031,0
09:23:54,14.07,1070,0
09:24:03,14.05,1161,0
09:24:12,14.04,1329,0
09:24:21,14.02,1510,0
09:24:30,14.02,1630,0
09:24:39,14.04,1855,0
09:24:48,14.03,2070,0
09:24:57,14.03,3263,0
09:25:00,14.1,3624,-1
09:30:00,14.1,2289,-1
09:30:03,14.13,770,1
09:30:06,14.13,234,-1
09:30:09,14.11,211,-1
09:30:12,14.08,243,-1
09:30:15,14.03,152,-1
09:30:18,14.01,220,-1
09:30:21,13.97,751,-1
09:30:24,13.95,78,-1
09:30:27,13.96,307,1
09:30:30,13.96,464,1
09:30:33,13.91,297,-1
09:30:36,14.02,165,1
09:30:39,13.96,70,-1
09:30:42,13.95,88,-1
09:30:45,13.96,158,-1
09:30:48,14.0,142,1
09:30:51,13.96,139,1
09:30:54,14.0,355,1
09:30:57,13.98,39,-1
09:31:00,13.99,111,1
09:31:03,13.99,228,-1
09:31:06,14.0,269,1
09:31:09,14.01,151,1
09:31:12,14.06,15,1
09:31:15,14.06,34,-1
09:31:18,14.06,123,1
09:31:21,14.08,154,1
09:31:24,14.11,83,1
09:31:27,14.11,136,1
09:31:30,14.11,284,-1
09:31:33,14.15,206,1
09:31:36,14.06,290,-1
09:31:39,14.15,152,1
09:31:42,14.08,133,-1
09:31:45,14.08,113,-1
09:31:48,14.09,152,1
09:31:51,14.07,172,-1
09:31:54,14.09,128,1
09:31:57,14.05,234,-1
09:32:00,14.01,12,-1
09:32:03,13.99,263,-1
09:32:06,13.99,105,1
09:32:09,13.96,57,-1
09:32:12,13.96,178,-1
09:32:15,13.97,129,1
09:32:18,13.96,23,-1
09:32:21,13.95,459,-1
09:32:24,13.99,235,1
09:32:27,13.97,226,-1
09:32:30,13.96,69,-1
09:32:33,14.04,222,1
09:32:36,13.97,48,-1
09:32:39,14.04,13,1
09:32:42,14.06,35,1
09:32:45,14.04,23,-1
09:32:48,14.03,186,-1
09:32:51,14.03,68,1
09:32:54,14.03,92,1
09:32:57,13.98,127,-1
09:33:00,14.03,102,1
09:33:03,14.03,64,-1
09:33:06,14.03,102,-1
09:33:09,14.05,213,1
09:33:12,14.06,54,1
09:33:15,14.09,23,1
09:33:18,14.1,66,1
09:33:21,14.1,26,1
09:33:24,14.09,122,-1
09:33:27,14.12,32,1
09:33:30,14.09,132,-1
09:33:33,14.07,131,-1
09:33:36,14.09,125,1
09:33:39,14.08,24,-1
09:33:42,14.06,62,-1
09:33:45,14.08,136,1
09:33:48,14.09,78,1
09:33:51,14.1,35,1
09:33:54,14.1,25,1
09:33:57,14.09,216,-1
09:34:00,14.09,25,1
09:34:03,14.09,124,-1
09:34:06,14.08,223,-1
09:34:09,14.09,105,1
09:34:12,14.07,38,-1
09:34:15,14.05,125,-1
09:34:18,14.01,102,-1
09:34:21,14.01,156,-1
09:34:24,14.02,281,1
09:34:27,14.03,26,1
09:34:30,14.0,246,-1
09:34:33,14.0,2,-1
09:34:36,14.01,34,1
09:34:39,14.03,74,1
09:34:42,14.0,6,-1
09:34:45,14.0,31,-1
09:34:48,14.0,94,-1
09:34:51,14.01,108,1
09:34:54,14.01,49,-1
09:34:57,14.02,31,1
09:35:00,14.0,313,-1
09:35:03,14.01,131,1
09:35:06,14.0,114,-1
09:35:09,14.0,27,-1
09:35:12,14.01,68,1
09:35:15,14.01,87,-1
09:35:18,14.03,21,1
09:35:21,14.04,14,1
09:35:24,14.04,38,1
09:35:27,14.01,16,-1
09:35:30,14.03,34,1
09:35:33,14.03,47,1
09:35:36,14.01,109,-1
09:35:39,14.02,127,1
09:35:42,14.02,207,1
09:35:45,14.03,22,1
09:35:48,14.03,5,1
09:35:51,14.03,34,1
09:35:54,14.02,173,-1
09:35:57,14.04,377,1
09:36:00,14.01,18,-1
09:36:03,14.0,75,-1
09:36:06,14.01,72,1
09:36:09,14.01,55,-1
09:36:12,14.0,104,-1
09:36:15,14.01,55,-1
09:36:18,14.01,150,-1
09:36:21,14.0,98,-1
09:36:24,14.01,47,1
09:36:27,14.01,95,-1
09:36:30,14.0,88,-1
09:36:33,14.0,98,-1
09:36:36,14.0,473,-1
09:36:39,13.99,124,-1
09:36:42,14.0,118,1
09:36:45,13.99,58,-1
09:36:48,13.99,38,1
09:36:51,13.98,71,-1
09:36:54,13.98,52,-1
09:36:57,13.98,91,-1
09:37:00,13.99,83,1
09:37:03,13.97,197,-1
09:37:06,13.99,184,1
09:37:09,13.97,140,-1
09:37:12,13.99,81,1
09:37:15,14.0,119,1
09:37:18,14.08,308,1
09:37:21,14.11,97,1
09:37:24,14.12,25,1
09:37:27,14.14,39,1
09:37:33,14.2,452,1
09:37:36,14.15,74,-1
09:37:39,14.23,104,1
09:37:42,14.14,191,-1
09:37:45,14.25,186,1
09:37:48,14.28,185,1
09:37:51,14.28,124,1
09:37:54,14.25,251,-1
09:37:57,14.24,173,1
09:38:00,14.25,273,1
09:38:03,14.24,116,1
09:38:06,14.22,180,1
09:38:09,14.15,95,-1
09:38:12,14.2,48,1
09:38:15,14.19,88,-1
09:38:18,14.21,36,1
09:38:21,14.2,22,-1
09:38:24,14.2,66,1
09:38:27,14.2,595,1
