时间,成交价,手数,买卖盘性质
09:15:00,11.05,120,0
09:15:09,11.05,160,0
09:15:18,11.05,161,0
09:16:21,11.05,496,0
09:16:30,11.05,496,0
09:16:39,11.05,161,0
09:16:48,11.05,161,0
09:17:15,11.05,171,0
09:17:33,11.05,186,0
09:17:51,10.79,21,0
09:18:27,10.79,23,0
09:18:36,10.79,36,0
09:19:48,10.79,23,0
09:20:00,10.79,26,0
09:20:09,10.79,37,0
09:20:18,10.79,43,0
09:20:27,10.79,44,0
09:20:36,10.79,54,0
09:20:45,10.79,55,0
09:21:30,10.79,55,0
09:22:06,10.79,55,0
09:22:24,10.73,58,0
09:23:00,10.79,65,0
09:23:27,10.79,71,0
09:23:36,10.79,73,0
09:23:54,10.7,143,0
09:24:12,10.7,153,0
09:24:21,10.7,156,0
09:24:30,10.7,166,0
09:24:39,10.7,175,0
09:24:48,10.7,198,0
09:24:57,10.71,321,0
09:25:00,10.73,356,-1
09:30:00,10.74,276,1
09:30:03,10.73,53,-1
09:30:06,10.8,194,1
09:30:09,10.75,3,-1
09:30:12,10.8,11,1
09:30:15,10.77,4,-1
09:30:18,10.77,6,-1
09:30:21,10.76,133,-1
09:30:24,10.76,23,-1
09:30:27,10.76,20,1
09:30:30,10.78,34,1
09:30:33,10.79,19,1
09:30:36,10.79,143,1
09:30:39,10.76,52,-1
09:30:42,10.76,53,-1
09:30:45,10.76,72,-1
09:30:48,10.77,140,1
09:30:57,10.78,11,1
09:31:00,10.77,188,-1
09:31:03,10.78,163,-1
09:31:06,10.77,89,-1
09:31:09,10.77,15,1
09:31:12,10.76,235,-1
09:31:15,10.75,14,-1
09:31:18,10.73,35,-1
09:31:21,10.73,650,-1
09:31:24,10.73,13,1
09:31:27,10.7,46,-1
09:31:30,10.7,167,-1
09:31:33,10.68,135,-1
09:31:36,10.67,4,-1
09:31:39,10.67,48,-1
09:31:42,10.69,207,1
09:31:45,10.7,141,1
09:31:48,10.7,192,1
09:31:51,10.7,142,-1
09:31:54,10.71,92,1
09:31:57,10.71,45,1
09:32:00,10.69,88,-1
09:32:03,10.68,27,-1
09:32:06,10.67,45,-1
09:32:09,10.66,180,-1
09:32:12,10.65,10,-1
09:32:15,10.66,94,-1
09:32:18,10.68,35,1
09:32:21,10.67,101,-1
09:32:24,10.67,134,-1
09:32:27,10.67,25,1
09:32:30,10.67,112,1
09:32:33,10.66,19,-1
09:32:36,10.65,18,-1
09:32:39,10.66,59,1
09:32:42,10.66,72,1
09:32:45,10.66,1,-1
09:32:48,10.68,75,1
09:32:51,10.62,578,-1
09:32:54,10.67,51,1
09:32:57,10.67,5,1
09:33:00,10.65,15,-1
09:33:03,10.65,17,-1
09:33:06,10.66,79,1
09:33:09,10.64,362,-1
09:33:12,10.67,76,1
09:33:15,10.64,98,-1
09:33:18,10.65,7,1
09:33:21,10.64,168,-1
09:33:24,10.64,41,-1
09:33:27,10.65,21,1
09:33:30,10.66,9,1
09:33:33,10.66,22,-1
09:33:36,10.66,102,-1
09:33:39,10.68,16,1
09:33:42,10.68,3,-1
09:33:48,10.68,8,-1
09:33:51,10.68,25,-1
09:33:54,10.68,6,-1
09:33:57,10.7,51,1
09:34:00,10.7,6,-1
09:34:09,10.7,171,-1
09:34:12,10.7,42,-1
09:34:15,10.69,8,-1
09:34:21,10.67,13,-1
09:34:24,10.68,9,1
09:34:30,10.67,40,-1
09:34:33,10.68,95,1
09:34:42,10.67,121,-1
09:34:45,10.67,15,-1
09:34:48,10.66,38,-1
09:34:51,10.67,40,1
09:34:54,10.68,6,1
09:34:57,10.68,84,1
09:35:00,10.68,1,-1
09:35:03,10.69,2,1
