时间,成交价,手数,买卖盘性质
09:15:00,2.24,4655,0
09:15:09,2.24,15636,0
09:15:18,2.24,20655,0
09:15:27,2.24,26139,0
09:15:36,2.24,31139,0
09:15:45,2.24,36129,0
09:15:54,2.24,36349,0
09:16:03,2.24,31436,0
09:16:12,2.24,31750,0
09:16:21,2.24,32017,0
09:16:30,2.24,32070,0
09:16:39,2.24,32252,0
09:16:48,2.24,32376,0
09:16:57,2.24,32653,0
09:17:06,2.24,32790,0
09:17:15,2.24,32506,0
09:17:24,2.24,33068,0
09:17:33,2.24,31250,0
09:17:42,2.24,31194,0
09:17:51,2.24,31135,0
09:18:00,2.24,30441,0
09:18:09,2.24,30467,0
09:18:18,2.24,30658,0
09:18:27,2.24,30625,0
09:18:36,2.24,30702,0
09:18:45,2.24,30582,0
09:18:54,2.24,30545,0
09:19:03,2.24,30883,0
09:19:12,2.24,25304,0
09:19:21,2.24,24497,0
09:19:30,2.24,19486,0
09:19:39,2.24,16822,0
09:19:48,2.24,10173,0
09:19:57,2.24,2090,0
09:20:00,2.24,2099,0
09:20:09,2.24,2161,0
09:20:18,2.24,2161,0
09:20:27,2.24,2162,0
09:20:36,2.24,2210,0
09:20:45,2.24,2210,0
09:20:54,2.24,2243,0
09:21:03,2.24,2243,0
09:21:12,2.24,2388,0
09:21:21,2.24,2419,0
09:21:30,2.24,2429,0
09:21:39,2.24,2467,0
09:21:48,2.24,2484,0
09:21:57,2.24,2484,0
09:22:06,2.24,2528,0
09:22:15,2.24,2573,0
09:22:24,2.24,2573,0
09:22:33,2.24,2618,0
09:22:42,2.24,2645,0
09:22:51,2.24,2745,0
09:23:00,2.24,2749,0
09:23:09,2.24,2770,0
09:23:18,2.24,2779,0
09:23:27,2.24,2879,0
09:23:36,2.24,2916,0
09:23:45,2.24,3371,0
09:23:54,2.24,3424,0
09:24:03,2.24,3431,0
09:24:12,2.24,3464,0
09:24:21,2.24,3505,0
09:24:30,2.24,3505,0
09:24:39,2.24,3580,0
09:24:48,2.24,3691,0
09:24:57,2.24,3736,0
09:25:00,2.24,3933,1
09:30:00,2.24,251,1
09:30:03,2.24,1796,1
09:30:06,2.24,139,1
09:30:09,2.24,31,1
09:30:15,2.24,92,1
09:30:18,2.24,138,1
09:30:21,2.24,10,1
09:30:24,2.24,28,1
09:30:27,2.24,14,1
09:30:30,2.24,7,1
09:30:33,2.24,8,1
09:30:39,2.24,3,1
09:30:45,2.24,50,1
09:30:48,2.24,7,1
09:30:51,2.24,15,1
09:30:57,2.24,1,1
09:31:00,2.24,5,1
09:31:06,2.24,1,1
09:31:12,2.24,40,1
09:31:18,2.24,35,1
09:31:21,2.24,80,1
09:31:27,2.24,81,1
09:31:30,2.24,4,1
09:31:36,2.24,11,1
09:31:42,2.24,6,1
09:31:45,2.24,2,1
09:31:51,2.24,5,1
09:32:00,2.24,2,1
09:32:03,2.24,80,1
09:32:06,2.24,2,1
09:32:09,2.24,103,1
09:32:12,2.24,7,1
09:32:15,2.24,8,1
09:32:18,2.24,6,1
09:32:27,2.24,22,1
09:32:36,2.24,12,1
09:32:39,2.24,2,1
09:32:45,2.24,47,1
09:32:51,2.24,39,1
09:32:54,2.24,60,1
09:33:00,2.24,22,1
09:33:03,2.24,45,1
09:33:06,2.24,2,1
09:33:12,2.24,11,1
09:33:15,2.24,15,1
09:33:18,2.24,45,1
09:33:30,2.24,22,1
09:33:33,2.24,1,1
09:33:36,2.24,5,1
09:33:42,2.24,4,1
09:33:57,2.24,5,1
09:34:06,2.24,23,1
09:34:09,2.24,30,1
