时间,成交价,手数,买卖盘性质
09:15:02,8.3,34,0
09:15:05,8.31,163,0
09:15:08,8.22,511,0
09:15:11,8.18,1319,0
09:15:14,8.11,2018,0
09:15:17,8.11,2018,0
09:15:20,8.12,2018,0
09:15:23,8.19,1371,0
09:15:35,8.19,1373,0
09:15:38,8.19,1378,0
09:15:41,8.19,1381,0
09:15:44,8.19,1401,0
09:15:47,8.19,1423,0
09:15:50,8.19,1425,0
09:15:59,8.19,1428,0
09:16:14,8.19,1431,0
09:16:17,8.19,1439,0
09:16:20,8.19,1449,0
09:16:26,8.19,1455,0
09:16:35,8.19,1461,0
09:16:38,8.19,1473,0
09:16:44,8.19,1493,0
09:16:47,8.19,1498,0
09:16:50,8.19,1518,0
09:16:53,8.19,1536,0
09:16:59,8.19,1560,0
09:17:11,8.19,1566,0
09:17:17,8.19,1569,0
09:17:23,8.19,1579,0
09:17:26,8.19,1691,0
09:17:32,8.19,1710,0
09:17:35,8.19,1730,0
09:17:38,8.19,1856,0
09:17:41,8.19,1856,0
09:17:44,8.19,1856,0
09:17:47,8.19,1870,0
09:17:53,8.19,1753,0
09:17:56,8.19,1753,0
09:17:59,8.19,1753,0
09:18:02,8.19,1753,0
09:18:05,8.19,1753,0
09:18:11,8.19,1753,0
09:18:20,8.19,1771,0
09:18:26,8.19,1771,0
09:18:29,8.19,1771,0
09:18:32,8.19,1771,0
09:18:35,8.19,1777,0
09:18:38,8.19,1777,0
09:18:41,8.19,1777,0
09:18:44,8.19,1777,0
09:18:50,8.19,1777,0
09:18:53,8.19,1822,0
09:19:02,8.19,1777,0
09:19:05,8.19,1777,0
09:19:08,8.19,1827,0
09:19:14,8.19,1827,0
09:19:17,8.2,1495,0
09:19:29,8.2,1495,0
09:19:32,8.2,1495,0
09:19:35,8.31,435,0
09:19:38,8.31,435,0
09:19:47,8.31,439,0
09:19:56,8.31,439,0
09:20:05,8.31,440,0
09:20:08,8.31,441,0
09:20:11,8.31,441,0
09:20:17,8.31,441,0
09:20:20,8.31,441,0
09:20:53,8.31,451,0
09:20:56,8.31,451,0
09:20:59,8.31,451,0
09:21:02,8.31,451,0
09:21:05,8.31,471,0
09:21:11,8.31,471,0
09:21:14,8.31,471,0
09:21:20,8.31,472,0
09:21:23,8.31,472,0
09:21:29,8.31,472,0
09:21:32,8.31,472,0
09:21:35,8.31,483,0
09:21:38,8.31,483,0
09:21:41,8.31,483,0
09:21:47,8.31,483,0
09:21:50,8.31,483,0
09:21:53,8.31,494,0
09:21:56,8.32,499,0
09:22:02,8.32,499,0
09:22:14,8.32,499,0
09:22:17,8.32,499,0
09:22:20,8.32,499,0
09:22:26,8.32,499,0
09:22:32,8.32,510,0
09:22:38,8.32,510,0
09:22:41,8.32,510,0
09:22:44,8.32,512,0
09:22:47,8.32,512,0
09:22:50,8.32,512,0
09:22:53,8.32,517,0
09:22:56,8.32,517,0
09:22:59,8.32,517,0
09:23:02,8.32,528,0
09:23:05,8.32,528,0
09:23:08,8.32,532,0
09:23:11,8.32,534,0
09:23:14,8.32,536,0
09:23:17,8.32,536,0
09:23:20,8.32,536,0
09:23:23,8.32,536,0
09:23:26,8.32,557,0
09:23:29,8.32,563,0
09:23:32,8.32,582,0
09:23:35,8.32,618,0
09:23:38,8.32,718,0
09:23:41,8.32,749,0
09:23:44,8.32,749,0
09:23:50,8.32,749,0
09:23:53,8.32,749,0
09:23:56,8.32,781,0
09:23:59,8.32,781,0
09:24:02,8.32,918,0
09:24:05,8.32,976,0
09:24:11,8.32,978,0
09:24:14,8.32,1021,0
09:24:17,8.32,1038,0
09:24:20,8.32,1094,0
09:24:23,8.32,1094,0
09:24:26,8.32,1114,0
09:24:29,8.32,1148,0
09:24:32,8.32,1315,0
09:24:35,8.32,1393,0
09:24:38,8.32,1624,0
09:24:41,8.32,1701,0
09:24:44,8.32,1711,0
09:24:47,8.32,1782,0
09:24:50,8.32,1821,0
09:24:53,8.32,1872,0
09:24:56,8.32,1890,0
09:24:59,8.32,1940,0
09:25:02,8.32,1963,-1
09:30:02,8.33,333,1
09:30:05,8.35,708,1
09:30:08,8.34,544,-1
09:30:11,8.33,259,-1
09:30:14,8.34,778,1
09:30:17,8.33,544,-1
09:30:20,8.34,468,1
09:30:23,8.34,499,1
09:30:26,8.34,647,-1
09:30:29,8.33,301,-1
09:30:32,8.34,225,1
09:30:35,8.33,238,-1
09:30:38,8.33,994,-1
09:30:41,8.34,778,1
09:30:44,8.34,1400,1
09:30:47,8.34,222,1
09:30:50,8.35,73,1
09:30:53,8.34,572,-1
09:30:56,8.34,100,-1
09:30:59,8.35,231,1
09:31:02,8.35,315,1
09:31:05,8.34,525,-1
09:31:08,8.34,254,-1
09:31:11,8.34,1370,-1
09:31:14,8.33,178,-1
09:31:17,8.33,250,-1
09:31:20,8.33,92,-1
09:31:23,8.34,253,1
09:31:26,8.34,89,1
09:31:29,8.33,267,-1
09:31:32,8.34,66,1
09:31:35,8.34,68,1
09:31:38,8.34,120,1
09:31:41,8.32,2109,-1
09:31:44,8.31,2642,-1
09:31:47,8.29,2651,-1
09:31:50,8.29,1468,-1
09:31:53,8.26,576,-1
09:31:56,8.26,388,-1
09:31:59,8.26,275,1
09:32:02,8.26,885,1
09:32:05,8.26,885,1
09:32:08,8.27,1306,1
09:32:11,8.27,258,-1
09:32:14,8.27,113,-1
09:32:17,8.27,245,-1
09:32:20,8.27,382,1
09:32:23,8.26,176,-1
09:32:26,8.27,1031,1
09:32:29,8.27,307,1
09:32:32,8.27,674,-1
09:32:35,8.27,317,1
09:32:38,8.27,162,1
09:32:41,8.27,401,-1
09:32:44,8.28,92,1
09:32:47,8.28,110,1
09:32:50,8.28,139,1
09:32:53,8.27,304,-1
09:32:56,8.27,73,-1
09:32:59,8.28,581,1
09:33:02,8.28,85,1
09:33:05,8.27,190,-1
09:33:08,8.28,371,1
09:33:11,8.27,431,-1
09:33:14,8.27,596,-1
09:33:17,8.26,511,-1
09:33:20,8.27,257,1
09:33:23,8.27,142,-1
09:33:26,8.27,497,-1
09:33:29,8.27,529,-1
09:33:32,8.27,197,1
09:33:35,8.26,264,-1
09:33:38,8.27,831,1
09:33:41,8.28,163,1
09:33:44,8.27,340,-1
09:33:47,8.27,160,-1
09:33:50,8.27,188,-1
09:33:53,8.27,171,-1
09:33:56,8.28,483,1
09:33:59,8.28,152,1
09:34:02,8.28,542,1
09:34:05,8.28,539,1
09:34:08,8.28,224,-1
09:34:11,8.29,245,1
09:34:14,8.28,951,-1
09:34:17,8.28,142,-1
09:34:20,8.28,266,-1
09:34:23,8.29,121,1
09:34:26,8.28,927,-1
09:34:29,8.29,90,1
09:34:32,8.28,399,-1
09:34:35,8.29,499,1
09:34:38,8.29,228,1
09:34:41,8.29,192,1
09:34:44,8.29,1150,-1
09:34:47,8.29,169,-1
09:34:50,8.29,163,1
09:34:53,8.29,51,-1
09:34:56,8.29,142,-1
09:34:59,8.3,312,1
09:35:02,8.3,219,1
09:35:05,8.3,336,1
09:35:08,8.3,50,-1
09:35:11,8.31,76,1
09:35:14,8.3,172,-1
09:35:17,8.3,156,-1
09:35:20,8.3,561,-1
09:35:23,8.3,162,-1
09:35:26,8.3,682,-1
09:35:29,8.3,362,1
09:35:32,8.3,117,-1
09:35:35,8.3,252,-1
