时间,成交价,手数,买卖盘性质
09:15:09,26.83,10,0
09:15:18,26.83,10,0
09:17:33,26.83,10,0
09:19:21,26.83,10,0
09:20:18,26.83,11,0
09:21:30,26.83,11,0
09:22:15,26.83,11,0
09:22:24,26.67,25,0
09:22:33,26.67,28,0
09:22:51,26.66,37,0
09:23:09,26.65,38,0
09:23:27,26.73,38,0
09:23:54,26.73,38,0
09:24:12,26.73,38,0
09:24:21,26.73,47,0
09:24:30,26.65,77,0
09:24:48,26.66,77,0
09:24:57,26.75,77,0
09:25:00,26.82,77,-1
09:30:00,26.82,22,-1
09:30:03,26.94,170,1
09:30:09,27.05,1,1
09:30:12,27.19,6,1
09:30:15,27.19,10,1
09:30:18,27.18,5,-1
09:30:21,27.2,21,1
09:30:24,27.2,9,1
09:30:27,27.2,5,1
09:30:30,27.2,1,-1
09:30:33,27.27,33,1
09:30:36,27.3,11,1
09:30:39,27.28,20,-1
09:30:42,27.27,11,-1
09:30:45,27.24,63,-1
09:30:48,27.29,3,-1
09:30:57,27.29,5,-1
09:31:00,27.29,6,-1
09:31:03,27.37,33,1
09:31:06,27.32,9,-1
09:31:09,27.34,8,-1
09:31:12,27.34,4,-1
09:31:15,27.43,4,1
09:31:18,27.46,29,1
09:31:24,27.35,23,-1
09:31:27,27.34,3,-1
09:31:30,27.31,3,-1
09:31:33,27.34,2,1
09:31:36,27.34,19,-1
09:31:45,27.41,4,1
09:31:48,27.43,5,1
09:32:00,27.36,1,-1
09:32:03,27.37,25,1
09:32:06,27.28,78,-1
09:32:21,27.19,6,-1
09:32:27,27.15,2,-1
09:32:42,27.15,1,1
09:32:48,27.11,3,-1
09:32:51,26.99,4,-1
09:33:00,27.17,8,1
09:33:09,27.11,1,-1
09:33:12,27.16,8,1
09:33:18,27.16,1,1
09:33:21,27.1,22,-1
09:33:27,27.16,2,-1
09:33:33,27.17,1,1
09:33:51,27.16,3,1
09:33:54,27.18,5,1
09:33:57,27.17,2,-1
09:34:42,27.17,1,1
09:34:48,27.17,1,1
09:34:54,27.17,2,-1
09:35:00,27.17,3,1
09:35:06,27.17,12,-1
09:35:15,27.15,9,-1
09:35:45,27.15,1,-1
09:35:51,27.17,1,1
09:35:54,27.15,1,-1
09:36:03,27.15,2,1
09:36:09,27.15,7,1
09:36:15,27.15,1,-1
09:36:18,27.17,3,1
09:36:48,27.17,1,1
09:37:33,27.15,23,-1
09:37:42,27.2,41,1
09:37:48,27.21,6,1
09:37:54,27.24,7,1
09:37:57,27.28,26,1
09:38:00,27.3,6,1
09:38:03,27.3,1,1
09:38:06,27.3,1,1
09:38:12,27.3,4,1
09:38:24,27.36,4,1
09:38:36,27.36,1,1
09:38:45,27.36,2,1
09:39:09,27.36,7,1
09:39:12,27.36,26,1
09:39:24,27.37,10,1
09:39:27,27.37,2,1
09:39:30,27.4,20,1
09:39:33,27.42,1,1
09:39:36,27.42,5,1
09:39:42,27.45,15,1
09:39:45,27.45,1,-1
09:39:48,27.45,10,-1
09:39:51,27.43,2,-1
09:39:54,27.45,9,1
09:40:00,27.42,7,-1
09:40:09,27.42,1,-1
09:40:12,27.4,15,-1
09:40:18,27.37,3,-1
09:40:27,27.33,2,-1
09:40:30,27.32,13,-1
09:40:33,27.3,1,-1
09:40:39,27.26,4,-1
09:40:42,27.26,6,1
09:41:21,27.28,5,-1
09:41:27,27.27,4,-1
09:41:36,27.32,7,1
09:41:48,27.32,4,1
09:41:51,27.32,17,-1
09:42:27,27.32,3,1
09:42:39,27.32,10,1
09:42:48,27.32,10,1
09:42:51,27.32,6,-1
09:43:06,27.31,6,-1
09:43:36,27.31,18,1
09:43:51,27.31,2,1
09:43:57,27.27,6,-1
09:44:09,27.26,5,-1
09:44:18,27.2,26,-1
09:44:33,27.2,18,-1
09:44:36,27.27,9,1
09:44:39,27.26,2,-1
09:44:42,27.27,2,1
09:44:45,27.29,30,1
09:44:48,27.27,4,1
09:44:51,27.29,1,1
09:44:57,27.29,5,1
09:45:06,27.29,4,1
09:45:24,27.29,1,1
09:45:27,27.31,32,1
09:46:27,27.3,50,-1
09:46:39,27.28,2,-1
09:46:45,27.29,1,1
09:47:06,27.29,2,1
09:47:09,27.25,2,-1
09:47:18,27.31,2,1
09:47:24,27.31,24,1
09:47:33,27.31,2,1
09:47:45,27.31,50,1
09:47:54,27.3,1,-1
09:48:00,27.31,3,1
09:48:42,27.27,3,-1
09:48:45,27.27,1,1
09:49:09,27.3,1,1
09:49:15,27.26,7,-1
09:49:18,27.25,15,-1
09:49:27,27.24,1,-1
09:49:36,27.25,3,1
09:49:48,27.25,6,1
09:49:51,27.26,21,1
09:49:54,27.26,5,1
09:50:00,27.29,2,1
09:50:03,27.29,4,1
09:50:06,27.26,6,-1
09:50:09,27.29,6,1
09:50:12,27.29,12,1
09:50:15,27.3,19,1
09:50:18,27.3,106,1
09:50:21,27.3,16,1
09:50:24,27.3,1,1
09:50:27,27.3,13,1
09:50:30,27.3,15,1
09:50:33,27.3,3,1
09:50:36,27.3,3,1
09:50:39,27.3,2,1
09:50:42,27.3,6,1
09:50:45,27.3,1,1
09:50:51,27.3,5,1
09:51:03,27.3,1,1
09:51:12,27.29,11,-1
09:51:33,27.26,2,-1
09:51:51,27.25,1,-1
09:52:09,27.25,36,-1
09:53:00,27.2,4,-1
09:53:24,27.21,3,-1
09:53:36,27.21,6,-1
09:53:42,27.2,4,-1
09:53:45,27.2,18,-1
09:54:18,27.19,6,-1
09:55:15,27.24,16,1
09:55:21,27.2,10,-1
09:55:27,27.19,12,-1
09:55:57,27.19,1,1
09:56:06,27.16,10,-1
09:56:15,27.16,7,-1
09:56:21,27.16,2,1
09:56:27,27.15,1,-1
09:56:39,27.15,17,-1
09:56:42,27.16,1,1
09:56:48,27.15,6,-1
09:56:51,27.15,30,-1
09:56:54,27.15,1,-1
09:57:00,27.15,4,-1
09:57:03,27.15,3,-1
09:57:06,27.15,45,-1
09:57:12,27.15,2,1
09:57:21,27.12,3,-1
09:57:36,27.14,1,-1
09:57:42,27.12,1,-1
09:58:27,27.13,4,-1
09:58:36,27.13,7,1
09:58:39,27.14,15,1
09:59:03,27.15,2,1
09:59:06,27.16,15,1
09:59:15,27.19,4,1
09:59:18,27.19,1,1
09:59:21,27.19,2,1
09:59:39,27.19,10,-1
09:59:42,27.19,8,1
09:59:45,27.19,2,1
10:00:21,27.18,10,-1
10:00:30,27.24,4,1
10:00:51,27.26,20,1
10:01:00,27.27,5,1
10:01:12,27.26,2,-1
