时间,成交价,手数,买卖盘性质
09:15:00,5.8,10,0
09:15:36,5.8,25,0
09:18:18,5.75,133,0
09:18:36,5.8,25,0
09:19:21,5.8,25,0
09:20:09,5.8,55,0
09:20:18,5.8,55,0
09:20:27,5.8,85,0
09:21:03,5.8,115,0
09:21:12,5.8,120,0
09:21:48,5.8,120,0
09:23:18,5.8,159,0
09:23:27,5.8,169,0
09:23:36,5.8,169,0
09:23:45,5.8,171,0
09:23:54,5.8,176,0
09:24:03,5.8,176,0
09:24:12,5.8,209,0
09:24:30,5.83,212,0
09:24:39,5.86,232,0
09:24:48,5.83,296,0
09:24:57,5.86,451,0
09:25:00,5.86,451,-1
09:30:00,5.91,73,1
09:30:03,5.89,210,-1
09:30:06,5.88,97,-1
09:30:09,5.88,67,-1
09:30:12,5.87,147,-1
09:30:15,5.87,112,-1
09:30:18,5.86,3,-1
09:30:21,5.87,298,-1
09:30:24,5.89,50,1
09:30:27,5.88,36,-1
09:30:30,5.89,19,1
09:30:33,5.9,12,1
09:30:36,5.89,162,-1
09:30:39,5.89,117,-1
09:30:42,5.9,62,1
09:30:45,5.89,20,-1
09:30:48,5.88,13,-1
09:30:51,5.88,57,1
09:30:54,5.86,17,-1
09:30:57,5.86,15,-1
09:31:00,5.87,338,1
09:31:03,5.86,41,-1
09:31:06,5.88,91,1
09:31:09,5.89,30,1
09:31:12,5.88,35,-1
09:31:15,5.88,53,-1
09:31:18,5.89,99,1
09:31:21,5.89,98,-1
09:31:24,5.89,4,-1
09:31:27,5.86,260,-1
09:31:30,5.87,28,1
09:31:33,5.84,356,-1
09:31:36,5.87,27,1
09:31:42,5.85,88,-1
09:31:51,5.86,64,1
09:31:54,5.85,69,1
09:31:57,5.85,1,1
09:32:00,5.85,97,1
09:32:03,5.81,641,-1
09:32:06,5.83,214,1
09:32:09,5.81,22,-1
09:32:12,5.81,17,-1
09:32:15,5.82,95,1
09:32:18,5.81,627,-1
09:32:21,5.81,524,1
09:32:24,5.8,126,-1
09:32:27,5.81,226,1
09:32:30,5.8,71,-1
09:32:33,5.79,41,-1
09:32:36,5.79,173,-1
09:32:39,5.77,50,-1
09:32:42,5.77,121,-1
09:32:45,5.78,50,1
09:32:48,5.77,103,-1
09:32:51,5.77,2,-1
09:32:54,5.77,49,-1
09:32:57,5.79,242,1
09:33:00,5.75,121,-1
09:33:03,5.78,243,1
09:33:06,5.77,146,-1
09:33:09,5.79,7,1
09:33:15,5.79,12,-1
09:33:18,5.79,1,1
09:33:21,5.79,127,-1
09:33:24,5.81,191,1
09:33:27,5.8,18,-1
09:33:30,5.81,3,1
09:33:33,5.81,121,-1
09:33:36,5.81,60,1
09:33:39,5.81,225,1
09:33:42,5.8,100,-1
09:33:45,5.81,15,1
09:33:51,5.81,117,1
09:33:54,5.82,9,1
09:33:57,5.82,12,1
09:34:00,5.82,56,-1
09:34:03,5.82,75,1
09:34:06,5.83,48,1
09:34:09,5.83,8,1
09:34:15,5.83,7,1
09:34:18,5.83,2,1
09:34:21,5.83,58,1
09:34:24,5.83,18,1
09:34:27,5.84,36,1
09:34:30,5.84,15,1
09:34:33,5.83,106,-1
09:34:36,5.83,99,1
09:34:42,5.83,4,1
09:34:45,5.83,66,1
09:34:48,5.83,4,-1
09:34:51,5.82,522,-1
09:34:54,5.81,1,-1
09:34:57,5.81,21,-1
09:35:03,5.82,9,1
09:35:06,5.82,9,-1
09:35:09,5.82,14,-1
09:35:12,5.81,51,-1
09:35:18,5.82,70,1
09:35:21,5.81,1,-1
09:35:30,5.81,20,-1
09:35:33,5.82,7,1
09:35:45,5.81,3,-1
09:35:51,5.82,442,1
09:35:54,5.82,4,-1
09:35:57,5.83,7,1
09:36:00,5.83,132,-1
09:36:03,5.84,20,1
09:36:06,5.84,33,-1
09:36:09,5.84,159,-1
09:36:12,5.84,344,-1
09:36:15,5.85,36,1
09:36:21,5.85,104,1
09:36:24,5.83,140,-1
09:36:27,5.85,10,1
09:36:30,5.84,9,-1
09:36:33,5.84,191,-1
09:36:36,5.84,134,1
09:36:39,5.86,334,1
09:36:42,5.85,3,-1
09:36:54,5.86,36,1
09:36:57,5.85,17,-1
09:37:00,5.86,58,1
09:37:06,5.86,26,1
09:37:09,5.86,90,-1
09:37:12,5.87,45,1
09:37:18,5.87,119,1
09:37:30,5.86,177,-1
09:37:33,5.86,279,-1
09:37:39,5.85,18,-1
09:37:42,5.85,18,-1
09:37:51,5.85,1,1
09:37:54,5.85,18,1
09:37:57,5.85,40,1
09:38:00,5.84,18,-1
09:38:03,5.84,43,-1
09:38:06,5.84,2,-1
09:38:09,5.84,6,-1
09:38:12,5.84,538,-1
09:38:15,5.84,22,1
09:38:21,5.83,549,-1
09:38:24,5.83,14,-1
09:38:27,5.85,331,1
09:38:30,5.84,34,-1
09:38:33,5.84,31,-1
09:38:36,5.83,48,-1
09:38:39,5.84,67,1
09:38:42,5.85,186,1
09:38:45,5.85,6,-1
09:38:48,5.83,20,-1
09:38:51,5.84,97,1
09:38:57,5.84,25,1
09:39:00,5.85,33,1
09:39:06,5.86,107,1
09:39:09,5.86,4,1
09:39:12,5.87,158,1
09:39:15,5.86,8,-1
09:39:18,5.86,9,-1
09:39:24,5.86,39,-1
09:39:30,5.86,25,1
09:39:39,5.85,39,-1
09:39:48,5.85,14,-1
09:39:51,5.86,5,1
09:39:57,5.85,41,-1
09:40:00,5.85,2,-1
09:40:03,5.85,4,-1
09:40:06,5.86,67,1
09:40:15,5.86,31,1
09:40:21,5.87,52,1
09:40:24,5.87,7,-1
09:40:27,5.86,101,-1
09:40:33,5.87,26,-1
09:40:36,5.88,4,1
09:40:39,5.86,56,-1
09:40:42,5.87,14,1
09:40:48,5.88,222,1
09:40:51,5.88,37,1
09:41:00,5.91,928,1
09:41:03,5.93,18,1
09:41:06,5.94,21,1
09:41:09,5.96,124,1
09:41:12,5.96,61,1
09:41:15,5.97,86,1
09:41:18,5.99,216,1
09:41:21,6.0,139,1
09:41:24,6.01,308,1
09:41:27,6.03,52,1
09:41:30,6.05,99,1
09:41:33,6.06,190,1
09:41:36,6.06,112,1
09:41:39,6.1,494,1
09:41:42,6.1,791,1
09:41:45,6.14,290,1
09:41:48,6.16,547,1
09:41:51,6.18,388,1
09:41:54,6.19,1028,1
09:41:57,6.23,1439,1
09:42:00,6.26,1296,1
09:42:03,6.26,629,-1
09:42:06,6.27,1019,1
09:42:09,6.29,676,1
09:42:12,6.3,511,1
09:42:15,6.34,843,1
09:42:18,6.36,550,1
09:42:21,6.36,1079,-1
09:42:24,6.38,582,-1
09:42:27,6.37,1623,-1
09:42:30,6.43,1057,1
09:42:33,6.49,1700,1
09:42:36,6.49,772,1
09:42:39,6.49,494,1
09:42:42,6.6,401,1
09:42:45,6.55,343,-1
09:42:48,6.49,638,-1
09:42:51,6.55,513,1
09:42:54,6.55,484,-1
09:42:57,6.49,208,-1
09:43:00,6.49,451,1
09:43:03,6.49,809,1
09:43:06,6.53,1132,1
09:43:09,6.55,1001,1
09:43:12,6.52,198,-1
09:43:15,6.51,408,-1
09:43:18,6.5,569,-1
09:43:21,6.48,169,-1
09:43:24,6.49,151,1
09:43:27,6.45,466,-1
09:43:30,6.41,145,-1
09:43:33,6.43,141,1
09:43:36,6.41,136,-1
09:43:39,6.41,106,-1
09:43:42,6.43,850,1
09:43:45,6.4,464,-1
09:43:48,6.39,547,-1
09:43:51,6.4,252,1
09:43:54,6.36,159,-1
09:43:57,6.38,149,1
09:44:00,6.38,1477,-1
09:44:03,6.4,392,1
09:44:06,6.42,973,1
09:44:09,6.43,171,1
09:44:12,6.47,472,1
09:44:15,6.47,37,1
09:44:18,6.49,532,1
09:44:21,6.52,1401,1
09:44:24,6.55,322,1
09:44:27,6.57,1456,1
09:44:30,6.57,824,1
09:44:33,6.58,990,1
09:44:36,6.6,643,1
09:44:39,6.6,856,1
09:44:42,6.56,2946,-1
09:44:45,6.5,452,-1
09:44:48,6.48,420,-1
09:44:51,6.55,326,1
09:44:54,6.5,77,-1
09:44:57,6.51,95,1
09:45:00,6.51,531,1
09:45:03,6.51,627,-1
09:45:06,6.53,585,1
09:45:09,6.5,461,-1
09:45:12,6.49,812,-1
09:45:15,6.49,572,1
09:45:18,6.5,594,1
09:45:21,6.5,262,1
09:45:24,6.51,3228,1
09:45:27,6.6,668,1
09:45:30,6.6,548,1
09:45:33,6.59,187,-1
09:45:36,6.53,665,-1
09:45:39,6.59,212,1
09:45:42,6.59,227,-1
09:45:45,6.53,528,-1
09:45:48,6.58,219,1
09:45:51,6.54,61,-1
09:45:54,6.54,286,1
09:45:57,6.54,562,1
09:46:00,6.54,461,-1
09:46:03,6.53,372,-1
09:46:06,6.55,87,1
09:46:09,6.56,680,1
09:46:12,6.54,218,-1
09:46:15,6.54,424,1
09:46:18,6.51,244,-1
09:46:21,6.53,196,1
09:46:24,6.51,161,-1
09:46:27,6.52,340,1
09:46:30,6.5,127,-1
09:46:33,6.51,220,-1
09:46:36,6.5,201,-1
09:46:39,6.48,284,-1
09:46:42,6.48,81,-1
09:46:45,6.48,228,-1
09:46:48,6.48,290,-1
09:46:51,6.47,138,-1
09:46:54,6.47,95,-1
09:46:57,6.45,315,-1
09:47:00,6.45,69,-1
09:47:03,6.46,169,1
09:47:06,6.45,373,-1
09:47:09,6.45,57,1
09:47:12,6.45,109,1
09:47:15,6.44,500,-1
09:47:18,6.46,140,1
09:47:21,6.45,236,-1
09:47:24,6.46,101,1
09:47:27,6.47,125,1
09:47:30,6.46,149,-1
09:47:33,6.47,31,1
09:47:36,6.47,124,1
09:47:39,6.45,178,-1
09:47:42,6.45,105,1
09:47:45,6.46,124,1
09:47:48,6.45,47,-1
09:47:51,6.45,168,-1
09:47:54,6.46,139,1
09:47:57,6.46,41,-1
09:48:00,6.46,230,1
09:48:03,6.46,142,1
09:48:06,6.47,140,1
09:48:09,6.46,85,-1
09:48:12,6.46,27,-1
09:48:15,6.46,211,-1
09:48:18,6.45,524,-1
09:48:21,6.45,257,-1
09:48:24,6.44,314,-1
09:48:27,6.45,66,1
09:48:30,6.45,113,1
09:48:33,6.43,79,-1
09:48:36,6.43,32,-1
09:48:39,6.43,72,-1
09:48:42,6.43,360,-1
09:48:45,6.4,77,-1
09:48:48,6.4,137,-1
09:48:51,6.4,65,1
09:48:54,6.38,158,-1
09:48:57,6.38,32,1
09:49:00,6.37,33,-1
09:49:03,6.36,165,-1
09:49:06,6.36,44,-1
09:49:09,6.36,157,-1
09:49:12,6.36,401,-1
09:49:15,6.36,252,-1
09:49:18,6.36,21,-1
09:49:21,6.36,57,-1
09:49:24,6.35,119,-1
09:49:27,6.36,31,1
09:49:30,6.36,205,-1
09:49:33,6.37,533,1
09:49:36,6.39,64,1
09:49:39,6.39,45,1
09:49:42,6.39,60,1
09:49:45,6.4,121,1
09:49:48,6.39,323,-1
09:49:51,6.39,149,1
09:49:54,6.39,15,1
09:49:57,6.39,91,1
09:50:00,6.38,142,-1
09:50:03,6.37,672,-1
09:50:06,6.37,19,1
09:50:09,6.36,92,-1
09:50:12,6.35,163,-1
09:50:15,6.36,110,1
09:50:18,6.35,95,-1
09:50:21,6.34,372,-1
09:50:24,6.33,126,-1
09:50:27,6.34,43,1
09:50:30,6.34,70,-1
09:50:33,6.33,48,-1
09:50:36,6.33,42,1
09:50:39,6.33,200,-1
09:50:42,6.33,116,-1
09:50:45,6.33,317,1
09:50:48,6.32,244,-1
09:50:51,6.32,29,1
09:50:54,6.32,74,1
