时间,成交价,手数,买卖盘性质
09:15:04,8.7,153,中性盘
09:15:07,8.68,162,中性盘
09:15:10,8.66,162,中性盘
09:15:13,8.64,574,中性盘
09:15:16,8.64,1027,中性盘
09:15:19,8.63,1672,中性盘
09:15:22,8.64,1757,中性盘
09:15:34,8.64,1757,中性盘
09:15:37,8.64,1757,中性盘
09:15:40,8.64,1757,中性盘
09:15:43,8.64,1757,中性盘
09:15:46,8.63,1677,中性盘
09:15:52,8.63,1677,中性盘
09:16:01,8.64,1957,中性盘
09:16:04,8.64,1957,中性盘
09:16:13,8.64,1957,中性盘
09:16:16,8.64,1957,中性盘
09:16:19,8.64,1957,中性盘
09:16:25,8.63,2342,中性盘
09:16:28,8.58,2129,中性盘
09:16:31,8.58,2129,中性盘
09:16:43,8.58,2129,中性盘
09:16:46,8.58,2138,中性盘
09:16:55,8.58,2221,中性盘
09:16:58,8.58,2226,中性盘
09:17:07,8.59,2017,中性盘
09:17:16,8.59,2017,中性盘
09:17:19,8.59,2017,中性盘
09:17:22,8.59,2017,中性盘
09:17:31,8.59,2017,中性盘
09:17:34,8.55,2376,中性盘
09:17:37,8.58,2296,中性盘
09:17:40,8.58,2292,中性盘
09:17:43,8.58,2290,中性盘
09:17:46,8.62,1828,中性盘
09:17:52,8.62,1823,中性盘
09:17:55,8.63,1814,中性盘
09:18:01,8.58,2195,中性盘
09:18:04,8.58,2133,中性盘
09:18:07,8.58,2129,中性盘
09:18:10,8.58,2135,中性盘
09:18:13,8.58,2241,中性盘
09:18:16,8.58,2252,中性盘
09:18:19,8.58,2257,中性盘
09:18:22,8.58,2336,中性盘
09:18:25,8.58,2401,中性盘
09:18:28,8.58,2401,中性盘
09:18:34,8.58,2401,中性盘
09:18:37,8.58,2401,中性盘
09:18:40,8.58,2401,中性盘
09:18:43,8.58,2431,中性盘
09:18:46,8.58,2091,中性盘
09:18:49,8.58,2091,中性盘
09:18:55,8.63,1740,中性盘
09:19:07,8.63,1760,中性盘
09:19:13,8.64,1218,中性盘
09:19:22,8.64,1218,中性盘
09:19:25,8.63,1769,中性盘
09:19:28,8.64,1592,中性盘
09:19:31,8.64,1598,中性盘
09:19:34,8.64,1608,中性盘
09:19:37,8.64,1043,中性盘
09:19:40,8.64,1043,中性盘
09:19:43,8.64,1043,中性盘
09:19:49,8.64,981,中性盘
09:19:52,8.64,957,中性盘
09:19:55,8.64,948,中性盘
09:19:58,8.64,948,中性盘
09:20:04,8.64,955,中性盘
09:20:07,8.64,1076,中性盘
09:20:13,8.64,1076,中性盘
09:20:16,8.64,1076,中性盘
09:20:19,8.64,1076,中性盘
09:20:22,8.64,1076,中性盘
09:20:25,8.64,1078,中性盘
09:20:31,8.64,1078,中性盘
09:20:34,8.64,1078,中性盘
09:20:40,8.64,1078,中性盘
09:20:43,8.64,1078,中性盘
09:20:46,8.64,1078,中性盘
09:20:49,8.64,1078,中性盘
09:20:52,8.64,1079,中性盘
09:20:55,8.64,1079,中性盘
09:20:58,8.64,1079,中性盘
09:21:01,8.64,1083,中性盘
09:21:04,8.64,1088,中性盘
09:21:07,8.64,1352,中性盘
09:21:13,8.64,1352,中性盘
09:21:16,8.64,1355,中性盘
09:21:19,8.64,1355,中性盘
09:21:25,8.64,1359,中性盘
09:21:31,8.64,1391,中性盘
09:21:34,8.64,1391,中性盘
09:21:37,8.64,1451,中性盘
09:21:40,8.64,1451,中性盘
09:21:43,8.64,1451,中性盘
09:21:46,8.64,1451,中性盘
09:21:49,8.64,1451,中性盘
09:21:52,8.64,1451,中性盘
09:21:55,8.64,1451,中性盘
09:21:58,8.64,1459,中性盘
09:22:04,8.64,1459,中性盘
09:22:07,8.64,1459,中性盘
09:22:10,8.64,1459,中性盘
09:22:13,8.64,1459,中性盘
09:22:16,8.64,1465,中性盘
09:22:19,8.64,1465,中性盘
09:22:22,8.64,1465,中性盘
09:22:25,8.64,1465,中性盘
09:22:28,8.64,1465,中性盘
09:22:37,8.64,1465,中性盘
09:22:46,8.64,1465,中性盘
09:22:49,8.64,1465,中性盘
09:22:52,8.64,1494,中性盘
09:22:55,8.64,1494,中性盘
09:22:58,8.64,1494,中性盘
09:23:01,8.64,1499,中性盘
09:23:04,8.64,1519,中性盘
09:23:07,8.64,1519,中性盘
09:23:10,8.64,1520,中性盘
09:23:13,8.64,1520,中性盘
09:23:16,8.65,1551,中性盘
09:23:19,8.65,1565,中性盘
09:23:22,8.65,1565,中性盘
09:23:25,8.65,1565,中性盘
09:23:28,8.65,1605,中性盘
09:23:31,8.65,1607,中性盘
09:23:34,8.65,1607,中性盘
09:23:37,8.65,1607,中性盘
09:23:40,8.65,1610,中性盘
09:23:43,8.66,1726,中性盘
09:23:46,8.66,1846,中性盘
09:23:49,8.66,1849,中性盘
09:23:52,8.66,1849,中性盘
09:23:55,8.66,1849,中性盘
09:23:58,8.68,1963,中性盘
09:24:01,8.68,1963,中性盘
09:24:04,8.68,2028,中性盘
09:24:07,8.68,2028,中性盘
09:24:10,8.68,2028,中性盘
09:24:13,8.68,2079,中性盘
09:24:16,8.66,2976,中性盘
09:24:19,8.66,3017,中性盘
09:24:22,8.66,3037,中性盘
09:24:25,8.66,3140,中性盘
09:24:28,8.66,3171,中性盘
09:24:31,8.67,3201,中性盘
09:24:34,8.67,3309,中性盘
09:24:37,8.67,3413,中性盘
09:24:40,8.67,3453,中性盘
09:24:43,8.67,3453,中性盘
09:24:46,8.67,3648,中性盘
09:24:49,8.67,3649,中性盘
09:24:52,8.68,3689,中性盘
09:24:55,8.67,3960,中性盘
09:24:58,8.67,4105,中性盘
09:25:01,8.67,4232,-1
09:30:01,8.68,1314,1
09:30:04,8.69,1397,1
09:30:07,8.7,1072,1
09:30:10,8.7,611,1
09:30:13,8.71,1251,1
09:30:16,8.71,1086,-1
09:30:19,8.72,1364,1
09:30:22,8.73,1515,1
09:30:25,8.72,2406,-1
09:30:28,8.72,1532,1
09:30:31,8.72,2552,-1
09:30:34,8.71,1207,-1
09:30:37,8.71,763,-1
09:30:40,8.71,2054,1
09:30:43,8.7,648,-1
09:30:46,8.7,1512,1
09:30:49,8.69,2220,-1
09:30:52,8.69,975,-1
09:30:55,8.69,456,1
09:30:58,8.69,753,1
09:31:01,8.69,756,1
09:31:04,8.69,1449,1
09:31:07,8.69,695,-1
09:31:10,8.69,300,-1
09:31:13,8.7,2315,1
09:31:16,8.7,243,-1
09:31:19,8.71,416,1
09:31:22,8.71,896,1
09:31:25,8.71,1062,1
09:31:28,8.71,838,1
09:31:31,8.71,1206,-1
09:31:34,8.71,2006,-1
09:31:37,8.72,1277,1
09:31:40,8.72,629,1
09:31:43,8.72,747,1
09:31:46,8.72,488,1
09:31:49,8.72,1178,1
09:31:52,8.72,891,-1
09:31:55,8.72,1532,1
09:31:58,8.72,650,1
09:32:01,8.71,1017,-1
09:32:04,8.71,526,1
09:32:07,8.71,740,1
09:32:10,8.71,342,1
09:32:13,8.71,3514,1
09:32:16,8.71,3076,1
09:32:19,8.7,718,-1
09:32:22,8.7,2637,1
09:32:25,8.69,1171,1
09:32:28,8.69,611,1
09:32:31,8.68,7038,-1
09:32:34,8.67,3621,-1
09:32:37,8.66,455,-1
09:32:40,8.67,639,1
09:32:43,8.66,965,-1
09:32:46,8.66,928,1
09:32:49,8.67,374,1
09:32:52,8.66,249,-1
09:32:55,8.67,636,1
09:32:58,8.66,710,-1
09:33:01,8.68,1867,1
09:33:04,8.69,366,1
09:33:07,8.7,1236,1
09:33:10,8.7,435,1
09:33:13,8.7,208,1
09:33:16,8.71,241,1
09:33:19,8.7,303,-1
09:33:22,8.7,582,-1
09:33:25,8.71,347,1
09:33:28,8.71,440,1
09:33:31,8.71,3027,1
09:33:34,8.71,280,-1
09:33:37,8.71,1588,1
09:33:40,8.71,622,1
09:33:43,8.71,184,1
09:33:46,8.7,927,-1
09:33:49,8.71,421,1
09:33:52,8.7,262,-1
09:33:55,8.71,811,1
09:33:58,8.7,662,-1
09:34:01,8.7,272,-1
09:34:04,8.7,143,1
09:34:07,8.7,2676,1
09:34:10,8.7,540,1
09:34:13,8.7,126,-1
09:34:16,8.71,413,1
09:34:19,8.7,894,-1
09:34:22,8.7,239,1
09:34:25,8.69,399,-1
09:34:28,8.69,505,-1
09:34:31,8.69,436,-1
09:34:34,8.69,490,-1
09:34:37,8.69,343,-1
09:34:40,8.69,171,-1
09:34:43,8.69,200,1
09:34:46,8.68,87,-1
09:34:49,8.69,277,1
09:34:52,8.68,462,-1
09:34:55,8.68,736,-1
09:34:58,8.68,407,-1
09:35:01,8.69,3138,1
09:35:04,8.72,6948,1
09:35:07,8.72,343,-1
09:35:10,8.72,290,-1
09:35:13,8.73,386,1
09:35:16,8.73,379,1
09:35:19,8.73,366,1
09:35:22,8.74,203,1
09:35:25,8.74,879,1
09:35:28,8.74,744,1
09:35:31,8.74,242,-1
09:35:34,8.75,103,1
09:35:37,8.74,508,-1
09:35:40,8.75,1286,1
09:35:43,8.75,665,1
09:35:46,8.75,854,1
09:35:49,8.72,2805,-1
09:35:52,8.72,779,1
09:35:55,8.73,195,1
09:35:58,8.72,450,-1
09:36:01,8.72,333,-1
09:36:04,8.73,545,1
09:36:07,8.73,174,1
09:36:10,8.73,854,1
09:36:13,8.74,1660,1
09:36:16,8.73,678,-1
09:36:19,8.73,508,1
09:36:22,8.73,374,1
09:36:25,8.74,104,1
09:36:28,8.74,280,1
09:36:31,8.74,1016,1
09:36:34,8.74,1027,1
09:36:37,8.73,821,-1
09:36:40,8.74,569,1
09:36:43,8.73,1121,-1
09:36:46,8.74,459,1
09:36:49,8.73,280,-1
09:36:52,8.73,506,-1
09:36:55,8.73,442,-1
09:36:58,8.74,294,1
09:37:01,8.74,129,1
09:37:04,8.73,399,-1
09:37:07,8.73,146,-1
09:37:10,8.73,1403,-1
09:37:13,8.74,476,1
09:37:16,8.73,333,-1
09:37:19,8.74,241,1
09:37:22,8.73,381,-1
09:37:25,8.73,725,1
09:37:28,8.72,91,-1
09:37:31,8.73,921,1
09:37:34,8.73,216,-1
09:37:37,8.74,685,1
09:37:40,8.73,501,-1
09:37:43,8.74,164,1
09:37:46,8.73,415,-1
09:37:49,8.73,278,1
09:37:52,8.73,279,1
09:37:55,8.73,235,1
09:37:58,8.73,151,1
09:38:01,8.73,775,1
09:38:04,8.72,266,-1
09:38:07,8.73,116,1
09:38:10,8.73,579,1
09:38:13,8.73,288,1
09:38:16,8.72,771,-1
09:38:19,8.72,304,1
09:38:22,8.72,25,1
09:38:25,8.72,65,1
09:38:28,8.71,335,-1
09:38:31,8.72,230,1
09:38:34,8.71,196,-1
09:38:37,8.73,2594,1
09:38:40,8.73,327,1
09:38:43,8.73,704,-1
09:38:46,8.73,80,1
09:38:49,8.73,389,1
09:38:52,8.72,144,-1
09:38:55,8.73,224,1
09:38:58,8.73,134,1
09:39:01,8.73,217,1
09:39:04,8.72,350,-1
09:39:07,8.72,2523,-1
09:39:10,8.72,20,1
09:39:13,8.73,356,1
09:39:16,8.72,152,-1
09:39:19,8.72,662,-1
09:39:22,8.72,624,-1
09:39:25,8.73,56,1
09:39:28,8.72,192,-1
09:39:31,8.73,193,1
09:39:34,8.72,217,-1
09:39:37,8.72,53,1
09:39:40,8.73,489,1
09:39:43,8.72,232,-1
09:39:46,8.72,161,1
09:39:49,8.72,111,1
09:39:52,8.71,149,-1
09:39:55,8.71,688,-1
09:39:58,8.71,554,-1
09:40:01,8.71,291,-1
09:40:04,8.71,206,-1
09:40:07,8.72,374,1
09:40:10,8.71,124,-1
09:40:13,8.71,331,-1
09:40:16,8.72,467,1
09:40:19,8.71,912,-1
09:40:22,8.71,76,-1
09:40:25,8.71,34,-1
09:40:28,8.71,207,-1
09:40:31,8.71,1145,-1
09:40:34,8.71,274,-1
09:40:37,8.71,121,-1
09:40:40,8.71,183,-1
09:40:43,8.72,342,1
09:40:46,8.71,252,-1
09:40:49,8.72,463,1
09:40:52,8.72,229,1
09:40:55,8.71,23,-1
09:40:58,8.72,149,1
09:41:01,8.72,319,1
09:41:04,8.72,116,1
09:41:07,8.72,174,1
09:41:10,8.72,340,1
09:41:13,8.71,1443,-1
09:41:16,8.71,162,1
09:41:19,8.71,260,1
09:41:22,8.72,363,1
09:41:25,8.71,267,-1
09:41:28,8.72,168,1
09:41:31,8.71,456,-1
09:41:34,8.71,272,1
09:41:37,8.71,315,1
09:41:40,8.7,314,-1
