时间,成交价,手数,买卖盘性质
09:15:02,4.27,202,0
09:15:05,4.27,212,0
09:15:08,4.27,238,0
09:15:11,4.27,238,0
09:15:14,4.27,262,0
09:15:17,4.27,269,0
09:15:50,4.27,270,0
09:16:41,4.27,278,0
09:16:47,4.27,279,0
09:18:47,4.27,279,0
09:19:11,4.27,301,0
09:19:14,4.27,301,0
09:19:53,4.27,301,0
09:20:02,4.27,303,0
09:20:05,4.27,304,0
09:20:11,4.27,307,0
09:20:32,4.27,307,0
09:21:02,4.27,307,0
09:21:20,4.27,317,0
09:21:23,4.27,317,0
09:21:26,4.27,318,0
09:21:29,4.27,328,0
09:21:35,4.27,415,0
09:21:50,4.27,417,0
09:21:53,4.27,417,0
09:22:05,4.28,543,0
09:22:23,4.28,544,0
09:22:41,4.28,545,0
09:22:44,4.28,545,0
09:22:59,4.28,573,0
09:23:08,4.28,573,0
09:23:11,4.28,574,0
09:23:17,4.28,584,0
09:23:20,4.28,610,0
09:23:29,4.28,610,0
09:23:32,4.28,611,0
09:23:35,4.28,641,0
09:23:41,4.28,641,0
09:23:50,4.28,665,0
09:23:53,4.28,665,0
09:23:56,4.28,675,0
09:24:02,4.28,676,0
09:24:08,4.28,679,0
09:24:11,4.28,679,0
09:24:17,4.28,679,0
09:24:26,4.28,679,0
09:24:29,4.27,1325,0
09:24:32,4.27,1326,0
09:24:38,4.27,1326,0
09:24:41,4.27,1326,0
09:24:53,4.27,1327,0
09:24:56,4.27,1608,0
09:24:59,4.27,1706,0
09:25:02,4.27,1706,1
09:30:02,4.27,268,1
09:30:05,4.26,769,-1
09:30:08,4.27,438,1
09:30:11,4.26,1185,-1
09:30:14,4.27,632,1
09:30:17,4.27,274,1
09:30:20,4.27,481,1
09:30:23,4.27,457,1
09:30:26,4.27,195,1
09:30:29,4.27,209,-1
09:30:32,4.27,209,-1
09:30:35,4.28,186,1
09:30:38,4.27,56,-1
09:30:41,4.27,398,1
09:30:44,4.26,182,-1
09:30:47,4.27,139,1
09:30:50,4.27,20,1
09:30:53,4.26,106,-1
09:30:56,4.26,158,-1
09:30:59,4.26,28,-1
09:31:02,4.26,82,-1
09:31:05,4.26,3860,-1
09:31:08,4.26,45,1
09:31:11,4.26,166,1
09:31:14,4.25,1857,-1
09:31:17,4.25,722,-1
09:31:20,4.25,516,1
09:31:23,4.24,102,-1
09:31:26,4.25,114,1
09:31:29,4.25,114,1
09:31:32,4.25,69,1
09:31:35,4.25,642,1
09:31:38,4.25,477,1
09:31:41,4.24,210,-1
09:31:44,4.25,59,1
09:31:47,4.24,225,-1
09:31:50,4.24,96,-1
09:31:53,4.24,85,-1
09:31:56,4.24,33,-1
09:31:59,4.24,46,-1
09:32:02,4.25,1552,1
09:32:05,4.24,179,-1
09:32:08,4.24,2233,-1
09:32:11,4.24,127,1
09:32:14,4.24,155,1
09:32:17,4.24,166,1
09:32:20,4.24,6,1
09:32:23,4.23,54,-1
09:32:26,4.24,509,1
09:32:29,4.23,86,-1
09:32:32,4.23,168,-1
09:32:35,4.23,410,-1
09:32:38,4.23,191,-1
09:32:41,4.24,20,1
09:32:44,4.24,128,1
09:32:47,4.23,4587,-1
09:32:50,4.24,58,1
09:32:53,4.23,22,-1
09:32:56,4.24,90,1
09:32:59,4.24,124,1
09:33:02,4.23,95,-1
09:33:05,4.23,274,-1
09:33:08,4.25,849,1
09:33:11,4.24,74,-1
09:33:14,4.25,30,1
09:33:17,4.25,7,1
09:33:20,4.25,99,1
09:33:23,4.25,62,1
09:33:26,4.24,100,-1
09:33:29,4.24,38,-1
09:33:32,4.24,4,-1
09:33:35,4.24,89,-1
09:33:38,4.25,22,1
09:33:41,4.25,121,1
09:33:44,4.25,9,1
09:33:47,4.24,164,-1
09:33:50,4.25,75,1
09:33:53,4.25,10,1
09:33:56,4.25,130,1
09:33:59,4.24,142,-1
09:34:02,4.24,343,-1
09:34:05,4.23,3805,-1
09:34:08,4.24,29,1
09:34:11,4.24,10,1
09:34:14,4.24,7,1
09:34:17,4.23,99,-1
09:34:20,4.24,82,1
09:34:23,4.23,38,-1
09:34:26,4.23,25,-1
09:34:29,4.23,626,-1
09:34:32,4.23,215,-1
09:34:35,4.23,6532,-1
09:34:38,4.23,287,1
09:34:41,4.23,181,1
09:34:44,4.22,136,-1
09:34:47,4.23,40,1
09:34:50,4.22,10,-1
09:34:53,4.22,83,-1
09:34:56,4.22,135,-1
09:34:59,4.22,474,-1
09:35:02,4.23,169,1
09:35:05,4.23,306,1
09:35:08,4.22,302,-1
09:35:11,4.22,62,-1
09:35:14,4.22,11,-1
09:35:17,4.22,324,-1
09:35:20,4.23,312,1
09:35:23,4.22,649,-1
09:35:26,4.22,1762,-1
09:35:29,4.23,195,1
09:35:32,4.24,156,1
09:35:35,4.23,35,-1
09:35:38,4.24,127,1
09:35:41,4.23,17,-1
09:35:44,4.23,229,-1
09:35:47,4.23,42,-1
09:35:50,4.24,51,1
09:35:53,4.23,21,-1
09:35:56,4.24,1,1
09:35:59,4.23,113,-1
09:36:02,4.24,11,1
09:36:05,4.24,78,1
09:36:08,4.23,59,-1
09:36:11,4.24,251,1
09:36:14,4.24,181,1
09:36:17,4.24,1052,1
09:36:20,4.25,790,1
09:36:23,4.24,19,-1
09:36:26,4.25,87,1
09:36:29,4.24,2,-1
09:36:32,4.25,164,1
09:36:35,4.25,166,1
09:36:38,4.25,159,1
09:36:41,4.25,144,1
09:36:44,4.25,15,1
09:36:47,4.24,504,-1
09:36:50,4.25,48,1
09:36:53,4.25,19,1
09:36:56,4.25,20,1
09:36:59,4.25,11,1
09:37:02,4.25,170,1
09:37:05,4.25,99,1
09:37:08,4.25,25,1
09:37:11,4.25,28,1
09:37:14,4.24,36,-1
09:37:17,4.25,130,1
09:37:20,4.25,66,1
09:37:23,4.25,62,1
09:37:26,4.24,58,-1
09:37:29,4.24,729,-1
09:37:32,4.25,507,1
09:37:35,4.25,9,1
09:37:41,4.24,21,-1
09:37:50,4.24,42,-1
09:37:56,4.24,22,-1
09:38:02,4.25,94,1
09:38:05,4.24,500,-1
09:38:08,4.24,1656,-1
09:38:11,4.23,98,-1
09:38:14,4.23,28,-1
09:38:17,4.23,38,-1
09:38:20,4.23,65,-1
09:38:23,4.23,40,-1
09:38:26,4.24,281,1
09:38:29,4.23,17,-1
09:38:32,4.24,192,1
09:38:35,4.24,55,1
09:38:38,4.24,16,1
09:38:44,4.23,12,-1
09:38:50,4.23,213,-1
09:38:53,4.23,53,-1
09:38:59,4.23,185,-1
09:39:02,4.24,409,1
09:39:05,4.23,35,-1
09:39:08,4.24,66,1
09:39:11,4.24,40,1
09:39:14,4.23,50,-1
09:39:17,4.23,44,-1
09:39:20,4.24,40,1
09:39:23,4.24,170,1
09:39:26,4.23,44,-1
09:39:29,4.23,598,-1
09:39:32,4.24,709,1
09:39:35,4.24,3487,-1
09:39:38,4.24,573,-1
09:39:41,4.24,104,-1
09:39:44,4.25,41,1
09:39:47,4.24,212,-1
09:39:50,4.24,65,-1
09:39:53,4.24,64,-1
09:39:56,4.25,2,1
09:40:02,4.25,68,1
09:40:05,4.25,63,1
09:40:08,4.24,49,-1
09:40:11,4.25,91,1
09:40:14,4.25,739,1
09:40:17,4.24,44,-1
09:40:20,4.24,310,-1
09:40:23,4.25,222,1
09:40:26,4.24,126,-1
09:40:29,4.25,211,1
09:40:32,4.26,372,1
09:40:35,4.25,36,-1
09:40:41,4.26,2,1
09:40:44,4.25,5,-1
09:40:47,4.25,17,-1
09:40:50,4.25,70,-1
09:40:53,4.26,328,1
09:40:56,4.26,60,1
09:40:59,4.25,21,-1
09:41:02,4.26,40,1
09:41:05,4.25,39,-1
09:41:08,4.26,498,1
09:41:11,4.27,1998,1
09:41:14,4.26,68,-1
09:41:20,4.27,25,1
09:41:23,4.27,11,1
09:41:26,4.26,74,-1
09:41:29,4.27,2356,1
09:41:32,4.28,279,1
09:41:35,4.27,526,-1
09:41:38,4.28,157,1
09:41:41,4.27,72,-1
09:41:44,4.28,227,1
09:41:47,4.28,16,1
09:41:50,4.28,10,1
09:41:53,4.28,79,1
09:41:56,4.28,42,1
09:41:59,4.28,43,1
09:42:02,4.28,12,1
09:42:05,4.28,152,1
09:42:08,4.28,31,1
09:42:11,4.28,547,1
09:42:14,4.27,3079,-1
09:42:17,4.28,1080,1
09:42:20,4.27,64,-1
09:42:23,4.27,172,-1
09:42:26,4.27,2,-1
09:42:29,4.27,10,-1
09:42:32,4.28,106,1
09:42:35,4.27,10,-1
09:42:38,4.27,588,-1
09:42:41,4.27,140,-1
09:42:44,4.27,9,-1
09:42:47,4.28,83,1
09:42:50,4.27,4,-1
09:42:56,4.27,222,-1
09:42:59,4.27,727,-1
09:43:02,4.27,56,-1
09:43:05,4.28,136,1
09:43:08,4.27,595,-1
09:43:11,4.28,9,1
09:43:14,4.27,100,-1
09:43:17,4.28,72,1
09:43:20,4.27,218,-1
09:43:23,4.27,566,-1
09:43:26,4.27,30,1
09:43:29,4.27,5,1
09:43:32,4.27,84,1
09:43:35,4.27,13,1
09:43:38,4.26,480,-1
09:43:41,4.27,88,1
09:43:44,4.26,46,-1
09:43:47,4.27,118,1
09:43:50,4.26,3,-1
09:43:53,4.27,23,1
09:43:56,4.27,505,1
09:43:59,4.29,4876,1
09:44:02,4.29,950,1
09:44:05,4.3,18,1
09:44:08,4.29,1220,-1
09:44:11,4.29,104,1
09:44:14,4.29,257,-1
09:44:17,4.29,74,-1
09:44:20,4.29,52,-1
09:44:23,4.3,3014,1
09:44:26,4.3,234,-1
09:44:29,4.29,528,-1
09:44:32,4.31,604,1
09:44:35,4.3,340,-1
09:44:38,4.3,190,-1
09:44:41,4.3,175,-1
09:44:44,4.31,28,1
09:44:47,4.31,156,1
09:44:50,4.31,12,1
09:44:53,4.29,2167,-1
09:44:56,4.3,143,1
09:44:59,4.3,46,1
09:45:02,4.3,63,1
09:45:05,4.3,179,1
09:45:08,4.3,24,1
09:45:11,4.3,145,1
09:45:14,4.3,10,1
