时间,成交价,手数,买卖盘性质
09:15:00,4.18,94,0
09:15:09,4.2,94,0
09:16:21,4.2,124,0
09:16:30,4.2,124,0
09:16:57,4.2,124,0
09:17:15,4.2,124,0
09:18:09,4.2,124,0
09:18:18,4.2,155,0
09:18:36,4.2,124,0
09:18:45,4.2,124,0
09:19:21,4.2,74,0
09:19:30,4.2,74,0
09:19:48,4.2,74,0
09:19:57,4.2,139,0
09:20:09,4.2,145,0
09:20:27,4.2,147,0
09:20:45,4.2,148,0
09:21:21,4.2,148,0
09:21:30,4.2,148,0
09:21:48,4.2,148,0
09:21:57,4.2,148,0
09:22:24,4.2,148,0
09:22:42,4.21,148,0
09:22:51,4.2,198,0
09:23:00,4.2,248,0
09:23:27,4.2,248,0
09:23:54,4.2,253,0
09:24:12,4.21,255,0
09:24:30,4.21,392,0
09:24:39,4.21,392,0
09:24:48,4.21,433,0
09:24:57,4.23,464,0
09:25:00,4.24,753,-1
09:30:00,4.28,248,1
09:30:03,4.26,174,-1
09:30:06,4.27,81,1
09:30:09,4.28,49,1
09:30:12,4.29,205,1
09:30:15,4.29,33,1
09:30:18,4.29,181,1
09:30:21,4.3,479,1
09:30:24,4.29,130,-1
09:30:27,4.31,218,1
09:30:30,4.29,169,-1
09:30:33,4.31,33,1
09:30:36,4.31,55,1
09:30:39,4.31,475,1
09:30:42,4.31,94,-1
09:30:45,4.32,27,1
09:30:48,4.32,50,1
09:30:51,4.32,193,1
09:30:54,4.31,196,-1
09:30:57,4.31,202,-1
09:31:00,4.32,206,1
09:31:03,4.31,66,-1
09:31:06,4.32,237,1
09:31:09,4.31,599,-1
09:31:12,4.31,135,-1
09:31:15,4.32,32,1
09:31:18,4.33,1185,1
09:31:21,4.32,195,-1
09:31:24,4.32,10,-1
09:31:27,4.32,20,1
09:31:30,4.32,37,1
09:31:33,4.29,578,-1
09:31:36,4.31,63,1
09:31:39,4.31,1,-1
09:31:42,4.31,271,-1
09:31:45,4.32,378,1
09:31:48,4.31,36,1
09:31:51,4.31,58,1
09:31:54,4.31,22,1
09:31:57,4.31,172,-1
09:32:00,4.31,22,1
09:32:03,4.31,50,1
09:32:06,4.3,388,-1
09:32:09,4.31,42,1
