时间,成交价,手数,买卖盘性质
09:15:09,7.06,5,0
09:15:18,7.06,7,0
09:16:21,7.06,9,0
09:17:06,7.17,245,0
09:17:15,7.17,245,0
09:17:24,7.06,7,0
09:17:33,7.06,8,0
09:17:42,7.18,392,0
09:17:51,7.17,392,0
09:18:00,7.17,392,0
09:18:09,7.17,392,0
09:18:18,7.17,392,0
09:18:27,7.06,8,0
09:18:36,7.2,2302,0
09:18:45,7.2,2302,0
09:18:54,7.2,2302,0
09:19:03,7.2,2303,0
09:19:12,7.2,2313,0
09:19:21,7.2,2313,0
09:19:30,7.2,2313,0
09:19:39,7.08,13,0
09:20:54,7.08,13,0
09:21:21,7.08,18,0
09:21:30,7.08,33,0
09:22:06,7.08,39,0
09:22:15,7.08,39,0
09:22:24,7.08,41,0
09:22:33,7.08,58,0
09:22:42,7.08,58,0
09:22:51,7.1,90,0
09:23:18,7.1,95,0
09:23:36,7.1,99,0
09:23:45,7.1,122,0
09:23:54,7.1,122,0
09:24:03,7.1,129,0
09:24:12,7.09,129,0
09:24:21,7.09,129,0
09:24:30,7.09,129,0
09:24:39,7.08,183,0
09:24:48,7.07,200,0
09:24:57,7.06,357,0
09:25:00,7.06,367,-1
09:30:00,7.08,608,1
09:30:03,7.07,248,-1
09:30:06,7.08,327,1
09:30:09,7.08,64,1
09:30:12,7.07,40,-1
09:30:15,7.07,8,-1
09:30:18,7.08,18,1
09:30:21,7.08,170,1
09:30:24,7.08,113,-1
09:30:27,7.08,16,-1
09:30:30,7.08,30,-1
09:30:33,7.08,235,1
09:30:36,7.08,24,1
09:30:39,7.08,77,-1
09:30:42,7.08,20,1
09:30:45,7.07,99,-1
09:30:48,7.07,53,-1
09:30:51,7.07,525,-1
09:30:57,7.07,18,1
09:31:00,7.07,59,1
09:31:03,7.07,318,1
09:31:06,7.06,56,-1
09:31:12,7.06,1201,-1
09:31:15,7.07,12,1
09:31:18,7.06,100,-1
09:31:24,7.07,13,1
09:31:27,7.06,54,-1
09:31:30,7.06,128,1
09:31:33,7.05,274,-1
09:31:36,7.06,237,1
09:31:39,7.04,25,-1
09:31:42,7.04,3,-1
09:31:45,7.04,324,-1
09:31:48,7.03,1,-1
09:31:51,7.04,281,1
09:31:54,7.03,276,-1
09:32:00,7.04,501,-1
09:32:03,7.03,41,-1
09:32:06,7.04,31,1
09:32:09,7.03,165,-1
09:32:12,7.03,13,-1
09:32:15,7.03,54,-1
09:32:18,7.03,294,-1
09:32:21,7.03,11,-1
09:32:24,7.03,47,-1
09:32:27,7.03,102,-1
09:32:30,7.03,8,-1
09:32:33,7.03,13,-1
09:32:39,7.03,126,-1
09:32:42,7.03,145,-1
09:32:45,7.03,1,-1
09:32:48,7.03,10,-1
09:32:51,7.04,84,1
09:32:54,7.03,35,-1
09:33:00,7.02,748,-1
09:33:03,7.04,38,1
09:33:06,7.04,18,-1
09:33:09,7.04,75,-1
09:33:18,7.03,21,-1
09:33:21,7.03,47,-1
09:33:24,7.03,159,-1
09:33:27,7.03,180,-1
09:33:30,7.03,16,-1
09:33:33,7.03,35,-1
09:33:36,7.03,215,-1
09:33:39,7.03,94,1
09:33:42,7.02,151,-1
09:33:45,7.03,32,1
09:33:51,7.02,68,-1
09:33:54,7.04,20,1
09:34:00,7.02,30,-1
09:34:03,7.03,213,1
09:34:06,7.03,11,-1
09:34:09,7.04,2,1
09:34:12,7.03,175,-1
09:34:15,7.04,59,1
09:34:18,7.04,4,1
09:34:21,7.03,19,-1
09:34:24,7.04,10,1
09:34:27,7.03,62,-1
09:34:30,7.04,10,-1
09:34:33,7.04,30,-1
09:34:36,7.05,10,1
09:34:39,7.05,5,1
09:34:48,7.05,31,1
09:34:57,7.05,86,-1
09:35:06,7.05,10,1
09:35:18,7.04,1,-1
09:35:21,7.05,5,1
09:35:39,7.05,2,-1
09:35:42,7.05,50,1
09:35:45,7.05,57,1
09:35:48,7.05,110,1
09:35:51,7.04,72,-1
09:35:54,7.05,29,1
09:36:00,7.04,1,-1
09:36:03,7.05,64,1
09:36:06,7.04,945,-1
09:36:09,7.04,82,-1
09:36:18,7.05,14,1
09:36:21,7.04,14,-1
09:36:30,7.04,52,-1
09:36:36,7.05,2,1
09:36:48,7.04,56,-1
09:37:00,7.04,51,-1
09:37:03,7.04,10,-1
09:37:06,7.04,96,-1
09:37:12,7.04,40,1
09:37:21,7.04,49,1
09:37:30,7.04,2,1
09:37:39,7.03,16,-1
09:37:42,7.04,100,1
09:37:54,7.04,16,1
09:37:57,7.04,21,1
09:38:00,7.03,52,-1
09:38:06,7.04,21,1
09:38:09,7.03,2,-1
09:38:21,7.03,10,-1
09:38:30,7.04,15,1
09:38:33,7.04,12,1
