时间,成交价,手数,买卖盘性质
09:15:00,80.0,400,0
09:15:09,80.0,643,0
09:15:18,80.0,669,0
09:15:27,80.0,726,0
09:15:36,80.0,765,0
09:15:45,80.0,749,0
09:15:54,80.0,744,0
09:16:03,80.0,763,0
09:16:12,80.0,765,0
09:16:21,80.0,893,0
09:16:30,80.0,546,0
09:16:39,80.0,616,0
09:16:48,80.0,654,0
09:16:57,80.0,656,0
09:17:06,80.0,1101,0
09:17:15,82.0,1144,0
09:17:24,82.0,1142,0
09:17:33,82.0,1134,0
09:17:42,82.0,1120,0
09:17:51,82.0,1095,0
09:18:00,83.0,1030,0
09:18:09,82.0,985,0
09:18:18,81.0,918,0
09:18:27,81.59,929,0
09:18:36,80.0,897,0
09:18:45,80.0,873,0
09:18:54,80.0,918,0
09:19:03,80.0,958,0
09:19:12,80.0,869,0
09:19:21,80.0,825,0
09:19:30,78.0,524,0
09:19:39,78.0,527,0
09:19:48,76.99,417,0
09:19:57,70.32,145,0
09:20:18,70.32,148,0
09:20:27,70.32,165,0
09:20:36,71.0,170,0
09:20:45,71.01,182,0
09:20:54,71.03,187,0
09:21:03,71.06,188,0
09:21:12,71.3,197,0
09:21:21,71.41,214,0
09:21:30,71.9,222,0
09:21:39,72.0,239,0
09:21:48,72.0,337,0
09:21:57,72.0,353,0
09:22:06,72.0,372,0
09:22:15,72.0,408,0
09:22:24,72.0,452,0
09:22:33,72.0,461,0
09:22:42,72.0,479,0
09:22:51,72.0,496,0
09:23:00,72.0,517,0
09:23:09,72.0,533,0
09:23:18,72.15,566,0
09:23:27,72.41,577,0
09:23:36,72.41,634,0
09:23:45,73.0,842,0
09:23:54,73.0,964,0
09:24:03,73.0,1016,0
09:24:12,73.0,1414,0
09:24:21,73.0,1710,0
09:24:30,73.17,1949,0
09:24:39,73.41,2474,0
09:24:48,74.0,2849,0
09:24:57,73.0,5603,0
09:25:00,73.0,5829,-1
09:30:00,74.45,2572,1
09:30:03,74.06,572,-1
09:30:06,74.75,362,1
09:30:09,74.83,457,1
09:30:12,74.83,525,1
09:30:15,74.01,529,-1
09:30:18,75.0,501,1
09:30:21,75.06,496,1
09:30:24,75.11,386,1
09:30:27,75.0,542,-1
09:30:30,74.07,329,-1
09:30:33,74.05,290,-1
09:30:36,74.0,421,-1
09:30:39,74.79,342,1
09:30:42,74.0,279,-1
09:30:45,74.43,396,1
09:30:48,74.04,219,-1
09:30:51,74.52,184,1
09:30:54,74.52,354,-1
09:30:57,74.55,282,1
09:31:00,74.43,243,-1
09:31:03,74.68,146,-1
09:31:06,74.61,232,1
09:31:09,74.8,373,1
09:31:12,74.8,128,-1
09:31:15,74.81,192,1
09:31:18,74.81,240,-1
09:31:21,74.99,199,1
09:31:24,74.81,287,-1
09:31:27,74.84,224,1
09:31:30,75.06,176,1
09:31:33,75.12,337,1
09:31:36,74.87,204,-1
09:31:39,75.2,201,1
09:31:42,75.28,145,1
09:31:45,75.5,146,1
09:31:48,75.75,134,1
09:31:51,75.8,201,1
09:31:54,75.85,129,1
09:31:57,75.85,191,-1
09:32:00,75.99,102,1
09:32:03,76.01,276,1
09:32:06,76.0,183,-1
09:32:09,76.5,261,1
09:32:12,76.53,130,1
09:32:15,76.68,72,1
09:32:18,76.8,131,1
09:32:21,76.91,83,1
09:32:24,76.94,171,1
09:32:27,76.87,231,-1
09:32:30,76.99,285,1
09:32:33,76.87,183,-1
09:32:36,76.52,211,-1
09:32:39,76.52,184,-1
09:32:42,76.0,101,-1
09:32:45,74.98,169,-1
09:32:48,75.69,224,1
09:32:51,75.0,41,-1
09:32:54,75.87,151,1
09:32:57,75.51,62,-1
09:33:00,76.0,140,1
09:33:03,75.87,88,-1
09:33:06,76.0,89,1
09:33:09,76.07,103,1
09:33:12,76.4,34,1
09:33:15,76.4,93,-1
09:33:18,76.52,71,1
09:33:21,76.5,102,-1
09:33:24,76.5,95,-1
09:33:27,76.8,480,1
09:33:30,76.99,52,1
09:33:33,76.8,272,-1
09:33:36,77.0,147,1
09:33:39,77.06,107,1
09:33:42,77.08,43,1
09:33:45,77.3,90,1
09:33:48,77.33,101,1
09:33:51,77.33,152,-1
09:33:54,77.06,105,-1
09:33:57,76.86,103,-1
09:34:00,76.12,140,-1
09:34:03,76.88,75,1
09:34:06,75.87,135,-1
09:34:09,76.0,24,1
09:34:12,76.0,86,1
09:34:15,75.87,62,-1
09:34:18,75.88,50,1
09:34:21,75.68,39,-1
09:34:24,75.88,70,1
09:34:27,76.0,122,1
09:34:30,76.1,89,1
09:34:33,76.0,54,-1
09:34:36,76.12,65,1
09:34:39,76.11,109,-1
09:34:42,76.04,51,-1
09:34:45,75.88,79,-1
09:34:48,75.88,33,1
09:34:51,75.86,21,-1
09:34:54,75.88,96,1
