时间,成交价,手数,买卖盘性质
09:15:03,20.5,54,0
09:15:06,19.68,344,0
09:15:09,19.71,409,0
09:15:12,19.99,500,0
09:15:15,20.0,562,0
09:15:30,20.0,565,0
09:15:48,20.0,570,0
09:15:51,20.0,575,0
09:15:54,20.0,575,0
09:16:00,20.0,572,0
09:16:06,20.0,572,0
09:16:09,20.0,582,0
09:16:15,20.0,536,0
09:16:18,20.0,537,0
09:16:24,20.0,585,0
09:16:27,20.0,592,0
09:16:45,20.0,592,0
09:16:48,20.0,598,0
09:16:54,20.0,622,0
09:17:00,20.0,600,0
09:17:03,20.0,603,0
09:17:06,20.0,628,0
09:17:09,20.0,628,0
09:17:12,20.0,628,0
09:17:15,20.0,581,0
09:17:18,20.0,581,0
09:17:21,20.0,578,0
09:17:24,20.0,577,0
09:17:27,20.0,582,0
09:17:30,20.0,584,0
09:17:33,20.0,585,0
09:17:36,20.0,616,0
09:17:39,20.0,631,0
09:17:42,20.0,635,0
09:17:45,20.0,635,0
09:17:51,20.0,638,0
09:17:54,20.0,643,0
09:17:57,20.0,646,0
09:18:00,20.0,647,0
09:18:03,20.0,652,0
09:18:06,20.0,656,0
09:18:09,20.0,671,0
09:18:12,20.0,681,0
09:18:15,20.0,685,0
09:18:18,20.0,685,0
09:18:21,20.0,685,0
09:18:27,20.0,685,0
09:18:30,20.0,688,0
09:18:33,20.0,688,0
09:18:42,20.0,688,0
09:18:51,20.0,689,0
09:18:54,20.0,689,0
09:18:57,20.0,704,0
09:19:00,20.0,704,0
09:19:06,20.0,704,0
09:19:09,20.0,704,0
09:19:12,20.0,688,0
09:19:15,20.0,708,0
09:19:18,20.0,708,0
09:19:21,20.0,711,0
09:19:27,20.0,706,0
09:19:30,20.0,706,0
09:19:33,20.0,706,0
09:19:36,20.0,707,0
09:19:39,20.0,715,0
09:19:45,20.0,717,0
09:19:51,20.0,702,0
09:19:54,20.0,743,0
09:19:57,20.0,743,0
09:20:00,20.0,750,0
09:20:03,20.0,751,0
09:20:06,20.0,757,0
09:20:12,20.0,757,0
09:20:15,20.0,769,0
09:20:18,20.0,770,0
09:20:21,20.0,773,0
09:20:24,20.0,774,0
09:20:27,20.0,774,0
09:20:30,20.0,775,0
09:20:33,20.0,775,0
09:20:36,20.0,775,0
09:20:39,20.0,775,0
09:20:45,20.0,775,0
09:20:48,20.0,813,0
09:20:51,20.0,813,0
09:20:54,20.0,816,0
09:20:57,20.0,819,0
09:21:00,20.0,826,0
09:21:03,20.0,826,0
09:21:06,20.0,826,0
09:21:09,20.0,836,0
09:21:12,20.0,843,0
09:21:15,20.0,843,0
09:21:21,20.0,843,0
09:21:24,20.0,843,0
09:21:27,20.0,843,0
09:21:30,20.0,846,0
09:21:33,20.0,846,0
09:21:36,20.0,852,0
09:21:39,20.0,852,0
09:21:42,20.0,901,0
09:21:45,20.0,901,0
09:21:48,20.0,905,0
09:21:51,20.0,912,0
09:21:54,20.0,915,0
09:21:57,20.0,925,0
09:22:00,20.0,926,0
09:22:03,20.0,926,0
09:22:06,20.0,984,0
09:22:09,20.0,984,0
09:22:12,20.0,1010,0
09:22:15,20.0,1015,0
09:22:18,20.0,1015,0
09:22:21,20.0,1016,0
09:22:24,20.0,1032,0
09:22:27,20.0,1139,0
09:22:30,20.0,1179,0
09:22:33,20.0,1179,0
09:22:36,20.0,1180,0
09:22:42,20.0,1180,0
09:22:45,20.0,1182,0
09:22:48,20.0,1182,0
09:22:51,20.0,1182,0
09:22:54,20.0,1184,0
09:22:57,20.0,1197,0
09:23:00,20.0,1197,0
09:23:03,20.0,1199,0
09:23:06,20.0,1200,0
09:23:09,20.0,1294,0
09:23:12,20.0,1294,0
09:23:15,20.0,1294,0
09:23:18,20.0,1294,0
09:23:21,20.0,1295,0
09:23:24,20.0,1295,0
09:23:27,20.01,1295,0
09:23:30,20.0,1361,0
09:23:33,20.0,1366,0
09:23:36,20.0,1396,0
09:23:39,20.0,1397,0
09:23:42,20.0,1432,0
09:23:45,20.0,1432,0
09:23:48,20.01,1442,0
09:23:51,20.01,1444,0
09:23:54,20.05,1466,0
09:23:57,20.05,1490,0
09:24:00,20.05,1490,0
09:24:03,20.05,1493,0
09:24:06,20.11,1494,0
09:24:09,20.13,1494,0
09:24:12,20.11,1507,0
09:24:15,20.13,1520,0
09:24:18,20.2,1523,0
09:24:21,20.2,1537,0
09:24:24,20.2,1548,0
09:24:27,20.3,1660,0
09:24:30,20.3,1660,0
09:24:33,20.3,1709,0
09:24:36,20.3,1787,0
09:24:39,20.2,1957,0
09:24:42,20.25,1978,0
09:24:45,20.25,1978,0
09:24:48,20.25,2013,0
09:24:51,20.3,2101,0
09:24:54,20.45,2343,0
09:24:57,20.45,2443,0
09:25:00,20.51,2775,-1
09:30:03,20.59,237,1
09:30:06,20.6,477,1
09:30:09,20.77,177,1
09:30:12,20.61,275,-1
09:30:15,20.82,576,1
09:30:18,20.77,367,-1
09:30:21,20.67,350,-1
09:30:24,20.75,232,1
09:30:27,20.72,221,-1
09:30:30,20.62,256,-1
09:30:33,20.67,334,1
09:30:36,20.62,270,-1
09:30:39,20.6,181,-1
09:30:42,20.59,450,-1
09:30:45,20.68,612,1
09:30:48,20.62,234,-1
09:30:51,20.62,131,-1
09:30:54,20.62,229,-1
09:30:57,20.67,254,1
09:31:00,20.68,557,1
09:31:03,20.6,965,-1
09:31:06,20.59,904,-1
09:31:09,20.57,187,-1
09:31:12,20.57,230,1
09:31:15,20.57,213,-1
09:31:18,20.55,123,-1
09:31:21,20.57,299,1
09:31:24,20.55,84,-1
09:31:27,20.57,114,1
09:31:30,20.58,82,1
09:31:33,20.63,58,1
09:31:36,20.65,19,1
09:31:39,20.66,64,1
09:31:42,20.64,183,-1
09:31:45,20.67,147,1
09:31:48,20.67,132,-1
09:31:51,20.67,225,-1
09:31:54,20.6,238,-1
09:31:57,20.58,172,-1
09:32:00,20.6,55,1
09:32:03,20.59,180,-1
09:32:06,20.6,258,1
09:32:09,20.61,94,1
09:32:12,20.58,125,-1
09:32:15,20.51,2027,-1
09:32:18,20.47,1790,-1
09:32:21,20.45,146,-1
09:32:24,20.4,222,-1
09:32:27,20.35,313,-1
09:32:30,20.31,143,-1
09:32:33,20.3,274,-1
09:32:36,20.45,830,1
09:32:39,20.32,256,-1
09:32:42,20.4,111,1
09:32:45,20.4,214,-1
09:32:48,20.33,172,-1
09:32:51,20.33,265,-1
09:32:54,20.33,69,-1
09:32:57,20.39,174,1
09:33:00,20.33,61,-1
09:33:03,20.33,503,-1
09:33:06,20.37,165,1
09:33:09,20.34,325,-1
09:33:12,20.39,65,-1
09:33:15,20.45,47,1
09:33:18,20.45,61,1
09:33:21,20.45,79,-1
09:33:24,20.45,389,-1
09:33:27,20.45,145,1
09:33:30,20.34,256,-1
09:33:33,20.45,154,1
09:33:36,20.58,136,1
09:33:39,20.5,56,-1
09:33:42,20.5,73,1
