时间,成交价,手数,买卖盘性质
09:15:00,4.4,231,0
09:15:09,4.3,773,0
09:15:18,4.4,785,0
09:15:36,4.3,782,0
09:15:45,4.3,784,0
09:15:54,4.3,816,0
09:16:03,4.29,834,0
09:16:12,4.3,842,0
09:16:21,4.3,867,0
09:16:30,4.3,867,0
09:16:39,4.2,1172,0
09:16:48,4.15,1189,0
09:16:57,4.2,1190,0
09:17:06,4.2,1259,0
09:17:15,4.2,1269,0
09:17:24,4.2,1280,0
09:17:33,4.2,1310,0
09:17:42,4.2,1312,0
09:17:51,4.2,1312,0
09:18:00,4.2,1371,0
09:18:09,4.2,2032,0
09:18:18,4.2,2059,0
09:18:27,4.2,2062,0
09:18:36,4.2,2062,0
09:18:45,4.2,2076,0
09:18:54,4.2,2121,0
09:19:03,4.2,2122,0
09:19:12,4.2,2147,0
09:19:21,4.2,2226,0
09:19:30,4.2,1859,0
09:19:39,4.2,1829,0
09:19:48,4.2,1830,0
09:19:57,4.2,1830,0
09:20:00,4.2,1832,0
09:20:09,4.2,1892,0
09:20:18,4.2,1924,0
09:20:27,4.2,2048,0
09:20:36,4.2,2068,0
09:20:45,4.2,2078,0
09:20:54,4.2,2197,0
09:21:03,4.2,2199,0
09:21:12,4.2,2279,0
09:21:21,4.2,2370,0
09:21:30,4.2,2408,0
09:21:39,4.2,2515,0
09:21:48,4.2,2519,0
09:21:57,4.2,2539,0
09:22:06,4.2,2553,0
09:22:15,4.2,2736,0
09:22:24,4.2,2736,0
09:22:33,4.2,2775,0
09:22:42,4.2,2876,0
09:22:51,4.2,2877,0
09:23:00,4.2,2881,0
09:23:09,4.2,2884,0
09:23:18,4.2,2884,0
09:23:27,4.2,2956,0
09:23:36,4.2,2973,0
09:23:45,4.2,2993,0
09:23:54,4.2,3015,0
09:24:03,4.2,3245,0
09:24:12,4.2,3304,0
09:24:21,4.2,3403,0
09:24:30,4.21,3698,0
09:24:39,4.21,4058,0
09:24:48,4.22,4182,0
09:24:57,4.4,4700,0
09:25:00,4.48,5150,-1
09:30:00,4.48,4847,-1
09:30:03,4.42,2125,-1
09:30:06,4.42,1538,-1
09:30:09,4.38,964,-1
09:30:12,4.35,388,-1
09:30:15,4.33,812,-1
09:30:18,4.34,376,1
09:30:21,4.34,991,-1
09:30:24,4.34,387,-1
09:30:27,4.34,499,-1
09:30:30,4.34,261,1
09:30:33,4.34,364,-1
09:30:36,4.35,191,1
09:30:39,4.34,474,-1
09:30:42,4.34,271,1
09:30:45,4.34,415,1
09:30:48,4.35,343,1
09:30:51,4.35,218,-1
09:30:54,4.34,382,-1
09:30:57,4.37,251,1
09:31:00,4.35,203,-1
09:31:03,4.36,102,1
09:31:06,4.35,456,-1
09:31:09,4.35,176,1
09:31:12,4.35,172,-1
09:31:15,4.35,288,-1
09:31:18,4.35,387,1
09:31:21,4.35,575,-1
09:31:24,4.36,72,1
09:31:27,4.38,91,1
09:31:30,4.35,480,-1
09:31:33,4.37,444,1
09:31:36,4.38,84,1
09:31:39,4.38,201,-1
09:31:42,4.38,271,-1
09:31:45,4.38,226,1
09:31:48,4.39,44,1
09:31:51,4.39,267,-1
09:31:54,4.4,167,1
09:31:57,4.4,382,-1
09:32:00,4.4,366,-1
09:32:03,4.39,259,-1
09:32:06,4.4,156,1
09:32:09,4.39,199,-1
09:32:12,4.39,130,-1
09:32:15,4.39,217,-1
09:32:18,4.4,640,1
09:32:21,4.41,87,1
09:32:24,4.41,73,-1
09:32:27,4.43,129,1
09:32:30,4.43,29,-1
09:32:33,4.44,102,1
09:32:36,4.43,235,1
09:32:39,4.43,601,-1
09:32:42,4.42,469,-1
09:32:45,4.42,244,-1
09:32:48,4.41,124,-1
09:32:51,4.42,55,1
09:32:54,4.42,250,1
09:32:57,4.42,574,1
09:33:00,4.44,193,1
09:33:03,4.42,326,-1
09:33:06,4.42,251,-1
09:33:09,4.43,238,1
09:33:12,4.44,114,1
09:33:15,4.46,248,1
09:33:18,4.46,294,1
09:33:21,4.45,262,-1
09:33:24,4.45,286,-1
09:33:27,4.44,413,-1
09:33:30,4.44,205,-1
09:33:33,4.44,458,-1
09:33:36,4.44,445,-1
09:33:39,4.44,260,-1
09:33:42,4.45,325,1
09:33:45,4.45,404,1
09:33:48,4.45,282,-1
09:33:51,4.45,199,-1
09:33:54,4.44,7,-1
09:33:57,4.44,69,-1
09:34:00,4.45,120,1
09:34:03,4.44,37,-1
09:34:06,4.44,53,-1
09:34:09,4.45,420,1
09:34:12,4.45,81,-1
09:34:15,4.45,92,1
09:34:18,4.44,74,-1
09:34:21,4.45,988,1
09:34:24,4.45,62,-1
09:34:27,4.45,45,-1
09:34:30,4.45,159,-1
09:34:33,4.46,85,1
09:34:36,4.45,66,-1
09:34:39,4.46,18,1
09:34:42,4.45,244,-1
09:34:45,4.45,26,-1
09:34:48,4.45,36,-1
09:34:51,4.45,64,-1
09:34:54,4.45,51,-1
09:34:57,4.45,69,-1
09:35:00,4.45,28,-1
09:35:03,4.45,149,-1
09:35:06,4.45,101,-1
09:35:09,4.44,411,-1
09:35:12,4.45,462,1
09:35:15,4.43,64,-1
09:35:18,4.42,191,-1
09:35:21,4.42,83,1
09:35:24,4.41,309,-1
09:35:27,4.41,217,-1
09:35:30,4.41,43,-1
09:35:33,4.4,181,-1
09:35:36,4.41,867,1
09:35:39,4.41,137,-1
09:35:42,4.41,215,-1
09:35:45,4.42,40,1
09:35:48,4.45,335,1
09:35:51,4.42,130,-1
09:35:54,4.42,78,-1
09:35:57,4.44,22,1
09:36:00,4.43,28,-1
09:36:03,4.43,115,-1
09:36:06,4.43,84,-1
09:36:09,4.44,937,1
09:36:12,4.43,79,-1
09:36:15,4.45,118,1
09:36:18,4.45,20,-1
09:36:21,4.46,337,1
09:36:24,4.47,186,1
09:36:27,4.45,117,-1
09:36:30,4.46,109,1
09:36:33,4.45,2,-1
09:36:36,4.47,146,1
09:36:39,4.46,222,-1
09:36:42,4.46,149,-1
09:36:48,4.46,32,1
09:36:51,4.46,39,1
09:36:54,4.45,48,-1
09:36:57,4.46,15,1
09:37:00,4.45,1,-1
09:37:03,4.45,190,-1
09:37:06,4.45,55,-1
09:37:09,4.44,22,-1
09:37:12,4.44,14,-1
09:37:15,4.43,561,-1
09:37:18,4.45,327,1
09:37:21,4.45,65,1
09:37:24,4.44,24,-1
09:37:27,4.44,58,-1
09:37:30,4.45,108,1
09:37:33,4.44,36,-1
09:37:36,4.44,292,-1
09:37:39,4.44,355,-1
09:37:42,4.44,19,-1
09:37:45,4.44,89,-1
09:37:48,4.44,30,-1
09:37:51,4.45,208,1
09:37:54,4.46,1433,1
09:37:57,4.46,104,-1
09:38:00,4.46,24,-1
09:38:03,4.46,16,-1
09:38:06,4.47,30,1
09:38:09,4.46,14,-1
09:38:12,4.47,12,1
09:38:15,4.46,3,-1
09:38:18,4.46,32,-1
09:38:24,4.46,83,-1
09:38:27,4.46,5,-1
09:38:30,4.46,54,-1
09:38:33,4.46,360,-1
09:38:36,4.46,238,-1
09:38:39,4.46,4,1
09:38:42,4.46,1,1
09:38:48,4.45,272,-1
