时间,成交价,手数,买卖盘性质
09:15:09,3.92,1,0
09:16:03,3.91,1,0
09:16:39,3.9,4,0
09:17:51,3.85,896,0
09:18:00,3.74,896,0
09:18:18,3.91,1,0
09:18:36,3.92,1,0
09:18:54,4.02,21,0
09:19:03,4.02,21,0
09:19:30,3.92,2,0
09:19:39,4.0,6,0
09:20:00,4.0,7,0
09:20:09,4.0,8,0
09:20:18,4.03,9,0
09:20:45,4.02,9,0
09:20:54,4.02,9,0
09:21:12,4.01,9,0
09:21:21,4.0,19,0
09:22:15,4.0,19,0
09:22:24,3.99,20,0
09:22:51,3.99,25,0
09:23:09,3.99,25,0
09:24:12,3.92,119,0
09:24:21,3.92,139,0
09:24:30,3.92,149,0
09:24:39,3.92,179,0
09:24:48,3.92,201,0
09:24:57,3.92,256,0
09:25:00,3.93,368,-1
09:30:00,3.95,26,1
09:30:03,3.96,41,1
09:30:06,3.95,15,-1
09:30:18,3.95,43,-1
09:30:21,3.95,6,-1
09:30:24,3.98,176,1
09:30:33,3.98,2,1
09:30:51,3.98,60,1
09:30:57,3.98,26,1
09:31:00,3.98,56,1
09:31:06,3.97,3,-1
09:31:12,3.97,109,-1
09:31:15,3.97,128,-1
09:31:18,3.97,21,-1
09:31:21,3.96,199,-1
09:31:24,3.96,13,-1
09:31:36,3.96,103,-1
09:31:39,3.96,73,-1
09:31:42,3.97,289,1
09:31:51,3.97,652,1
09:31:54,3.98,36,1
09:31:57,3.98,224,1
09:32:06,3.98,3,1
09:32:12,3.98,5,1
09:32:15,3.99,200,1
09:32:24,3.99,20,1
09:32:30,3.98,93,-1
09:32:33,3.99,3,1
09:32:39,3.99,31,1
09:32:42,3.99,91,1
09:32:45,3.99,19,1
09:33:06,3.99,114,1
09:33:09,3.99,59,1
09:33:12,3.99,43,1
09:33:15,3.99,49,1
09:33:18,4.0,308,1
09:33:21,3.99,25,-1
09:33:27,3.99,91,-1
09:33:33,3.99,10,-1
09:33:36,4.0,17,1
09:33:42,4.0,51,1
09:33:45,4.0,7,1
09:33:51,4.0,32,1
09:33:54,4.0,17,1
09:33:57,4.0,20,1
09:34:00,4.0,3,1
09:34:03,4.0,210,1
09:34:12,3.99,15,-1
09:34:18,3.99,26,-1
09:34:21,4.0,20,1
09:34:24,4.0,17,1
09:34:27,4.0,25,1
09:34:33,4.0,70,1
09:34:36,4.0,1,1
09:34:42,4.0,60,1
09:34:45,3.99,6,-1
09:35:00,4.0,4,1
09:35:09,4.0,2,1
09:35:12,4.0,50,1
09:35:21,4.0,274,1
09:35:24,4.0,26,1
09:35:33,4.0,92,1
09:35:39,4.0,80,1
09:35:45,4.0,43,1
09:35:48,4.01,40,1
09:36:09,4.0,18,-1
09:36:12,4.0,3,1
09:36:15,4.0,20,1
09:36:27,4.01,30,1
09:36:30,4.0,100,-1
09:36:33,4.01,45,1
09:36:36,4.0,3,-1
09:36:42,4.0,6,-1
09:36:45,4.01,105,1
09:36:51,4.0,7,-1
09:36:57,3.99,1599,-1
09:37:15,4.0,327,1
09:37:24,4.0,50,1
09:37:27,3.99,233,-1
09:37:33,4.0,56,1
09:37:36,3.99,25,-1
09:37:39,3.99,1,-1
09:38:09,3.99,20,-1
09:38:18,3.99,651,-1
09:38:21,3.99,745,1
09:38:27,3.98,74,-1
09:38:30,3.99,1,1
09:38:33,3.99,251,1
09:38:39,3.99,80,1
09:38:42,3.99,6,1
09:38:48,3.99,2,1
09:39:03,3.99,207,1
09:39:06,3.99,5,-1
09:39:15,3.99,119,-1
09:39:24,3.99,2,1
09:39:36,3.99,6,1
09:39:45,3.99,120,1
09:39:51,3.99,20,1
09:40:03,3.99,14,1
09:40:06,3.99,50,1
09:40:15,3.98,4,-1
09:40:30,3.98,254,-1
09:40:36,3.98,184,-1
09:40:57,3.98,30,-1
09:41:03,3.98,1,-1
09:41:06,3.99,30,1
09:41:09,3.98,400,-1
09:41:15,3.98,31,-1
09:41:24,3.98,40,-1
09:41:42,3.99,289,1
09:41:45,3.98,10,-1
09:41:48,3.98,10,-1
09:41:51,3.98,10,-1
09:42:18,3.99,2,1
09:42:27,3.99,42,1
09:42:42,3.99,12,1
09:42:45,3.99,3,-1
09:43:06,3.99,28,-1
09:43:12,3.99,2,-1
09:43:27,3.99,109,-1
09:43:36,3.99,2,-1
09:43:39,3.99,3,-1
09:43:45,4.0,22,1
09:44:03,4.0,292,1
09:44:06,4.0,8,1
09:44:27,4.0,13,1
09:44:30,4.0,20,1
09:44:45,3.99,217,-1
09:45:06,4.0,3,1
09:45:27,4.0,298,1
09:45:30,4.0,531,1
09:45:51,4.01,7,1
09:45:54,4.0,10,-1
09:45:57,4.0,227,-1
09:46:00,4.0,12,1
09:46:42,4.0,25,1
09:46:45,4.0,31,1
09:46:51,4.0,10,1
09:47:00,4.0,20,1
09:47:03,3.99,2,-1
09:47:06,4.0,7,1
09:47:12,4.0,2,1
09:47:18,4.0,83,1
