时间,成交价,手数,买卖盘性质
09:15:00,17.26,12,0
09:15:45,17.0,12,0
09:16:12,18.05,133,0
09:16:21,18.0,133,0
09:17:15,18.0,133,0
09:17:24,17.99,133,0
09:17:42,17.99,133,0
09:17:51,17.99,133,0
09:18:09,17.99,133,0
09:18:45,17.0,21,0
09:19:12,17.3,33,0
09:19:21,17.0,22,0
09:19:39,17.0,22,0
09:19:57,16.9,32,0
09:20:00,16.89,33,0
09:20:18,16.89,33,0
09:20:27,16.89,40,0
09:20:36,16.89,40,0
09:20:45,16.9,40,0
09:21:03,17.0,40,0
09:21:21,17.1,40,0
09:21:39,17.1,40,0
09:21:48,17.1,40,0
09:21:57,17.1,40,0
09:22:15,17.11,40,0
09:22:24,17.16,47,0
09:22:42,17.1,125,0
09:22:51,17.1,125,0
09:23:00,17.1,125,0
09:23:09,17.1,149,0
09:23:18,17.1,149,0
09:23:27,17.11,149,0
09:23:36,17.11,149,0
09:23:45,17.12,151,0
09:23:54,17.1,200,0
09:24:03,17.16,212,0
09:24:12,17.16,212,0
09:24:21,17.16,426,0
09:24:30,17.21,504,0
09:24:39,17.21,535,0
09:24:48,17.21,546,0
09:24:57,17.43,656,0
09:25:00,17.66,704,-1
09:30:00,17.76,1014,1
09:30:03,17.61,554,-1
09:30:06,17.59,216,-1
09:30:09,17.6,74,1
09:30:12,17.52,420,-1
09:30:15,17.65,553,1
09:30:18,17.65,128,-1
09:30:21,17.67,65,1
09:30:24,17.68,297,1
09:30:27,17.73,121,1
09:30:30,17.73,103,1
09:30:33,17.75,221,1
09:30:36,17.75,132,1
09:30:39,17.77,295,1
09:30:42,17.79,89,1
09:30:45,17.85,97,1
09:30:48,17.75,423,-1
09:30:51,17.76,377,1
09:30:54,17.75,139,-1
09:30:57,17.74,157,-1
09:31:00,17.74,34,1
09:31:03,17.7,101,-1
09:31:06,17.71,152,1
09:31:09,17.65,178,-1
09:31:12,17.62,17,-1
09:31:15,17.58,37,-1
09:31:18,17.59,68,1
09:31:21,17.61,440,1
09:31:24,17.59,121,-1
09:31:27,17.65,147,1
09:31:30,17.74,427,1
09:31:33,17.74,237,1
09:31:36,17.81,69,1
09:31:39,17.84,32,1
09:31:42,17.86,65,1
09:31:45,17.91,61,1
09:31:48,17.91,142,1
09:31:51,17.86,176,-1
09:31:54,17.91,52,-1
09:31:57,17.95,92,1
09:32:00,17.91,27,-1
09:32:03,17.86,184,-1
09:32:06,17.84,149,-1
09:32:09,17.85,198,1
09:32:12,17.8,109,-1
09:32:15,17.8,13,1
09:32:18,17.8,99,1
09:32:21,17.8,126,1
09:32:24,17.8,46,-1
09:32:27,17.81,39,1
09:32:30,17.8,334,-1
09:32:33,17.8,40,-1
09:32:36,17.8,31,1
09:32:39,17.79,25,-1
09:32:42,17.8,41,1
09:32:45,17.8,1,-1
09:32:48,17.81,116,1
09:32:51,17.8,36,-1
09:32:54,17.8,25,-1
09:32:57,17.79,55,-1
09:33:00,17.73,13,-1
09:33:03,17.73,38,-1
09:33:06,17.71,14,-1
09:33:09,17.72,30,-1
09:33:12,17.7,51,-1
09:33:15,17.68,3,-1
09:33:18,17.68,251,-1
09:33:21,17.7,13,1
09:33:24,17.67,25,-1
09:33:27,17.73,126,1
09:33:30,17.81,146,1
09:33:33,17.81,27,1
09:33:36,17.79,10,-1
09:33:39,17.77,65,-1
09:33:42,17.8,45,1
09:33:45,17.81,63,1
09:33:48,17.82,14,1
09:33:51,17.85,62,1
09:33:54,17.83,32,-1
09:33:57,17.85,16,1
09:34:00,17.84,70,1
09:34:03,17.83,59,-1
09:34:06,17.7,288,-1
09:34:09,17.81,26,1
09:34:12,17.77,74,-1
09:34:15,17.72,61,-1
09:34:18,17.7,84,-1
09:34:21,17.7,14,-1
09:34:24,17.7,29,-1
09:34:27,17.7,91,-1
09:34:30,17.72,247,1
09:34:33,17.76,78,1
09:34:36,17.77,24,1
09:34:39,17.76,1,-1
09:34:42,17.73,13,-1
09:34:45,17.76,81,1
09:34:48,17.76,51,1
09:34:51,17.79,76,1
09:34:54,17.83,53,1
09:34:57,17.79,135,-1
09:35:00,17.82,65,1
09:35:03,17.83,92,1
09:35:06,17.83,21,1
09:35:09,17.83,12,-1
09:35:12,17.82,58,-1
09:35:15,17.81,12,-1
09:35:18,17.81,77,-1
09:35:21,17.84,67,1
09:35:24,17.87,61,1
09:35:27,17.87,41,1
09:35:30,17.88,89,1
09:35:33,17.88,142,-1
09:35:36,17.9,30,1
09:35:39,17.9,13,1
09:35:42,17.92,63,1
09:35:45,17.93,42,1
09:35:48,17.94,62,1
09:35:51,17.93,106,-1
09:35:54,17.92,103,1
09:35:57,17.92,165,1
09:36:00,17.93,46,1
09:36:03,17.92,29,-1
09:36:06,17.93,88,1
09:36:09,17.91,89,1
09:36:12,17.92,100,1
09:36:15,17.93,85,1
09:36:18,17.92,34,-1
09:36:21,17.91,99,-1
09:36:24,17.91,100,-1
09:36:27,17.9,15,-1
09:36:30,17.9,29,-1
09:36:33,17.9,78,-1
09:36:36,17.91,387,1
09:36:39,17.91,49,-1
09:36:42,17.91,65,-1
09:36:45,17.92,4,1
09:36:48,17.91,60,-1
09:36:51,17.91,13,-1
09:36:54,17.93,38,1
09:36:57,17.91,13,-1
09:37:00,17.91,6,-1
09:37:03,17.94,25,1
09:37:06,17.93,60,1
09:37:09,17.98,400,1
09:37:12,17.98,100,1
09:37:15,18.01,61,1
09:37:18,18.02,62,-1
09:37:21,17.98,22,-1
09:37:24,18.02,13,1
09:37:27,18.02,144,-1
09:37:30,18.02,9,-1
09:37:33,18.02,114,-1
09:37:36,18.02,94,-1
09:37:39,18.02,41,1
09:37:42,18.02,71,-1
09:37:45,18.02,59,-1
09:37:48,18.04,16,1
09:37:51,18.04,133,1
09:37:54,18.04,26,1
09:37:57,18.05,21,1
09:38:00,18.04,92,-1
09:38:03,18.05,68,1
09:38:06,18.04,43,-1
09:38:09,18.03,2,1
09:38:12,18.0,49,-1
09:38:15,17.99,34,-1
09:38:18,18.0,19,1
09:38:21,17.99,74,-1
09:38:24,17.98,31,-1
09:38:27,17.98,2,1
09:38:30,17.96,45,-1
09:38:33,17.93,48,-1
09:38:36,17.93,1,1
09:38:39,17.9,6,-1
09:38:42,17.9,17,-1
09:38:45,17.87,25,-1
09:38:48,17.9,14,1
09:38:51,17.86,20,-1
09:38:54,17.87,10,1
09:38:57,17.86,40,-1
09:39:00,17.88,132,1
09:39:03,17.87,2,-1
09:39:06,17.89,159,1
09:39:09,17.89,25,1
09:39:12,17.9,10,1
09:39:15,17.89,17,-1
09:39:18,17.93,6,1
09:39:21,17.93,7,-1
09:39:24,17.93,7,1
09:39:27,17.93,28,1
09:39:30,17.91,3,-1
09:39:36,17.93,7,1
09:39:39,17.93,10,-1
09:39:42,17.93,25,-1
09:39:45,17.93,47,1
09:39:48,17.91,73,-1
09:39:51,17.91,28,1
09:39:54,17.88,18,-1
09:39:57,17.89,30,1
09:40:00,17.89,28,-1
09:40:03,17.92,116,1
09:40:06,17.9,11,-1
09:40:09,17.92,2,-1
09:40:12,17.92,16,1
09:40:18,17.92,99,1
09:40:21,17.91,34,-1
09:40:24,17.91,68,1
09:40:27,17.93,27,1
09:40:30,17.95,69,1
09:40:33,17.93,14,-1
09:40:36,17.95,8,1
09:40:39,17.95,40,1
09:40:42,17.96,26,1
09:40:45,17.96,37,-1
09:40:48,18.0,118,1
09:40:54,18.0,4,1
09:40:57,18.0,61,1
09:41:00,18.01,16,1
09:41:03,17.99,414,-1
09:41:06,17.98,172,-1
09:41:09,17.99,272,1
09:41:12,18.0,52,1
09:41:15,17.95,33,-1
09:41:18,18.0,32,1
09:41:21,17.99,30,1
09:41:24,17.99,5,1
09:41:27,17.96,3,-1
09:41:30,17.97,121,-1
09:41:33,17.96,35,-1
09:41:36,17.98,71,1
09:41:39,17.96,54,-1
09:41:42,17.96,8,1
09:41:45,17.96,17,1
09:41:48,17.95,4,-1
09:41:51,17.95,167,-1
09:41:54,17.95,13,1
09:42:00,17.92,13,-1
09:42:03,17.92,16,-1
09:42:06,17.91,33,-1
09:42:09,17.89,40,-1
09:42:12,17.88,5,-1
09:42:15,17.89,65,1
09:42:18,17.89,19,1
09:42:21,17.89,7,1
09:42:24,17.88,9,-1
09:42:27,17.88,10,-1
09:42:30,17.89,15,1
09:42:33,17.89,2,-1
09:42:36,17.89,49,-1
09:42:39,17.89,43,1
09:42:42,17.88,49,-1
09:42:45,17.88,80,-1
09:42:48,17.87,19,-1
09:42:51,17.87,3,-1
09:42:54,17.86,67,-1
09:42:57,17.88,2,1
09:43:00,17.87,5,-1
09:43:03,17.86,16,-1
09:43:06,17.88,16,1
09:43:09,17.88,19,-1
09:43:12,17.86,117,-1
09:43:15,17.88,23,1
09:43:18,17.9,8,1
09:43:21,17.87,4,-1
09:43:24,17.9,7,1
09:43:27,17.88,18,-1
09:43:30,17.95,129,1
09:43:33,17.96,16,1
09:43:36,17.95,35,-1
09:43:42,17.99,6,1
09:43:45,18.0,39,1
09:43:48,18.0,19,1
09:43:51,18.0,3,1
09:43:54,18.0,7,1
09:43:57,18.0,6,1
09:44:03,17.99,43,-1
09:44:06,18.0,38,1
09:44:09,17.96,24,-1
09:44:12,17.98,3,1
09:44:15,17.98,12,1
09:44:18,17.99,80,1
09:44:24,17.96,26,-1
09:44:27,17.94,43,-1
09:44:33,17.93,38,-1
09:44:36,17.94,3,1
09:44:39,17.93,34,-1
09:44:42,17.92,32,-1
09:44:45,17.92,54,-1
09:44:48,17.93,1,1
09:44:51,17.89,11,-1
09:45:00,17.88,11,-1
09:45:06,17.89,4,1
09:45:09,17.88,19,-1
09:45:12,17.88,2,-1
09:45:15,17.88,5,-1
09:45:18,17.88,39,-1
09:45:21,17.88,8,1
09:45:27,17.87,47,-1
09:45:30,17.87,1,1
09:45:33,17.87,6,1
09:45:36,17.87,11,-1
09:45:39,17.87,7,-1
09:45:45,17.88,8,1
09:45:48,17.87,28,-1
09:45:51,17.87,57,-1
09:45:54,17.89,79,1
09:45:57,17.9,26,1
