时间,成交价,手数,买卖盘性质
09:15:00,44.14,11,0
09:15:09,44.01,15,0
09:16:03,43.78,45,0
09:16:21,43.78,45,0
09:16:39,43.5,56,0
09:16:48,43.5,57,0
09:17:06,43.5,58,0
09:17:15,43.5,58,0
09:17:24,43.5,59,0
09:17:33,43.02,79,0
09:17:42,43.01,83,0
09:18:09,43.4,73,0
09:18:27,43.78,47,0
09:18:45,43.9,44,0
09:18:54,43.9,44,0
09:19:03,43.78,46,0
09:19:21,43.78,47,0
09:19:39,43.5,73,0
09:19:57,43.5,76,0
09:20:00,43.5,77,0
09:20:09,43.5,77,0
09:20:27,43.5,77,0
09:20:36,43.5,83,0
09:20:45,43.5,84,0
09:20:54,43.5,85,0
09:21:03,43.48,87,0
09:21:12,43.48,88,0
09:21:30,43.48,88,0
09:21:39,43.48,88,0
09:21:48,43.49,94,0
09:21:57,43.48,96,0
09:22:06,43.48,98,0
09:22:15,43.48,99,0
09:22:24,43.48,99,0
09:22:33,43.4,101,0
09:22:42,43.4,102,0
09:22:51,43.23,119,0
09:23:00,43.23,121,0
09:23:09,43.23,122,0
09:23:18,43.08,168,0
09:23:27,43.19,169,0
09:23:36,43.19,178,0
09:23:45,43.19,188,0
09:23:54,43.19,203,0
09:24:03,43.11,215,0
09:24:12,43.19,227,0
09:24:21,43.24,273,0
09:24:30,43.24,295,0
09:24:39,43.24,328,0
09:24:48,43.24,402,0
09:24:57,43.37,423,0
09:25:00,43.5,517,-1
09:30:00,43.5,483,-1
09:30:03,43.45,213,-1
09:30:06,43.58,80,1
09:30:09,43.6,43,1
09:30:12,43.58,42,-1
09:30:15,43.58,29,1
09:30:18,43.5,27,-1
09:30:21,43.45,64,-1
09:30:24,43.41,49,-1
09:30:27,43.41,26,-1
09:30:30,43.41,97,-1
09:30:33,43.4,342,-1
09:30:36,43.45,140,1
09:30:39,43.39,148,-1
09:30:42,43.41,46,-1
09:30:45,43.41,30,-1
09:30:48,43.39,24,-1
09:30:51,43.38,17,-1
09:30:54,43.38,155,-1
09:30:57,43.36,17,-1
09:31:00,43.3,38,-1
09:31:03,43.29,39,-1
09:31:06,43.27,111,-1
09:31:09,43.2,100,-1
09:31:12,43.2,15,-1
09:31:15,43.12,72,-1
09:31:18,43.1,21,-1
09:31:21,43.06,157,-1
09:31:24,43.06,49,1
09:31:27,43.01,181,-1
09:31:30,43.08,433,1
09:31:33,43.26,147,1
09:31:36,43.27,130,-1
09:31:39,43.46,20,1
09:31:42,43.54,31,1
09:31:45,43.5,68,-1
09:31:48,43.22,127,-1
09:31:51,43.63,40,1
09:31:54,43.63,26,-1
09:31:57,43.64,6,-1
09:32:00,43.63,58,-1
09:32:03,43.64,44,1
09:32:06,43.47,16,-1
09:32:09,43.49,3,1
09:32:12,43.49,16,1
09:32:15,43.46,28,-1
09:32:18,43.46,44,-1
09:32:21,43.46,5,1
09:32:24,43.43,133,-1
09:32:27,43.29,64,-1
09:32:30,43.33,68,1
09:32:33,43.28,17,-1
09:32:36,43.33,42,1
09:32:39,43.31,346,-1
09:32:42,43.32,46,-1
09:32:45,43.33,135,1
09:32:48,43.36,25,1
09:32:51,43.36,5,-1
09:32:54,43.36,8,-1
09:32:57,43.36,77,-1
09:33:00,43.36,30,-1
09:33:03,43.42,8,1
09:33:06,43.43,2,1
09:33:09,43.44,17,1
09:33:12,43.6,40,1
09:33:15,43.47,19,-1
09:33:18,43.64,5,1
09:33:21,43.65,38,1
09:33:24,43.65,8,-1
09:33:27,43.85,7,1
09:33:30,43.84,4,-1
09:33:33,43.88,8,1
09:33:36,43.88,19,1
09:33:39,43.9,1,1
09:33:42,43.9,33,1
09:33:45,43.9,3,-1
09:33:48,44.0,3,1
09:33:51,43.95,25,-1
09:33:54,44.1,8,1
09:33:57,44.1,27,1
09:34:00,44.1,32,1
09:34:03,44.1,8,1
09:34:06,44.11,10,1
09:34:09,44.08,33,-1
09:34:12,44.08,42,-1
09:34:15,44.15,94,1
09:34:18,44.08,3,-1
09:34:21,44.12,20,1
09:34:24,44.0,28,-1
09:34:27,44.12,18,1
09:34:30,44.12,7,-1
09:34:33,44.0,14,1
09:34:39,43.95,7,-1
09:34:42,43.95,1,-1
09:34:45,43.95,8,-1
09:34:48,43.95,14,1
09:34:51,43.9,10,-1
09:34:54,43.9,10,-1
09:34:57,43.9,8,-1
09:35:00,43.85,10,-1
09:35:03,43.85,12,-1
09:35:09,43.7,12,-1
09:35:12,43.68,24,-1
09:35:15,43.68,52,-1
09:35:18,43.66,3,-1
09:35:21,43.52,22,-1
09:35:24,43.52,2,1
09:35:27,43.49,33,-1
09:35:30,43.52,45,1
09:35:33,43.46,48,-1
09:35:36,43.5,22,1
09:35:39,43.52,31,1
09:35:42,43.52,7,1
09:35:45,43.5,45,-1
09:35:48,43.53,20,1
09:35:51,43.52,3,-1
09:35:54,43.52,10,-1
09:35:57,43.68,6,1
09:36:00,43.7,4,1
09:36:06,43.85,17,1
09:36:15,43.91,1,1
09:36:18,43.91,1,-1
09:36:30,43.95,52,1
09:36:33,43.95,3,1
09:36:36,43.92,13,-1
09:36:39,43.92,16,1
09:36:42,43.95,9,1
09:36:45,43.91,2,-1
09:36:48,43.91,64,-1
09:36:51,43.88,9,-1
09:36:54,43.85,23,-1
09:36:57,43.8,8,-1
09:37:00,43.71,17,-1
09:37:03,43.79,5,-1
09:37:06,43.71,4,-1
09:37:09,43.71,6,-1
09:37:12,43.71,4,-1
09:37:15,43.7,6,-1
09:37:18,43.7,7,-1
09:37:21,43.67,18,-1
09:37:27,43.66,42,-1
09:37:30,43.67,22,-1
09:37:33,43.67,141,-1
09:37:36,43.67,4,-1
09:37:39,43.67,7,-1
09:37:42,43.67,81,-1
09:37:45,43.67,6,-1
09:37:48,43.78,8,1
09:37:51,43.67,26,-1
09:37:57,43.68,8,-1
09:38:00,43.68,54,-1
09:38:03,43.8,4,1
09:38:06,43.67,34,-1
09:38:09,43.67,1,-1
09:38:12,43.69,3,1
09:38:18,43.75,6,1
09:38:21,43.75,23,1
09:38:24,43.8,1,1
09:38:30,43.75,60,-1
09:38:33,43.8,1,1
09:38:36,43.85,14,1
09:38:39,43.8,2,-1
09:38:42,43.8,10,-1
09:38:45,43.87,1,1
09:38:48,43.87,2,-1
09:38:51,43.9,5,1
09:38:54,43.9,10,1
09:38:57,43.87,22,-1
09:39:00,43.88,18,-1
09:39:03,43.88,2,1
09:39:06,43.87,5,-1
09:39:09,43.88,2,1
09:39:12,43.9,39,1
09:39:15,43.88,11,-1
09:39:18,43.86,18,-1
09:39:21,43.86,12,1
09:39:24,43.81,10,-1
09:39:27,43.86,25,1
09:39:30,43.8,1,-1
09:39:33,43.8,9,-1
09:39:36,43.8,4,1
09:39:39,43.75,2,-1
09:39:42,43.75,8,-1
09:39:48,43.71,63,-1
09:39:54,43.69,1,-1
09:39:57,43.69,11,-1
09:40:00,43.68,50,-1
09:40:06,43.67,63,-1
09:40:09,43.65,18,-1
09:40:12,43.67,26,1
09:40:15,43.65,30,-1
09:40:18,43.64,6,-1
09:40:21,43.58,31,-1
09:40:24,43.6,1,1
09:40:27,43.59,8,-1
09:40:30,43.66,37,1
09:40:33,43.59,126,-1
09:40:36,43.66,96,1
09:40:39,43.63,56,-1
09:40:42,43.63,48,-1
09:40:45,43.69,3,1
09:40:48,43.81,39,1
09:40:51,43.71,13,-1
09:40:54,43.86,41,1
09:40:57,43.87,20,1
09:41:00,43.87,26,-1
09:41:03,43.89,13,1
09:41:06,43.89,8,-1
09:41:09,43.98,18,1
09:41:12,43.99,10,1
09:41:15,43.98,9,-1
09:41:18,43.99,20,1
09:41:21,43.95,2,-1
09:41:24,44.0,125,1
09:41:27,44.05,13,1
09:41:30,44.05,1,-1
09:41:33,44.09,24,1
09:41:36,44.09,20,1
09:41:39,44.09,5,1
09:41:42,44.05,8,-1
09:41:51,44.09,29,1
09:41:54,44.05,2,-1
09:41:57,44.05,2,1
09:42:00,44.05,34,1
09:42:03,44.05,6,1
09:42:06,44.05,20,1
09:42:09,44.06,24,1
09:42:12,44.0,3,1
09:42:15,43.99,1,-1
09:42:18,43.99,1,-1
09:42:21,43.99,5,-1
09:42:27,43.83,17,-1
09:42:30,43.8,11,-1
09:42:36,43.76,14,-1
09:42:39,43.88,9,1
09:42:42,43.68,42,-1
09:42:45,43.75,11,-1
09:42:48,43.8,2,-1
09:42:51,43.87,2,1
09:42:54,43.87,2,-1
09:42:57,43.87,8,-1
09:43:00,43.76,32,-1
09:43:03,43.75,10,-1
09:43:06,43.77,10,-1
09:43:12,43.79,5,1
09:43:15,43.79,27,1
09:43:18,43.8,5,1
09:43:21,43.76,24,-1
09:43:24,43.87,1,1
09:43:30,43.79,3,-1
09:43:36,43.79,9,-1
09:43:42,43.81,7,-1
09:43:45,43.81,7,-1
09:43:51,43.86,2,1
09:43:54,43.86,2,1
09:43:57,43.81,2,-1
09:44:00,43.79,9,-1
09:44:03,43.78,27,-1
09:44:06,43.77,35,-1
09:44:09,43.78,13,1
09:44:15,43.8,7,1
09:44:18,43.79,21,-1
09:44:21,43.81,5,1
09:44:24,43.8,9,-1
09:44:27,43.81,12,-1
09:44:30,43.8,11,1
09:44:33,43.79,61,-1
09:44:36,43.8,23,1
09:44:39,43.78,7,-1
09:44:42,43.81,1,1
09:44:45,43.81,1,-1
09:44:48,43.94,4,1
09:44:51,43.82,31,-1
09:44:54,43.81,18,-1
09:44:57,43.81,5,1
09:45:00,43.93,9,1
09:45:06,43.93,9,1
09:45:09,43.93,18,-1
09:45:12,43.95,14,1
09:45:15,43.95,5,-1
09:45:18,43.93,13,-1
09:45:24,43.89,3,-1
09:45:27,43.93,5,-1
09:45:30,43.95,10,1
09:45:36,43.95,1,1
09:45:39,43.88,6,-1
09:45:45,43.94,11,1
09:45:48,43.88,3,-1
09:45:51,43.88,2,-1
09:45:54,43.94,3,1
09:45:57,43.93,11,-1
09:46:00,43.94,36,1
09:46:03,43.95,41,1
09:46:06,43.97,3,1
09:46:09,43.97,10,1
09:46:12,43.98,8,1
09:46:15,43.97,10,-1
09:46:21,43.95,5,-1
09:46:24,43.97,26,1
09:46:27,43.98,5,1
09:46:30,43.97,3,-1
09:46:33,43.97,10,1
09:46:36,43.91,3,-1
09:46:39,43.97,5,1
09:46:42,43.98,18,1
09:46:45,43.97,51,-1
09:46:54,43.87,30,-1
09:46:57,43.92,8,1
09:47:00,43.86,34,-1
09:47:06,43.87,10,-1
09:47:09,43.87,11,-1
09:47:12,43.85,5,-1
09:47:15,43.81,268,-1
09:47:24,43.85,5,1
09:47:30,43.85,7,-1
09:47:33,43.85,3,-1
09:47:36,43.85,4,-1
09:47:39,43.85,18,-1
09:47:48,43.82,3,-1
09:47:51,43.82,11,-1
09:47:54,43.82,5,-1
09:47:57,43.85,21,1
09:48:00,43.83,1,-1
09:48:06,43.85,25,1
09:48:09,43.85,21,1
09:48:12,43.92,16,1
09:48:15,43.97,103,1
09:48:18,43.97,1,-1
09:48:21,43.99,10,1
09:48:27,44.0,5,1
09:48:30,44.0,6,1
09:48:33,44.0,9,1
09:48:36,44.0,2,1
09:48:39,44.05,6,1
09:48:42,44.05,1,1
09:48:45,44.09,2,1
09:48:48,44.05,2,-1
09:48:51,44.09,8,1
09:48:54,44.1,11,1
09:48:57,44.08,2,-1
09:49:00,44.09,10,1
09:49:03,44.09,16,-1
09:49:06,44.08,8,-1
09:49:09,44.07,5,-1
09:49:12,44.0,68,-1
09:49:18,44.05,4,1
09:49:21,44.01,11,-1
09:49:24,43.95,10,-1
09:49:30,43.99,3,1
09:49:36,43.96,11,-1
09:49:42,43.95,3,-1
09:49:45,43.92,12,-1
09:49:54,43.92,6,-1
09:49:57,43.85,2,-1
09:50:03,43.93,1,1
09:50:09,43.87,4,-1
09:50:18,43.95,56,1
09:50:24,43.96,6,1
09:50:27,43.99,10,1
09:50:30,43.96,3,-1
09:50:36,43.96,34,1
09:50:39,43.93,2,-1
09:50:42,43.99,20,1
09:50:45,44.0,7,1
09:50:51,44.0,10,1
09:50:54,44.09,65,1
09:50:57,44.1,10,1
09:51:00,44.1,6,1
09:51:09,44.1,8,-1
09:51:18,44.14,4,1
09:51:21,44.14,3,-1
09:51:24,44.15,13,1
09:51:30,44.16,3,1
09:51:33,44.2,6,1
09:51:36,44.2,4,1
09:51:39,44.2,10,1
09:51:42,44.2,32,1
09:51:45,44.2,51,1
09:51:48,44.2,24,1
09:51:51,44.23,3,1
09:51:54,44.3,62,1
09:51:57,44.3,8,1
09:52:00,44.29,5,-1
09:52:03,44.3,96,1
09:52:06,44.3,26,1
09:52:09,44.3,44,1
09:52:12,44.3,20,-1
09:52:15,44.3,53,-1
09:52:18,44.33,63,1
09:52:21,44.3,27,-1
09:52:24,44.3,1,1
09:52:27,44.28,29,-1
09:52:30,44.24,32,-1
09:52:33,44.24,2,-1
09:52:36,44.24,21,1
09:52:39,44.23,15,-1
09:52:42,44.23,4,-1
09:52:45,44.23,7,-1
09:52:48,44.23,58,-1
09:52:51,44.23,1,1
09:52:54,44.21,2,-1
09:52:57,44.2,21,-1
09:53:03,44.14,85,-1
09:53:06,44.14,1,1
09:53:09,44.13,28,-1
09:53:12,44.2,3,1
09:53:15,44.14,2,-1
09:53:18,44.13,7,-1
09:53:21,44.19,1,1
09:53:24,44.14,1,-1
09:53:27,44.14,1,1
09:53:30,44.19,7,1
09:53:36,44.2,5,1
09:53:39,44.2,1,1
09:53:45,44.2,6,1
09:53:48,44.19,15,-1
09:53:51,44.2,12,1
09:53:54,44.2,3,1
09:53:57,44.22,2,1
09:54:06,44.22,12,1
09:54:09,44.23,6,1
09:54:12,44.34,19,1
09:54:15,44.34,1,1
09:54:21,44.34,3,1
09:54:24,44.35,14,1
09:54:27,44.34,7,-1
09:54:30,44.34,47,-1
09:54:33,44.35,21,1
09:54:36,44.35,1,-1
09:54:39,44.36,31,1
09:54:42,44.35,27,-1
09:54:45,44.39,16,1
09:54:48,44.39,29,1
09:54:51,44.36,32,-1
09:54:54,44.36,2,-1
09:54:57,44.38,18,1
09:55:00,44.38,30,1
09:55:03,44.38,2,-1
09:55:06,44.39,35,1
09:55:09,44.38,19,-1
09:55:12,44.38,11,1
09:55:15,44.37,19,-1
09:55:18,44.37,5,-1
09:55:21,44.34,19,-1
09:55:24,44.34,1,1
09:55:27,44.28,18,-1
09:55:36,44.19,27,-1
09:55:39,44.17,13,1
09:55:42,44.15,31,-1
09:55:45,44.16,14,1
09:55:48,44.15,15,-1
09:55:54,44.14,1,-1
09:55:57,44.15,15,1
09:56:00,44.14,11,-1
09:56:03,44.13,37,-1
09:56:09,44.13,2,1
09:56:12,44.12,2,-1
09:56:15,44.12,10,-1
09:56:18,44.01,13,-1
09:56:27,44.02,5,-1
09:56:33,44.1,2,1
09:56:39,44.01,58,-1
09:56:42,44.01,28,1
09:56:45,44.0,30,-1
09:56:48,44.09,39,1
09:56:51,44.01,31,-1
09:56:57,44.1,2,1
09:57:06,44.03,17,-1
09:57:09,44.03,23,1
09:57:15,44.03,7,-1
09:57:21,44.04,1,-1
09:57:24,44.03,27,-1
09:57:27,44.03,4,-1
09:57:36,44.08,1,1
09:57:39,44.05,3,-1
09:57:42,44.08,1,1
09:57:45,44.09,14,1
09:57:48,44.09,19,1
09:57:51,44.09,3,1
09:57:54,44.08,28,-1
09:57:57,44.08,4,1
09:58:00,44.08,19,1
09:58:03,44.08,2,1
09:58:09,44.08,1,-1
09:58:12,44.1,3,1
09:58:15,44.1,8,1
09:58:18,44.1,1,-1
09:58:21,44.1,1,-1
09:58:27,44.1,9,-1
09:58:30,44.12,1,1
09:58:33,44.12,1,-1
09:58:39,44.14,6,1
09:58:42,44.1,9,-1
09:58:45,44.05,97,-1
09:58:48,44.11,10,1
09:58:51,44.14,12,1
09:58:57,44.1,5,-1
09:59:03,44.08,1,-1
09:59:12,44.05,1,-1
09:59:21,44.06,1,1
09:59:24,44.06,8,-1
09:59:27,44.06,20,-1
09:59:30,44.06,5,-1
09:59:36,44.06,13,1
09:59:42,44.04,1,-1
09:59:45,44.03,6,-1
09:59:48,44.04,5,-1
09:59:51,44.04,13,-1
09:59:54,44.04,6,-1
09:59:57,44.04,18,-1
10:00:00,44.04,11,-1
10:00:03,44.04,16,-1
10:00:06,44.04,43,1
10:00:15,44.06,38,1
10:00:21,44.04,6,-1
10:00:24,44.03,14,-1
10:00:27,44.04,1,1
10:00:30,44.03,9,-1
10:00:33,44.03,12,-1
10:00:36,44.03,20,-1
10:00:42,44.03,23,1
10:00:45,44.03,1,1
10:00:48,44.02,5,-1
10:00:54,44.02,7,-1
10:00:57,44.02,1,-1
10:01:00,44.01,4,-1
10:01:03,44.01,3,-1
10:01:06,44.03,42,1
10:01:15,44.02,5,-1
10:01:18,44.1,59,1
10:01:30,44.05,48,-1
10:01:39,44.1,1,-1
10:01:42,44.1,24,-1
10:01:45,44.1,11,-1
10:01:48,44.1,1,1
10:01:54,44.1,24,1
10:01:57,44.1,6,1
10:02:00,44.11,50,1
10:02:06,44.1,8,-1
10:02:09,44.1,27,-1
10:02:15,44.08,1,-1
10:02:18,44.15,10,1
10:02:27,44.18,2,1
10:02:33,44.16,1,-1
10:02:39,44.18,27,1
10:02:42,44.16,12,-1
10:02:45,44.18,19,1
10:02:51,44.18,2,-1
10:02:57,44.23,7,1
10:03:00,44.24,2,1
10:03:03,44.24,11,-1
10:03:09,44.24,11,1
10:03:12,44.23,6,-1
10:03:15,44.19,7,-1
10:03:21,44.24,3,1
10:03:24,44.2,4,1
10:03:30,44.22,17,1
10:03:33,44.19,5,-1
10:03:36,44.19,11,-1
10:03:39,44.18,5,-1
10:03:42,44.19,5,1
10:03:45,44.18,32,-1
10:03:51,44.17,2,-1
10:03:54,44.17,9,-1
10:04:00,44.11,16,-1
10:04:09,44.11,7,-1
10:04:15,44.1,26,-1
10:04:21,44.15,1,1
10:04:24,44.15,9,1
10:04:30,44.11,15,-1
10:04:33,44.15,1,1
10:04:36,44.15,3,1
10:04:39,44.1,3,-1
10:04:45,44.11,6,1
10:04:54,44.1,18,-1
10:05:00,44.08,10,-1
10:05:03,44.08,2,-1
10:05:06,44.08,10,-1
10:05:12,44.08,10,-1
10:05:15,44.1,1,1
10:05:18,44.08,86,-1
10:05:21,44.07,19,-1
10:05:24,44.07,7,-1
10:05:27,44.07,3,-1
10:05:33,44.04,14,-1
10:05:39,44.03,24,-1
10:05:42,44.03,21,-1
10:05:45,44.03,47,-1
10:05:48,44.03,28,-1
10:05:51,44.05,17,1
10:05:54,44.02,3,-1
10:06:03,44.03,7,1
10:06:06,44.06,3,1
10:06:18,44.05,11,-1
10:06:21,44.13,72,1
10:06:24,44.16,33,1
10:06:30,44.12,3,-1
10:06:36,44.19,5,1
10:06:45,44.19,1,1
10:06:51,44.14,2,-1
10:06:54,44.14,4,-1
10:06:57,44.18,10,1
10:07:03,44.16,8,1
10:07:06,44.13,81,-1
10:07:12,44.12,10,-1
10:07:18,44.13,29,1
10:07:21,44.1,8,-1
10:07:24,44.09,3,-1
10:07:27,44.1,2,1
10:07:33,44.15,4,1
10:07:36,44.1,16,-1
10:07:39,44.09,11,-1
10:07:42,44.15,5,1
10:07:45,44.06,51,-1
10:07:57,44.06,4,-1
10:08:00,44.06,3,1
10:08:06,44.06,15,1
10:08:15,44.13,3,1
10:08:18,44.1,4,-1
10:08:21,44.13,1,1
10:08:27,44.1,1,-1
10:08:30,44.08,1,-1
10:08:36,44.1,8,1
10:08:42,44.1,2,-1
10:08:45,44.1,11,-1
10:08:51,44.13,3,1
10:09:00,44.12,1,1
10:09:12,44.12,5,-1
10:09:15,44.12,2,1
10:09:18,44.11,9,-1
10:09:21,44.11,11,-1
10:09:24,44.11,9,-1
10:09:27,44.11,39,-1
10:09:33,44.11,5,1
10:09:39,44.1,7,-1
10:09:42,44.11,8,1
10:09:45,44.11,6,-1
10:09:48,44.11,7,-1
10:09:54,44.11,4,-1
10:10:00,44.1,3,-1
10:10:06,44.11,2,1
10:10:09,44.11,1,-1
