时间,成交价,手数,买卖盘性质
09:15:00,11.47,5,0
09:15:09,11.56,9,0
09:17:15,11.56,10,0
09:20:09,11.56,11,0
09:20:54,11.56,26,0
09:22:42,11.56,51,0
09:23:00,11.56,61,0
09:23:45,11.56,77,0
09:23:54,11.55,78,0
09:24:21,11.55,78,0
09:24:30,11.55,78,0
09:24:57,11.52,85,0
09:25:00,11.52,85,1
09:30:00,11.51,68,-1
09:30:03,11.5,13,-1
09:30:06,11.48,3,-1
09:30:12,11.46,2,-1
09:30:15,11.46,31,-1
09:30:18,11.44,20,-1
09:30:21,11.42,27,-1
09:30:30,11.44,57,1
09:30:33,11.45,14,1
09:30:36,11.48,436,1
09:30:48,11.47,8,-1
09:30:51,11.47,4,-1
09:30:54,11.48,72,1
09:30:57,11.48,15,1
09:31:00,11.45,7,-1
09:31:03,11.46,1,1
09:31:06,11.47,3,1
09:31:09,11.48,1,1
09:31:12,11.48,29,1
09:31:15,11.47,2,-1
09:31:27,11.48,1,1
09:31:30,11.48,1,1
09:31:33,11.46,9,-1
09:31:36,11.48,9,1
09:31:39,11.49,1,1
09:31:48,11.51,42,1
09:31:51,11.54,117,1
09:31:54,11.55,1,1
09:31:57,11.52,3,-1
09:32:00,11.53,14,1
09:32:03,11.52,1,-1
09:32:06,11.51,43,-1
09:32:09,11.52,66,1
09:32:12,11.52,1,-1
09:32:15,11.53,3,1
09:32:18,11.56,6,1
09:32:21,11.52,11,-1
09:32:27,11.52,4,1
09:32:39,11.55,43,1
09:32:48,11.56,17,1
09:32:51,11.53,11,-1
09:32:54,11.52,2,-1
09:32:57,11.53,6,1
09:33:00,11.54,1,1
09:33:03,11.55,15,1
09:33:06,11.56,87,1
09:33:09,11.56,14,1
09:33:18,11.57,17,1
09:33:21,11.57,43,1
09:33:24,11.56,29,-1
09:33:27,11.55,24,-1
09:33:30,11.77,515,1
09:33:42,11.67,20,1
09:33:45,11.69,21,1
09:33:48,11.68,168,1
09:33:51,11.68,4,1
09:33:54,11.65,11,-1
09:33:57,11.65,46,1
09:34:00,11.65,30,1
09:34:06,11.67,18,1
09:34:09,11.67,132,-1
09:34:12,11.69,36,1
09:34:15,11.69,11,1
09:34:18,11.69,27,1
09:34:21,11.69,1,1
09:34:24,11.7,47,1
09:34:27,11.7,27,1
09:34:30,11.66,21,-1
09:34:33,11.7,1,1
09:34:36,11.67,2,-1
09:34:39,11.69,10,1
09:34:42,11.7,51,1
09:34:45,11.69,4,-1
09:34:48,11.67,4,-1
09:34:51,11.67,62,-1
09:34:54,11.67,30,1
09:34:57,11.65,13,-1
09:35:06,11.66,21,1
09:35:09,11.63,1,-1
09:35:15,11.65,21,1
09:35:18,11.63,154,-1
09:35:21,11.63,1,-1
09:35:27,11.63,5,-1
09:35:30,11.63,2,-1
09:35:33,11.63,2,-1
09:35:42,11.64,15,1
09:35:54,11.63,25,-1
09:35:57,11.63,16,-1
09:36:03,11.64,2,1
09:36:09,11.62,7,-1
09:36:12,11.62,71,-1
09:36:18,11.64,95,1
09:36:21,11.66,1,1
09:36:30,11.62,100,-1
09:36:36,11.65,1,1
09:36:48,11.66,17,1
09:36:54,11.66,4,1
09:37:00,11.65,7,1
09:37:03,11.65,3,-1
09:37:12,11.65,4,1
09:37:18,11.65,6,1
09:37:36,11.68,93,1
09:37:45,11.68,97,-1
09:37:57,11.67,15,1
09:38:00,11.67,1,1
09:38:06,11.66,10,-1
09:38:12,11.66,26,1
09:38:15,11.66,4,1
09:38:18,11.66,126,1
09:38:21,11.67,2,1
09:38:24,11.67,1,1
09:38:48,11.66,15,-1
09:38:54,11.66,5,-1
09:39:00,11.65,157,-1
09:39:03,11.64,25,-1
09:39:06,11.64,14,-1
09:39:09,11.64,27,-1
09:39:18,11.63,1,-1
09:39:21,11.63,43,-1
09:39:27,11.62,3,-1
09:39:30,11.62,16,-1
09:39:36,11.62,31,1
09:39:42,11.61,33,-1
09:39:45,11.61,10,-1
09:39:48,11.61,26,1
09:40:03,11.62,1,1
09:40:09,11.62,2,1
09:40:12,11.62,5,1
09:40:15,11.61,4,-1
09:40:30,11.62,3,1
09:40:33,11.62,1,1
09:40:48,11.62,18,1
09:40:54,11.63,1,1
09:41:15,11.63,2,1
09:41:21,11.62,28,-1
09:41:24,11.61,15,-1
09:41:27,11.61,12,-1
09:41:51,11.61,10,-1
09:41:57,11.61,22,-1
09:42:03,11.62,7,1
09:42:09,11.61,24,-1
09:42:12,11.6,35,-1
09:42:15,11.6,41,-1
09:42:24,11.6,10,-1
09:42:30,11.61,3,1
09:42:33,11.6,12,-1
09:42:42,11.58,6,-1
09:42:45,11.58,2,-1
09:42:48,11.59,1,1
09:42:54,11.6,15,1
09:43:00,11.6,6,-1
09:43:03,11.6,6,1
09:43:09,11.6,16,1
09:43:15,11.62,1,-1
09:43:33,11.62,4,1
09:43:45,11.63,4,1
09:43:48,11.63,3,1
09:43:54,11.62,7,-1
09:43:57,11.6,164,-1
09:44:00,11.6,127,1
09:44:03,11.6,15,1
09:44:06,11.6,10,1
09:44:09,11.6,2,1
09:44:12,11.6,16,1
09:44:15,11.6,34,-1
09:44:18,11.62,17,1
09:44:27,11.6,71,-1
09:44:42,11.59,13,-1
09:44:51,11.59,3,-1
09:45:00,11.59,10,-1
09:45:03,11.6,4,1
09:45:30,11.59,4,-1
09:45:36,11.59,1,-1
09:45:45,11.58,30,-1
09:45:51,11.56,10,-1
09:46:00,11.57,5,-1
09:46:06,11.57,11,-1
09:46:18,11.58,2,1
09:46:42,11.58,23,1
09:46:45,11.59,1,1
09:46:48,11.6,2,1
09:47:12,11.6,37,1
09:47:39,11.61,2,1
09:47:57,11.61,24,1
09:48:00,11.62,4,1
09:48:09,11.61,1,-1
09:48:21,11.61,63,-1
09:48:33,11.59,1,-1
09:48:36,11.59,17,-1
09:48:42,11.59,8,-1
09:48:51,11.58,1,-1
09:49:00,11.6,40,1
09:49:12,11.58,36,-1
09:49:15,11.58,16,1
09:49:30,11.6,1,1
09:49:39,11.6,1,1
09:49:48,11.58,28,-1
09:50:24,11.58,20,-1
09:50:54,11.59,15,-1
09:51:09,11.61,52,1
09:51:12,11.61,18,1
09:51:15,11.61,7,1
09:51:18,11.63,121,1
09:52:15,11.65,95,1
09:52:27,11.66,9,1
09:52:36,11.66,3,1
09:52:51,11.66,26,1
09:52:57,11.68,41,1
09:53:03,11.69,6,1
09:53:09,11.69,36,1
09:53:15,11.7,9,1
09:53:18,11.7,15,1
09:53:24,11.7,5,1
09:53:27,11.7,11,1
09:53:30,11.69,85,-1
09:53:33,11.7,10,1
09:53:36,11.7,1,-1
09:53:45,11.7,12,-1
09:53:48,11.7,8,1
09:53:51,11.7,1,-1
09:53:54,11.7,8,-1
09:54:03,11.7,1,-1
09:54:09,11.7,1,1
09:54:15,11.69,5,-1
09:54:27,11.68,24,-1
09:54:33,11.68,25,-1
09:54:57,11.66,20,-1
09:55:00,11.66,1,-1
09:55:09,11.65,88,-1
09:55:15,11.65,10,-1
09:55:42,11.65,5,-1
09:55:54,11.68,100,1
09:56:03,11.67,11,1
09:56:09,11.68,1,1
09:56:18,11.67,10,1
09:56:21,11.67,1,-1
09:56:39,11.68,28,1
09:56:54,11.68,1,1
09:57:06,11.65,72,-1
09:57:09,11.66,19,1
09:57:21,11.68,10,1
09:57:30,11.68,40,1
09:57:48,11.66,3,-1
09:58:03,11.65,2,-1
09:58:06,11.65,4,-1
09:58:12,11.65,12,-1
09:58:15,11.65,6,-1
09:58:18,11.65,2,-1
09:58:24,11.65,3,-1
09:58:27,11.65,1,-1
09:58:30,11.65,12,-1
09:58:36,11.65,19,1
09:58:39,11.65,23,-1
09:58:42,11.66,3,1
09:59:03,11.66,2,-1
09:59:12,11.66,2,-1
09:59:18,11.67,23,1
09:59:21,11.67,47,1
09:59:33,11.67,3,-1
09:59:36,11.66,25,-1
09:59:42,11.67,2,1
09:59:54,11.68,51,1
10:00:06,11.69,25,1
10:00:09,11.67,1,-1
10:00:15,11.67,2,-1
10:00:18,11.68,15,1
10:00:21,11.67,2,-1
10:00:27,11.64,81,-1
10:00:30,11.65,5,1
10:00:33,11.64,2,-1
10:00:36,11.64,2,-1
10:00:48,11.64,5,-1
10:00:51,11.64,7,-1
10:01:06,11.64,4,1
10:01:12,11.64,1,1
10:01:18,11.65,3,1
10:01:33,11.65,3,1
10:01:51,11.65,6,1
10:01:54,11.65,3,1
10:01:57,11.65,5,1
10:02:00,11.65,9,1
10:02:06,11.67,7,1
10:02:45,11.66,5,-1
10:02:48,11.65,50,-1
10:03:00,11.64,41,-1
10:03:09,11.64,41,1
10:03:27,11.64,6,1
10:03:48,11.63,3,-1
10:04:00,11.64,3,1
10:04:03,11.62,11,-1
10:04:06,11.64,1,1
10:04:18,11.64,5,1
10:04:21,11.64,1,-1
10:04:27,11.64,1,-1
10:04:30,11.65,1,1
10:04:39,11.65,1,1
10:05:00,11.64,5,-1
10:05:03,11.64,6,1
10:05:06,11.65,2,1
10:05:18,11.65,10,1
10:05:24,11.65,22,1
10:05:54,11.66,1,1
10:06:18,11.65,23,-1
10:06:24,11.65,1,-1
10:06:27,11.65,51,-1
10:06:39,11.65,4,-1
10:06:51,11.65,1,-1
10:06:57,11.65,3,-1
10:07:09,11.65,14,1
10:07:27,11.65,5,1
10:07:30,11.65,50,1
10:07:33,11.66,5,1
10:07:36,11.66,49,1
10:07:39,11.66,3,1
10:07:42,11.66,9,1
10:07:48,11.66,155,1
10:07:51,11.66,83,1
10:07:57,11.66,34,1
10:08:00,11.66,107,1
10:08:09,11.67,1,1
10:08:15,11.67,2,1
10:08:21,11.67,3,1
10:08:30,11.67,12,1
10:09:30,11.68,3,1
10:09:45,11.67,3,-1
10:09:51,11.66,9,-1
10:09:54,11.67,1,-1
10:10:03,11.66,5,-1
10:10:18,11.65,54,-1
10:10:33,11.65,24,-1
10:10:36,11.66,2,1
10:10:51,11.65,15,-1
10:10:54,11.64,76,-1
10:11:09,11.64,31,-1
10:11:12,11.64,21,-1
10:11:15,11.62,19,-1
10:11:18,11.62,6,-1
10:11:30,11.62,30,-1
10:11:39,11.63,6,1
10:11:42,11.63,8,1
10:11:48,11.63,18,1
10:11:54,11.63,1,1
10:12:00,11.62,12,-1
10:12:03,11.62,1,-1
10:12:12,11.65,74,1
10:12:15,11.65,4,-1
10:12:24,11.65,3,-1
10:12:27,11.65,2,1
10:12:33,11.62,6,-1
10:12:54,11.64,2,1
10:13:18,11.67,63,1
10:13:48,11.66,3,-1
10:13:51,11.66,9,-1
10:13:57,11.66,3,-1
10:14:00,11.65,14,-1
10:14:06,11.64,8,-1
10:14:09,11.64,30,-1
10:14:12,11.63,18,-1
10:14:21,11.65,10,1
10:14:42,11.64,2,-1
10:14:54,11.64,2,-1
10:14:57,11.63,15,-1
10:15:00,11.63,2,1
10:15:03,11.63,1,1
10:15:06,11.63,6,1
10:15:12,11.64,1,-1
10:15:15,11.64,6,-1
10:15:33,11.64,16,-1
10:15:36,11.65,1,1
10:16:00,11.65,1,1
10:16:03,11.66,72,1
10:16:18,11.66,53,-1
10:16:42,11.66,1,1
10:16:45,11.66,21,-1
10:16:48,11.64,6,-1
10:17:03,11.65,7,1
10:17:18,11.65,101,1
10:17:57,11.64,23,-1
10:18:33,11.64,10,-1
10:18:51,11.65,10,1
10:19:30,11.65,37,-1
10:19:42,11.65,23,1
10:19:45,11.65,22,1
10:19:48,11.65,2,1
10:19:51,11.65,3,1
10:20:00,11.65,10,1
10:20:03,11.65,9,1
10:20:06,11.64,50,-1
10:20:12,11.65,3,1
10:20:15,11.65,3,1
10:20:21,11.64,312,-1
10:20:48,11.63,9,-1
10:21:00,11.62,63,-1
10:21:09,11.63,1,1
10:21:39,11.63,2,-1
10:21:42,11.62,13,-1
10:21:48,11.63,8,1
10:21:54,11.62,150,-1
10:22:00,11.62,8,-1
10:22:06,11.63,12,1
10:22:36,11.63,3,1
10:22:42,11.63,2,1
10:22:45,11.63,25,1
10:22:48,11.64,96,1
10:22:51,11.64,3,1
10:25:03,11.65,9,1
10:25:33,11.64,3,1
10:25:39,11.64,13,-1
10:25:45,11.65,18,1
10:26:06,11.65,49,1
10:27:03,11.64,1,-1
10:27:39,11.64,8,-1
10:27:42,11.64,2,-1
10:27:45,11.64,1,-1
10:28:18,11.64,6,-1
10:28:24,11.64,1,1
10:29:03,11.64,8,1
10:29:12,11.64,1,-1
10:29:15,11.65,1,1
10:29:21,11.64,1,-1
10:29:30,11.65,7,1
10:29:36,11.64,8,-1
10:29:39,11.65,21,1
10:29:42,11.65,5,-1
10:30:45,11.64,3,-1
10:31:18,11.63,50,-1
10:31:21,11.64,30,1
10:31:57,11.65,2,1
10:32:30,11.65,4,1
10:32:39,11.65,40,1
10:32:51,11.65,4,1
10:32:54,11.65,1,1
10:32:57,11.65,1,-1
10:33:06,11.65,4,-1
10:33:09,11.65,9,-1
10:33:12,11.65,3,-1
10:33:39,11.65,2,1
10:33:48,11.65,13,1
10:34:09,11.64,4,-1
10:34:54,11.63,3,-1
10:34:57,11.63,12,-1
10:35:03,11.64,3,1
10:35:09,11.63,2,-1
10:36:03,11.62,36,-1
10:36:06,11.63,8,1
10:36:09,11.63,4,-1
10:36:12,11.63,7,1
10:36:21,11.63,7,-1
10:36:48,11.62,10,-1
10:37:12,11.62,25,-1
10:37:36,11.62,1,-1
10:37:39,11.62,3,-1
10:37:51,11.63,12,1
10:37:54,11.63,46,1
10:37:57,11.64,1,1
10:38:00,11.64,9,1
10:38:03,11.64,2,1
10:38:06,11.64,13,1
10:38:15,11.64,1,1
10:38:21,11.64,8,-1
10:38:45,11.64,4,1
10:38:54,11.63,3,-1
10:39:03,11.63,3,-1
10:39:06,11.63,2,-1
10:39:09,11.63,7,-1
10:39:12,11.63,18,-1
10:39:15,11.63,9,-1
10:39:54,11.62,75,-1
10:40:00,11.62,1,-1
10:40:06,11.62,1,-1
10:40:24,11.62,15,-1
10:41:03,11.61,9,-1
10:41:09,11.61,10,-1
10:42:06,11.62,8,1
10:42:12,11.61,1,-1
10:42:18,11.62,15,1
10:42:21,11.63,11,1
10:42:33,11.62,40,-1
10:43:24,11.64,5,1
10:43:42,11.63,2,-1
10:43:45,11.63,9,-1
10:43:54,11.64,20,1
10:44:03,11.64,2,1
10:44:24,11.63,2,-1
10:44:27,11.62,82,-1
10:44:36,11.62,4,-1
10:44:51,11.62,5,-1
10:45:00,11.62,27,-1
10:45:21,11.62,1,-1
10:45:30,11.62,1,-1
10:45:42,11.62,53,-1
10:46:21,11.63,30,1
10:46:51,11.64,62,1
10:46:54,11.66,106,1
10:46:57,11.66,1,1
10:47:06,11.66,78,1
10:47:09,11.66,2,1
10:47:12,11.66,4,1
10:47:21,11.66,40,1
10:47:24,11.66,5,-1
10:47:36,11.67,1,1
10:47:39,11.67,55,1
10:48:00,11.68,1,1
10:48:09,11.68,3,1
10:48:21,11.67,36,-1
10:48:27,11.67,16,-1
10:48:33,11.67,7,-1
10:48:42,11.67,12,1
10:48:48,11.66,11,-1
10:48:51,11.67,39,1
10:48:54,11.66,7,-1
10:48:57,11.67,33,1
10:49:27,11.67,43,1
10:49:48,11.68,10,1
10:50:00,11.67,11,1
10:50:03,11.68,10,1
10:51:09,11.66,2,-1
10:51:24,11.66,6,-1
10:51:27,11.66,1,-1
10:51:48,11.66,1,1
10:52:03,11.66,1,1
10:52:06,11.66,10,1
10:53:03,11.67,35,1
10:53:18,11.68,33,1
10:53:21,11.68,7,1
10:53:27,11.69,397,1
10:53:30,11.69,9,-1
10:53:33,11.7,105,1
10:53:42,11.72,32,1
10:53:57,11.71,2,-1
10:54:06,11.72,100,1
10:54:12,11.71,15,1
10:54:15,11.71,4,1
10:54:27,11.7,12,-1
10:54:42,11.69,12,-1
10:54:45,11.7,20,1
10:54:51,11.7,10,1
10:54:54,11.69,10,-1
10:55:00,11.69,1,-1
10:55:09,11.7,2,1
10:55:18,11.7,2,1
10:55:21,11.69,5,-1
10:55:30,11.7,5,1
10:55:33,11.7,31,1
10:55:36,11.7,9,1
10:55:51,11.7,2,1
10:55:54,11.7,9,1
10:56:06,11.7,27,-1
10:56:12,11.69,7,-1
10:56:27,11.71,1,1
10:56:30,11.7,2,-1
10:56:45,11.7,1,1
10:56:48,11.7,2,-1
10:56:57,11.69,2,-1
10:57:12,11.69,131,-1
10:57:30,11.66,11,-1
10:57:42,11.67,1,-1
10:58:00,11.67,40,-1
10:58:45,11.66,14,-1
10:59:03,11.68,1,1
10:59:12,11.69,5,1
10:59:24,11.7,11,1
10:59:30,11.74,93,1
10:59:33,11.75,76,1
10:59:36,11.75,9,-1
10:59:42,11.76,40,1
10:59:48,11.76,31,1
10:59:51,11.76,12,1
11:00:03,11.74,35,-1
11:00:09,11.74,10,-1
11:00:12,11.74,59,-1
11:00:15,11.74,35,-1
11:00:18,11.75,8,1
11:00:24,11.74,13,-1
11:00:45,11.73,2,-1
11:00:48,11.73,1,1
11:01:06,11.73,6,1
11:01:12,11.73,27,1
11:01:30,11.73,35,1
11:02:03,11.74,19,1
11:02:06,11.73,10,-1
11:02:21,11.74,1,1
11:02:36,11.73,3,-1
11:02:48,11.73,15,-1
11:03:06,11.74,22,1
11:03:21,11.73,10,-1
11:03:36,11.74,5,1
11:03:45,11.74,60,1
11:03:51,11.74,10,1
11:03:57,11.74,34,1
11:04:18,11.73,18,-1
11:04:30,11.73,5,1
11:04:51,11.73,29,1
11:05:00,11.73,18,-1
11:05:06,11.73,11,1
11:05:09,11.74,8,1
11:05:24,11.74,2,1
11:05:39,11.74,10,1
11:05:57,11.74,10,1
11:06:06,11.73,9,-1
11:06:09,11.73,8,-1
11:06:12,11.73,13,-1
11:06:15,11.73,5,-1
11:06:18,11.73,1,-1
11:06:21,11.72,48,-1
11:06:57,11.73,1,1
11:07:15,11.73,2,1
11:07:42,11.73,17,1
11:07:48,11.73,109,-1
11:07:51,11.73,32,-1
11:07:54,11.72,4,-1
11:08:00,11.72,1,-1
11:08:03,11.71,33,-1
11:08:39,11.71,15,-1
11:08:51,11.71,8,-1
11:09:03,11.72,2,-1
11:09:27,11.71,10,-1
11:09:30,11.7,111,-1
11:09:33,11.7,1,-1
11:09:39,11.71,11,1
11:10:12,11.7,1,1
11:10:45,11.7,1,1
11:11:03,11.69,6,-1
11:11:12,11.69,84,-1
11:11:15,11.69,1,-1
11:11:18,11.69,19,-1
11:11:30,11.69,3,-1
11:12:24,11.7,70,1
11:12:33,11.72,37,1
11:12:36,11.71,2,-1
11:12:39,11.7,1,-1
11:13:03,11.7,5,-1
11:14:09,11.7,39,-1
11:14:15,11.7,21,-1
11:14:18,11.7,7,-1
11:14:21,11.69,18,-1
11:14:33,11.69,8,-1
11:14:45,11.7,10,1
11:14:51,11.7,46,-1
11:15:03,11.71,7,1
11:15:21,11.71,2,1
11:15:39,11.71,36,1
11:15:42,11.71,9,-1
11:16:03,11.71,1,-1
11:16:06,11.7,4,-1
11:17:06,11.71,2,1
11:17:39,11.71,7,1
11:17:42,11.72,1,1
11:18:27,11.71,1,-1
11:18:30,11.72,75,1
11:18:42,11.71,2,-1
11:19:12,11.71,1,-1
11:19:24,11.71,4,-1
11:20:33,11.7,4,-1
11:20:54,11.7,1,-1
11:21:18,11.7,6,-1
11:21:24,11.7,2,-1
11:21:33,11.7,4,-1
11:21:51,11.69,51,-1
11:21:54,11.69,5,-1
11:21:57,11.68,18,-1
11:23:39,11.69,5,1
11:23:51,11.7,1,1
11:25:24,11.71,5,1
11:26:15,11.71,37,1
11:26:18,11.71,27,1
11:26:33,11.71,5,-1
11:26:36,11.71,15,-1
11:26:39,11.71,45,-1
11:26:51,11.71,2,-1
11:27:12,11.7,66,-1
11:27:42,11.7,20,-1
11:29:24,11.7,8,-1
11:29:27,11.7,10,-1
11:29:33,11.69,17,-1
13:00:00,11.7,37,1
13:00:03,11.69,67,-1
13:00:06,11.69,1,-1
13:00:09,11.67,72,-1
13:00:12,11.67,28,-1
13:00:15,11.69,25,1
13:00:36,11.67,2,-1
13:00:39,11.66,9,-1
13:00:42,11.66,11,-1
13:00:45,11.67,3,1
13:00:48,11.67,1,-1
13:00:51,11.67,2,-1
13:01:00,11.66,1,-1
13:01:18,11.66,37,-1
13:01:27,11.65,21,-1
13:01:36,11.67,1,1
13:01:45,11.64,48,-1
13:01:54,11.66,4,1
13:02:39,11.65,2,-1
13:02:57,11.65,3,-1
13:03:39,11.66,3,1
13:04:00,11.66,12,1
13:04:18,11.66,30,1
13:04:21,11.65,29,-1
13:04:24,11.65,7,-1
13:04:27,11.64,42,-1
13:04:36,11.64,26,-1
13:05:06,11.64,2,1
13:05:24,11.64,5,1
13:05:36,11.63,1,-1
13:05:39,11.63,18,-1
13:05:45,11.63,24,-1
13:05:48,11.64,9,1
13:05:51,11.63,27,-1
13:05:57,11.64,7,1
13:06:12,11.63,4,-1
13:06:39,11.65,2,1
13:07:00,11.65,5,1
13:07:36,11.65,8,1
13:07:45,11.65,5,-1
13:08:21,11.66,2,1
13:08:27,11.66,24,1
13:08:33,11.66,8,-1
13:08:36,11.7,27,1
13:09:03,11.66,13,-1
13:09:15,11.66,6,1
13:09:36,11.67,8,1
13:09:39,11.66,2,-1
13:09:42,11.65,76,-1
13:09:45,11.65,2,1
13:10:00,11.65,4,1
13:10:03,11.65,3,-1
13:10:06,11.65,2,-1
13:10:12,11.64,149,-1
13:10:15,11.63,2,-1
13:10:18,11.64,7,1
13:10:21,11.63,1,-1
13:10:24,11.63,5,-1
13:10:27,11.63,2,-1
13:10:45,11.63,1,-1
13:11:03,11.63,117,-1
13:11:09,11.62,148,-1
13:11:27,11.62,20,-1
13:11:39,11.62,1,-1
13:12:30,11.63,5,1
13:12:33,11.63,25,1
13:12:36,11.63,7,-1
13:12:42,11.63,2,-1
13:12:45,11.63,4,-1
13:12:51,11.63,6,1
13:12:54,11.63,14,-1
13:13:06,11.62,18,-1
13:13:12,11.62,2,-1
13:13:15,11.62,84,-1
13:13:18,11.61,14,-1
13:13:42,11.61,5,-1
13:13:54,11.61,51,-1
13:14:18,11.61,6,-1
13:14:30,11.61,1,1
13:16:06,11.6,80,-1
13:16:09,11.61,34,1
13:16:24,11.61,6,-1
13:16:27,11.61,5,1
13:16:54,11.61,1,1
13:16:57,11.61,14,-1
13:17:09,11.61,6,1
13:17:24,11.61,7,1
13:17:27,11.61,4,1
13:17:45,11.61,5,1
13:19:03,11.62,1,1
13:19:12,11.62,10,1
