时间,成交价,手数,买卖盘性质
09:15:09,25.48,24,0
09:15:45,25.8,40,0
09:15:54,25.8,40,0
09:16:03,25.48,28,0
09:16:12,25.48,24,0
09:18:36,25.48,27,0
09:19:21,25.19,73,0
09:19:57,25.19,74,0
09:20:00,25.19,74,0
09:20:09,25.19,84,0
09:20:45,25.19,84,0
09:20:54,25.19,84,0
09:21:12,25.2,84,0
09:21:21,25.2,91,0
09:21:30,25.2,91,0
09:22:33,25.2,92,0
09:22:51,25.2,92,0
09:23:36,25.2,92,0
09:23:45,25.2,92,0
09:23:54,25.2,92,0
09:24:12,25.2,92,0
09:24:30,25.21,92,0
09:24:39,25.21,92,0
09:24:48,25.21,95,0
09:24:57,25.21,106,0
09:25:00,25.23,106,-1
09:30:00,25.39,144,1
09:30:03,25.43,41,1
09:30:06,25.25,20,-1
09:30:12,25.25,10,-1
09:30:18,25.35,5,1
09:30:21,25.33,15,1
09:30:24,25.34,8,1
09:30:27,25.34,3,1
09:30:30,25.38,4,1
09:30:33,25.34,132,-1
09:30:36,25.42,1,1
09:30:39,25.39,5,-1
09:30:42,25.39,4,-1
09:30:45,25.41,20,1
09:30:48,25.41,116,-1
09:30:51,25.38,21,-1
09:30:54,25.34,17,-1
09:31:00,25.34,2,-1
09:31:03,25.26,68,-1
09:31:06,25.28,1,-1
09:31:09,25.29,1,-1
09:31:12,25.38,4,1
09:31:15,25.29,2,-1
09:31:18,25.3,1,-1
09:31:24,25.3,10,-1
09:31:27,25.34,4,1
09:31:30,25.31,2,-1
09:31:36,25.32,16,1
09:31:39,25.3,16,-1
09:31:42,25.3,55,-1
09:31:45,25.3,27,-1
09:31:48,25.29,66,-1
09:31:51,25.3,43,1
09:31:54,25.3,31,-1
09:32:00,25.3,19,-1
09:32:03,25.31,20,-1
09:32:06,25.3,8,-1
09:32:09,25.34,30,1
09:32:15,25.31,16,-1
09:32:18,25.31,24,-1
09:32:21,25.3,40,1
09:32:24,25.3,55,1
09:32:30,25.25,18,-1
09:32:33,25.26,5,-1
09:32:39,25.26,4,1
09:32:42,25.29,4,1
09:32:45,25.28,36,1
09:32:48,25.24,12,-1
09:32:51,25.28,11,1
09:32:54,25.25,9,-1
09:32:57,25.25,33,1
09:33:00,25.25,18,1
09:33:03,25.28,229,1
09:33:06,25.28,23,1
09:33:12,25.28,33,-1
09:33:15,25.29,33,1
09:33:18,25.26,21,-1
09:33:21,25.26,27,1
09:33:24,25.26,71,-1
09:33:27,25.26,18,1
09:33:30,25.26,50,1
09:33:33,25.27,10,-1
09:33:36,25.27,1,-1
09:33:39,25.3,52,1
09:33:42,25.3,10,-1
09:33:45,25.31,25,1
09:33:48,25.35,2,1
09:33:51,25.35,1,1
09:33:54,25.35,2,1
09:34:00,25.36,22,1
09:34:03,25.39,2,1
09:34:06,25.39,10,1
09:34:09,25.39,1,1
09:34:12,25.39,17,-1
09:34:18,25.4,21,1
09:34:21,25.39,52,-1
09:34:24,25.39,30,1
09:34:27,25.39,28,-1
09:34:30,25.37,42,-1
09:34:33,25.4,113,1
09:34:36,25.37,10,1
09:34:39,25.37,20,-1
09:34:45,25.4,12,1
09:34:51,25.38,3,-1
09:34:54,25.39,32,1
09:34:57,25.39,6,1
09:35:00,25.39,24,1
09:35:06,25.39,9,1
09:35:09,25.39,1,1
09:35:15,25.38,69,-1
09:35:21,25.37,10,1
09:35:24,25.36,7,-1
09:35:27,25.37,5,1
09:35:30,25.37,6,-1
09:35:33,25.38,23,1
09:35:36,25.37,2,-1
09:35:39,25.36,1,1
09:35:45,25.38,105,1
09:35:51,25.4,20,1
09:35:54,25.4,16,1
09:36:00,25.41,1,1
09:36:03,25.41,17,1
09:36:06,25.44,12,1
09:36:09,25.41,47,-1
09:36:12,25.45,69,1
09:36:15,25.47,3,1
09:36:18,25.47,24,1
09:36:21,25.47,1,-1
09:36:24,25.48,66,1
09:36:27,25.48,5,-1
09:36:30,25.48,17,-1
09:36:33,25.48,2,1
09:36:36,25.47,12,-1
09:36:39,25.47,4,1
09:36:42,25.47,9,1
09:36:45,25.48,1,1
09:36:54,25.48,5,1
09:36:57,25.47,6,-1
09:37:00,25.48,16,1
09:37:03,25.47,11,-1
09:37:09,25.47,5,1
09:37:12,25.47,3,1
09:37:15,25.46,22,-1
09:37:18,25.46,2,-1
09:37:21,25.46,2,1
09:37:24,25.43,10,-1
09:37:33,25.43,33,-1
09:37:42,25.43,21,-1
09:38:00,25.43,26,1
09:38:09,25.42,5,-1
09:38:12,25.43,17,1
09:38:15,25.44,4,1
09:38:18,25.42,12,-1
09:38:21,25.42,1,1
09:38:24,25.42,21,1
09:38:33,25.42,1,1
09:38:36,25.41,4,-1
09:38:39,25.4,1,-1
09:38:42,25.4,12,-1
09:38:45,25.4,15,-1
09:38:48,25.41,2,1
09:39:00,25.4,14,-1
09:39:06,25.4,58,-1
09:39:12,25.39,2,-1
09:39:15,25.39,51,-1
09:39:21,25.4,41,1
09:39:24,25.39,22,-1
09:39:33,25.38,157,-1
09:39:39,25.36,20,-1
09:39:48,25.36,7,-1
09:39:51,25.35,23,-1
09:39:57,25.35,26,-1
09:40:00,25.35,26,-1
09:40:03,25.36,2,1
09:40:06,25.36,8,1
09:40:15,25.37,5,-1
09:40:18,25.38,2,1
09:40:21,25.37,4,-1
09:40:24,25.39,3,1
09:40:36,25.38,2,-1
09:40:42,25.39,11,1
09:40:48,25.4,50,1
09:40:54,25.4,17,-1
09:40:57,25.41,15,1
09:41:00,25.39,93,-1
09:41:03,25.4,21,1
09:41:06,25.4,5,1
09:41:09,25.38,22,-1
09:41:15,25.38,11,-1
09:41:24,25.36,189,-1
09:41:27,25.36,4,1
09:41:33,25.33,5,-1
09:41:39,25.36,7,1
09:41:48,25.36,20,-1
09:41:51,25.33,18,-1
09:41:54,25.33,9,-1
09:42:00,25.33,9,-1
09:42:03,25.33,4,1
09:42:09,25.32,31,-1
09:42:15,25.31,2,-1
09:42:18,25.32,1,1
09:42:21,25.31,34,-1
09:42:24,25.3,2,-1
09:42:30,25.3,18,-1
09:42:42,25.28,36,-1
09:42:48,25.28,28,-1
09:42:51,25.28,17,-1
09:42:57,25.31,104,1
09:43:00,25.32,11,1
09:43:03,25.32,5,1
09:43:06,25.32,2,1
09:43:09,25.31,4,-1
09:43:12,25.32,3,1
09:43:15,25.32,9,1
09:43:21,25.33,37,1
09:43:27,25.33,3,1
09:43:30,25.32,6,-1
09:43:36,25.33,10,1
09:43:39,25.33,1,-1
09:43:45,25.36,118,1
09:43:51,25.35,12,-1
09:44:03,25.36,23,-1
09:44:09,25.39,7,1
09:44:12,25.39,19,1
09:44:21,25.42,2,1
09:44:24,25.42,6,1
09:44:42,25.38,29,-1
09:44:45,25.38,11,-1
09:44:48,25.37,4,-1
09:44:51,25.4,14,1
09:44:57,25.37,1,-1
09:45:00,25.39,1,1
09:45:24,25.39,9,-1
09:45:27,25.39,41,-1
09:45:33,25.37,2,-1
09:45:39,25.39,1,1
09:45:42,25.39,4,1
09:45:45,25.39,16,1
09:45:48,25.39,12,1
09:45:51,25.4,2,1
09:45:54,25.41,3,1
09:45:57,25.42,18,1
09:46:00,25.43,22,1
09:46:03,25.43,5,1
09:46:06,25.44,3,1
09:46:09,25.4,21,-1
09:46:12,25.41,5,1
09:46:15,25.41,1,1
09:46:18,25.4,2,-1
09:46:21,25.41,20,1
09:46:24,25.41,58,1
09:46:33,25.4,44,-1
09:46:42,25.43,1,1
09:46:48,25.44,10,1
09:46:51,25.41,17,-1
09:46:54,25.41,3,-1
09:47:03,25.41,49,-1
09:47:06,25.41,11,-1
09:47:12,25.4,11,-1
09:47:15,25.41,7,1
09:47:18,25.44,1,1
09:47:33,25.43,21,1
09:47:36,25.41,57,-1
09:47:45,25.4,2,-1
09:47:54,25.4,4,-1
09:47:57,25.4,29,-1
09:48:00,25.4,4,-1
09:48:03,25.4,84,-1
09:48:06,25.4,129,-1
09:48:09,25.38,57,-1
09:48:12,25.38,6,-1
09:48:15,25.37,9,-1
09:48:18,25.37,1,-1
09:48:24,25.37,5,-1
09:48:30,25.37,9,-1
09:48:36,25.37,9,1
09:48:39,25.36,10,-1
09:48:45,25.37,1,1
09:48:48,25.36,2,-1
09:48:51,25.36,1,-1
09:48:57,25.35,65,-1
09:49:06,25.36,7,1
09:49:09,25.35,21,-1
09:49:12,25.36,134,1
09:49:15,25.36,3,1
09:49:18,25.35,21,-1
09:49:21,25.35,1,1
09:49:24,25.38,164,1
09:49:27,25.39,13,1
09:49:30,25.4,5,1
09:49:36,25.37,109,-1
09:49:39,25.41,1,1
09:49:45,25.4,2,-1
09:49:48,25.4,18,-1
09:49:51,25.39,1,-1
09:49:54,25.39,5,-1
09:50:00,25.4,10,1
09:50:03,25.4,4,1
09:50:09,25.4,52,1
09:50:12,25.38,4,-1
09:50:15,25.4,11,1
09:50:18,25.4,32,1
09:50:21,25.4,6,-1
09:50:33,25.38,1,-1
09:50:36,25.38,12,-1
09:50:42,25.38,5,-1
09:50:45,25.38,4,-1
09:50:51,25.38,6,1
09:50:54,25.37,23,-1
09:50:57,25.37,7,-1
09:51:03,25.43,106,1
09:51:06,25.48,227,1
09:51:09,25.52,313,1
09:51:15,25.52,10,1
09:51:18,25.52,12,1
09:51:21,25.53,8,1
09:51:24,25.52,4,-1
09:51:27,25.53,1,1
09:51:30,25.53,4,1
09:51:33,25.58,151,1
09:51:36,25.53,10,-1
09:51:42,25.57,1,1
09:51:45,25.58,18,1
09:51:48,25.59,139,1
09:51:57,25.67,17,1
09:52:00,25.66,25,1
09:52:03,25.6,10,-1
09:52:06,25.64,13,1
09:52:09,25.63,144,1
09:52:12,25.62,46,1
09:52:15,25.6,13,-1
09:52:18,25.62,20,1
09:52:27,25.63,73,1
09:52:30,25.63,3,1
09:52:33,25.65,194,1
09:52:36,25.63,1,-1
09:52:39,25.64,4,1
09:52:42,25.65,10,1
09:52:45,25.64,2,-1
09:52:48,25.64,1,-1
09:52:51,25.64,8,1
09:52:54,25.64,31,1
09:52:57,25.62,19,-1
09:53:00,25.62,6,-1
09:53:03,25.62,13,1
09:53:06,25.61,7,-1
09:53:09,25.6,40,-1
09:53:12,25.61,112,1
09:53:15,25.61,10,1
09:53:18,25.61,29,1
09:53:21,25.62,59,1
09:53:24,25.62,3,1
09:53:27,25.61,20,-1
09:53:30,25.63,7,1
09:53:33,25.63,6,-1
09:53:36,25.63,2,-1
09:53:39,25.65,19,1
09:53:42,25.64,4,-1
09:53:45,25.65,34,1
09:53:48,25.65,5,1
09:53:51,25.66,6,1
09:53:54,25.68,19,1
09:53:57,25.66,16,-1
09:54:00,25.68,3,1
09:54:03,25.75,181,1
09:54:06,25.72,6,-1
09:54:09,25.76,69,1
09:54:12,25.76,38,1
09:54:15,25.75,147,-1
09:54:18,25.72,126,-1
09:54:21,25.72,96,1
09:54:24,25.72,114,1
09:54:27,25.72,1,-1
09:54:30,25.75,27,1
09:54:36,25.73,6,-1
09:54:39,25.75,37,1
09:54:42,25.72,171,-1
09:54:45,25.75,488,1
09:54:48,25.75,102,-1
09:54:51,25.75,276,-1
09:54:54,25.72,50,-1
09:54:57,25.75,74,1
09:55:00,25.75,10,1
09:55:03,25.75,17,1
09:55:06,25.73,1,-1
09:55:09,25.74,18,1
09:55:12,25.73,9,-1
09:55:15,25.73,11,1
09:55:18,25.65,381,-1
09:55:21,25.7,18,1
09:55:27,25.6,106,-1
09:55:30,25.67,2,1
09:55:33,25.65,7,-1
09:55:39,25.67,2,-1
09:55:42,25.67,1,-1
09:55:45,25.67,46,-1
09:55:48,25.68,51,1
09:55:51,25.68,14,1
09:55:54,25.68,32,1
09:55:57,25.68,2,1
09:56:03,25.68,9,-1
09:56:06,25.68,6,-1
09:56:09,25.68,49,-1
09:56:12,25.69,29,1
09:56:15,25.7,1,1
09:56:18,25.69,77,-1
09:56:21,25.69,17,1
09:56:24,25.7,28,1
09:56:27,25.69,24,-1
09:56:33,25.71,75,1
09:56:36,25.71,1,-1
09:56:39,25.72,95,1
09:56:42,25.72,72,1
09:56:51,25.73,38,1
09:56:57,25.74,16,1
09:57:03,25.74,18,1
09:57:06,25.66,227,-1
09:57:09,25.66,14,-1
09:57:12,25.66,4,1
09:57:18,25.66,44,1
09:57:24,25.66,5,-1
09:57:27,25.66,10,1
09:57:30,25.65,31,-1
09:57:33,25.66,10,1
09:57:36,25.66,1,1
09:57:39,25.66,1,-1
09:57:42,25.68,15,1
09:57:45,25.7,66,1
09:57:48,25.7,1,-1
09:57:54,25.72,1,1
09:57:57,25.72,1,1
09:58:00,25.72,38,1
09:58:03,25.72,5,-1
09:58:06,25.72,4,-1
09:58:12,25.73,36,1
09:58:15,25.73,1,-1
09:58:18,25.73,20,-1
09:58:21,25.73,50,-1
09:58:24,25.73,5,1
09:58:27,25.7,3,-1
09:58:30,25.74,34,1
09:58:33,25.7,3,-1
09:58:39,25.7,3,-1
09:58:45,25.7,19,-1
09:58:48,25.7,2,-1
09:58:57,25.71,66,1
09:59:00,25.67,12,-1
09:59:03,25.67,13,-1
09:59:12,25.67,18,1
09:59:18,25.69,9,1
09:59:33,25.69,13,1
09:59:36,25.7,4,1
09:59:54,25.69,4,-1
09:59:57,25.69,12,-1
10:00:00,25.7,100,1
10:00:03,25.69,11,-1
10:00:06,25.7,73,1
10:00:09,25.69,2,-1
10:00:12,25.7,7,-1
10:00:15,25.67,415,-1
10:00:18,25.66,2,-1
10:00:21,25.66,96,-1
10:00:24,25.65,59,-1
10:00:27,25.62,1,-1
10:00:30,25.62,2,-1
10:00:33,25.65,51,1
10:00:36,25.65,10,-1
10:00:45,25.62,42,-1
10:00:51,25.63,1,-1
10:00:57,25.62,1,-1
10:01:00,25.62,22,-1
10:01:03,25.62,24,-1
10:01:06,25.62,16,-1
10:01:12,25.61,1,-1
10:01:15,25.61,1,-1
10:01:18,25.63,9,1
10:01:21,25.63,1,1
10:01:27,25.63,6,1
10:01:30,25.65,1,1
10:01:33,25.63,2,-1
10:01:36,25.64,1,1
10:01:39,25.65,36,1
10:01:42,25.65,102,1
10:01:45,25.65,1,1
10:01:48,25.64,13,-1
10:01:51,25.65,2,1
10:01:54,25.65,30,1
10:01:57,25.66,3,1
10:02:03,25.65,1,-1
10:02:06,25.65,9,1
10:02:09,25.65,1,-1
10:02:15,25.66,49,1
10:02:18,25.66,39,1
10:02:21,25.66,10,1
10:02:24,25.66,21,1
10:02:27,25.66,108,1
10:02:33,25.65,10,-1
10:02:39,25.65,1,-1
10:02:45,25.65,3,-1
10:02:48,25.67,10,1
10:03:00,25.65,1,-1
10:03:03,25.64,127,-1
10:03:06,25.61,25,-1
10:03:09,25.62,4,1
10:03:12,25.62,17,-1
10:03:15,25.62,2,1
10:03:18,25.62,31,1
10:03:21,25.63,24,1
10:03:24,25.62,168,-1
10:03:33,25.62,1,-1
10:03:39,25.64,96,1
10:03:45,25.64,14,-1
10:03:48,25.64,23,-1
10:03:57,25.62,15,-1
10:04:03,25.62,6,-1
10:04:06,25.62,43,-1
10:04:09,25.62,3,1
10:04:18,25.61,1,-1
10:04:21,25.61,43,-1
10:04:24,25.61,21,-1
10:04:27,25.61,2,-1
10:04:33,25.61,1,-1
10:04:51,25.62,6,1
10:04:57,25.62,3,1
10:05:00,25.61,20,-1
10:05:03,25.62,26,1
10:05:06,25.66,200,1
10:05:09,25.66,6,1
10:05:12,25.67,42,1
10:05:15,25.68,17,1
10:05:18,25.69,1,1
10:05:24,25.7,35,1
10:05:30,25.72,28,1
10:05:33,25.72,39,1
10:05:36,25.73,12,1
10:05:39,25.72,1,-1
10:05:45,25.73,12,1
10:05:48,25.73,12,1
10:05:54,25.73,4,1
10:05:57,25.72,24,-1
10:06:00,25.73,5,1
10:06:03,25.72,2,-1
10:06:09,25.72,6,-1
10:06:12,25.72,20,-1
10:06:15,25.72,253,-1
10:06:27,25.69,21,-1
10:06:30,25.66,1,-1
10:06:36,25.69,1,1
10:06:48,25.67,2,-1
10:06:51,25.67,1,-1
10:06:54,25.69,2,1
10:07:06,25.67,5,-1
10:07:12,25.67,51,1
10:07:15,25.67,1,-1
10:07:18,25.63,100,-1
10:07:36,25.64,6,-1
10:07:39,25.66,12,1
