时间,成交价,手数,买卖盘性质
09:15:09,9.94,10,0
09:19:03,9.93,10,0
09:19:21,9.94,10,0
09:20:00,9.94,10,0
09:21:03,9.92,27,0
09:21:48,9.92,35,0
09:22:24,9.93,37,0
09:22:42,9.93,37,0
09:22:51,9.93,37,0
09:23:18,9.94,37,0
09:23:27,9.93,38,0
09:23:36,9.94,52,0
09:24:30,9.93,76,0
09:24:39,9.93,97,0
09:24:48,9.93,101,0
09:24:57,9.93,102,0
09:25:00,9.98,185,1
09:30:00,9.98,97,1
09:30:03,10.02,55,1
09:30:06,10.04,14,1
09:30:09,10.04,39,1
09:30:12,10.04,82,1
09:30:15,10.07,51,1
09:30:18,10.1,59,1
09:30:21,10.09,46,-1
09:30:24,10.09,21,-1
09:30:27,10.09,16,-1
09:30:30,10.09,81,1
09:30:33,10.13,84,1
09:30:36,10.11,11,-1
09:30:39,10.13,67,1
09:30:42,10.12,20,-1
09:30:45,10.15,38,1
09:30:48,10.14,14,1
09:30:51,10.14,34,1
09:30:54,10.14,45,1
09:30:57,10.14,31,1
09:31:00,10.14,28,1
09:31:03,10.11,2,-1
09:31:06,10.11,12,1
09:31:09,10.11,53,-1
09:31:12,10.09,92,-1
09:31:15,10.12,31,1
09:31:18,10.09,39,-1
09:31:24,10.11,17,1
09:31:27,10.12,31,1
09:31:30,10.15,252,1
09:31:33,10.17,138,1
09:31:36,10.18,43,1
09:31:39,10.16,161,-1
09:31:42,10.16,32,1
09:31:45,10.15,141,-1
09:31:48,10.17,169,1
09:31:51,10.16,10,-1
09:31:54,10.16,2,1
09:31:57,10.15,145,-1
09:32:00,10.14,89,-1
09:32:03,10.14,74,-1
09:32:06,10.15,58,1
09:32:09,10.14,19,-1
09:32:12,10.18,1008,1
09:32:15,10.18,118,1
09:32:18,10.17,62,-1
09:32:21,10.16,18,-1
09:32:24,10.16,209,-1
09:32:27,10.16,4,1
09:32:30,10.18,49,1
09:32:33,10.15,12,-1
09:32:36,10.16,19,1
09:32:39,10.16,12,1
09:32:42,10.16,8,1
09:32:48,10.16,2,-1
09:32:51,10.16,62,-1
09:32:54,10.16,33,1
09:32:57,10.16,52,-1
09:33:00,10.16,111,-1
09:33:03,10.17,44,1
09:33:06,10.16,69,-1
09:33:09,10.18,269,1
09:33:12,10.16,53,-1
09:33:15,10.18,4,1
09:33:18,10.18,34,1
09:33:21,10.17,10,-1
09:33:24,10.17,10,-1
09:33:27,10.17,13,-1
