时间,成交价,手数,买卖盘性质
09:15:00,25.8,32,0
09:15:09,27.6,601,0
09:15:27,27.6,601,0
09:15:36,27.6,601,0
09:15:45,27.6,601,0
09:16:12,25.9,50,0
09:16:30,25.9,50,0
09:16:39,25.9,51,0
09:16:48,25.9,52,0
09:17:06,25.9,55,0
09:17:42,25.9,57,0
09:17:51,25.9,57,0
09:18:36,25.9,58,0
09:18:54,25.9,63,0
09:19:30,25.9,66,0
09:19:39,25.9,66,0
09:19:48,25.9,71,0
09:20:00,25.9,71,0
09:20:09,25.9,83,0
09:20:54,25.9,83,0
09:21:03,25.9,83,0
09:21:30,25.9,84,0
09:21:39,25.9,87,0
09:21:48,25.9,87,0
09:22:06,25.9,121,0
09:22:15,25.9,133,0
09:22:24,25.9,140,0
09:22:33,25.9,144,0
09:22:51,25.9,144,0
09:23:00,25.9,155,0
09:23:09,25.9,193,0
09:23:18,25.9,194,0
09:23:27,25.9,203,0
09:23:36,25.88,225,0
09:23:45,25.88,230,0
09:23:54,25.7,308,0
09:24:03,25.7,354,0
09:24:12,25.68,391,0
09:24:21,25.63,441,0
09:24:30,25.63,500,0
09:24:39,25.62,732,0
09:24:48,25.62,907,0
09:24:57,25.62,1177,0
09:25:00,25.7,1336,-1
09:30:00,25.83,947,1
09:30:03,25.87,635,1
09:30:06,25.99,25,1
09:30:09,26.07,188,1
09:30:12,26.11,98,1
09:30:15,26.15,277,1
09:30:18,26.08,480,-1
09:30:21,26.08,97,1
09:30:24,26.07,171,-1
09:30:27,26.08,88,1
09:30:30,26.09,209,1
09:30:33,26.13,214,1
09:30:36,26.15,59,1
09:30:39,26.13,156,-1
09:30:42,26.15,177,1
09:30:45,26.14,103,-1
09:30:48,26.11,125,-1
09:30:51,26.08,151,-1
09:30:54,26.08,35,-1
09:30:57,26.02,103,-1
09:31:00,26.03,53,1
09:31:03,26.05,333,1
09:31:06,26.07,358,1
09:31:09,26.18,275,1
09:31:12,26.11,118,-1
09:31:15,26.13,34,1
09:31:18,26.17,41,1
09:31:21,26.15,22,-1
09:31:24,26.13,39,-1
09:31:27,26.16,36,1
09:31:30,26.13,43,-1
09:31:33,26.13,211,1
09:31:36,26.1,108,-1
09:31:39,26.13,140,1
09:31:42,26.14,601,1
09:31:45,26.17,242,1
09:31:48,26.14,238,-1
09:31:51,26.18,78,1
09:31:54,26.18,41,1
09:31:57,26.2,164,1
09:32:00,26.25,15,1
09:32:03,26.24,185,-1
09:32:06,26.25,213,1
09:32:09,26.24,71,-1
09:32:12,26.24,89,1
09:32:15,26.2,186,-1
09:32:18,26.2,218,1
09:32:21,26.14,82,-1
09:32:24,26.2,99,1
09:32:27,26.15,76,-1
09:32:30,26.12,117,-1
09:32:33,26.13,58,1
09:32:36,26.11,101,-1
