时间,成交价,手数,买卖盘性质
09:15:00,13.34,27,0
09:15:09,13.3,60,0
09:15:18,13.3,60,0
09:15:27,13.3,60,0
09:15:36,13.3,60,0
09:16:12,13.38,307,0
09:16:30,13.3,60,0
09:16:39,13.31,109,0
09:16:48,13.3,60,0
09:17:06,13.31,121,0
09:17:15,13.3,60,0
09:17:24,13.31,86,0
09:17:51,13.31,89,0
09:18:00,13.3,64,0
09:18:09,13.3,64,0
09:18:18,13.3,74,0
09:18:27,13.3,74,0
09:18:36,13.3,74,0
09:19:03,13.3,84,0
09:19:48,13.3,84,0
09:20:09,13.3,84,0
09:20:18,13.3,84,0
09:20:27,13.3,84,0
09:20:36,13.3,84,0
09:20:45,13.3,84,0
09:20:54,13.3,99,0
09:21:12,13.3,99,0
09:21:21,13.3,199,0
09:21:30,13.3,199,0
09:21:39,13.3,209,0
09:21:48,13.3,209,0
09:21:57,13.3,209,0
09:22:06,13.3,209,0
09:22:24,13.3,209,0
09:22:33,13.3,215,0
09:22:42,13.29,215,0
09:23:00,13.29,232,0
09:23:09,13.29,232,0
09:23:18,13.28,232,0
09:23:27,13.25,232,0
09:23:36,13.27,260,0
09:23:45,13.25,283,0
09:23:54,13.25,289,0
09:24:03,13.25,289,0
09:24:12,13.25,318,0
09:24:21,13.23,321,0
09:24:30,13.2,530,0
09:24:39,13.2,530,0
09:24:48,13.19,599,0
09:24:57,13.16,753,0
09:25:00,13.16,926,-1
09:30:00,13.11,813,-1
09:30:03,13.11,320,-1
09:30:06,13.1,143,-1
09:30:09,13.1,103,-1
09:30:12,13.1,58,1
09:30:15,13.09,180,-1
09:30:18,13.1,273,1
09:30:21,13.1,51,1
09:30:24,13.11,136,1
09:30:27,13.09,238,-1
09:30:30,13.1,114,1
09:30:33,13.11,99,1
09:30:36,13.09,303,-1
09:30:39,13.07,354,-1
09:30:42,13.08,63,1
09:30:45,13.08,59,1
09:30:48,13.07,143,-1
09:30:51,13.07,209,1
09:30:54,13.09,405,1
09:30:57,13.1,170,1
09:31:00,13.07,168,-1
09:31:03,13.09,593,1
09:31:06,13.1,60,1
09:31:09,13.09,131,-1
09:31:12,13.11,177,1
09:31:15,13.07,852,-1
09:31:18,13.07,320,1
09:31:21,13.07,782,1
09:31:24,13.07,20,-1
09:31:27,13.07,111,-1
09:31:30,13.08,46,1
09:31:33,13.07,236,-1
09:31:36,13.07,753,-1
09:31:39,13.07,130,-1
09:31:42,13.07,65,1
09:31:45,13.07,107,1
09:31:48,13.07,441,1
09:31:51,13.06,469,-1
09:31:54,13.07,166,1
09:31:57,13.09,300,1
09:32:00,13.08,72,-1
09:32:03,13.09,337,1
09:32:06,13.08,315,-1
09:32:09,13.09,311,-1
09:32:12,13.13,13,1
09:32:15,13.09,98,-1
09:32:18,13.13,134,1
09:32:21,13.09,58,-1
09:32:24,13.1,148,1
09:32:27,13.1,36,1
09:32:30,13.09,704,-1
09:32:33,13.09,238,1
09:32:36,13.08,1420,-1
09:32:39,13.08,40,1
09:32:42,13.07,341,1
09:32:45,13.08,249,1
09:32:48,13.06,311,-1
09:32:51,13.07,236,1
09:32:54,13.05,431,-1
09:32:57,13.05,148,-1
09:33:00,13.06,214,1
09:33:03,13.05,263,-1
09:33:06,13.12,944,1
09:33:09,13.11,129,-1
09:33:12,13.09,267,-1
09:33:15,13.1,134,1
09:33:18,13.1,120,1
09:33:21,13.11,176,1
09:33:24,13.11,125,1
09:33:27,13.13,35,1
09:33:30,13.14,152,1
09:33:33,13.13,78,-1
09:33:36,13.14,43,1
09:33:39,13.15,30,1
09:33:42,13.16,154,1
09:33:45,13.16,36,1
09:33:48,13.16,288,1
09:33:51,13.17,122,1
09:33:54,13.17,76,1
09:33:57,13.2,187,1
09:34:00,13.2,16,1
09:34:03,13.2,170,1
09:34:06,13.18,141,-1
09:34:09,13.19,525,1
09:34:12,13.17,138,-1
09:34:15,13.15,133,-1
09:34:18,13.16,114,1
09:34:21,13.17,43,1
09:34:24,13.16,164,-1
09:34:27,13.16,154,1
09:34:30,13.17,57,1
09:34:33,13.15,665,-1
09:34:36,13.12,255,-1
09:34:39,13.15,237,1
09:34:42,13.15,100,1
09:34:45,13.14,43,-1
09:34:48,13.15,87,1
09:34:51,13.13,152,-1
