时间,成交价,手数,买卖盘性质
09:15:05,4.05,87,0
09:15:11,4.05,142,0
09:15:14,4.05,142,0
09:15:17,4.05,142,0
09:15:26,4.07,1337,0
09:15:29,4.06,1392,0
09:15:32,4.06,1392,0
09:15:38,4.06,1392,0
09:15:41,4.06,1397,0
09:16:32,4.06,1398,0
09:17:02,4.06,1398,0
09:17:14,4.05,148,0
09:17:17,4.05,148,0
09:17:20,4.05,148,0
09:17:26,4.05,148,0
09:17:32,4.05,148,0
09:17:44,4.02,531,0
09:17:47,4.02,544,0
09:18:05,4.02,545,0
09:19:08,4.02,545,0
09:19:20,4.02,545,0
09:19:32,4.02,559,0
09:19:35,4.02,536,0
09:19:38,4.02,535,0
09:19:53,4.02,534,0
09:20:02,4.03,534,0
09:20:05,4.02,545,0
09:20:11,4.02,546,0
09:20:41,4.02,646,0
09:20:44,4.02,650,0
09:20:47,4.02,652,0
09:21:05,4.02,802,0
09:21:08,4.02,808,0
09:21:17,4.02,811,0
09:21:26,4.02,811,0
09:21:41,4.02,811,0
09:21:44,4.02,811,0
09:21:53,4.02,851,0
09:21:56,4.02,852,0
09:22:38,4.02,853,0
09:22:56,4.02,893,0
09:23:11,4.02,893,0
09:23:29,4.02,993,0
09:23:32,4.02,999,0
09:23:35,4.02,999,0
09:24:02,4.02,1010,0
09:24:05,4.02,1011,0
09:24:08,4.02,1011,0
09:24:20,4.02,1115,0
09:24:23,4.02,1129,0
09:24:29,4.02,1130,0
09:24:38,4.02,1130,0
09:24:44,4.02,1147,0
09:24:50,4.02,1147,0
09:24:53,4.02,1151,0
09:24:56,4.02,1157,0
09:24:59,4.03,1355,0
09:25:02,4.03,1368,-1
09:30:02,4.03,67,-1
09:30:05,4.04,241,1
09:30:08,4.03,176,-1
09:30:11,4.03,663,-1
09:30:14,4.03,951,-1
09:30:17,4.03,306,-1
09:30:20,4.02,694,-1
09:30:23,4.01,1732,-1
09:30:26,4.01,797,1
09:30:29,4.01,439,1
09:30:32,4.01,329,-1
09:30:35,4.01,151,1
09:30:38,4.01,642,1
09:30:41,4.02,47,1
09:30:44,4.02,127,1
09:30:47,4.02,1945,1
09:30:50,4.03,674,1
09:30:53,4.03,13,-1
09:30:56,4.04,688,1
09:30:59,4.04,132,1
09:31:02,4.03,1334,-1
09:31:05,4.04,779,1
09:31:08,4.04,155,-1
09:31:11,4.05,211,1
09:31:14,4.05,2672,1
09:31:17,4.06,263,1
09:31:20,4.05,113,-1
09:31:23,4.05,44,-1
09:31:26,4.05,1348,-1
09:31:29,4.05,376,-1
09:31:32,4.06,937,1
09:31:35,4.04,8,-1
09:31:38,4.04,140,-1
09:31:41,4.04,80,-1
09:31:44,4.05,58,1
09:31:47,4.04,409,-1
09:31:50,4.05,49,1
09:31:53,4.05,239,1
09:31:56,4.05,642,1
09:31:59,4.05,54,-1
09:32:02,4.05,37,-1
09:32:05,4.05,73,1
09:32:08,4.05,2,1
09:32:11,4.05,64,1
09:32:14,4.05,129,1
09:32:17,4.04,6,-1
09:32:20,4.05,886,1
09:32:23,4.05,173,1
09:32:26,4.05,105,-1
09:32:29,4.05,72,1
09:32:32,4.05,8,1
09:32:35,4.05,9,1
09:32:38,4.05,175,1
09:32:41,4.04,1062,-1
09:32:44,4.04,66,1
09:32:47,4.04,26,1
09:32:50,4.04,76,1
09:32:53,4.04,15,1
09:33:02,4.04,512,1
09:33:11,4.05,8,1
09:33:14,4.05,12,1
09:33:17,4.05,137,1
09:33:20,4.05,11,1
09:33:23,4.04,25,-1
09:33:26,4.05,14,1
09:33:29,4.05,5,1
09:33:32,4.05,19,1
09:33:38,4.05,18,1
09:33:41,4.04,10,-1
09:33:44,4.05,39,1
09:33:47,4.04,1154,-1
09:33:50,4.04,50,-1
09:33:53,4.04,5,1
09:33:56,4.03,14,-1
09:33:59,4.04,78,1
