时间,成交价,手数,买卖盘性质
09:15:09,8.0,5,0
09:15:27,8.0,5,0
09:18:18,8.0,5,0
09:18:36,8.0,5,0
09:19:21,8.23,15,0
09:20:54,8.23,15,0
09:21:21,8.23,17,0
09:22:15,8.2,17,0
09:23:00,8.2,17,0
09:24:03,8.18,22,0
09:24:12,8.2,64,0
09:24:21,8.2,64,0
09:24:30,8.17,69,0
09:24:48,8.17,69,0
09:24:57,8.14,84,0
09:25:00,8.14,126,1
09:30:00,8.14,210,1
09:30:03,8.13,198,-1
09:30:18,8.12,2,1
09:30:21,8.1,1,-1
09:30:24,8.14,257,1
09:30:27,8.14,10,1
09:30:33,8.14,3,1
09:30:36,8.14,4,1
09:30:39,8.14,5,1
09:30:42,8.14,23,1
09:30:45,8.18,224,1
09:30:48,8.19,1,1
09:31:00,8.21,4,1
09:31:03,8.19,9,1
09:31:06,8.15,6,-1
09:31:18,8.18,57,1
09:31:27,8.15,5,-1
09:31:30,8.17,111,1
09:31:42,8.15,21,1
09:31:48,8.15,46,1
09:31:51,8.16,2,1
09:31:54,8.16,22,1
09:31:57,8.15,27,-1
09:32:03,8.15,9,-1
09:32:06,8.15,4,-1
09:32:09,8.16,23,1
09:32:15,8.16,38,-1
09:32:18,8.16,53,1
09:32:21,8.15,5,-1
09:32:33,8.14,1,-1
09:32:42,8.15,357,1
09:32:45,8.15,4,1
09:32:48,8.14,1,-1
09:32:51,8.14,122,-1
09:32:57,8.13,3,-1
09:33:00,8.14,13,1
09:33:03,8.16,179,1
09:33:09,8.19,12,1
09:33:18,8.19,40,1
09:33:30,8.18,18,-1
09:33:33,8.18,9,-1
09:33:36,8.18,11,1
09:33:39,8.17,4,-1
09:33:42,8.18,1,1
09:33:45,8.17,10,-1
09:33:54,8.18,290,1
09:34:00,8.17,4,-1
09:34:03,8.18,10,1
09:34:06,8.18,18,1
09:34:09,8.18,39,1
09:34:12,8.18,10,1
09:34:21,8.17,107,-1
09:34:27,8.16,24,-1
09:34:30,8.17,3,1
09:34:39,8.16,13,-1
09:34:42,8.16,51,-1
09:34:48,8.16,2,1
09:34:54,8.16,101,-1
09:35:00,8.16,7,1
09:35:03,8.16,59,1
09:35:09,8.16,13,-1
09:35:18,8.16,34,1
09:35:21,8.16,15,-1
09:35:24,8.15,37,-1
09:35:27,8.16,10,1
09:35:51,8.16,71,1
09:35:57,8.16,14,1
09:36:00,8.16,2,-1
09:36:06,8.17,14,1
09:36:12,8.18,15,1
09:36:15,8.18,33,1
09:36:24,8.18,1,1
09:36:27,8.18,6,1
09:36:39,8.18,2,1
09:36:42,8.18,6,1
09:36:45,8.18,2,1
09:37:00,8.18,12,1
09:37:15,8.18,21,1
09:37:18,8.18,8,-1
09:37:21,8.19,35,1
09:37:24,8.19,1,-1
09:37:33,8.19,56,-1
09:37:39,8.18,13,-1
09:37:57,8.19,2,1
09:38:03,8.19,1,1
09:38:06,8.18,12,-1
09:38:27,8.18,1,-1
09:38:30,8.19,3,1
09:38:48,8.18,13,-1
09:38:57,8.19,82,1
09:39:00,8.19,3,-1
09:39:06,8.2,5,1
09:39:12,8.2,22,1
09:39:18,8.19,106,-1
09:39:21,8.18,16,-1
09:39:24,8.18,162,-1
09:39:45,8.17,14,1
09:39:57,8.18,10,1
09:40:00,8.17,1,-1
09:40:03,8.17,2,-1
09:40:06,8.17,5,1
09:40:15,8.17,22,1
09:40:21,8.18,32,1
09:40:24,8.17,14,-1
09:40:27,8.17,2,1
09:40:39,8.16,20,-1
09:40:48,8.14,291,-1
09:41:03,8.15,20,1
09:41:09,8.13,6,-1
09:41:15,8.12,47,-1
09:41:21,8.12,100,-1
09:41:30,8.13,4,1
09:41:36,8.13,1,-1
09:41:39,8.13,83,-1
09:41:45,8.13,15,-1
09:41:48,8.12,9,-1
09:41:54,8.12,3,1
09:41:57,8.12,13,1
09:42:03,8.13,80,1
09:42:06,8.11,17,-1
09:42:30,8.11,5,-1
09:42:45,8.12,3,-1
09:42:51,8.12,16,1
09:42:54,8.12,1,1
09:43:03,8.13,11,1
09:43:06,8.12,5,-1
09:43:12,8.12,43,-1
09:43:15,8.13,15,1
09:43:27,8.12,2,-1
09:43:30,8.13,8,1
09:43:39,8.13,133,1
09:43:45,8.14,2,1
09:43:51,8.13,42,-1
09:43:54,8.14,22,1
09:44:03,8.14,8,-1
09:44:06,8.14,19,-1
09:44:09,8.14,7,-1
09:44:15,8.15,50,1
09:44:18,8.14,3,-1
09:44:24,8.15,69,1
09:44:39,8.16,8,1
09:44:45,8.15,37,-1
09:44:48,8.14,57,-1
09:44:51,8.14,15,-1
09:45:00,8.14,19,-1
09:45:03,8.14,17,-1
09:45:06,8.14,11,1
09:45:30,8.15,3,1
09:45:39,8.15,10,-1
09:46:00,8.14,21,-1
09:46:15,8.12,97,-1
09:46:18,8.14,1,1
09:46:24,8.12,1,-1
09:46:27,8.12,10,-1
09:46:33,8.12,5,-1
09:46:36,8.12,12,-1
09:46:42,8.12,77,1
09:46:45,8.12,20,1
09:47:03,8.11,3,1
09:47:06,8.11,1,1
09:47:09,8.11,17,-1
09:47:12,8.11,1,1
09:47:15,8.11,4,-1
09:47:18,8.11,25,-1
09:47:21,8.12,42,1
09:47:33,8.1,3,-1
09:47:39,8.1,10,-1
09:47:42,8.1,11,-1
09:48:00,8.1,54,-1
09:48:03,8.1,2,1
09:48:18,8.09,8,-1
09:48:24,8.09,38,-1
09:48:27,8.08,38,-1
09:48:33,8.08,2,-1
09:48:36,8.08,10,1
09:48:42,8.08,7,1
09:48:45,8.08,20,1
09:48:48,8.07,10,-1
09:48:51,8.06,85,-1
09:48:57,8.06,54,-1
09:49:00,8.05,34,-1
09:49:09,8.06,273,1
09:49:12,8.06,37,-1
09:49:33,8.06,13,-1
09:49:36,8.07,3,-1
09:49:42,8.08,53,1
09:49:45,8.07,29,-1
09:49:51,8.08,13,1
09:49:54,8.08,7,1
09:50:03,8.08,20,1
09:50:12,8.08,16,1
09:50:18,8.07,20,-1
09:50:24,8.07,2,-1
09:50:39,8.07,1,-1
09:50:42,8.08,80,1
09:50:45,8.07,94,-1
09:50:54,8.08,111,1
09:51:09,8.08,3,1
09:51:12,8.08,23,1
09:51:21,8.06,10,-1
09:51:30,8.07,1,1
09:51:33,8.07,1,1
09:51:39,8.07,50,1
09:51:42,8.06,50,-1
09:51:45,8.07,18,1
09:51:51,8.06,6,-1
09:51:54,8.05,101,-1
09:52:03,8.05,4,-1
09:52:06,8.06,43,1
09:52:09,8.05,8,-1
09:52:12,8.06,16,1
09:52:18,8.06,6,1
09:52:30,8.06,1,1
09:52:36,8.06,10,1
09:52:48,8.06,12,1
09:52:51,8.06,11,1
09:52:54,8.06,13,1
09:53:00,8.06,40,1
09:53:06,8.07,147,1
09:53:09,8.07,13,1
09:53:12,8.08,16,1
09:53:15,8.08,27,1
09:53:21,8.08,2,1
09:53:24,8.08,36,1
09:53:27,8.07,681,-1
09:53:30,8.08,12,-1
09:53:39,8.09,2,1
09:53:42,8.09,3,1
09:53:51,8.09,5,1
09:53:54,8.08,15,-1
09:53:57,8.09,5,1
09:54:06,8.08,13,-1
09:54:09,8.09,2,1
09:54:12,8.09,11,1
09:54:21,8.09,6,-1
09:54:24,8.09,24,1
09:54:39,8.08,53,-1
09:54:42,8.08,50,-1
09:54:48,8.08,11,1
09:54:51,8.08,9,1
09:54:54,8.08,28,1
09:55:06,8.08,11,-1
09:55:15,8.08,16,1
09:55:18,8.08,7,1
09:55:21,8.08,12,1
09:55:30,8.09,3,1
09:55:33,8.08,26,-1
09:55:36,8.08,8,1
09:55:57,8.09,2,1
09:56:00,8.09,54,1
09:56:03,8.09,18,1
09:56:06,8.09,31,-1
09:56:12,8.1,38,1
09:56:33,8.11,33,1
09:56:36,8.11,378,1
09:56:39,8.11,1,1
09:56:45,8.11,4,1
09:56:57,8.13,8,1
09:57:12,8.13,16,1
09:57:24,8.14,94,1
09:57:54,8.14,9,1
09:58:00,8.12,159,-1
09:58:03,8.14,6,1
09:58:06,8.13,1,-1
09:58:12,8.13,16,1
09:59:03,8.13,45,1
09:59:12,8.14,90,1
09:59:15,8.14,4,1
09:59:18,8.13,189,-1
09:59:21,8.14,14,1
09:59:27,8.13,21,-1
09:59:33,8.13,4,-1
09:59:36,8.13,15,-1
09:59:45,8.12,6,-1
09:59:57,8.13,3,-1
10:00:09,8.12,1,-1
10:00:12,8.13,21,1
10:00:18,8.13,1,1
10:00:21,8.13,1,1
10:00:30,8.13,1,1
10:00:36,8.13,1,1
10:00:42,8.12,79,-1
10:00:45,8.12,7,-1
10:00:48,8.13,1,1
10:01:15,8.13,16,1
10:01:18,8.13,2,1
10:01:21,8.13,72,1
10:01:39,8.13,1,1
10:01:42,8.13,9,1
10:01:45,8.13,27,1
10:01:54,8.14,50,1
10:02:03,8.14,2,1
10:02:15,8.14,16,1
10:02:21,8.14,2,1
10:02:24,8.14,22,1
10:02:30,8.14,4,1
10:02:33,8.14,7,1
10:02:36,8.14,1,1
10:02:48,8.14,7,1
10:02:54,8.14,23,1
10:02:57,8.14,2,1
10:03:03,8.14,4,1
10:03:09,8.12,268,-1
10:03:12,8.14,32,1
10:03:15,8.13,7,-1
10:03:18,8.12,9,-1
10:03:21,8.12,4,-1
10:03:27,8.12,128,-1
10:03:30,8.12,5,-1
10:03:33,8.12,12,-1
10:03:42,8.13,25,1
10:03:51,8.13,20,-1
10:04:03,8.14,9,1
10:04:12,8.14,16,1
10:04:18,8.13,40,-1
10:04:24,8.13,1,1
10:04:48,8.13,78,1
10:04:54,8.13,41,1
10:05:12,8.13,16,1
10:05:30,8.14,4,1
10:05:33,8.13,7,-1
10:05:45,8.13,2,1
10:05:48,8.13,3,1
10:06:00,8.13,17,-1
10:06:12,8.13,16,1
10:06:15,8.13,40,1
10:07:09,8.13,10,1
10:07:12,8.13,31,1
10:07:15,8.13,128,1
10:07:39,8.12,260,-1
10:07:42,8.14,5,1
10:08:06,8.14,5,1
10:08:15,8.14,10,1
10:08:33,8.14,1,1
10:09:09,8.14,6,1
10:10:06,8.13,6,-1
10:10:12,8.13,17,-1
10:10:15,8.13,63,-1
10:10:27,8.12,1,-1
10:10:39,8.13,2,1
10:10:42,8.12,58,-1
10:10:45,8.12,6,1
10:10:48,8.11,50,-1
10:11:12,8.11,42,-1
10:11:30,8.11,13,1
10:11:33,8.1,10,-1
10:11:42,8.11,21,1
10:11:45,8.11,39,1
10:11:57,8.11,13,-1
10:12:15,8.11,13,1
10:12:30,8.12,8,1
10:13:15,8.12,1,1
10:13:18,8.12,20,1
10:13:21,8.12,10,1
10:13:30,8.12,13,1
10:13:36,8.11,7,-1
10:13:45,8.11,19,-1
10:13:57,8.11,19,-1
10:14:12,8.11,30,-1
10:14:15,8.11,9,-1
10:14:24,8.11,3,-1
10:14:30,8.11,1,-1
10:14:33,8.11,3,-1
10:14:42,8.11,12,-1
10:14:45,8.11,20,-1
10:15:06,8.11,87,1
10:15:18,8.12,15,1
10:15:45,8.13,5,1
10:15:57,8.13,124,1
10:16:06,8.13,4,-1
10:16:21,8.13,52,-1
10:16:30,8.11,261,-1
10:17:21,8.1,65,-1
10:18:06,8.09,188,-1
10:18:24,8.09,1,-1
10:18:27,8.09,1,-1
10:18:30,8.09,20,-1
10:18:51,8.1,9,1
10:19:39,8.1,20,1
10:19:42,8.09,83,-1
10:19:54,8.09,5,-1
10:19:57,8.09,44,-1
10:20:03,8.09,10,1
10:20:12,8.09,5,1
10:20:15,8.09,10,1
10:20:18,8.09,60,1
10:20:30,8.09,2,1
10:20:33,8.09,30,1
10:20:48,8.08,5,-1
10:20:57,8.09,3,1
10:21:00,8.09,20,1
10:21:12,8.09,5,1
10:21:48,8.09,120,1
10:21:54,8.09,10,1
10:22:03,8.09,10,1
10:22:33,8.09,20,1
10:22:39,8.09,3,1
10:22:54,8.09,10,1
10:22:57,8.1,48,1
10:23:12,8.11,51,1
10:23:36,8.11,10,-1
10:24:33,8.11,19,1
10:24:36,8.1,174,-1
10:25:42,8.1,1,1
10:25:57,8.1,15,-1
10:26:21,8.1,10,1
10:27:09,8.1,52,1
10:27:30,8.1,5,1
10:27:45,8.1,2,1
10:28:30,8.1,10,1
10:29:30,8.1,147,-1
10:29:33,8.12,20,1
10:29:45,8.12,20,1
10:29:48,8.11,6,1
10:30:24,8.11,6,1
10:31:51,8.11,10,1
10:32:00,8.11,6,1
10:32:03,8.1,38,-1
10:32:06,8.1,2,-1
10:32:15,8.1,17,-1
10:32:18,8.1,5,-1
10:33:06,8.1,88,-1
10:33:12,8.1,68,-1
10:33:15,8.1,13,1
10:33:33,8.1,9,1
10:34:15,8.09,4,-1
10:34:51,8.1,1,1
10:35:00,8.09,12,-1
10:35:36,8.1,196,1
10:35:39,8.1,6,1
10:35:45,8.1,14,-1
10:36:00,8.09,2,-1
10:36:06,8.09,4,-1
10:36:12,8.1,6,1
10:36:21,8.11,8,1
10:36:30,8.09,2,-1
10:36:51,8.1,7,1
10:37:30,8.09,52,-1
10:37:33,8.09,242,-1
10:37:48,8.09,54,1
10:38:27,8.08,13,-1
10:38:42,8.08,46,-1
10:38:45,8.08,20,-1
10:38:48,8.08,6,-1
10:38:51,8.08,75,-1
10:38:54,8.08,36,-1
10:39:09,8.09,20,1
10:39:39,8.09,14,1
10:39:45,8.08,35,-1
10:39:48,8.09,5,1
10:39:54,8.07,386,-1
10:39:57,8.07,8,-1
10:40:00,8.07,12,-1
10:40:12,8.07,44,-1
10:40:24,8.07,67,-1
10:40:36,8.07,18,-1
10:40:42,8.07,133,1
10:40:57,8.07,5,1
10:41:33,8.07,16,1
10:41:51,8.06,4,-1
10:41:54,8.07,16,1
10:42:12,8.06,9,-1
10:42:15,8.07,5,1
10:42:21,8.06,14,-1
10:42:36,8.07,2,1
10:42:42,8.06,7,-1
10:43:09,8.06,2,-1
10:43:48,8.06,37,-1
10:43:51,8.06,5,-1
10:43:57,8.06,3,-1
10:44:06,8.06,23,-1
10:44:09,8.06,119,-1
10:45:09,8.06,11,-1
10:45:12,8.07,1,1
10:46:09,8.07,7,1
10:46:21,8.07,5,1
10:46:30,8.07,20,1
10:46:33,8.06,10,-1
10:46:36,8.07,10,1
10:46:39,8.07,16,1
10:47:03,8.07,1,1
10:47:09,8.07,3,1
10:47:12,8.07,10,1
10:47:24,8.07,50,1
10:47:27,8.07,2,1
10:49:03,8.07,15,1
10:49:21,8.06,8,-1
10:49:36,8.06,2,-1
10:50:09,8.06,11,-1
10:50:12,8.06,257,-1
10:50:15,8.06,1,-1
10:50:18,8.06,3,-1
10:50:30,8.06,20,-1
10:50:42,8.06,43,-1
10:50:45,8.06,15,-1
10:51:12,8.06,52,-1
10:52:00,8.06,12,-1
10:52:03,8.06,36,-1
10:52:15,8.06,3,-1
10:53:09,8.07,7,1
10:53:15,8.07,30,1
10:53:27,8.07,36,1
10:53:30,8.07,3,1
10:53:45,8.06,6,-1
10:54:00,8.07,4,1
10:54:39,8.06,29,-1
10:55:00,8.06,1,-1
10:55:09,8.06,6,-1
10:55:51,8.07,1,1
10:57:18,8.07,10,1
10:57:27,8.06,6,-1
10:57:36,8.07,21,1
10:57:42,8.06,27,-1
10:58:06,8.07,50,1
10:58:09,8.06,139,-1
10:58:18,8.06,27,-1
10:58:30,8.06,9,-1
10:58:42,8.06,19,-1
10:58:51,8.06,39,-1
10:59:09,8.07,4,1
10:59:12,8.07,24,1
10:59:15,8.07,26,1
10:59:18,8.07,30,1
10:59:21,8.07,30,1
10:59:24,8.07,1,1
10:59:27,8.07,2,1
10:59:30,8.07,2,1
10:59:51,8.07,20,1
10:59:57,8.06,161,-1
11:00:03,8.07,10,1
11:00:27,8.07,7,1
11:00:33,8.07,10,1
11:01:06,8.07,4,1
11:01:12,8.07,11,1
11:01:15,8.06,5,-1
11:01:21,8.07,3,1
11:02:12,8.07,1,1
11:02:30,8.07,73,1
11:02:39,8.06,317,-1
11:02:42,8.06,3,1
11:02:45,8.06,46,1
11:02:48,8.06,6,1
11:02:54,8.05,2,-1
11:02:57,8.05,86,-1
11:03:00,8.05,9,-1
11:03:06,8.06,4,1
11:03:09,8.06,5,1
11:03:18,8.06,6,1
11:03:21,8.06,31,-1
11:03:27,8.06,63,-1
11:03:30,8.06,2,1
11:03:33,8.06,1,1
11:03:36,8.05,19,-1
11:03:39,8.06,87,1
11:03:42,8.06,19,1
11:03:45,8.05,206,-1
11:03:48,8.06,9,1
11:04:06,8.06,10,1
11:04:15,8.05,215,-1
11:04:24,8.05,157,-1
11:04:33,8.02,1142,-1
11:04:51,8.01,586,-1
11:04:57,8.01,6,-1
11:05:06,8.01,10,-1
11:05:18,8.01,20,-1
11:05:30,8.01,81,-1
11:06:21,8.04,1,1
11:06:48,8.04,5,1
11:06:54,8.04,26,1
11:06:57,8.03,4,-1
11:07:00,8.03,10,-1
11:07:24,8.01,286,-1
11:07:27,8.02,35,1
11:07:33,8.02,19,1
11:07:36,8.01,86,-1
11:07:39,8.02,13,1
11:07:45,8.02,3,1
11:07:48,8.02,1,1
11:07:54,8.02,14,1
11:07:57,8.02,12,1
11:08:21,8.03,5,1
11:08:24,8.02,202,-1
11:08:27,8.02,1,1
11:08:30,8.02,2,1
11:08:33,8.02,17,1
11:08:42,8.02,22,1
11:08:48,8.02,5,1
11:09:03,8.01,3,-1
11:09:36,8.02,4,1
11:09:39,8.02,27,1
11:09:42,8.02,10,1
11:09:51,8.02,34,1
11:09:54,8.02,10,1
11:10:06,8.01,529,-1
11:10:09,8.01,60,1
11:10:12,8.01,86,1
11:10:18,8.02,10,1
11:10:27,8.01,50,-1
11:11:12,8.01,58,-1
11:11:27,8.02,8,1
11:11:42,8.02,30,1
11:12:03,8.02,2,1
11:12:09,8.02,10,1
11:12:15,8.0,471,-1
11:12:30,8.0,37,-1
11:12:39,8.02,10,1
11:12:42,8.0,6,-1
11:12:54,8.0,427,-1
11:12:57,8.01,3,1
11:13:00,8.02,20,1
11:13:15,8.02,37,1
11:13:21,8.0,43,-1
11:13:33,8.0,48,-1
11:13:42,8.0,97,-1
11:13:48,8.0,75,-1
11:13:51,8.0,6,-1
11:14:03,8.0,244,-1
11:14:15,8.0,98,-1
11:14:21,8.0,7,-1
11:14:36,8.01,21,1
11:14:54,8.0,498,-1
11:14:57,8.01,49,1
11:15:00,8.0,95,-1
11:15:03,8.0,10,1
11:15:09,7.99,63,-1
11:15:12,7.95,532,-1
11:15:15,7.99,3,1
11:15:24,7.96,36,-1
11:15:27,7.96,15,-1
11:15:30,7.96,18,-1
11:15:39,7.96,7,-1
11:15:45,7.99,145,1
11:15:54,7.99,150,1
11:15:57,7.96,30,-1
11:16:09,7.99,1,1
11:16:18,7.99,11,1
11:16:21,7.99,8,1
11:16:24,7.99,2,1
