时间,成交价,手数,买卖盘性质
09:15:00,10.98,123,0
09:15:09,11.11,209,0
09:15:36,11.11,209,0
09:15:45,11.11,209,0
09:15:54,11.11,209,0
09:16:03,10.98,247,0
09:16:39,10.98,247,0
09:17:15,10.98,247,0
09:17:24,10.98,247,0
09:17:33,10.98,237,0
09:17:42,10.98,237,0
09:17:51,10.98,237,0
09:18:00,10.98,237,0
09:18:09,10.98,237,0
09:18:18,10.98,247,0
09:18:36,10.93,261,0
09:19:03,10.94,261,0
09:19:21,10.94,277,0
09:19:30,10.93,278,0
09:19:39,10.93,288,0
09:19:57,10.9,323,0
09:20:09,10.9,334,0
09:20:18,10.94,366,0
09:20:27,10.94,370,0
09:20:36,10.94,408,0
09:20:45,10.94,411,0
09:20:54,10.9,484,0
09:21:03,10.9,486,0
09:21:12,10.9,488,0
09:21:21,10.9,493,0
09:21:30,10.9,505,0
09:21:39,10.89,505,0
09:21:48,10.86,602,0
09:21:57,10.86,663,0
09:22:06,10.86,736,0
09:22:15,10.86,850,0
09:22:24,10.86,870,0
09:22:33,10.86,891,0
09:22:42,10.86,924,0
09:22:51,10.86,995,0
09:23:00,10.86,1117,0
09:23:09,10.86,1136,0
09:23:18,10.86,1277,0
09:23:27,10.86,1312,0
09:23:36,10.86,1372,0
09:23:45,10.86,1419,0
09:23:54,10.85,1424,0
09:24:03,10.85,1683,0
09:24:12,10.85,1873,0
09:24:21,10.83,2026,0
09:24:30,10.8,2385,0
09:24:39,10.8,2509,0
09:24:48,10.8,2650,0
09:24:57,10.8,3676,0
09:25:00,10.86,4500,1
09:30:00,10.82,4213,-1
09:30:03,10.83,1606,1
09:30:06,10.85,449,1
09:30:09,10.82,306,-1
09:30:12,10.86,189,1
09:30:15,10.89,158,1
09:30:18,10.89,250,-1
09:30:21,10.9,85,1
09:30:24,10.91,105,1
09:30:27,10.92,165,-1
09:30:30,10.91,139,-1
09:30:33,10.9,414,-1
09:30:36,10.9,407,1
09:30:39,10.86,486,-1
09:30:42,10.9,607,1
09:30:45,10.9,285,-1
09:30:48,10.9,269,-1
09:30:51,10.92,775,1
09:30:54,10.9,351,-1
09:30:57,10.92,315,1
09:31:00,10.9,585,-1
09:31:03,10.92,549,1
09:31:06,10.91,375,-1
09:31:09,10.92,166,1
09:31:12,10.91,208,-1
09:31:15,10.89,409,-1
09:31:18,10.89,226,-1
09:31:21,10.88,148,-1
09:31:24,10.88,132,-1
09:31:27,10.9,673,1
09:31:30,10.91,422,1
09:31:33,10.9,697,-1
09:31:36,10.93,625,1
09:31:39,10.95,653,1
09:31:42,10.95,88,1
09:31:45,10.92,83,-1
09:31:48,10.93,323,-1
09:31:51,10.92,390,-1
09:31:54,10.91,121,-1
09:31:57,10.92,446,1
09:32:00,10.89,267,-1
09:32:03,10.89,140,1
09:32:06,10.91,198,1
09:32:09,10.9,327,-1
