时间,成交价,手数,买卖盘性质
09:15:09,5.85,22,0
09:15:36,5.9,121,0
09:16:03,6.0,312,0
09:16:21,6.06,417,0
09:16:39,6.11,469,0
09:16:48,6.15,468,0
09:17:06,6.15,468,0
09:17:15,6.15,468,0
09:17:24,6.16,582,0
09:17:33,6.16,582,0
09:17:42,6.16,582,0
09:18:09,6.16,582,0
09:18:27,6.02,363,0
09:18:54,5.95,192,0
09:19:03,5.85,22,0
09:20:09,5.85,22,0
09:21:48,5.85,22,0
09:22:15,5.88,32,0
09:23:27,5.88,32,0
09:23:54,5.88,41,0
09:24:12,5.87,41,0
09:24:30,5.87,41,0
09:24:48,5.87,49,0
09:24:57,5.86,58,0
09:25:00,5.86,58,1
09:30:00,5.86,3,1
09:30:03,5.86,112,1
09:30:06,5.86,121,1
09:30:30,5.88,6,1
09:30:33,5.88,131,1
09:30:48,5.89,8,1
09:30:51,5.89,13,-1
09:30:54,5.89,73,-1
09:31:00,5.88,108,-1
09:31:21,5.87,1,-1
09:31:48,5.88,65,1
09:31:54,5.87,50,-1
09:32:00,5.88,12,1
09:32:03,5.89,50,1
09:32:09,5.89,31,1
09:32:18,5.89,20,1
09:32:39,5.89,2,1
09:32:42,5.89,79,1
09:32:45,5.88,36,-1
09:33:06,5.89,68,1
09:33:15,5.89,5,-1
09:33:18,5.89,10,-1
09:33:24,5.89,28,-1
09:33:27,5.89,10,1
09:33:51,5.9,1,1
09:34:00,5.89,7,-1
09:34:09,5.89,53,1
09:34:15,5.89,10,-1
09:34:30,5.9,2,1
09:34:33,5.9,10,1
09:34:36,5.9,10,1
09:34:39,5.9,1,1
09:34:45,5.9,92,1
09:34:51,5.9,20,-1
09:34:54,5.9,29,-1
09:34:57,5.9,83,1
09:35:00,5.9,26,1
09:35:03,5.9,267,1
09:35:06,5.9,23,-1
09:35:09,5.9,21,-1
09:35:12,5.9,2,1
09:35:15,5.9,10,1
09:35:21,5.9,5,1
09:35:42,5.9,9,1
09:35:51,5.9,30,1
09:36:03,5.9,8,1
09:36:09,5.9,335,1
09:36:33,5.91,2,1
09:36:39,5.91,1,1
09:36:51,5.91,5,1
09:36:54,5.91,30,1
09:36:57,5.91,8,1
09:37:09,5.91,1,1
09:37:33,5.9,289,-1
09:37:39,5.91,66,1
09:37:42,5.9,159,-1
09:37:51,5.9,20,1
09:38:12,5.9,10,1
09:38:15,5.9,5,1
09:38:21,5.9,4,1
09:38:27,5.9,100,1
09:38:36,5.9,11,1
09:38:39,5.9,10,-1
09:38:42,5.9,2,1
09:39:06,5.9,168,1
09:39:09,5.9,10,1
09:39:18,5.89,24,-1
09:39:21,5.89,143,-1
09:39:39,5.89,1,-1
09:39:57,5.89,52,-1
09:40:27,5.89,7,-1
09:40:48,5.89,8,1
09:40:57,5.89,3,1
09:41:06,5.89,1,1
09:41:09,5.89,4,1
09:41:21,5.89,16,-1
09:41:27,5.89,14,-1
09:41:30,5.89,87,-1
09:41:36,5.89,2,-1
09:41:42,5.89,5,-1
09:41:45,5.89,7,-1
09:41:54,5.9,3,1
09:42:09,5.9,1,1
