时间,成交价,手数,买卖盘性质
09:15:03,14.9,52,0
09:15:06,15.19,117,0
09:15:09,15.19,147,0
09:15:12,15.5,540,0
09:15:18,15.5,546,0
09:15:27,15.5,546,0
09:15:30,15.5,540,0
09:15:33,15.5,540,0
09:15:36,15.5,541,0
09:15:39,15.5,541,0
09:15:42,15.5,541,0
09:15:48,15.5,540,0
09:15:51,15.5,540,0
09:15:54,15.6,1076,0
09:15:57,15.6,1076,0
09:16:03,15.6,1076,0
09:16:06,15.6,1067,0
09:16:09,15.56,1067,0
09:16:12,15.59,1128,0
09:16:15,15.59,1128,0
09:16:18,15.59,1128,0
09:16:21,15.59,1128,0
09:16:24,15.59,1128,0
09:16:27,15.59,1128,0
09:16:30,15.56,1128,0
09:16:33,15.56,1138,0
09:16:36,15.56,1138,0
09:16:39,15.56,1139,0
09:16:42,15.56,1139,0
09:16:45,15.56,1139,0
09:16:48,15.56,1139,0
09:16:51,15.56,1139,0
09:17:00,15.56,1145,0
09:17:03,15.56,1145,0
09:17:06,15.56,1145,0
09:17:09,15.56,1145,0
09:17:12,15.56,1145,0
09:17:15,15.56,1245,0
09:17:18,15.56,1250,0
09:17:21,15.56,1240,0
09:17:24,15.56,1240,0
09:17:27,15.5,713,0
09:17:30,15.5,714,0
09:17:33,15.5,714,0
09:17:39,15.5,713,0
09:17:42,15.5,713,0
09:17:45,15.5,713,0
09:17:48,15.5,713,0
09:17:51,15.5,713,0
09:17:54,15.5,717,0
09:18:00,15.5,717,0
09:18:03,15.5,717,0
09:18:06,15.5,717,0
09:18:09,15.5,717,0
09:18:12,15.5,717,0
09:18:15,15.5,747,0
09:18:18,15.5,747,0
09:18:21,15.5,748,0
09:18:24,15.5,751,0
09:18:27,15.5,751,0
09:18:30,15.5,751,0
09:18:33,15.5,754,0
09:18:36,15.5,756,0
09:18:39,15.5,756,0
09:18:42,15.5,756,0
09:18:45,15.5,758,0
09:18:48,15.5,758,0
09:18:51,15.5,758,0
09:18:54,15.49,750,0
09:19:00,15.49,750,0
09:19:03,15.48,750,0
09:19:06,15.16,360,0
09:19:09,15.16,359,0
09:19:15,15.16,354,0
09:19:21,15.0,322,0
09:19:24,15.0,321,0
09:19:30,15.0,328,0
09:19:33,15.0,328,0
09:19:36,15.0,328,0
09:19:39,15.0,332,0
09:19:42,15.0,353,0
09:19:45,15.0,356,0
09:19:48,15.0,396,0
09:19:51,15.0,396,0
09:19:54,15.0,400,0
09:19:57,15.0,380,0
09:20:00,15.0,383,0
09:20:03,15.0,403,0
09:20:06,15.0,418,0
09:20:12,15.0,441,0
09:20:15,15.0,442,0
09:20:18,15.0,442,0
09:20:24,15.0,442,0
09:20:27,15.0,445,0
09:20:30,15.0,450,0
09:20:33,15.0,470,0
09:20:36,15.0,470,0
09:20:39,15.0,470,0
09:20:42,15.0,472,0
09:20:45,15.0,479,0
09:20:48,15.0,480,0
09:20:54,15.0,485,0
09:20:57,15.0,485,0
09:21:00,15.0,492,0
09:21:03,15.0,492,0
09:21:06,15.0,492,0
09:21:09,15.0,492,0
09:21:12,15.0,492,0
09:21:15,15.0,500,0
09:21:18,15.0,500,0
09:21:21,15.0,500,0
09:21:24,15.0,502,0
09:21:27,15.0,515,0
09:21:30,15.0,515,0
09:21:33,15.0,520,0
09:21:36,15.0,521,0
09:21:39,15.0,521,0
09:21:42,15.0,521,0
09:21:45,15.0,521,0
09:21:48,15.0,521,0
09:21:51,14.99,525,0
09:21:54,14.8,650,0
09:22:00,14.8,655,0
09:22:03,14.8,655,0
09:22:06,14.8,662,0
09:22:09,14.8,681,0
09:22:12,14.8,681,0
09:22:15,14.8,684,0
09:22:18,14.8,701,0
09:22:21,14.8,707,0
09:22:24,14.83,731,0
09:22:27,14.84,736,0
09:22:30,14.84,736,0
09:22:33,14.86,764,0
09:22:36,14.99,850,0
09:22:39,14.99,862,0
09:22:42,14.99,862,0
09:22:45,14.99,872,0
09:22:48,14.99,878,0
09:22:51,14.99,880,0
09:22:54,14.99,881,0
09:22:57,14.98,881,0
09:23:00,14.92,903,0
09:23:03,14.89,917,0
09:23:06,14.89,949,0
09:23:09,14.9,966,0
09:23:12,14.98,1002,0
09:23:15,14.95,1013,0
09:23:18,14.95,1013,0
09:23:21,14.95,1019,0
09:23:24,14.92,1052,0
09:23:27,14.95,1116,0
09:23:30,14.95,1122,0
09:23:33,14.95,1130,0
09:23:36,14.95,1154,0
09:23:39,14.91,1174,0
09:23:42,14.84,1296,0
09:23:45,14.84,1307,0
09:23:48,14.84,1331,0
09:23:51,14.84,1346,0
09:23:54,14.84,1373,0
09:23:57,14.84,1387,0
09:24:00,14.84,1497,0
09:24:03,14.84,1511,0
09:24:06,14.86,1568,0
09:24:09,14.8,1926,0
09:24:12,14.8,1947,0
09:24:15,14.8,1989,0
09:24:18,14.8,2036,0
09:24:21,14.8,2078,0
09:24:24,14.8,2118,0
09:24:27,14.8,2172,0
09:24:30,14.75,2427,0
09:24:33,14.74,2522,0
09:24:36,14.75,2625,0
09:24:39,14.75,2669,0
09:24:42,14.74,2737,0
09:24:45,14.75,3313,0
09:24:48,14.75,3595,0
09:24:51,14.78,3938,0
09:24:54,14.75,4289,0
09:24:57,14.79,4476,0
09:25:00,14.78,5529,-1
09:30:00,14.8,295,1
09:30:03,14.82,1265,1
09:30:06,14.79,2074,-1
09:30:09,14.78,1702,-1
09:30:12,14.79,1038,1
09:30:15,14.85,612,1
09:30:18,14.83,108,-1
09:30:21,14.85,250,1
09:30:24,14.9,315,1
09:30:27,14.94,645,1
09:30:30,14.98,315,1
09:30:33,14.98,772,-1
09:30:36,15.01,1058,1
09:30:39,15.0,1713,-1
09:30:42,15.06,799,1
09:30:45,15.06,562,-1
09:30:48,15.09,666,1
09:30:51,15.03,1864,-1
09:30:54,14.98,917,-1
09:30:57,14.96,272,-1
09:31:00,14.88,675,-1
09:31:03,14.88,190,1
09:31:06,14.87,287,-1
09:31:09,14.84,346,-1
09:31:12,14.77,634,-1
09:31:15,14.76,230,-1
09:31:18,14.76,2048,-1
09:31:21,14.77,632,1
09:31:24,14.81,378,1
09:31:27,14.85,585,1
09:31:30,14.87,306,1
09:31:33,14.86,367,-1
09:31:36,14.87,212,1
09:31:39,14.87,376,-1
09:31:42,14.9,822,1
09:31:45,14.88,164,-1
09:31:48,14.9,501,1
09:31:51,14.88,291,-1
09:31:54,14.9,275,1
09:31:57,14.91,503,1
09:32:00,14.96,329,1
09:32:03,14.97,521,1
09:32:06,14.97,268,1
09:32:09,14.97,651,1
09:32:12,14.99,333,1
09:32:15,14.97,274,-1
09:32:18,14.97,298,1
09:32:21,14.97,359,1
09:32:24,15.0,369,1
09:32:27,15.0,261,1
09:32:30,15.03,258,1
09:32:33,15.03,895,-1
09:32:36,15.04,151,-1
09:32:39,15.04,535,-1
09:32:42,15.05,314,1
09:32:45,15.05,507,-1
09:32:48,15.05,374,-1
09:32:51,15.06,887,1
09:32:54,15.06,590,1
09:32:57,15.06,127,-1
09:33:00,15.08,191,1
09:33:03,15.08,2636,1
09:33:06,15.05,513,-1
09:33:09,15.04,585,-1
09:33:12,15.02,496,-1
09:33:15,15.01,202,-1
09:33:18,14.98,1250,-1
09:33:21,14.98,227,1
09:33:24,14.96,269,-1
09:33:27,14.99,479,1
09:33:30,15.0,736,1
09:33:33,15.0,341,-1
09:33:36,15.0,147,-1
09:33:39,15.0,192,1
09:33:42,14.97,88,-1
09:33:45,14.98,169,1
09:33:48,14.99,206,1
09:33:51,14.99,151,1
09:33:54,14.99,303,-1
09:33:57,15.01,234,1
09:34:00,15.04,269,1
09:34:03,15.02,70,-1
09:34:06,15.06,341,1
09:34:09,15.08,709,1
09:34:12,15.15,58,1
09:34:15,15.15,64,1
09:34:18,15.1,207,-1
09:34:21,15.14,134,1
09:34:24,15.1,251,-1
09:34:27,15.1,82,1
09:34:30,15.1,281,-1
09:34:33,15.11,321,1
09:34:36,15.11,271,-1
09:34:39,15.12,112,1
09:34:42,15.12,218,-1
09:34:45,15.12,126,-1
09:34:48,15.11,107,-1
09:34:51,15.12,206,1
09:34:54,15.11,154,-1
09:34:57,15.1,470,-1
09:35:00,15.11,218,1
09:35:03,15.1,551,-1
09:35:06,15.09,126,-1
09:35:09,15.08,97,-1
09:35:12,15.07,47,-1
09:35:15,15.06,78,-1
09:35:18,15.04,378,-1
09:35:21,15.04,177,-1
09:35:24,15.03,373,-1
09:35:27,15.02,24,-1
09:35:30,15.04,912,1
09:35:33,15.05,325,1
09:35:36,15.05,447,-1
09:35:39,15.06,274,1
09:35:42,15.07,140,1
09:35:45,15.07,295,1
09:35:48,15.06,292,-1
09:35:51,15.08,351,1
09:35:54,15.1,525,1
09:35:57,15.1,155,-1
09:36:00,15.08,205,-1
09:36:03,15.08,109,-1
09:36:06,15.09,159,1
09:36:09,15.1,325,1
09:36:12,15.08,199,-1
09:36:15,15.08,256,-1
09:36:18,15.08,103,1
09:36:21,15.08,22,1
09:36:24,15.07,220,-1
09:36:27,15.07,345,-1
09:36:30,15.07,289,1
09:36:33,15.05,849,-1
09:36:36,15.05,339,-1
09:36:39,15.05,374,-1
09:36:42,15.05,189,-1
09:36:45,15.05,204,1
09:36:48,15.04,59,1
09:36:51,15.03,78,-1
09:36:54,15.02,297,-1
09:36:57,15.02,60,-1
09:37:00,15.02,330,-1
09:37:03,15.01,171,-1
09:37:06,15.0,445,-1
09:37:09,15.01,332,1
09:37:12,15.0,345,-1
09:37:15,15.0,372,-1
09:37:18,15.0,107,1
09:37:21,15.0,134,1
09:37:24,14.99,197,-1
09:37:27,14.98,272,-1
09:37:30,14.98,259,1
09:37:33,15.01,733,1
09:37:36,15.03,174,1
09:37:39,15.04,107,1
09:37:42,15.06,188,1
09:37:45,15.07,35,1
09:37:48,15.05,126,-1
09:37:51,15.08,46,1
09:37:54,15.09,118,1
09:37:57,15.09,147,1
09:38:00,15.09,141,1
09:38:03,15.09,321,-1
09:38:06,15.1,208,1
09:38:09,15.09,86,-1
09:38:12,15.1,250,1
09:38:15,15.08,73,-1
09:38:18,15.07,90,-1
09:38:21,15.07,115,1
09:38:24,15.05,184,-1
09:38:27,15.05,71,-1
09:38:30,15.04,53,-1
09:38:33,15.04,116,-1
09:38:36,15.02,197,-1
09:38:39,14.99,202,-1
09:38:42,15.0,84,1
09:38:45,14.99,272,-1
09:38:48,15.0,424,1
