时间,成交价,手数,买卖盘性质
09:15:00,95.99,58,0
09:15:09,114.54,561,0
09:15:27,114.54,584,0
09:15:36,114.54,599,0
09:15:45,114.54,622,0
09:15:54,114.54,668,0
09:16:03,114.54,670,0
09:16:12,114.54,709,0
09:16:21,114.54,708,0
09:16:30,114.54,777,0
09:16:39,114.54,815,0
09:16:48,114.54,833,0
09:16:57,114.54,875,0
09:17:06,114.54,888,0
09:17:15,114.54,911,0
09:17:24,114.54,950,0
09:17:33,114.54,995,0
09:17:42,114.54,1014,0
09:17:51,114.54,1039,0
09:18:00,114.54,1057,0
09:18:09,114.54,1138,0
09:18:18,114.54,1161,0
09:18:27,114.54,1221,0
09:18:36,114.54,1356,0
09:18:45,114.54,1386,0
09:18:54,114.54,1476,0
09:19:03,114.54,1376,0
09:19:12,114.54,1152,0
09:19:21,114.54,1152,0
09:19:30,114.51,785,0
09:19:39,102.58,257,0
09:19:48,94.55,40,0
09:19:57,94.55,40,0
09:20:18,95.0,47,0
09:20:27,95.0,47,0
09:20:36,95.0,47,0
09:20:45,95.45,48,0
09:21:03,95.45,48,0
09:21:12,95.51,48,0
09:21:30,95.54,48,0
09:21:39,95.58,50,0
09:21:48,95.58,51,0
09:21:57,95.58,56,0
09:22:06,95.58,57,0
09:22:15,95.45,76,0
09:22:24,95.45,79,0
09:22:33,95.46,79,0
09:22:42,95.45,94,0
09:22:51,95.45,96,0
09:23:00,95.45,106,0
09:23:09,95.45,106,0
09:23:18,95.4,113,0
09:23:27,95.45,119,0
09:23:36,95.45,120,0
09:23:45,95.45,131,0
09:23:54,95.45,131,0
09:24:03,95.45,142,0
09:24:12,95.46,147,0
09:24:21,95.5,161,0
09:24:30,95.5,177,0
09:24:39,95.58,226,0
09:24:48,95.58,262,0
09:24:57,95.64,297,0
09:25:00,95.64,301,-1
09:30:00,95.9,584,1
09:30:03,95.7,53,-1
09:30:06,95.69,30,-1
09:30:09,95.7,42,1
09:30:12,95.7,229,1
09:30:15,95.68,169,-1
09:30:18,95.67,113,-1
09:30:21,95.6,63,-1
09:30:24,95.53,38,-1
09:30:27,95.5,18,-1
09:30:30,95.46,10,-1
09:30:33,95.45,31,-1
09:30:36,95.45,22,1
09:30:39,95.4,32,-1
09:30:42,95.3,21,-1
09:30:45,95.13,9,-1
09:30:48,95.12,23,-1
09:30:51,95.14,18,1
09:30:54,95.29,17,1
09:30:57,95.3,10,1
09:31:00,95.29,14,-1
09:31:03,95.32,10,1
09:31:06,95.32,90,1
09:31:09,95.35,37,1
09:31:12,95.35,52,1
