时间,成交价,手数,买卖盘性质
09:15:00,2.62,61,0
09:15:09,2.62,277,0
09:17:33,2.62,277,0
09:18:36,2.62,139,0
09:18:45,2.62,139,0
09:19:12,2.62,140,0
09:19:21,2.62,160,0
09:19:57,2.62,160,0
09:20:00,2.62,161,0
09:20:09,2.62,161,0
09:20:18,2.62,161,0
09:21:21,2.62,198,0
09:22:15,2.62,198,0
09:22:42,2.62,228,0
09:23:00,2.62,379,0
09:23:18,2.62,389,0
09:23:36,2.62,389,0
09:23:54,2.62,448,0
09:24:03,2.62,496,0
09:24:21,2.62,547,0
09:24:30,2.62,547,0
09:24:39,2.62,547,0
09:24:48,2.62,647,0
09:24:57,2.62,787,0
09:25:00,2.62,787,-1
09:30:00,2.63,735,1
09:30:03,2.63,901,1
09:30:06,2.62,195,-1
09:30:09,2.62,98,-1
09:30:12,2.61,225,-1
09:30:15,2.62,3,1
09:30:18,2.62,305,1
09:30:21,2.62,8,-1
09:30:24,2.63,7,1
09:30:27,2.62,202,-1
09:30:30,2.62,99,-1
09:30:33,2.62,4,-1
09:30:36,2.63,32,1
09:30:39,2.63,138,1
09:30:42,2.63,11,1
09:30:45,2.62,6,-1
09:30:48,2.63,1,1
09:30:51,2.62,32,-1
09:30:54,2.62,42,-1
09:31:00,2.62,142,-1
09:31:03,2.62,31,-1
09:31:06,2.62,97,-1
09:31:09,2.62,22,-1
09:31:12,2.63,4,1
09:31:15,2.63,22,1
09:31:18,2.62,174,-1
09:31:21,2.63,168,1
09:31:24,2.63,5,1
09:31:30,2.63,10,1
09:31:33,2.62,172,-1
09:31:36,2.63,5,1
09:31:39,2.63,2,1
09:31:42,2.62,1661,-1
09:31:45,2.62,2,-1
09:31:48,2.62,1243,-1
09:31:51,2.63,337,1
09:31:54,2.62,258,-1
09:31:57,2.63,242,1
09:32:00,2.62,37,-1
09:32:03,2.62,4,-1
09:32:06,2.62,10,-1
09:32:09,2.63,75,1
09:32:12,2.63,108,1
09:32:15,2.63,3,1
09:32:18,2.62,30,-1
09:32:24,2.62,4,-1
09:32:27,2.62,72,-1
09:32:30,2.62,7,-1
09:32:33,2.63,1,1
09:32:39,2.63,10,1
09:32:42,2.63,2,1
09:32:45,2.63,5,1
09:32:51,2.63,19,1
09:32:54,2.62,114,-1
09:32:57,2.63,11006,1
09:33:00,2.64,95,1
09:33:03,2.63,511,-1
09:33:06,2.64,230,1
09:33:09,2.64,348,1
09:33:12,2.64,6,1
09:33:15,2.63,105,-1
09:33:18,2.64,57,1
09:33:21,2.64,22,1
09:33:24,2.63,54,-1
09:33:27,2.64,20,1
09:33:36,2.64,28,1
09:33:39,2.63,106,-1
09:33:42,2.64,22,1
09:33:45,2.64,12,1
09:33:48,2.64,137,1
