时间,成交价,手数,买卖盘性质
09:15:00,38.9,44,0
09:15:09,38.9,48,0
09:15:54,38.9,49,0
09:16:03,38.9,49,0
09:16:30,38.9,49,0
09:16:48,38.9,59,0
09:16:57,38.9,122,0
09:17:15,38.9,49,0
09:17:24,39.18,73,0
09:17:42,38.9,49,0
09:18:00,39.18,80,0
09:18:18,38.9,49,0
09:18:54,38.9,68,0
09:19:03,38.9,68,0
09:19:12,38.9,49,0
09:19:30,38.9,48,0
09:19:39,38.9,52,0
09:20:00,38.9,53,0
09:20:09,38.9,54,0
09:20:18,38.9,54,0
09:20:36,38.9,54,0
09:20:54,38.9,55,0
09:21:12,38.9,55,0
09:21:21,38.9,55,0
09:21:30,38.9,55,0
09:21:39,38.9,60,0
09:21:48,38.9,68,0
09:21:57,38.9,68,0
09:22:06,38.9,68,0
09:22:15,38.9,80,0
09:22:24,38.9,80,0
09:22:33,38.9,97,0
09:22:42,38.9,110,0
09:22:51,38.9,110,0
09:23:00,38.9,130,0
09:23:09,38.9,132,0
09:23:18,38.9,133,0
09:23:27,38.9,133,0
09:23:36,38.9,135,0
09:23:45,38.9,157,0
09:23:54,38.9,161,0
09:24:03,38.9,207,0
09:24:12,38.9,241,0
09:24:21,38.9,286,0
09:24:30,38.9,334,0
09:24:39,38.9,383,0
09:24:48,38.9,513,0
09:24:57,38.9,657,0
09:25:00,38.9,657,1
09:30:00,38.66,338,-1
09:30:03,38.71,60,-1
09:30:06,38.74,44,1
09:30:09,38.69,21,-1
09:30:12,38.66,46,-1
09:30:15,38.66,24,1
09:30:18,38.63,82,-1
09:30:21,38.61,45,-1
09:30:24,38.6,174,-1
09:30:27,38.6,138,1
09:30:30,38.6,65,1
09:30:33,38.63,90,1
09:30:36,38.61,30,-1
09:30:39,38.63,136,-1
09:30:42,38.77,28,1
09:30:45,38.8,29,1
09:30:48,38.81,101,1
09:30:51,38.8,53,-1
09:30:54,38.82,21,1
09:30:57,38.84,32,1
09:31:00,38.83,41,-1
09:31:03,38.66,225,-1
09:31:06,38.72,108,-1
09:31:09,38.72,96,1
09:31:12,38.79,5,1
09:31:15,38.72,72,-1
09:31:18,38.66,41,-1
09:31:21,38.7,68,1
09:31:24,38.72,80,1
09:31:27,38.79,92,1
09:31:30,38.79,42,-1
09:31:33,38.9,513,1
09:31:36,38.91,32,1
09:31:39,38.98,38,1
09:31:42,38.98,34,1
09:31:45,39.08,40,1
09:31:48,39.1,31,1
09:31:51,39.1,56,1
09:31:54,39.12,23,1
09:31:57,39.13,89,1
09:32:00,39.12,35,-1
09:32:03,39.15,46,1
09:32:06,39.13,64,-1
09:32:09,39.16,68,1
09:32:12,39.15,75,-1
09:32:15,39.13,108,-1
09:32:18,39.12,37,-1
09:32:21,39.12,39,1
09:32:24,39.1,154,-1
