时间,成交价,手数,买卖盘性质
09:15:00,1.21,63,0
09:15:09,1.21,5789,0
09:15:18,1.21,7121,0
09:15:27,1.21,7131,0
09:15:36,1.21,7131,0
09:15:45,1.21,7161,0
09:15:54,1.21,7161,0
09:16:03,1.21,7620,0
09:16:12,1.21,9201,0
09:16:21,1.21,9202,0
09:16:30,1.21,10296,0
09:16:39,1.21,9131,0
09:16:48,1.21,8969,0
09:16:57,1.21,9207,0
09:17:06,1.21,9264,0
09:17:15,1.21,9492,0
09:17:24,1.21,8560,0
09:17:33,1.21,8335,0
09:17:42,1.21,8335,0
09:17:51,1.21,8335,0
09:18:00,1.21,8336,0
09:18:09,1.21,8336,0
09:18:18,1.21,8440,0
09:18:27,1.21,8339,0
09:18:36,1.21,8189,0
09:18:45,1.21,8332,0
09:18:54,1.21,3190,0
09:19:03,1.21,3802,0
09:19:12,1.21,845,0
09:19:21,1.21,845,0
09:19:30,1.21,781,0
09:19:39,1.21,699,0
09:19:48,1.21,699,0
09:19:57,1.21,709,0
09:20:00,1.21,709,0
09:20:09,1.21,709,0
09:20:18,1.21,716,0
09:20:27,1.21,744,0
09:20:36,1.21,748,0
09:20:45,1.21,748,0
09:20:54,1.21,758,0
09:21:03,1.21,758,0
09:21:12,1.21,758,0
09:21:21,1.21,758,0
09:21:30,1.21,763,0
09:21:39,1.21,763,0
09:21:48,1.21,763,0
09:21:57,1.21,839,0
09:22:06,1.21,889,0
09:22:15,1.21,889,0
09:22:24,1.21,889,0
09:22:33,1.21,990,0
09:22:42,1.21,1000,0
09:22:51,1.21,1000,0
09:23:00,1.21,1049,0
09:23:09,1.21,1049,0
09:23:18,1.21,1049,0
09:23:27,1.21,1049,0
09:23:36,1.21,1093,0
09:23:45,1.21,1138,0
09:23:54,1.21,1138,0
09:24:03,1.21,1138,0
09:24:12,1.21,1198,0
09:24:21,1.21,1292,0
09:24:30,1.21,1500,0
09:24:39,1.21,1500,0
09:24:48,1.21,1500,0
09:24:57,1.21,1544,0
09:25:00,1.21,1544,1
09:30:00,1.21,74,1
09:30:03,1.21,354,1
09:30:09,1.21,1,1
09:30:12,1.21,6,1
09:30:36,1.21,40,1
09:31:06,1.21,3,1
09:31:24,1.21,8,1
09:31:36,1.21,1,1
09:31:39,1.21,57,1
09:31:48,1.21,8,1
09:31:51,1.21,2,1
09:31:54,1.21,5,1
09:32:03,1.21,1,1
09:32:09,1.21,168,1
09:32:12,1.21,70,1
09:32:24,1.21,5,1
09:32:33,1.21,2,1
09:32:39,1.21,110,1
09:33:00,1.21,10,1
09:33:03,1.21,1,1
09:33:06,1.21,17,1
09:33:15,1.21,300,1
09:33:18,1.21,3,1
09:33:24,1.21,2,1
09:33:45,1.21,1,1
09:34:03,1.21,5,1
09:34:09,1.21,12,1
09:34:18,1.21,3,1
09:34:27,1.21,4,1
09:34:39,1.21,110,1
09:34:42,1.21,154,1
09:34:51,1.21,12,1
09:34:54,1.21,20,1
09:35:00,1.21,100,1
09:35:09,1.21,17,1
09:35:15,1.21,6,1
09:36:15,1.21,10,1
09:36:21,1.21,5,1
09:36:57,1.21,24,1
09:37:18,1.21,14,1
09:37:21,1.21,8,1
09:37:30,1.21,2,1
09:37:39,1.21,10,1
09:37:51,1.21,5,1
09:37:57,1.21,1,1
09:38:18,1.21,23,1
09:38:27,1.21,6,1
09:38:33,1.21,6,1
09:39:33,1.21,10,1
09:39:45,1.21,5,1
09:39:48,1.21,18,1
09:39:54,1.21,30,1
09:40:00,1.21,2,1
09:40:21,1.21,10,1
09:40:27,1.21,1,1
09:40:30,1.21,200,1
09:40:39,1.21,1,1
09:41:03,1.21,1,1
09:41:27,1.21,2,1
09:42:12,1.21,1,1
09:42:24,1.21,16,1
09:42:54,1.21,5,1
09:43:21,1.21,1,1
09:43:24,1.21,17,1
09:43:27,1.21,2,1
09:43:36,1.21,20,1
09:43:42,1.21,1,1
09:43:51,1.21,4,1
09:44:24,1.21,3,1
09:44:51,1.21,1,1
