时间,成交价,手数,买卖盘性质
09:15:02,14.54,2258,0
09:15:05,14.81,6061,0
09:15:08,15.01,9750,0
09:15:11,15.01,10819,0
09:15:14,15.01,10718,0
09:15:17,15.01,11069,0
09:15:20,15.01,11079,0
09:15:23,15.01,11055,0
09:15:26,15.01,11096,0
09:15:29,15.01,11381,0
09:15:32,15.02,11607,0
09:15:35,15.02,11770,0
09:15:38,15.02,11906,0
09:15:41,15.02,11946,0
09:15:44,15.02,12018,0
09:15:47,15.02,12432,0
09:15:50,15.02,12588,0
09:15:53,15.01,12510,0
09:15:56,15.01,12507,0
09:15:59,15.01,12749,0
09:16:02,15.01,12908,0
09:16:05,15.01,13056,0
09:16:08,15.01,13415,0
09:16:11,15.01,13535,0
09:16:14,15.01,13777,0
09:16:17,15.01,14075,0
09:16:20,15.01,14084,0
09:16:23,15.01,14281,0
09:16:26,15.01,14344,0
09:16:29,15.01,14549,0
09:16:32,15.01,15164,0
09:16:35,15.01,15629,0
09:16:38,15.01,15958,0
09:16:41,15.01,15992,0
09:16:44,15.01,16089,0
09:16:47,15.01,16183,0
09:16:50,15.01,16069,0
09:16:53,15.01,16079,0
09:16:56,15.01,16562,0
09:16:59,15.01,16767,0
09:17:02,15.01,16703,0
09:17:05,15.01,16733,0
09:17:08,15.01,16769,0
09:17:11,15.01,16785,0
09:17:14,15.0,16847,0
09:17:17,15.0,16969,0
09:17:20,15.0,17127,0
09:17:23,15.0,17073,0
09:17:26,15.0,17457,0
09:17:29,15.0,17708,0
09:17:32,15.0,17799,0
09:17:35,15.0,18568,0
09:17:38,15.0,18790,0
09:17:41,15.0,18783,0
09:17:44,15.0,18803,0
09:17:47,15.0,18903,0
09:17:50,15.0,18964,0
09:17:53,15.0,18964,0
09:17:56,15.0,18881,0
09:17:59,15.0,19630,0
09:18:02,15.0,19670,0
09:18:05,15.0,19711,0
09:18:08,15.0,19777,0
09:18:11,15.0,19882,0
09:18:14,15.0,19903,0
09:18:17,15.0,19958,0
09:18:20,15.0,20084,0
09:18:23,15.0,20092,0
09:18:26,15.0,20966,0
09:18:29,15.0,21000,0
09:18:32,15.0,21041,0
09:18:35,15.0,21067,0
09:18:38,15.0,21305,0
09:18:41,15.0,21333,0
09:18:44,15.0,21404,0
09:18:47,15.0,21497,0
09:18:50,15.0,21535,0
09:18:53,15.0,21662,0
09:18:56,15.0,21061,0
09:18:59,15.0,21101,0
09:19:02,15.0,21169,0
09:19:05,15.0,21192,0
09:19:08,15.0,21251,0
09:19:11,15.0,21489,0
09:19:14,15.0,22482,0
09:19:17,15.0,22515,0
09:19:20,15.0,23462,0
09:19:23,15.0,22630,0
09:19:26,15.0,22723,0
09:19:29,15.0,22751,0
09:19:32,15.0,22890,0
09:19:35,15.0,23772,0
09:19:38,15.0,23910,0
09:19:41,15.0,23088,0
