时间,成交价,手数,买卖盘性质
09:15:09,5.25,229,0
09:15:36,5.26,284,0
09:15:45,5.25,229,0
09:15:54,5.17,229,0
09:16:12,5.46,2529,0
09:16:39,5.46,2529,0
09:16:48,5.46,2529,0
09:16:57,5.45,2529,0
09:17:06,5.45,2529,0
09:17:15,5.45,2530,0
09:17:24,5.25,230,0
09:17:42,5.25,230,0
09:17:51,5.23,229,0
09:18:09,5.24,229,0
09:18:27,5.24,235,0
09:18:36,5.22,235,0
09:19:03,5.22,235,0
09:20:36,5.22,249,0
09:20:54,5.22,254,0
09:21:12,5.22,259,0
09:21:21,5.22,259,0
09:21:39,5.22,273,0
09:21:48,5.22,273,0
09:21:57,5.22,273,0
09:22:15,5.22,283,0
09:22:33,5.22,283,0
09:22:51,5.22,331,0
09:23:09,5.19,333,0
09:23:18,5.19,339,0
09:23:27,5.19,389,0
09:23:45,5.19,389,0
09:23:54,5.19,391,0
09:24:03,5.19,391,0
09:24:12,5.19,411,0
09:24:21,5.18,471,0
09:24:30,5.18,490,0
09:24:39,5.18,490,0
09:24:48,5.17,496,0
09:24:57,5.17,567,0
09:25:00,5.17,567,1
09:30:00,5.16,16,-1
09:30:03,5.16,522,1
09:30:06,5.16,10,1
09:30:09,5.16,1,1
09:30:12,5.17,249,1
09:30:15,5.15,19,-1
09:30:27,5.15,5,-1
09:30:33,5.17,78,1
09:30:36,5.15,27,-1
09:30:45,5.16,41,1
09:31:00,5.16,6,1
09:31:03,5.15,5,-1
09:31:06,5.16,36,1
09:31:09,5.15,8,-1
09:31:12,5.16,137,1
09:31:18,5.16,63,1
09:31:21,5.15,1,-1
09:31:24,5.17,4,1
09:31:27,5.17,114,1
09:31:39,5.16,2,-1
09:31:42,5.17,8,1
09:31:45,5.17,24,1
09:31:48,5.17,131,1
09:31:51,5.17,151,1
09:31:54,5.17,174,1
09:31:57,5.17,184,1
09:32:00,5.17,25,1
09:32:03,5.17,69,1
09:32:06,5.17,49,-1
09:32:09,5.18,60,1
09:32:12,5.18,280,1
09:32:24,5.19,31,1
09:32:27,5.19,62,1
09:32:30,5.18,23,-1
09:32:33,5.19,24,1
09:32:36,5.19,100,1
09:32:39,5.19,258,1
09:32:42,5.19,328,1
09:32:45,5.2,432,1
09:32:48,5.19,128,-1
09:32:51,5.2,221,1
09:32:54,5.2,40,-1
09:32:57,5.21,411,1
09:33:00,5.22,167,1
09:33:03,5.22,18,1
09:33:06,5.22,38,1
09:33:09,5.22,9,1
09:33:12,5.21,165,-1
