时间,成交价,手数,买卖盘性质
09:15:00,5.82,72,0
09:15:09,5.82,244,0
09:15:18,5.82,247,0
09:15:27,5.82,298,0
09:15:36,5.82,299,0
09:15:45,5.82,299,0
09:15:54,5.82,301,0
09:16:03,5.85,312,0
09:16:12,5.82,367,0
09:16:21,5.85,335,0
09:16:30,5.85,337,0
09:16:39,6.0,373,0
09:16:48,6.0,376,0
09:17:06,5.82,507,0
09:17:15,5.82,509,0
09:17:24,5.82,520,0
09:17:33,5.82,569,0
09:17:42,5.82,607,0
09:17:51,5.82,639,0
09:18:00,5.82,639,0
09:18:09,5.82,642,0
09:18:18,5.8,787,0
09:18:27,5.8,823,0
09:18:36,5.8,838,0
09:18:45,5.77,779,0
09:18:54,5.76,808,0
09:19:03,5.75,808,0
09:19:12,5.71,861,0
09:19:21,5.71,919,0
09:19:30,5.71,988,0
09:19:39,5.71,1025,0
09:19:48,5.71,1030,0
09:19:57,5.71,986,0
09:20:00,5.71,984,0
09:20:09,5.71,990,0
09:20:18,5.71,995,0
09:20:27,5.71,1089,0
09:20:36,5.71,1203,0
09:20:45,5.71,1205,0
09:20:54,5.71,1210,0
09:21:03,5.71,1273,0
09:21:12,5.71,1273,0
09:21:21,5.73,1274,0
09:21:30,5.75,1274,0
09:21:39,5.75,1322,0
09:21:48,5.75,1344,0
09:21:57,5.73,1418,0
09:22:06,5.73,1438,0
09:22:15,5.73,1438,0
09:22:24,5.73,1476,0
09:22:33,5.73,1500,0
09:22:42,5.74,1512,0
09:22:51,5.73,1669,0
09:23:00,5.73,1788,0
09:23:09,5.71,1963,0
09:23:18,5.72,1969,0
09:23:27,5.72,2072,0
09:23:36,5.71,2178,0
09:23:45,5.71,2258,0
09:23:54,5.71,2685,0
09:24:03,5.71,3114,0
09:24:12,5.71,3267,0
09:24:21,5.71,3494,0
09:24:30,5.71,3851,0
09:24:39,5.71,4132,0
09:24:48,5.71,4490,0
09:24:57,5.77,5543,0
09:25:00,5.84,6670,1
09:30:00,5.86,3080,1
09:30:03,5.85,2437,-1
09:30:06,5.86,840,1
09:30:09,5.82,1997,-1
09:30:12,5.81,619,-1
09:30:15,5.8,1051,-1
09:30:18,5.74,627,-1
09:30:21,5.72,977,-1
09:30:24,5.71,890,-1
09:30:27,5.72,1149,1
09:30:30,5.71,968,-1
09:30:33,5.72,1206,1
09:30:36,5.73,742,1
09:30:39,5.74,275,1
09:30:42,5.74,164,-1
09:30:45,5.79,186,1
09:30:48,5.75,220,-1
09:30:51,5.79,204,1
09:30:54,5.76,1528,-1
09:30:57,5.75,245,-1
09:31:00,5.74,1121,-1
09:31:03,5.75,807,1
09:31:06,5.76,197,1
09:31:09,5.76,329,1
09:31:12,5.76,272,-1
09:31:15,5.76,163,-1
09:31:18,5.76,243,-1
09:31:21,5.76,82,1
09:31:24,5.76,495,1
09:31:27,5.75,333,-1
09:31:30,5.76,288,1
09:31:33,5.76,677,1
09:31:36,5.76,858,1
09:31:39,5.77,41,1
09:31:42,5.77,143,-1
09:31:45,5.79,197,1
09:31:48,5.78,150,-1
09:31:51,5.78,157,1
09:31:54,5.78,230,-1
09:31:57,5.78,351,-1
09:32:00,5.78,244,1
09:32:03,5.79,680,1
09:32:06,5.78,161,-1
09:32:09,5.78,218,-1
09:32:12,5.8,121,1
09:32:15,5.8,46,-1
09:32:18,5.82,250,1
09:32:21,5.78,383,-1
09:32:24,5.81,217,1
09:32:27,5.8,325,-1
09:32:30,5.8,206,1
09:32:33,5.81,240,1
09:32:36,5.8,407,-1
09:32:39,5.82,405,1
09:32:42,5.82,146,-1
09:32:45,5.82,456,-1
09:32:48,5.81,8,-1
09:32:51,5.81,208,-1
09:32:54,5.83,42,1
09:32:57,5.83,109,-1
09:33:00,5.83,101,1
09:33:03,5.82,120,-1
09:33:06,5.82,80,-1
09:33:09,5.83,351,1
09:33:12,5.82,121,-1
09:33:15,5.82,221,-1
09:33:18,5.83,758,1
09:33:21,5.83,457,-1
09:33:24,5.83,164,-1
09:33:27,5.83,140,-1
09:33:30,5.83,246,-1
09:33:33,5.83,235,-1
09:33:36,5.84,129,1
09:33:39,5.84,85,-1
09:33:42,5.84,198,-1
09:33:45,5.84,1,-1
09:33:48,5.86,108,1
09:33:51,5.84,185,-1
09:33:54,5.85,101,1
09:33:57,5.86,37,1
09:34:00,5.88,191,1
09:34:03,5.85,134,-1
09:34:06,5.87,248,1
09:34:09,5.87,36,-1
09:34:12,5.85,265,-1
09:34:15,5.86,115,-1
09:34:18,5.87,22,1
09:34:21,5.86,70,-1
09:34:24,5.87,127,1
09:34:27,5.87,874,1
09:34:30,5.89,56,1
09:34:33,5.87,39,-1
09:34:36,5.87,151,-1
09:34:39,5.9,82,1
09:34:42,5.9,51,1
09:34:45,5.9,49,-1
09:34:48,5.92,25,1
09:34:51,5.9,38,-1
09:34:54,5.92,86,1
09:34:57,5.94,202,1
09:35:00,5.93,51,-1
09:35:03,5.95,815,1
09:35:06,5.95,95,1
09:35:09,5.95,74,1
09:35:12,5.98,324,1
09:35:15,5.99,19,1
09:35:18,5.98,375,-1
09:35:21,5.99,2289,1
09:35:24,5.99,1064,1
09:35:27,5.99,1816,1
09:35:30,5.99,980,-1
09:35:33,5.97,604,-1
09:35:36,5.97,101,1
09:35:39,5.98,403,1
09:35:42,5.96,269,-1
09:35:45,5.96,573,-1
09:35:48,5.97,60,1
09:35:51,5.99,261,1
09:35:54,5.99,764,1
09:35:57,5.99,275,-1
09:36:00,5.99,1113,-1
09:36:03,6.0,1071,1
09:36:06,6.03,2062,1
09:36:09,6.06,688,1
09:36:12,6.08,1283,1
09:36:15,6.02,861,-1
09:36:18,6.08,507,1
09:36:21,6.08,188,-1
09:36:24,6.09,667,1
09:36:27,6.08,283,-1
09:36:30,6.08,609,1
09:36:33,6.06,448,-1
09:36:36,6.06,710,1
09:36:39,6.06,520,1
09:36:42,6.04,508,-1
09:36:45,6.04,156,1
09:36:48,6.03,619,-1
09:36:51,6.03,253,-1
09:36:54,6.04,272,1
09:36:57,6.03,214,-1
09:37:00,6.03,265,1
09:37:03,6.02,52,-1
09:37:06,6.03,232,1
09:37:09,6.04,439,1
09:37:12,6.04,453,-1
09:37:15,6.0,1302,-1
09:37:18,6.03,34,1
09:37:21,6.03,104,1
09:37:24,6.02,187,-1
09:37:27,6.03,244,1
09:37:30,6.03,15,1
09:37:33,6.01,44,-1
09:37:36,6.02,81,1
09:37:39,6.01,105,-1
09:37:42,6.01,129,-1
09:37:45,6.0,1253,-1
09:37:48,5.99,54,-1
09:37:51,5.99,69,-1
09:37:54,6.0,97,-1
09:37:57,6.0,5,-1
09:38:00,6.0,372,-1
09:38:03,6.0,23,-1
09:38:06,6.0,143,-1
09:38:09,6.0,30,1
09:38:12,6.0,58,-1
09:38:15,6.0,42,1
09:38:18,5.99,155,-1
09:38:21,5.98,147,-1
09:38:24,5.98,43,-1
09:38:27,5.98,103,-1
09:38:30,5.98,513,-1
09:38:33,5.98,20,1
09:38:36,5.97,77,-1
09:38:39,5.97,32,-1
09:38:42,5.97,161,-1
09:38:45,5.97,46,-1
09:38:48,5.97,214,-1
09:38:51,5.98,109,1
09:38:54,5.97,166,-1
09:38:57,5.97,51,-1
09:39:00,5.96,80,-1
09:39:03,5.97,239,1
09:39:06,5.96,359,-1
09:39:09,5.95,306,-1
09:39:15,5.95,216,1
09:39:18,5.95,224,-1
09:39:21,5.95,471,-1
09:39:24,5.95,466,-1
09:39:27,5.95,277,-1
09:39:30,5.94,59,-1
09:39:33,5.94,10,-1
09:39:36,5.95,342,1
09:39:39,5.95,55,1
09:39:42,5.97,149,1
09:39:45,5.93,34,-1
09:39:48,5.94,95,1
09:39:51,5.94,10,1
09:39:54,5.94,12,1
09:39:57,5.94,30,1
09:40:00,5.94,21,1
09:40:03,5.94,34,1
09:40:06,5.94,49,1
09:40:09,5.94,116,1
09:40:12,5.94,1,-1
