时间,成交价,手数,买卖盘性质
09:15:00,6.17,2,0
09:15:09,6.17,5,0
09:15:27,6.3,21,0
09:15:45,6.01,86,0
09:16:30,6.17,90,0
09:16:39,6.36,85,0
09:17:06,6.36,95,0
09:17:24,6.39,306,0
09:17:33,6.39,306,0
09:17:42,6.36,316,0
09:17:51,6.08,158,0
09:18:09,6.3,105,0
09:18:18,6.24,31,0
09:18:45,6.19,31,0
09:19:03,6.24,21,0
09:19:21,6.17,5,0
09:20:45,6.17,5,0
09:21:03,6.17,5,0
09:22:24,6.11,7,0
09:23:09,6.15,7,0
09:23:45,6.14,13,0
09:23:54,6.11,16,0
09:24:21,6.11,47,0
09:24:30,6.11,69,0
09:24:39,6.11,143,0
09:24:48,6.11,176,0
09:24:57,6.08,239,0
09:25:00,6.11,350,-1
09:30:00,6.14,226,1
09:30:03,6.16,116,1
09:30:06,6.15,44,-1
09:30:09,6.12,253,-1
09:30:12,6.12,18,1
09:30:18,6.14,162,1
09:30:21,6.16,195,1
09:30:24,6.13,15,-1
09:30:27,6.17,46,1
09:30:30,6.18,82,1
09:30:36,6.18,24,1
09:30:42,6.18,94,1
09:30:45,6.18,48,1
09:30:48,6.18,49,1
09:30:51,6.16,67,-1
09:30:54,6.15,47,-1
09:30:57,6.15,1,1
09:31:00,6.14,7,-1
09:31:06,6.14,49,-1
09:31:12,6.12,256,-1
09:31:18,6.14,19,-1
09:31:24,6.12,1,-1
09:31:27,6.12,17,-1
09:31:30,6.13,134,-1
09:31:33,6.13,212,-1
09:31:36,6.15,125,-1
09:31:42,6.16,5,1
09:31:45,6.16,40,1
09:31:48,6.15,30,-1
09:31:51,6.17,63,1
09:31:54,6.18,34,1
09:31:57,6.18,5,1
09:32:00,6.18,3,1
09:32:06,6.18,26,1
09:32:09,6.18,33,1
09:32:15,6.18,1,1
09:32:18,6.18,88,1
09:32:24,6.18,10,1
09:32:27,6.17,518,-1
09:32:33,6.16,16,-1
09:32:45,6.16,25,-1
09:32:51,6.16,13,1
09:32:54,6.15,7,-1
09:32:57,6.16,5,1
09:33:00,6.16,51,1
09:33:03,6.17,92,1
09:33:06,6.17,81,1
09:33:09,6.18,211,1
09:33:12,6.18,71,1
09:33:15,6.18,107,-1
09:33:18,6.19,64,1
09:33:21,6.2,69,1
09:33:24,6.2,8,1
09:33:27,6.2,3,1
09:33:30,6.19,65,-1
09:33:33,6.19,2,1
09:33:39,6.19,85,1
09:33:42,6.18,59,-1
09:33:45,6.19,421,1
09:33:48,6.19,14,1
09:33:51,6.2,38,1
09:33:57,6.2,14,1
09:34:09,6.21,16,1
09:34:18,6.21,16,1
09:34:21,6.21,4,-1
09:34:27,6.21,47,-1
09:34:30,6.21,10,1
09:34:33,6.2,145,-1
09:34:36,6.2,88,1
09:34:39,6.2,29,1
09:34:42,6.19,3,-1
09:34:45,6.2,42,1
09:34:48,6.19,1,-1
09:34:57,6.19,22,-1
09:35:00,6.19,42,-1
09:35:03,6.2,82,1
09:35:06,6.18,12,-1
09:35:18,6.19,25,-1
09:35:21,6.18,9,-1
09:35:24,6.18,60,-1
09:35:33,6.18,3,-1
09:35:36,6.18,37,-1
09:35:39,6.19,34,1
09:35:54,6.18,83,-1
09:35:57,6.18,40,-1
09:36:03,6.18,8,-1
09:36:09,6.19,176,1
09:36:12,6.19,69,1
09:36:15,6.19,97,1
09:36:18,6.19,181,-1
09:36:21,6.2,62,1
09:36:24,6.2,60,1
09:36:27,6.19,16,-1
09:36:39,6.2,1,1
09:36:42,6.21,40,1
09:36:48,6.2,1,-1
09:36:51,6.2,1,1
09:36:57,6.21,40,1
09:37:03,6.2,5,-1
09:37:15,6.21,50,1
09:37:18,6.21,131,1
09:37:21,6.21,54,1
09:37:24,6.21,27,1
09:37:30,6.21,10,1
09:37:33,6.2,48,-1
09:37:36,6.21,100,1
09:37:39,6.21,17,1
09:37:42,6.21,5,-1
09:37:45,6.22,3,1
09:37:51,6.22,1,1
09:37:57,6.21,57,-1
09:38:00,6.21,207,-1
09:38:03,6.21,13,-1
09:38:12,6.21,2,1
09:38:24,6.21,60,1
09:38:27,6.21,50,1
09:38:30,6.2,16,-1
09:38:33,6.21,8,1
09:38:42,6.2,35,-1
09:38:45,6.2,214,-1
09:39:06,6.2,18,1
09:39:09,6.2,55,1
09:39:15,6.2,31,1
09:39:18,6.2,4,1
09:39:21,6.19,20,-1
09:39:27,6.2,264,1
09:39:33,6.2,1,1
09:39:39,6.2,97,-1
09:39:42,6.2,88,1
09:39:45,6.19,3,-1
09:39:51,6.2,164,1
09:39:57,6.21,20,1
09:40:00,6.2,50,-1
09:40:03,6.2,46,-1
09:40:06,6.2,10,-1
09:40:21,6.2,3,-1
09:40:27,6.21,41,1
09:40:30,6.21,32,-1
09:40:33,6.21,23,-1
09:40:36,6.21,47,-1
09:40:39,6.21,10,1
09:40:45,6.2,43,-1
09:40:54,6.21,2,1
09:40:57,6.21,14,1
09:41:00,6.2,2,-1
09:41:03,6.21,80,1
09:41:06,6.21,45,1
09:41:09,6.2,23,-1
09:41:15,6.2,242,-1
09:41:18,6.19,95,-1
09:41:24,6.19,1,1
09:41:42,6.19,22,1
09:41:51,6.19,13,1
09:42:00,6.19,12,-1
09:42:03,6.19,2,-1
09:42:06,6.19,4,-1
09:42:09,6.19,123,-1
09:42:18,6.18,3,-1
09:42:30,6.19,356,1
09:42:33,6.18,15,-1
09:42:36,6.18,6,-1
09:42:57,6.19,50,1
09:43:00,6.19,212,1
09:43:12,6.19,2,1
09:43:33,6.19,87,1
09:43:54,6.18,11,-1
09:43:57,6.19,42,1
09:44:21,6.19,9,1
09:44:30,6.19,1,1
09:44:36,6.18,114,-1
