时间,成交价,手数,买卖盘性质
09:15:45,22.64,17,0
09:16:30,17.79,145,0
09:16:48,17.79,147,0
09:16:57,17.8,164,0
09:17:06,17.79,148,0
09:17:15,17.79,149,0
09:17:24,17.8,164,0
09:17:33,17.8,164,0
09:17:42,17.8,164,0
09:17:51,17.8,164,0
09:18:00,20.23,164,0
09:18:18,22.24,0,0
09:18:36,22.64,17,0
09:19:30,22.64,17,0
09:19:48,22.24,0,0
09:24:30,22.08,1,0
09:24:48,22.19,2,0
09:24:57,22.0,9,0
09:25:00,22.0,30,-1
09:30:00,22.0,6,-1
09:30:03,22.13,3,1
09:30:06,22.01,13,-1
09:30:12,22.09,2,1
09:30:18,22.09,1,1
09:30:21,22.12,2,1
09:30:24,22.08,162,-1
09:30:27,22.08,4,-1
09:30:30,22.18,22,1
09:30:33,22.22,158,1
09:30:36,22.22,198,1
09:30:42,22.3,32,1
09:30:45,22.29,24,-1
09:30:48,22.23,9,-1
09:30:51,22.23,12,-1
09:31:00,22.21,14,-1
09:31:03,22.23,1,-1
09:31:06,22.25,24,1
09:31:12,22.21,10,-1
09:31:18,22.24,6,1
09:31:21,22.21,2,-1
09:31:27,22.25,2,1
09:31:30,22.28,69,1
09:31:33,22.3,50,1
09:31:36,22.3,1,1
09:31:39,22.31,2,-1
09:31:42,22.36,1,1
09:31:51,22.38,11,1
09:31:57,22.31,20,-1
09:32:00,22.37,1,1
09:32:03,22.38,10,1
09:32:06,22.3,7,-1
09:32:09,22.29,8,1
09:32:12,22.29,7,1
09:32:15,22.29,5,-1
09:32:18,22.29,1,1
09:32:24,22.29,8,1
09:32:30,22.23,7,-1
09:32:33,22.24,1,1
09:32:36,22.23,17,-1
09:32:39,22.23,1,1
09:32:42,22.24,4,1
09:32:48,22.24,5,1
09:32:51,22.23,9,-1
09:32:57,22.24,15,1
09:33:00,22.27,8,1
09:33:03,22.23,17,-1
09:33:06,22.23,2,-1
09:33:09,22.27,5,1
09:33:18,22.23,1,-1
09:33:24,22.27,1,1
09:33:27,22.27,1,1
09:33:33,22.27,4,1
09:33:39,22.23,10,-1
09:33:42,22.23,8,-1
09:33:45,22.23,1,-1
09:33:48,22.23,2,1
09:34:09,22.25,20,1
09:34:12,22.24,9,-1
09:34:21,22.27,1,1
09:34:36,22.23,39,-1
09:34:39,22.27,11,1
09:34:42,22.27,12,1
09:34:51,22.28,4,1
09:34:57,22.27,3,-1
09:35:03,22.27,4,-1
09:35:06,22.24,20,-1
09:35:12,22.28,2,1
09:35:15,22.24,3,-1
09:35:18,22.22,35,-1
09:35:21,22.21,11,-1
09:35:30,22.2,4,-1
09:35:33,22.21,10,1
09:35:39,22.21,1,-1
09:36:03,22.21,1,-1
09:36:12,22.24,72,1
09:36:15,22.21,10,-1
09:36:21,22.24,1,1
09:36:57,22.23,2,1
09:37:00,22.24,9,1
09:37:09,22.21,3,-1
09:37:12,22.21,6,-1
09:37:18,22.22,17,1
09:37:21,22.21,3,-1
09:37:30,22.22,11,1
09:37:33,22.22,9,1
09:37:42,22.22,3,-1
09:38:00,22.21,2,-1
09:38:15,22.21,2,-1
09:38:18,22.21,1,-1
09:38:21,22.21,1,-1
09:38:24,22.18,38,-1
09:38:27,22.18,2,1
09:38:30,22.18,1,1
09:38:57,22.15,16,-1
09:39:03,22.17,11,1
09:39:06,22.17,30,1
09:39:09,22.17,5,1
09:39:15,22.17,1,1
09:39:18,22.18,1,-1
09:39:24,22.18,1,1
09:39:27,22.18,107,1
09:39:33,22.17,1,-1
09:39:36,22.18,11,1
09:39:39,22.18,17,-1
09:39:45,22.16,6,-1
09:40:00,22.15,95,-1
09:40:03,22.15,3,1
09:40:06,22.17,5,1
09:40:12,22.18,1,-1
09:40:21,22.17,3,-1
09:40:30,22.17,4,-1
09:40:33,22.2,8,1
09:40:48,22.2,9,1
09:40:54,22.21,1,1
09:41:00,22.2,32,-1
09:41:03,22.17,4,-1
09:41:06,22.17,1,1
09:41:09,22.17,1,-1
09:41:12,22.17,2,-1
09:41:15,22.17,1,-1
09:41:27,22.16,5,-1
09:41:30,22.16,6,-1
09:41:33,22.16,2,-1
09:41:36,22.15,5,-1
09:41:39,22.16,1,1
09:41:42,22.16,1,1
09:41:45,22.15,2,-1
09:41:54,22.15,6,-1
09:42:09,22.15,11,-1
09:42:12,22.16,20,1
09:42:15,22.15,5,-1
09:42:18,22.14,6,-1
09:42:27,22.14,3,-1
09:42:42,22.11,1,-1
09:42:57,22.14,8,1
09:43:00,22.14,8,1
09:43:03,22.12,76,-1
09:43:06,22.18,39,1
09:43:15,22.18,1,1
09:43:18,22.16,1,-1
09:43:30,22.18,8,1
09:43:36,22.19,1,1
09:43:45,22.2,10,1
09:43:51,22.19,4,-1
09:43:57,22.2,16,1
09:44:00,22.2,3,1
09:44:15,22.2,35,1
09:44:18,22.19,15,-1
09:44:21,22.19,3,-1
09:44:24,22.19,4,-1
09:44:27,22.19,9,-1
09:44:30,22.18,33,-1
09:44:42,22.18,5,-1
09:44:45,22.18,30,1
09:44:48,22.16,6,-1
09:44:57,22.16,5,-1
09:45:03,22.16,3,-1
09:45:09,22.18,12,1
09:45:21,22.2,7,1
09:45:30,22.19,5,-1
09:45:42,22.2,6,1
09:45:45,22.21,13,1
09:45:48,22.2,4,-1
09:45:57,22.2,3,1
09:46:00,22.2,3,1
09:46:03,22.21,10,1
09:46:06,22.21,4,1
09:46:09,22.2,13,-1
09:46:21,22.19,3,-1
09:46:33,22.19,1,-1
09:46:54,22.23,1,1
09:47:09,22.19,2,-1
09:47:24,22.21,1,1
09:47:42,22.19,4,-1
09:48:09,22.18,14,-1
09:48:12,22.17,80,-1
09:48:27,22.18,10,-1
09:48:33,22.22,4,-1
09:48:42,22.21,5,-1
09:48:48,22.18,3,-1
09:48:51,22.18,3,-1
09:49:12,22.22,1,1
09:49:21,22.2,4,-1
09:49:24,22.24,61,1
09:49:36,22.25,1,-1
09:49:45,22.25,17,-1
09:49:54,22.19,3,-1
09:50:15,22.21,1,1
09:50:30,22.19,2,-1
09:51:03,22.19,4,-1
09:51:09,22.26,113,1
09:51:12,22.28,3,1
09:51:15,22.28,1,1
09:51:24,22.29,2,1
09:51:27,22.3,5,1
09:51:36,22.3,7,1
09:52:00,22.28,4,-1
09:52:06,22.26,9,-1
09:52:09,22.25,3,-1
09:52:27,22.29,1,1
09:52:39,22.3,12,1
09:53:15,22.27,4,-1
09:53:21,22.27,1,-1
09:53:27,22.3,2,1
09:53:33,22.27,4,-1
09:53:48,22.27,2,-1
09:53:51,22.3,23,1
09:53:54,22.27,3,-1
09:54:09,22.29,1,1
09:54:12,22.27,13,-1
09:54:24,22.28,15,-1
09:54:27,22.28,2,1
09:54:33,22.28,54,1
09:54:36,22.28,1,-1
09:54:57,22.29,2,1
09:55:00,22.29,8,1
09:55:06,22.29,2,1
09:55:12,22.29,4,1
09:55:18,22.29,1,1
09:55:21,22.28,1,-1
09:55:33,22.28,9,-1
09:55:39,22.28,10,-1
09:55:42,22.27,3,-1
09:55:51,22.27,5,-1
09:55:57,22.27,20,-1
09:56:00,22.26,1,-1
09:56:12,22.27,3,-1
09:56:15,22.28,1,1
09:56:24,22.27,1,-1
09:56:36,22.28,5,1
09:56:39,22.27,6,-1
09:56:54,22.26,2,-1
09:57:03,22.25,1,-1
09:57:06,22.25,25,-1
09:57:18,22.24,7,1
