时间,成交价,手数,买卖盘性质
09:15:05,19.07,9,0
09:15:08,19.05,18,0
09:15:11,19.05,19,0
09:16:08,18.9,57,0
09:16:59,18.9,57,0
09:17:26,18.9,77,0
09:17:29,18.9,77,0
09:17:41,18.9,77,0
09:17:59,18.9,79,0
09:18:38,18.93,34,0
09:19:02,18.93,40,0
09:19:35,18.93,40,0
09:19:44,18.93,42,0
09:20:02,18.93,42,0
09:20:05,18.93,42,0
09:20:14,18.93,42,0
09:20:20,18.93,57,0
09:20:32,18.93,57,0
09:20:38,18.93,57,0
09:20:50,18.93,57,0
09:20:53,18.93,57,0
09:20:56,18.93,57,0
09:21:02,18.9,65,0
09:21:26,18.9,71,0
09:21:29,18.9,75,0
09:21:41,18.9,75,0
09:22:11,18.9,75,0
09:22:17,18.9,97,0
09:22:32,18.9,97,0
09:22:41,18.9,97,0
09:22:47,18.9,97,0
09:22:53,18.9,110,0
09:23:02,18.9,110,0
09:23:08,18.9,118,0
09:23:23,18.9,119,0
09:23:29,18.9,120,0
09:23:35,18.9,121,0
09:23:44,18.9,121,0
09:23:47,18.9,122,0
09:23:53,18.9,122,0
09:23:56,18.9,122,0
09:24:02,18.9,124,0
09:24:11,18.9,124,0
09:24:14,18.9,124,0
09:24:17,18.9,154,0
09:24:20,18.9,154,0
09:24:26,18.9,154,0
09:24:41,18.9,154,0
09:24:44,18.9,154,0
09:24:47,18.9,154,0
09:24:50,18.9,196,0
09:24:53,18.9,197,0
09:24:59,18.93,295,0
09:25:02,18.93,313,1
09:30:02,18.93,123,1
09:30:05,18.93,183,1
09:30:08,18.93,77,-1
09:30:11,18.99,236,1
09:30:14,19.0,100,1
09:30:17,19.0,129,-1
09:30:20,19.03,34,1
09:30:23,19.04,11,1
09:30:26,19.07,36,1
09:30:29,19.06,28,-1
09:30:32,19.07,152,1
09:30:35,19.09,106,1
09:30:38,19.09,56,-1
09:30:41,19.09,39,-1
09:30:44,19.1,21,-1
09:30:47,19.11,3,1
09:30:50,19.08,171,-1
09:30:53,19.05,231,-1
09:30:56,19.07,21,1
09:30:59,19.07,47,1
09:31:02,19.03,16,-1
09:31:05,19.03,5,-1
09:31:08,19.04,20,1
09:31:11,19.03,138,1
09:31:14,19.03,8,1
09:31:17,18.99,29,-1
09:31:20,18.99,9,1
09:31:23,18.99,11,1
09:31:26,19.0,11,1
09:31:29,19.0,45,1
09:31:32,19.0,25,1
09:31:35,19.0,25,1
09:31:38,18.98,14,-1
