时间,成交价,手数,买卖盘性质
09:15:00,7.6,64,0
09:15:09,7.59,64,0
09:15:18,7.59,64,0
09:15:36,7.59,64,0
09:15:54,7.59,64,0
09:16:21,7.59,64,0
09:16:30,7.38,2,0
09:17:24,7.38,38,0
09:19:03,7.38,38,0
09:19:21,7.59,117,0
09:20:18,7.53,117,0
09:20:27,7.54,119,0
09:20:36,7.54,119,0
09:20:45,7.54,119,0
09:20:54,7.4,119,0
09:21:21,7.4,119,0
09:21:39,7.4,119,0
09:22:06,7.4,121,0
09:22:15,7.4,121,0
09:22:42,7.4,121,0
09:22:51,7.4,126,0
09:23:00,7.4,127,0
09:23:18,7.38,133,0
09:23:36,7.38,143,0
09:23:45,7.38,153,0
09:23:54,7.38,157,0
09:24:21,7.37,169,0
09:24:39,7.37,299,0
09:24:48,7.37,331,0
09:24:57,7.37,437,0
09:25:00,7.35,729,1
09:30:00,7.35,944,1
09:30:03,7.35,86,1
09:30:06,7.31,127,-1
09:30:09,7.35,251,1
09:30:12,7.36,38,-1
09:30:15,7.39,348,1
09:30:18,7.38,296,-1
09:30:21,7.37,121,-1
09:30:24,7.38,253,1
09:30:27,7.39,35,1
09:30:30,7.38,101,-1
09:30:33,7.39,368,1
09:30:36,7.39,36,1
09:30:39,7.39,219,1
09:30:42,7.4,327,1
09:30:45,7.39,341,-1
09:30:48,7.39,77,-1
09:30:51,7.42,96,1
09:30:57,7.38,37,-1
09:31:00,7.39,148,1
09:31:03,7.38,55,-1
09:31:06,7.37,4,1
09:31:12,7.37,5,1
09:31:15,7.36,188,-1
09:31:18,7.35,1,-1
09:31:21,7.35,3,-1
09:31:24,7.35,11,-1
09:31:27,7.35,11,-1
09:31:30,7.36,117,1
09:31:33,7.35,44,-1
09:31:36,7.37,10,1
09:31:39,7.35,31,-1
09:31:42,7.35,60,-1
09:31:45,7.36,11,1
09:31:48,7.35,241,-1
09:31:51,7.37,68,-1
09:31:54,7.36,6,-1
09:31:57,7.33,55,-1
09:32:00,7.36,10,1
09:32:03,7.36,10,-1
09:32:06,7.38,89,1
09:32:09,7.36,442,-1
09:32:12,7.38,101,1
09:32:15,7.38,40,-1
09:32:18,7.36,42,-1
09:32:21,7.36,7,1
09:32:24,7.36,55,1
09:32:27,7.36,11,1
09:32:30,7.33,838,-1
09:32:33,7.34,111,1
09:32:36,7.36,34,1
09:32:39,7.36,22,1
09:32:42,7.35,78,-1
09:32:45,7.35,1,-1
09:32:48,7.34,143,-1
09:32:54,7.33,87,-1
09:32:57,7.34,14,1
09:33:03,7.34,26,1
09:33:06,7.34,29,1
09:33:09,7.36,1,1
09:33:12,7.37,214,1
09:33:18,7.38,5,1
09:33:24,7.37,6,-1
09:33:27,7.37,2,1
09:33:30,7.38,31,1
09:33:33,7.37,173,-1
09:33:36,7.38,658,1
09:33:39,7.4,59,1
09:33:42,7.38,165,-1
09:33:45,7.4,44,1
09:33:48,7.4,75,1
09:33:51,7.4,15,-1
09:33:54,7.41,13,1
09:33:57,7.42,5,1
09:34:00,7.42,22,1
09:34:03,7.42,17,1
09:34:06,7.42,8,1
09:34:09,7.44,153,1
09:34:15,7.42,99,-1
09:34:21,7.42,7,-1
09:34:24,7.43,113,1
09:34:27,7.43,16,1
09:34:30,7.44,20,1
09:34:33,7.45,220,1
09:34:36,7.45,43,-1
09:34:39,7.46,389,1
09:34:42,7.47,26,1
09:34:45,7.48,27,1
09:34:48,7.48,74,1
09:34:51,7.48,152,1
09:34:54,7.47,76,-1
09:34:57,7.47,112,-1
09:35:00,7.47,32,1
09:35:03,7.46,7,-1
09:35:06,7.45,100,-1
09:35:09,7.47,102,1
09:35:12,7.47,126,1
09:35:15,7.45,19,-1
09:35:18,7.43,74,-1
09:35:24,7.42,86,-1
09:35:27,7.43,10,1
09:35:30,7.44,93,1
09:35:42,7.45,2,1
09:35:45,7.46,333,1
09:35:48,7.46,232,-1
09:35:51,7.45,454,-1
09:35:57,7.45,20,-1
09:36:00,7.45,27,-1
09:36:03,7.45,73,-1
09:36:06,7.45,61,-1
09:36:12,7.47,57,1
09:36:15,7.48,17,1
09:36:18,7.48,28,1
09:36:21,7.5,780,1
09:36:24,7.53,514,1
09:36:27,7.53,39,-1
09:36:33,7.53,356,-1
09:36:36,7.52,260,-1
09:36:39,7.53,143,1
09:36:42,7.53,7,1
09:36:48,7.53,96,-1
09:36:51,7.54,63,1
09:36:54,7.54,15,1
09:36:57,7.54,61,1
09:37:00,7.55,165,1
09:37:03,7.54,44,1
09:37:06,7.54,39,-1
09:37:09,7.53,138,-1
09:37:12,7.52,503,-1
09:37:15,7.51,12,1
09:37:18,7.5,18,-1
09:37:24,7.5,165,1
09:37:27,7.5,228,1
09:37:30,7.5,53,1
09:37:36,7.5,2,-1
09:37:39,7.5,30,-1
09:37:42,7.5,25,-1
09:37:45,7.52,27,1
09:37:51,7.52,3,1
09:37:54,7.51,24,-1
09:37:57,7.51,1,-1
09:38:00,7.51,30,-1
09:38:03,7.51,304,-1
09:38:06,7.51,81,1
09:38:12,7.52,64,1
09:38:15,7.51,211,-1
09:38:21,7.52,71,1
09:38:24,7.51,29,-1
09:38:27,7.51,14,-1
09:38:30,7.51,19,1
09:38:33,7.5,2,-1
09:38:36,7.51,56,1
09:38:39,7.51,321,1
09:38:45,7.51,31,1
09:38:54,7.48,517,-1
09:38:57,7.49,285,-1
