时间,成交价,手数,买卖盘性质
09:25:00,23.99,2,-1
09:30:03,24.16,11,1
09:30:06,24.0,8,-1
09:30:09,23.99,25,-1
09:30:12,23.99,10,1
09:30:15,23.9,8,1
09:30:18,23.91,26,-1
09:30:21,23.91,6,-1
09:30:27,23.89,6,-1
09:30:30,24.03,8,1
09:30:51,24.0,1,1
09:30:54,24.01,13,1
09:30:57,24.02,2,1
09:31:03,24.01,5,-1
09:31:06,24.01,47,-1
09:31:18,24.0,2,1
09:31:21,24.0,2,-1
09:31:24,24.01,7,1
09:31:30,24.03,8,1
09:31:33,24.01,11,-1
09:31:39,24.04,1,1
09:31:42,24.04,3,1
09:31:51,24.07,2,1
09:32:06,24.04,2,-1
09:32:45,24.08,2,1
09:32:48,24.09,2,1
09:32:54,24.1,1,1
09:32:57,24.11,1,1
09:33:06,24.13,2,1
09:33:15,24.14,2,1
09:33:30,24.13,2,1
09:33:36,24.13,1,-1
09:33:42,24.13,1,-1
09:33:48,24.15,1,1
09:33:51,24.14,1,-1
09:34:06,24.15,4,-1
09:34:36,24.15,10,1
09:34:39,24.14,24,-1
09:34:54,24.14,2,1
09:34:57,24.15,17,1
09:35:00,24.15,6,1
09:35:06,24.16,1,1
09:35:15,24.16,4,-1
09:35:18,24.13,22,-1
09:35:21,24.13,1,-1
09:35:45,24.11,1,1
09:35:48,24.11,4,1
09:35:54,24.12,2,1
09:36:03,24.13,10,1
09:36:15,24.18,37,1
09:36:18,24.2,13,1
09:36:30,24.23,2,1
09:36:39,24.2,31,-1
09:37:03,24.2,3,-1
09:37:21,24.2,2,-1
09:37:33,24.2,3,-1
09:37:42,24.2,1,-1
09:37:48,24.2,9,-1
09:38:03,24.19,2,-1
09:38:09,24.19,2,1
09:38:18,24.21,1,1
09:38:21,24.2,1,-1
09:38:30,24.21,2,1
09:38:45,24.19,1,-1
09:38:48,24.18,8,-1
09:38:51,24.19,4,1
09:39:00,24.18,1,-1
09:39:03,24.19,3,1
09:39:06,24.18,23,-1
09:39:18,24.15,2,-1
09:39:21,24.15,3,-1
09:39:24,24.15,5,-1
09:39:27,24.14,6,-1
09:39:45,24.17,1,1
09:40:15,24.16,1,-1
09:40:27,24.15,5,-1
09:40:36,24.15,1,1
09:40:48,24.14,1,-1
09:40:51,24.14,1,1
09:41:06,24.15,114,1
09:41:15,24.14,1,-1
09:41:33,24.13,5,-1
09:42:54,24.13,1,-1
09:42:57,24.14,10,1
09:43:24,24.12,5,-1
09:43:33,24.15,82,1
09:43:36,24.16,3,1
09:43:39,24.16,1,1
09:43:54,24.16,5,1
09:43:57,24.17,1,1
09:44:33,24.16,8,-1
09:44:39,24.17,1,1
09:44:45,24.15,73,-1
09:45:30,24.12,17,-1
09:45:45,24.1,8,-1
09:45:48,24.1,1,-1
09:46:09,24.11,2,1
09:46:12,24.11,13,1
09:46:15,24.11,9,1
09:46:18,24.11,1,1
09:46:21,24.1,4,-1
09:46:33,24.09,14,-1
09:46:39,24.09,1,1
09:47:15,24.1,2,1
09:47:21,24.11,2,1
09:47:24,24.11,4,1
09:47:27,24.11,3,1
09:48:27,24.08,16,-1
09:48:33,24.08,2,1
09:49:03,24.08,3,1
09:49:09,24.08,1,1
09:49:12,24.08,4,1
09:49:27,24.07,46,-1
09:50:00,24.06,1,-1
09:50:21,24.05,1,-1
09:50:24,24.05,1,1
09:51:00,24.05,32,1
09:51:06,24.1,48,1
09:51:09,24.1,4,1
09:51:21,24.12,1,1
09:51:30,24.12,4,1
09:51:36,24.11,1,-1
09:51:42,24.12,9,1
09:51:54,24.11,35,-1
09:52:06,24.1,36,-1
09:52:48,24.12,9,-1
09:53:54,24.17,1,1
09:54:12,24.17,2,1
09:54:27,24.17,13,1
09:54:30,24.18,29,1
09:55:42,24.19,35,1
09:55:54,24.2,17,1
09:55:57,24.22,2,1
09:56:09,24.2,1,-1
09:56:12,24.22,2,1
09:56:42,24.22,1,-1
09:56:48,24.22,2,-1
09:56:54,24.22,1,-1
09:57:09,24.19,2,-1
09:57:15,24.19,5,-1
09:57:18,24.19,2,-1
09:57:30,24.19,43,-1
09:57:45,24.19,1,-1
09:57:48,24.19,1,-1
09:57:54,24.21,1,1
09:58:18,24.21,2,-1
09:58:30,24.22,2,1
09:59:00,24.2,20,-1
09:59:03,24.2,7,1
09:59:12,24.2,4,-1
09:59:15,24.21,2,1
09:59:45,24.22,13,1
09:59:54,24.23,4,1
10:00:03,24.23,3,1
10:00:30,24.21,2,-1
