时间,成交价,手数,买卖盘性质
09:15:06,4.11,2,0
09:15:09,4.11,28,0
09:15:12,4.13,555,0
09:15:15,4.13,555,0
09:15:45,4.09,54,0
09:15:48,4.09,55,0
09:16:09,4.13,547,0
09:16:15,4.13,547,0
09:16:30,4.13,557,0
09:16:33,4.09,65,0
09:16:45,4.09,55,0
09:17:18,4.09,56,0
09:17:42,4.1,56,0
09:17:48,4.1,57,0
09:18:03,4.1,55,0
09:18:36,4.1,56,0
09:19:09,4.1,56,0
09:19:57,4.1,56,0
09:20:03,4.1,58,0
09:20:06,4.09,107,0
09:20:09,4.09,108,0
09:20:12,4.09,110,0
09:20:18,4.09,110,0
09:20:27,4.09,110,0
09:20:45,4.09,160,0
09:20:48,4.09,162,0
09:21:30,4.09,162,0
09:21:57,4.09,162,0
09:22:12,4.09,164,0
09:23:00,4.09,165,0
09:24:00,4.09,166,0
09:24:03,4.09,167,0
09:24:06,4.09,167,0
09:24:15,4.09,167,0
09:24:21,4.1,168,0
09:24:36,4.1,168,0
09:24:42,4.12,390,0
09:24:45,4.12,390,0
09:24:48,4.12,390,0
09:24:51,4.12,414,0
09:24:54,4.12,470,0
09:24:57,4.12,503,0
09:25:00,4.13,1028,1
09:30:00,4.12,1,-1
09:30:03,4.12,725,-1
09:30:06,4.13,268,1
09:30:09,4.13,2510,1
09:30:12,4.13,1606,1
09:30:15,4.13,1488,1
09:30:18,4.13,1199,-1
09:30:21,4.13,385,-1
09:30:24,4.14,189,1
09:30:27,4.14,525,1
09:30:30,4.14,292,1
09:30:33,4.14,96,1
09:30:36,4.14,34,1
09:30:39,4.14,32,1
09:30:42,4.14,22,1
09:30:45,4.13,580,-1
09:30:48,4.13,412,1
09:30:51,4.12,40,-1
09:30:57,4.13,10,1
09:31:00,4.13,11,1
09:31:03,4.13,77,1
09:31:06,4.13,849,1
09:31:09,4.14,49,1
09:31:12,4.14,96,1
09:31:15,4.14,6,1
09:31:18,4.13,579,-1
09:31:21,4.13,1131,1
09:31:24,4.13,100,-1
09:31:27,4.14,35,1
09:31:30,4.14,21,1
09:31:33,4.14,102,1
09:31:36,4.14,211,1
09:31:39,4.14,71,1
09:31:42,4.13,18,-1
09:31:45,4.14,15,1
09:31:51,4.14,77,1
09:31:54,4.14,23,1
09:31:57,4.14,87,1
09:32:03,4.14,25,1
09:32:06,4.14,11,1
09:32:09,4.13,4085,-1
09:32:12,4.12,154,-1
09:32:15,4.13,62,1
09:32:18,4.13,9,1
09:32:21,4.13,3,1
09:32:24,4.12,42,-1
09:32:27,4.13,100,1
09:32:30,4.13,10,1
09:32:33,4.13,15,1
09:32:36,4.13,170,1
09:32:39,4.13,83,1
09:32:42,4.13,174,1
09:32:48,4.13,89,1
09:32:51,4.13,38,1
09:32:54,4.13,108,1
09:32:57,4.13,37,1
09:33:00,4.13,30,1
09:33:03,4.12,82,-1
09:33:06,4.12,1,-1
09:33:09,4.13,136,1
09:33:12,4.13,819,1
09:33:15,4.14,21,1
09:33:18,4.14,1,1
09:33:21,4.14,65,1
09:33:24,4.14,61,1
09:33:27,4.13,89,-1
09:33:30,4.13,5,-1
09:33:33,4.14,26,1
09:33:36,4.14,6,1
09:33:39,4.14,38,1
09:33:42,4.13,194,-1
09:33:45,4.14,5,1
09:33:48,4.14,22,1
09:33:51,4.14,5,1
09:33:54,4.13,21,-1
09:33:57,4.13,410,-1
09:34:00,4.13,58,-1
09:34:03,4.13,2,-1
09:34:09,4.14,601,1
09:34:12,4.15,7112,1
09:34:15,4.15,671,1
09:34:18,4.15,25,1
09:34:21,4.15,38,1
09:34:24,4.15,144,1
09:34:27,4.14,79,-1
09:34:30,4.14,75,-1
09:34:33,4.15,5,1
09:34:36,4.15,19,1
09:34:39,4.15,53,1
09:34:42,4.15,110,1
09:34:45,4.15,119,1
09:34:48,4.14,29,-1
09:34:51,4.14,11,-1
09:34:54,4.15,19,1
09:34:57,4.14,289,-1
09:35:00,4.15,61,1
09:35:03,4.15,13,1
09:35:06,4.14,31,-1
09:35:12,4.14,20,-1
09:35:15,4.15,41,1
09:35:21,4.14,147,-1
09:35:24,4.14,67,-1
09:35:27,4.14,2068,-1
09:35:30,4.14,304,-1
09:35:33,4.14,839,-1
