时间,成交价,手数,买卖盘性质
09:15:00,5.84,2954,0
09:15:09,5.84,3318,0
09:15:18,5.84,3312,0
09:15:27,5.84,3383,0
09:15:36,5.84,3463,0
09:15:45,5.84,3465,0
09:15:54,5.84,3593,0
09:16:03,5.84,4714,0
09:16:12,5.84,5103,0
09:16:21,5.84,5232,0
09:16:30,5.84,5332,0
09:16:39,5.84,5393,0
09:16:48,5.84,5492,0
09:16:57,5.84,5848,0
09:17:06,5.84,5944,0
09:17:15,5.84,6020,0
09:17:24,5.84,6201,0
09:17:33,5.84,6205,0
09:17:42,5.84,6028,0
09:17:51,5.84,6507,0
09:18:00,5.84,9613,0
09:18:09,5.84,14594,0
09:18:18,5.84,14104,0
09:18:27,5.84,13724,0
09:18:36,5.84,13071,0
09:18:45,5.84,12964,0
09:18:54,5.84,12901,0
09:19:03,5.84,12945,0
09:19:12,7.02,10392,0
09:19:21,7.1,10126,0
09:19:30,5.84,9079,0
09:19:39,5.84,8916,0
09:19:48,5.84,9044,0
09:19:57,5.84,9795,0
09:20:00,5.84,9973,0
09:20:09,5.84,10050,0
09:20:18,5.84,10116,0
09:20:27,5.84,10441,0
09:20:36,5.84,10711,0
09:20:45,5.84,11562,0
09:20:54,5.84,11757,0
09:21:03,5.84,12186,0
09:21:12,5.84,12712,0
09:21:21,5.84,12947,0
09:21:30,5.84,13120,0
09:21:39,5.84,13245,0
09:21:48,5.84,13648,0
09:21:57,5.84,13709,0
09:22:06,5.84,14335,0
09:22:15,5.84,14559,0
09:22:24,5.84,14710,0
09:22:33,5.85,14862,0
09:22:42,5.85,14998,0
09:22:51,5.85,15157,0
09:23:00,5.85,15225,0
09:23:09,5.85,15301,0
09:23:18,5.85,15556,0
09:23:27,5.85,16095,0
09:23:36,5.85,16821,0
09:23:45,5.85,16989,0
09:23:54,5.85,17077,0
09:24:03,5.85,17579,0
09:24:12,5.88,18462,0
09:24:21,5.98,21815,0
09:24:30,6.0,22712,0
09:24:39,6.01,23833,0
09:24:48,6.01,26123,0
09:24:57,6.21,28114,0
09:25:00,6.57,30139,1
09:30:00,6.68,6330,1
09:30:03,6.85,4604,1
09:30:06,6.87,1404,1
09:30:09,6.69,1112,-1
09:30:12,6.65,2492,-1
09:30:15,6.6,2951,-1
09:30:18,6.6,2447,-1
09:30:21,6.61,3073,1
09:30:24,6.6,1890,-1
09:30:27,6.59,1629,-1
09:30:30,6.59,1756,-1
09:30:33,6.58,4724,-1
09:30:36,6.58,4580,1
09:30:39,6.57,3402,-1
09:30:42,6.55,3677,-1
09:30:45,6.46,4664,-1
09:30:48,6.45,1114,-1
09:30:51,6.4,2624,-1
09:30:54,6.38,1701,-1
09:30:57,6.25,2087,-1
09:31:00,6.2,1881,-1
09:31:03,6.15,1269,-1
09:31:06,6.13,1502,-1
09:31:09,6.15,3521,1
09:31:12,6.13,6214,-1
09:31:15,6.21,1774,1
09:31:18,6.25,838,1
09:31:21,6.3,945,1
09:31:24,6.3,938,1
09:31:27,6.35,582,1
09:31:30,6.35,1076,1
09:31:33,6.39,465,1
09:31:36,6.39,2039,-1
09:31:39,6.4,1158,1
09:31:42,6.43,909,1
09:31:45,6.4,1824,-1
09:31:48,6.36,1073,-1
09:31:51,6.37,1418,1
09:31:54,6.35,1258,-1
09:31:57,6.3,2173,-1
09:32:00,6.32,1483,1
09:32:03,6.32,1584,-1
09:32:06,6.32,1292,-1
09:32:09,6.33,680,1
09:32:12,6.31,2219,-1
09:32:15,6.34,1051,1
09:32:18,6.35,968,1
09:32:21,6.33,647,-1
09:32:24,6.36,756,1
09:32:27,6.36,545,-1
09:32:30,6.39,418,1
09:32:33,6.39,416,-1
09:32:36,6.4,544,1
09:32:39,6.42,1144,1
09:32:42,6.42,871,-1
09:32:45,6.42,422,1
09:32:48,6.43,353,1
