时间,成交价,手数,买卖盘性质
09:15:00,6.9,34,0
09:15:09,6.8,160,0
09:15:27,6.7,165,0
09:15:45,6.68,286,0
09:15:54,6.68,331,0
09:16:12,6.68,291,0
09:16:21,6.68,212,0
09:16:30,6.68,227,0
09:16:39,6.68,227,0
09:16:48,6.68,362,0
09:16:57,6.68,379,0
09:17:15,6.68,369,0
09:17:24,6.68,370,0
09:17:33,6.68,399,0
09:17:51,6.66,409,0
09:18:18,6.66,409,0
09:18:27,6.66,409,0
09:18:36,6.66,410,0
09:18:45,6.66,469,0
09:18:54,6.66,490,0
09:19:03,6.66,490,0
09:19:12,6.66,529,0
09:19:21,6.66,529,0
09:19:30,6.66,586,0
09:19:39,6.66,586,0
09:19:48,6.66,586,0
09:19:57,6.66,586,0
09:20:00,6.66,586,0
09:20:09,6.66,588,0
09:20:18,6.66,588,0
09:20:27,6.68,588,0
09:20:36,6.68,588,0
09:20:45,6.68,652,0
09:20:54,6.68,672,0
09:21:03,6.68,672,0
09:21:12,6.68,721,0
09:21:21,6.68,827,0
09:21:30,6.68,828,0
09:21:48,6.66,1004,0
09:21:57,6.66,1157,0
09:22:06,6.66,1213,0
09:22:15,6.66,1219,0
09:22:24,6.66,1277,0
09:22:33,6.66,1297,0
09:22:42,6.66,1299,0
09:22:51,6.66,1318,0
09:23:00,6.66,1327,0
09:23:09,6.66,1333,0
09:23:18,6.66,1364,0
09:23:27,6.66,1439,0
09:23:36,6.66,1602,0
09:23:45,6.66,1614,0
09:23:54,6.66,1625,0
09:24:03,6.66,1625,0
09:24:12,6.66,1835,0
09:24:21,6.66,2365,0
09:24:30,6.66,2451,0
09:24:39,6.66,2731,0
09:24:48,6.66,2937,0
09:24:57,6.64,3614,0
09:25:00,6.66,4022,1
09:30:00,6.64,2690,-1
09:30:03,6.64,1687,1
09:30:06,6.64,813,1
09:30:09,6.66,535,1
09:30:12,6.68,107,1
09:30:15,6.68,85,1
09:30:18,6.68,973,1
09:30:21,6.68,47,-1
09:30:24,6.68,108,-1
09:30:27,6.71,53,1
09:30:30,6.71,7,-1
09:30:33,6.72,413,1
09:30:36,6.73,104,1
09:30:39,6.73,212,1
09:30:42,6.72,630,-1
09:30:45,6.7,378,-1
09:30:48,6.67,155,-1
09:30:51,6.7,274,1
09:30:54,6.7,202,1
09:30:57,6.66,415,-1
09:31:00,6.66,94,-1
09:31:03,6.66,131,1
09:31:06,6.64,316,-1
09:31:09,6.65,257,1
09:31:12,6.64,418,-1
09:31:15,6.63,415,-1
09:31:18,6.63,472,-1
09:31:21,6.62,104,-1
09:31:24,6.61,116,-1
09:31:27,6.6,435,-1
09:31:30,6.6,486,-1
09:31:33,6.56,471,-1
09:31:36,6.6,1330,1
