时间,成交价,手数,买卖盘性质
09:15:00,26.28,19,0
09:15:09,26.62,81,0
09:15:36,26.62,81,0
09:15:45,26.62,81,0
09:16:03,26.62,81,0
09:16:21,26.62,81,0
09:16:30,26.6,81,0
09:16:39,26.6,81,0
09:16:48,26.59,81,0
09:17:06,26.6,91,0
09:17:33,26.59,91,0
09:17:42,26.59,91,0
09:17:51,26.59,91,0
09:18:09,26.5,91,0
09:18:18,26.5,91,0
09:18:27,26.5,92,0
09:18:36,26.51,91,0
09:18:45,26.51,91,0
09:18:54,26.5,92,0
09:19:12,26.59,104,0
09:19:21,26.6,156,0
09:19:39,26.62,215,0
09:19:48,26.62,218,0
09:20:00,26.62,220,0
09:20:09,26.62,220,0
09:20:18,26.62,220,0
09:20:27,26.62,245,0
09:20:45,26.62,247,0
09:20:54,26.62,247,0
09:21:03,26.62,247,0
09:21:12,26.61,247,0
09:21:21,26.61,247,0
09:21:30,26.61,247,0
09:21:48,26.61,255,0
09:21:57,26.61,272,0
09:22:06,26.61,272,0
09:22:15,26.61,272,0
09:22:24,26.6,272,0
09:22:33,26.6,303,0
09:22:42,26.6,330,0
09:22:51,26.6,336,0
09:23:00,26.6,339,0
09:23:09,26.6,342,0
09:23:18,26.59,350,0
09:23:27,26.5,360,0
09:23:36,26.5,360,0
09:23:45,26.5,387,0
09:23:54,26.5,395,0
09:24:03,26.49,404,0
09:24:12,26.45,486,0
09:24:21,26.45,529,0
09:24:30,26.38,630,0
09:24:39,26.4,769,0
09:24:48,26.4,818,0
09:24:57,26.23,1108,0
09:25:00,26.33,1497,1
09:30:00,26.35,1642,1
09:30:03,26.38,764,1
09:30:06,26.52,217,1
09:30:09,26.59,151,1
09:30:12,26.6,154,1
09:30:15,26.62,367,1
09:30:18,26.74,366,1
09:30:21,26.71,107,-1
09:30:24,26.71,220,-1
09:30:27,26.69,663,-1
09:30:30,26.65,193,-1
09:30:33,26.71,413,1
09:30:36,26.72,270,1
09:30:39,26.88,631,1
09:30:42,26.84,340,-1
09:30:45,26.97,183,1
09:30:48,26.88,212,-1
09:30:51,26.93,393,1
09:30:54,26.93,261,1
09:30:57,26.83,163,-1
09:31:00,26.88,186,1
09:31:03,26.88,248,1
09:31:06,26.88,179,1
09:31:09,26.83,178,-1
09:31:12,26.88,241,1
09:31:15,26.84,485,-1
09:31:18,26.88,369,1
09:31:21,26.82,102,-1
09:31:24,26.89,333,1
09:31:27,26.87,104,-1
09:31:30,26.83,190,-1
09:31:33,26.88,279,1
09:31:36,26.82,118,-1
09:31:39,26.86,183,1
09:31:42,26.85,490,-1
09:31:45,26.87,704,1
09:31:48,26.85,618,-1
09:31:51,26.87,324,1
09:31:54,26.87,167,-1
09:31:57,26.86,318,-1
09:32:00,26.86,181,1
09:32:03,26.86,276,-1
09:32:06,26.94,1458,1
09:32:09,26.96,241,1
09:32:12,27.09,130,1
09:32:15,27.09,93,1
09:32:18,27.08,153,-1
09:32:21,26.97,218,-1
09:32:24,26.97,383,-1
09:32:27,26.87,97,-1
09:32:30,26.84,426,-1
09:32:33,26.96,142,1
09:32:36,26.99,100,1
09:32:39,27.06,217,1
09:32:42,27.06,649,1
09:32:45,27.12,146,1
09:32:48,27.14,207,1
09:32:51,27.14,264,1
09:32:54,27.15,444,1
09:32:57,27.13,412,-1
09:33:00,27.15,170,1
09:33:03,27.12,275,-1
09:33:06,27.09,217,-1
09:33:09,27.09,265,1
09:33:12,27.09,277,1
09:33:15,27.08,102,-1
09:33:18,27.04,286,-1
09:33:21,27.03,460,-1
09:33:24,27.02,136,-1
09:33:27,26.97,224,-1
09:33:30,27.0,167,1
09:33:33,26.96,61,-1
09:33:36,26.95,113,-1
09:33:39,26.92,56,-1
09:33:42,26.94,206,1
09:33:45,26.9,157,-1
09:33:48,26.9,155,1
09:33:51,26.99,640,1
09:33:54,26.98,100,-1
09:33:57,26.97,157,-1
09:34:00,27.0,156,1
09:34:03,27.02,332,1
09:34:06,27.04,582,1
09:34:09,27.08,65,1
09:34:12,27.19,155,1
09:34:15,27.19,136,1
09:34:18,27.2,437,1
09:34:21,27.25,166,1
09:34:24,27.29,176,1
09:34:27,27.35,248,1
09:34:30,27.36,359,1
09:34:33,27.33,251,-1
09:34:36,27.41,438,1
09:34:39,27.33,439,-1
09:34:42,27.33,316,1
09:34:45,27.31,392,-1
09:34:48,27.33,428,1
09:34:51,27.31,194,-1
09:34:54,27.31,308,1
09:34:57,27.31,334,1
