时间,成交价,手数,买卖盘性质
09:15:00,22.96,20,0
09:15:09,22.96,20,0
09:15:45,22.96,156,0
09:16:57,22.96,20,0
09:18:18,22.96,20,0
09:18:45,22.96,20,0
09:19:03,22.61,21,0
09:19:30,22.61,33,0
09:19:39,22.61,28,0
09:20:09,22.61,30,0
09:20:27,22.61,30,0
09:20:45,22.61,30,0
09:20:54,22.61,31,0
09:21:03,22.61,37,0
09:21:12,22.6,40,0
09:21:21,22.6,43,0
09:21:30,22.6,44,0
09:21:39,22.56,71,0
09:21:57,22.56,71,0
09:22:06,22.56,78,0
09:22:24,22.43,101,0
09:22:42,22.11,197,0
09:22:51,22.11,197,0
09:23:00,22.03,227,0
09:23:09,22.03,232,0
09:23:18,22.03,236,0
09:23:27,22.03,275,0
09:23:36,22.03,278,0
09:23:45,22.03,279,0
09:23:54,22.03,309,0
09:24:03,22.03,309,0
09:24:12,22.03,316,0
09:24:21,22.1,399,0
09:24:30,22.11,441,0
09:24:39,22.11,444,0
09:24:48,22.12,444,0
09:24:57,22.39,453,0
09:25:00,22.43,472,-1
09:30:00,22.44,608,1
09:30:03,22.45,134,-1
09:30:06,22.45,13,-1
09:30:09,22.46,7,1
09:30:12,22.47,2,1
09:30:15,22.48,1,1
09:30:18,22.49,39,1
09:30:21,22.49,7,-1
09:30:24,22.48,162,-1
09:30:27,22.48,32,1
09:30:30,22.55,25,1
09:30:33,22.54,33,-1
09:30:36,22.49,19,-1
09:30:39,22.46,13,-1
09:30:42,22.47,87,1
09:30:45,22.44,2,-1
09:30:48,22.44,16,-1
09:30:51,22.44,26,-1
09:30:54,22.43,4,-1
09:30:57,22.38,34,-1
09:31:00,22.39,111,1
09:31:03,22.39,123,1
09:31:06,22.3,49,-1
09:31:09,22.35,50,1
09:31:12,22.44,17,1
09:31:15,22.35,32,-1
09:31:18,22.38,21,1
09:31:21,22.42,6,1
09:31:24,22.42,13,1
09:31:27,22.42,2,-1
09:31:30,22.4,2,-1
09:31:33,22.38,11,-1
09:31:36,22.34,44,-1
09:31:39,22.31,13,-1
09:31:42,22.38,13,1
09:31:48,22.31,66,-1
09:31:51,22.29,54,-1
09:31:54,22.26,10,-1
09:31:57,22.3,29,1
09:32:00,22.26,50,-1
09:32:03,22.31,3,1
09:32:06,22.31,24,1
09:32:09,22.31,53,1
09:32:12,22.27,26,-1
09:32:15,22.31,24,1
09:32:18,22.37,27,1
09:32:21,22.29,24,-1
09:32:24,22.29,6,-1
09:32:27,22.3,24,1
09:32:30,22.3,1,-1
09:32:33,22.28,41,-1
09:32:36,22.29,13,1
09:32:39,22.27,6,-1
09:32:42,22.27,8,-1
09:32:45,22.27,24,-1
09:32:48,22.2,109,-1
09:32:51,22.29,21,1
09:32:54,22.2,4,-1
09:32:57,22.2,7,-1
09:33:00,22.2,93,1
09:33:03,22.18,63,-1
09:33:06,22.15,18,-1
09:33:09,22.18,155,1
09:33:12,22.13,91,-1
09:33:15,22.24,6,1
09:33:18,22.18,79,-1
09:33:24,22.18,4,-1
09:33:27,22.19,10,1
09:33:30,22.18,31,-1
09:33:33,22.24,74,1
09:33:39,22.23,8,-1
09:33:42,22.27,64,1
09:33:45,22.35,10,1
09:33:48,22.28,4,-1
09:33:51,22.28,5,-1
09:33:54,22.28,15,-1
09:33:57,22.27,5,-1
09:34:00,22.27,16,1
09:34:03,22.26,7,-1
09:34:09,22.26,26,-1
09:34:12,22.26,2,-1
09:34:15,22.27,8,1
09:34:18,22.25,2,-1
09:34:21,22.25,20,-1
09:34:24,22.24,30,-1
09:34:27,22.24,4,-1
09:34:30,22.23,65,-1
09:34:33,22.23,2,1
09:34:36,22.2,18,-1
09:34:42,22.2,54,1
09:34:45,22.19,24,-1
09:34:48,22.18,8,-1
09:34:51,22.18,6,-1
09:34:54,22.18,34,-1
09:34:57,22.18,4,-1
09:35:00,22.18,38,-1
09:35:03,22.16,23,-1
09:35:06,22.15,131,-1
09:35:09,22.14,4,-1
09:35:12,22.14,83,-1
09:35:15,22.14,41,-1
09:35:18,22.14,71,-1
09:35:21,22.14,162,-1
09:35:24,22.14,13,1
09:35:27,22.13,24,-1
09:35:30,22.13,68,1
09:35:33,22.13,35,1
09:35:36,22.13,20,-1
09:35:39,22.12,8,-1
09:35:42,22.13,2,1
09:35:45,22.13,23,1
09:35:48,22.12,38,-1
09:35:51,22.11,151,-1
09:35:57,22.14,23,1
09:36:00,22.14,16,-1
09:36:03,22.17,18,1
09:36:06,22.14,121,-1
09:36:09,22.15,1,-1
09:36:12,22.14,66,-1
09:36:15,22.18,1,1
09:36:18,22.17,8,-1
09:36:21,22.17,6,-1
09:36:27,22.15,11,-1
09:36:30,22.15,22,-1
09:36:33,22.17,20,1
09:36:36,22.18,1,1
09:36:39,22.17,8,-1
09:36:42,22.18,6,1
09:36:45,22.17,3,-1
09:36:48,22.18,5,1
09:36:51,22.18,28,1
09:36:57,22.18,23,-1
09:37:00,22.17,157,-1
09:37:03,22.16,18,-1
09:37:06,22.16,6,1
09:37:12,22.13,22,-1
09:37:15,22.15,30,1
09:37:18,22.13,1,-1
09:37:21,22.1,44,-1
09:37:24,22.12,2,-1
09:37:33,22.13,29,1
09:37:36,22.11,22,-1
09:37:39,22.1,192,-1
09:37:42,22.1,15,1
09:37:51,22.06,39,-1
09:37:54,22.06,18,-1
09:37:57,22.05,22,-1
09:38:00,22.09,4,1
09:38:03,22.09,61,1
09:38:06,22.09,31,1
09:38:09,22.06,22,-1
09:38:12,22.06,10,-1
09:38:15,22.08,15,1
09:38:18,22.08,4,1
09:38:21,22.08,6,-1
09:38:24,22.09,11,1
09:38:27,22.08,13,-1
09:38:30,22.06,1,-1
09:38:33,22.08,10,1
09:38:36,22.07,4,-1
09:38:39,22.06,43,-1
09:38:45,22.07,7,-1
09:38:48,22.09,3,1
09:38:54,22.05,122,-1
09:39:00,22.1,128,1
09:39:03,22.1,11,-1
09:39:06,22.09,21,-1
09:39:09,22.09,15,-1
09:39:12,22.09,5,-1
09:39:18,22.05,17,-1
09:39:27,22.04,10,-1
09:39:30,22.05,5,1
09:39:33,22.03,108,-1
09:39:36,22.03,8,-1
09:39:39,22.03,7,-1
09:39:42,22.03,14,-1
09:39:45,22.03,12,-1
09:39:48,22.03,20,-1
09:39:51,22.04,2,1
09:39:54,22.04,5,-1
09:40:00,22.04,1,-1
09:40:03,22.03,28,-1
09:40:09,22.03,1,-1
09:40:12,22.01,40,-1
09:40:15,22.03,20,1
09:40:18,22.07,1,1
09:40:24,22.03,1,-1
09:40:27,22.03,10,-1
09:40:30,22.01,146,-1
09:40:33,22.07,11,1
09:40:39,22.01,20,-1
09:40:42,22.02,9,-1
09:40:45,22.0,56,-1
09:40:51,22.0,24,-1
09:40:57,22.01,1,-1
09:41:00,22.01,55,-1
09:41:03,22.01,2,-1
09:41:06,22.01,9,-1
09:41:09,22.04,8,1
09:41:12,22.06,7,1
09:41:15,22.11,102,1
09:41:18,22.13,4,1
09:41:21,22.13,2,1
09:41:24,22.12,5,-1
09:41:27,22.13,11,1
09:41:30,22.13,5,-1
09:41:36,22.13,25,-1
09:41:42,22.13,1,-1
09:41:48,22.13,4,1
09:42:09,22.11,1,-1
09:42:12,22.09,36,-1
09:42:15,22.08,4,-1
09:42:21,22.07,4,-1
09:42:24,22.01,90,-1
09:42:33,22.02,1,-1
09:42:36,22.04,7,1
09:42:39,22.05,4,1
09:42:42,22.02,129,-1
09:42:45,22.06,5,1
09:42:48,22.02,2,-1
09:42:54,22.03,14,-1
09:42:57,22.06,23,1
09:43:03,22.02,43,-1
09:43:06,22.06,96,1
09:43:12,22.01,27,-1
09:43:15,22.06,2,1
09:43:18,22.02,3,-1
09:43:21,22.01,45,-1
09:43:24,22.07,8,1
09:43:36,22.07,2,1
09:43:45,22.23,203,1
09:43:51,22.2,1,1
09:44:00,22.2,10,1
09:44:03,22.2,4,1
09:44:09,22.2,2,-1
09:44:15,22.23,23,1
09:44:24,22.23,5,1
09:44:33,22.17,2,-1
09:44:36,22.23,1,1
09:44:39,22.17,1,-1
09:44:42,22.2,5,1
09:44:45,22.23,66,1
09:44:48,22.24,3,1
09:44:54,22.24,5,-1
09:44:57,22.25,10,1
09:45:03,22.26,8,1
09:45:06,22.23,59,-1
09:45:09,22.25,1,1
09:45:12,22.25,1,-1
09:45:15,22.25,4,1
09:45:18,22.2,48,-1
09:45:27,22.2,8,-1
09:45:30,22.2,31,-1
09:45:39,22.22,4,1
09:45:42,22.25,3,1
09:45:48,22.22,2,-1
09:45:57,22.2,5,-1
09:46:15,22.19,7,-1
09:46:27,22.15,1,-1
09:46:30,22.15,5,-1
09:46:36,22.15,1,1
09:46:39,22.15,1,1
09:46:42,22.17,42,1
09:46:48,22.15,4,-1
09:46:51,22.19,108,1
09:46:57,22.14,20,-1
09:47:06,22.13,13,-1
09:47:12,22.14,12,1
09:47:15,22.14,11,1
09:47:18,22.14,45,1
09:47:33,22.19,25,1
09:47:39,22.21,387,1
09:47:42,22.22,16,1
09:47:45,22.25,6,1
09:48:00,22.23,4,-1
09:48:09,22.24,15,-1
09:48:12,22.22,23,-1
09:48:15,22.21,3,-1
09:48:18,22.22,59,1
09:48:21,22.22,1,-1
09:48:27,22.22,38,-1
09:48:54,22.2,7,1
09:48:57,22.2,3,1
09:49:00,22.2,29,1
09:49:06,22.2,1,-1
09:49:09,22.18,5,-1
09:49:30,22.22,2,1
09:49:33,22.22,4,-1
09:49:36,22.22,1,-1
09:49:51,22.2,2,-1
09:49:54,22.18,3,-1
09:49:57,22.18,23,-1
09:50:00,22.19,2,1
09:50:03,22.19,8,-1
09:50:09,22.18,4,-1
09:50:12,22.18,2,-1
09:50:24,22.2,10,1
09:50:27,22.18,1,-1
09:50:33,22.18,1,-1
09:50:36,22.18,43,-1
09:50:45,22.19,3,-1
09:50:54,22.18,37,-1
09:50:57,22.18,3,-1
09:51:00,22.18,4,-1
09:51:03,22.18,7,-1
09:51:06,22.19,14,1
09:51:09,22.18,12,-1
09:51:15,22.18,1,-1
09:51:18,22.18,40,-1
09:51:24,22.19,18,1
09:51:27,22.19,1,1
09:51:30,22.25,6,1
09:52:03,22.25,3,1
09:52:12,22.25,1,1
09:52:15,22.26,5,1
09:52:21,22.26,6,1
09:52:33,22.26,2,-1
09:52:39,22.26,19,-1
