时间,成交价,手数,买卖盘性质
09:15:00,10.98,553,0
09:15:09,10.98,561,0
09:15:18,11.42,576,0
09:15:27,11.36,591,0
09:15:36,11.36,591,0
09:15:45,11.41,589,0
09:16:03,11.4,593,0
09:16:12,11.41,597,0
09:16:21,11.4,593,0
09:16:30,11.41,593,0
09:16:48,11.41,598,0
09:16:57,11.41,619,0
09:17:06,11.4,622,0
09:17:15,11.36,629,0
09:17:33,11.36,630,0
09:17:42,11.36,639,0
09:18:00,11.84,536,0
09:18:18,11.84,537,0
09:18:27,11.88,537,0
09:18:36,11.88,537,0
09:18:45,11.9,565,0
09:18:54,11.95,709,0
09:19:03,11.88,539,0
09:19:12,11.88,539,0
09:19:21,11.88,567,0
09:19:30,11.86,559,0
09:19:39,11.2,238,0
09:19:48,11.2,239,0
09:19:57,11.12,238,0
09:20:09,11.19,243,0
09:20:18,11.12,253,0
09:20:27,11.11,259,0
09:20:36,11.12,259,0
09:20:45,11.12,262,0
09:20:54,11.12,265,0
09:21:03,11.19,267,0
09:21:12,11.12,278,0
09:21:21,11.12,284,0
09:21:30,11.12,292,0
09:21:39,11.12,317,0
09:21:48,11.12,318,0
09:21:57,11.12,337,0
09:22:06,11.12,337,0
09:22:15,11.12,339,0
09:22:24,11.12,396,0
09:22:33,11.12,515,0
09:22:42,11.12,537,0
09:22:51,11.12,537,0
09:23:00,11.12,567,0
09:23:09,11.12,580,0
09:23:18,11.12,710,0
09:23:27,11.12,727,0
09:23:36,11.19,938,0
09:23:45,11.19,976,0
09:23:54,11.22,1207,0
09:24:03,11.25,1291,0
09:24:12,11.22,1542,0
09:24:21,11.22,1637,0
09:24:30,11.22,2047,0
09:24:39,11.29,2058,0
09:24:48,11.22,2376,0
09:24:57,11.4,2698,0
09:25:00,11.6,3104,1
09:30:00,11.82,3159,1
09:30:03,11.85,1221,1
09:30:06,11.71,798,-1
09:30:09,11.8,883,1
09:30:12,11.83,1730,1
09:30:15,11.83,1750,-1
09:30:18,11.84,1114,1
09:30:21,11.82,1219,-1
09:30:24,11.81,801,-1
09:30:27,11.8,1020,-1
09:30:30,11.78,1096,-1
09:30:33,11.77,377,-1
09:30:36,11.71,470,-1
09:30:39,11.77,1283,1
09:30:42,11.78,1039,1
09:30:45,11.72,597,-1
09:30:48,11.77,589,1
09:30:51,11.75,723,-1
09:30:54,11.77,286,1
09:30:57,11.75,588,-1
09:31:00,11.77,669,1
09:31:03,11.79,452,1
09:31:06,11.79,530,1
09:31:09,11.78,363,-1
09:31:12,11.87,2594,1
09:31:15,11.9,408,1
09:31:18,11.9,251,1
09:31:21,11.87,747,-1
09:31:24,11.87,817,1
09:31:27,11.87,1104,1
09:31:30,11.87,602,1
09:31:33,11.85,1105,-1
09:31:36,11.82,1251,-1
09:31:39,11.83,482,1
09:31:42,11.82,591,-1
09:31:45,11.82,382,1
09:31:48,11.82,427,1
09:31:51,11.83,655,1
09:31:54,11.84,587,1
09:31:57,11.85,321,1
09:32:00,11.86,339,1
09:32:03,11.85,309,-1
09:32:06,11.86,739,1
09:32:09,11.82,528,-1
09:32:12,11.8,214,-1
09:32:15,11.79,284,-1
09:32:18,11.75,356,-1
09:32:21,11.73,715,-1
09:32:24,11.72,1288,-1
09:32:27,11.7,624,-1
09:32:30,11.68,273,-1
09:32:33,11.69,741,1
09:32:36,11.68,195,-1
09:32:39,11.71,487,1
09:32:42,11.72,462,1
09:32:45,11.78,274,1
09:32:48,11.79,174,1
09:32:51,11.8,309,1
09:32:54,11.83,278,1
09:32:57,11.83,345,1
09:33:00,11.85,394,1
09:33:03,11.86,530,1
09:33:06,11.87,520,1
09:33:09,11.88,1056,1
09:33:12,11.88,281,1
09:33:15,11.89,865,1
09:33:18,11.92,620,1
09:33:21,11.95,421,1
09:33:24,11.95,564,1
09:33:27,11.95,784,-1
09:33:30,11.96,962,1
09:33:33,11.98,883,1
09:33:36,11.99,961,1
09:33:39,11.99,1003,1
09:33:42,11.99,1216,1
09:33:45,11.99,1124,1
09:33:48,11.95,1404,-1
09:33:51,11.93,1180,-1
09:33:54,11.88,1057,-1
09:33:57,11.9,268,1
09:34:00,11.9,1704,1
09:34:03,11.86,1271,-1
09:34:06,11.86,393,-1
09:34:09,11.86,318,-1
09:34:12,11.85,317,-1
09:34:15,11.85,629,-1
09:34:18,11.8,842,-1
09:34:21,11.81,376,1
09:34:24,11.8,831,-1
09:34:27,11.81,158,1
09:34:30,11.81,282,-1
09:34:33,11.8,217,-1
09:34:36,11.81,188,1
09:34:39,11.81,274,-1
09:34:42,11.82,133,1
09:34:45,11.84,290,1
09:34:48,11.85,178,1
09:34:51,11.85,628,1
09:34:54,11.85,677,1
09:34:57,11.86,207,1
09:35:00,11.83,435,-1
09:35:03,11.8,247,-1
09:35:06,11.83,442,1
09:35:09,11.77,606,-1
09:35:12,11.77,132,1
09:35:15,11.72,153,-1
09:35:18,11.76,289,1
09:35:21,11.77,353,1
09:35:24,11.77,103,-1
09:35:27,11.78,124,1
09:35:30,11.76,152,-1
09:35:33,11.77,84,1
09:35:36,11.73,278,-1
09:35:39,11.73,172,-1
09:35:42,11.72,150,-1
09:35:45,11.75,354,1
09:35:48,11.78,990,1
09:35:51,11.76,443,-1
09:35:54,11.83,508,1
09:35:57,11.83,161,1
09:36:00,11.83,249,1
09:36:03,11.84,300,1
09:36:06,11.85,184,-1
09:36:09,11.86,483,1
09:36:12,11.88,124,1
09:36:15,11.92,247,1
09:36:18,11.95,83,1
09:36:21,11.94,350,-1
09:36:24,11.95,1062,1
09:36:27,11.97,580,1
09:36:30,11.99,782,1
09:36:33,12.0,502,1
09:36:36,12.02,567,1
09:36:39,12.03,413,1
09:36:42,12.05,443,1
09:36:45,12.06,328,1
09:36:48,12.09,638,1
09:36:51,12.09,851,-1
09:36:54,12.09,2321,1
09:36:57,12.13,1609,1
09:37:00,12.14,1480,1
09:37:03,12.14,1209,1
09:37:06,12.14,1244,-1
09:37:09,12.08,1392,-1
09:37:12,12.08,547,1
09:37:15,12.04,469,-1
09:37:18,12.0,884,-1
09:37:21,12.0,827,1
09:37:24,11.92,223,-1
09:37:27,11.96,163,1
09:37:30,11.96,416,1
09:37:33,11.97,298,1
09:37:36,12.0,337,1
09:37:39,12.01,480,1
09:37:42,12.07,366,1
09:37:45,12.08,528,1
09:37:48,12.1,524,1
09:37:51,12.1,1029,1
09:37:54,12.08,508,-1
09:37:57,12.1,971,1
09:38:00,12.09,566,1
09:38:03,12.06,579,-1
09:38:06,12.08,853,1
09:38:09,12.04,605,-1
09:38:12,11.99,341,-1
09:38:15,11.98,258,-1
09:38:18,11.99,149,1
09:38:21,11.99,292,1
09:38:24,11.99,280,-1
09:38:27,11.99,261,1
09:38:30,12.0,287,1
09:38:33,11.99,123,-1
09:38:36,11.98,378,-1
09:38:39,11.99,387,-1
09:38:42,11.99,184,-1
09:38:45,11.98,248,-1
09:38:48,11.99,287,1
09:38:51,12.0,629,1
09:38:54,11.98,157,-1
09:38:57,12.0,306,1
09:39:00,12.0,127,-1
09:39:03,12.02,642,1
09:39:06,11.99,693,-1
09:39:09,12.02,309,1
09:39:12,11.99,349,-1
09:39:15,12.01,195,1
09:39:18,12.02,203,1
09:39:21,12.0,178,1
09:39:24,12.0,258,-1
09:39:27,11.98,213,-1
09:39:30,11.97,239,-1
09:39:33,11.94,458,-1
09:39:36,11.94,92,-1
09:39:39,11.94,120,-1
09:39:42,11.94,211,1
09:39:45,11.9,397,-1
09:39:48,11.92,269,1
09:39:51,11.92,113,1
09:39:54,11.92,211,-1
09:39:57,11.93,368,1
09:40:00,11.93,198,1
09:40:03,11.92,292,-1
09:40:06,11.92,54,1
09:40:09,11.92,227,1
09:40:12,11.91,140,-1
09:40:15,11.91,224,1
09:40:18,11.9,367,-1
09:40:21,11.89,183,-1
09:40:24,11.88,198,-1
09:40:27,11.87,145,-1
09:40:30,11.86,237,-1
09:40:33,11.85,181,-1
09:40:36,11.82,339,-1
09:40:39,11.8,248,-1
09:40:42,11.8,29,-1
09:40:45,11.78,128,-1
09:40:48,11.76,700,-1
09:40:51,11.72,150,-1
09:40:54,11.7,290,-1
09:40:57,11.7,366,-1
09:41:00,11.68,423,-1
09:41:03,11.69,278,1
09:41:06,11.7,251,1
09:41:09,11.73,265,1
09:41:12,11.75,232,1
09:41:15,11.76,115,1
09:41:18,11.77,267,1
09:41:21,11.79,284,1
09:41:24,11.8,111,1
09:41:27,11.82,289,1
09:41:30,11.86,492,1
09:41:33,11.85,139,-1
09:41:36,11.86,233,1
09:41:39,11.87,510,1
09:41:42,11.86,462,-1
09:41:45,11.83,433,-1
09:41:48,11.82,1188,-1
09:41:51,11.83,158,1
09:41:54,11.83,229,-1
09:41:57,11.79,757,-1
09:42:00,11.82,230,1
09:42:03,11.79,115,-1
09:42:06,11.78,412,-1
09:42:09,11.77,185,-1
09:42:12,11.73,1602,-1
09:42:15,11.7,83,-1
09:42:18,11.68,232,1
09:42:21,11.69,223,-1
09:42:24,11.65,108,-1
09:42:27,11.69,409,1
09:42:30,11.69,187,1
09:42:33,11.66,393,-1
09:42:36,11.66,255,-1
09:42:39,11.67,384,1
09:42:42,11.66,155,-1
09:42:45,11.66,468,1
09:42:48,11.66,466,1
