时间,成交价,手数,买卖盘性质
09:15:00,43.0,351,0
09:15:09,43.0,395,0
09:15:18,43.0,426,0
09:15:27,43.0,424,0
09:15:36,43.0,465,0
09:15:45,43.0,467,0
09:15:54,43.0,485,0
09:16:03,43.0,492,0
09:16:12,43.0,499,0
09:16:21,43.0,500,0
09:16:30,43.0,501,0
09:16:39,43.0,375,0
09:16:48,43.0,416,0
09:16:57,43.0,454,0
09:17:06,43.0,454,0
09:17:15,43.0,472,0
09:17:24,43.0,529,0
09:17:33,43.0,529,0
09:17:42,43.0,504,0
09:17:51,43.0,510,0
09:18:00,43.0,519,0
09:18:09,43.0,504,0
09:18:18,43.0,516,0
09:18:27,43.0,518,0
09:18:36,43.0,538,0
09:18:54,43.0,528,0
09:19:03,43.0,528,0
09:19:12,41.4,267,0
09:19:21,41.4,267,0
09:19:30,41.5,324,0
09:19:39,41.5,331,0
09:19:48,41.96,309,0
09:19:57,41.5,324,0
09:20:00,41.5,372,0
09:20:09,41.5,384,0
09:20:18,41.5,405,0
09:20:27,41.5,407,0
09:20:36,41.4,423,0
09:20:45,41.4,444,0
09:20:54,41.4,465,0
09:21:03,41.4,505,0
09:21:12,41.4,509,0
09:21:21,41.5,552,0
09:21:30,41.5,562,0
09:21:39,41.4,636,0
09:21:48,41.4,673,0
09:21:57,41.26,674,0
09:22:06,41.26,676,0
09:22:15,41.25,685,0
09:22:24,41.0,715,0
09:22:33,41.0,759,0
09:22:42,41.0,780,0
09:22:51,41.0,816,0
09:23:00,40.8,870,0
09:23:09,40.8,895,0
09:23:18,40.8,911,0
09:23:27,40.8,971,0
09:23:36,40.8,1083,0
09:23:45,40.8,1179,0
09:23:54,40.8,1219,0
09:24:03,40.8,1263,0
09:24:12,40.62,1363,0
09:24:21,40.56,1489,0
09:24:30,40.54,1696,0
09:24:39,40.5,2013,0
09:24:48,40.32,2254,0
09:24:57,40.1,2737,0
09:25:00,40.32,3507,1
09:30:00,40.5,2081,1
09:30:03,40.33,769,-1
09:30:06,40.62,116,1
09:30:09,40.5,168,-1
09:30:12,40.6,53,1
09:30:15,40.6,305,1
