时间,成交价,手数,买卖盘性质
09:15:00,10.27,40,0
09:15:09,10.2,49,0
09:15:27,10.27,69,0
09:15:36,10.2,49,0
09:16:03,10.2,55,0
09:16:21,10.2,59,0
09:16:30,8.68,372,0
09:16:48,8.68,377,0
09:16:57,10.09,102,0
09:17:06,10.2,59,0
09:17:15,10.27,73,0
09:17:51,10.27,85,0
09:18:00,10.27,85,0
09:18:18,10.27,70,0
09:18:45,10.27,70,0
09:19:03,10.27,42,0
09:20:00,10.27,42,0
09:20:18,10.27,42,0
09:20:27,10.27,92,0
09:20:36,10.27,94,0
09:20:54,10.27,94,0
09:21:12,10.27,94,0
09:21:21,10.25,122,0
09:21:30,10.25,124,0
09:21:39,10.25,124,0
09:21:57,10.25,124,0
09:22:15,10.25,124,0
09:22:24,10.25,149,0
09:22:42,10.25,149,0
09:22:51,10.25,149,0
09:23:00,10.25,169,0
09:23:09,10.25,169,0
09:23:36,10.25,169,0
09:23:45,10.25,172,0
09:23:54,10.25,173,0
09:24:03,10.25,173,0
09:24:12,10.25,175,0
09:24:21,10.25,185,0
09:24:30,10.24,189,0
09:24:39,10.23,200,0
09:24:48,10.23,235,0
09:24:57,10.19,307,0
09:25:00,10.19,357,1
09:30:00,10.13,592,-1
09:30:03,10.19,781,1
09:30:06,10.19,146,1
09:30:09,10.19,88,1
09:30:12,10.21,43,1
09:30:15,10.25,59,1
09:30:18,10.22,11,-1
09:30:21,10.23,5,1
09:30:24,10.22,56,-1
09:30:27,10.22,71,-1
09:30:30,10.21,9,1
09:30:33,10.2,13,-1
09:30:36,10.2,149,-1
09:30:39,10.19,32,-1
09:30:42,10.17,114,-1
09:30:45,10.17,52,-1
09:30:48,10.19,174,1
09:30:51,10.17,41,-1
09:30:54,10.22,38,1
09:30:57,10.16,186,-1
09:31:00,10.17,157,1
09:31:03,10.17,14,-1
09:31:06,10.17,69,-1
09:31:09,10.17,140,-1
09:31:12,10.2,44,1
09:31:15,10.2,28,1
09:31:18,10.18,23,-1
09:31:21,10.21,75,1
09:31:24,10.24,87,1
09:31:27,10.22,4,-1
09:31:30,10.24,6,1
09:31:33,10.25,16,1
09:31:36,10.25,11,-1
09:31:39,10.26,10,1
09:31:42,10.26,16,1
09:31:45,10.27,20,1
09:31:51,10.27,5,1
09:31:54,10.28,117,1
09:31:57,10.29,23,1
09:32:00,10.29,30,1
09:32:03,10.3,30,1
09:32:06,10.29,30,-1
09:32:09,10.29,92,-1
09:32:12,10.3,82,1
09:32:15,10.28,63,-1
09:32:18,10.3,178,1
09:32:21,10.3,7,-1
09:32:24,10.3,165,-1
09:32:27,10.3,31,-1
09:32:30,10.32,246,1
09:32:33,10.31,34,-1
