时间,成交价,手数,买卖盘性质
09:15:01,16.2,287,0
09:15:04,16.02,767,0
09:15:07,16.2,902,0
09:15:10,16.05,1113,0
09:15:13,16.05,1113,0
09:15:16,16.05,1113,0
09:15:19,16.11,1095,0
09:15:22,16.13,1055,0
09:15:25,16.13,1056,0
09:15:28,16.11,1075,0
09:15:31,16.11,1078,0
09:15:34,16.11,1076,0
09:15:40,16.2,1042,0
09:15:43,16.2,1047,0
09:15:46,16.2,1047,0
09:15:49,16.2,945,0
09:15:52,16.57,1231,0
09:15:55,16.57,1231,0
09:15:58,16.57,1231,0
09:16:01,16.57,1231,0
09:16:04,16.57,1215,0
09:16:07,16.57,1217,0
09:16:10,16.57,1220,0
09:16:13,16.57,1220,0
09:16:16,16.57,1220,0
09:16:19,16.57,1220,0
09:16:25,16.57,1220,0
09:16:28,16.57,1220,0
09:16:31,16.57,1221,0
09:16:37,16.57,1223,0
09:16:40,16.57,1223,0
09:16:43,16.57,1223,0
09:16:46,16.57,1220,0
09:16:49,16.57,1218,0
09:16:55,16.57,1218,0
09:16:58,16.6,1376,0
09:17:01,16.6,1379,0
09:17:04,16.6,1409,0
09:17:07,16.6,1421,0
09:17:10,16.6,1403,0
09:17:13,16.6,1402,0
09:17:16,16.6,1396,0
09:17:22,16.6,1386,0
09:17:25,16.6,1342,0
09:17:28,16.6,1356,0
09:17:31,16.62,1323,0
09:17:34,16.65,1296,0
09:17:37,16.65,1291,0
09:17:40,16.65,1277,0
09:17:43,16.65,1265,0
09:17:49,16.65,1254,0
09:17:52,16.65,1248,0
09:17:58,16.65,1230,0
09:18:01,16.65,1201,0
09:18:04,16.65,1220,0
09:18:07,16.65,1246,0
09:18:10,16.65,1219,0
09:18:13,16.65,1211,0
09:18:16,16.65,1206,0
09:18:19,16.65,1201,0
09:18:22,16.65,1203,0
09:18:25,16.65,1203,0
09:18:28,16.65,1243,0
09:18:31,16.66,1289,0
09:18:34,16.66,1289,0
09:18:37,16.66,1271,0
09:18:40,16.9,1580,0
09:18:43,16.9,1580,0
09:18:46,16.9,1371,0
09:18:49,16.9,1374,0
09:18:52,16.9,1374,0
09:18:55,16.9,1374,0
09:18:58,16.9,1374,0
09:19:01,16.9,1379,0
09:19:04,16.9,1379,0
09:19:07,16.9,1397,0
09:19:10,16.9,1397,0
09:19:13,16.9,1397,0
09:19:16,16.9,1408,0
09:19:19,16.9,1408,0
09:19:22,16.9,1408,0
09:19:25,16.9,1421,0
