时间,成交价,手数,买卖盘性质
09:15:02,8.1,25,0
09:15:05,8.04,61,0
09:15:08,8.04,128,0
09:15:11,7.96,1367,0
09:15:14,7.96,1367,0
09:15:20,7.96,1506,0
09:15:26,7.96,1506,0
09:15:29,7.96,1506,0
09:15:32,7.96,1506,0
09:15:35,7.96,1526,0
09:15:41,7.96,1526,0
09:15:50,7.96,1563,0
09:15:59,7.96,1563,0
09:16:02,7.96,1563,0
09:16:11,7.96,1563,0
09:16:14,7.96,1563,0
09:16:26,7.96,1582,0
09:16:29,7.96,1592,0
09:16:41,7.96,1596,0
09:16:44,7.96,1596,0
09:16:50,7.96,1596,0
09:16:53,7.96,1745,0
09:16:56,7.96,1745,0
09:16:59,7.96,1745,0
09:17:11,7.96,1745,0
09:17:14,7.96,1745,0
09:17:17,7.96,1745,0
09:17:23,7.96,1745,0
09:17:26,7.96,1745,0
09:17:35,7.96,1745,0
09:17:38,7.96,1745,0
09:17:41,7.96,1745,0
09:17:47,7.96,1745,0
09:17:50,7.96,1745,0
09:17:53,7.96,1745,0
09:17:59,7.96,1747,0
09:18:02,7.96,1747,0
09:18:05,7.96,1747,0
09:18:08,7.96,1747,0
09:18:14,7.96,1747,0
09:18:17,7.96,1747,0
09:18:20,7.96,1747,0
09:18:23,7.96,1763,0
09:18:35,7.96,1763,0
09:18:44,7.96,1763,0
09:18:53,7.96,1763,0
09:18:56,7.96,1763,0
09:18:59,7.96,1624,0
09:19:02,7.96,1624,0
09:19:05,7.96,1724,0
09:19:08,7.96,1724,0
09:19:11,7.96,1724,0
09:19:14,7.96,1575,0
09:19:17,7.96,1575,0
09:19:20,7.96,1589,0
09:19:23,7.96,1589,0
09:19:29,7.96,1707,0
09:19:32,7.96,1707,0
09:19:35,7.96,1707,0
09:19:41,7.96,1707,0
09:19:44,7.96,1057,0
09:19:47,7.96,1057,0
09:19:50,7.96,1057,0
09:19:53,8.0,544,0
09:19:59,8.0,544,0
09:20:02,8.0,546,0
09:20:08,8.0,546,0
09:20:11,7.99,590,0
09:20:14,7.99,590,0
09:20:20,7.99,615,0
09:20:26,7.99,619,0
09:20:29,7.99,625,0
09:20:35,7.99,625,0
09:20:47,7.99,625,0
09:20:53,7.99,628,0
09:20:59,7.99,628,0
09:21:02,7.99,638,0
09:21:11,7.99,638,0
09:21:14,7.99,638,0
09:21:17,7.99,664,0
09:21:20,7.99,664,0
09:21:23,7.99,664,0
09:21:26,8.0,749,0
09:21:29,7.99,764,0
09:21:32,7.99,794,0
09:21:35,7.99,794,0
09:21:38,7.99,794,0
09:21:44,7.99,797,0
09:21:47,7.99,797,0
09:21:50,7.99,889,0
09:21:53,7.99,889,0
09:21:56,7.99,893,0
09:21:59,7.99,896,0
09:22:02,7.99,896,0
09:22:05,7.99,898,0
09:22:11,7.99,949,0
09:22:14,7.99,989,0
09:22:17,7.99,989,0
09:22:20,7.99,1099,0
09:22:23,7.99,1109,0
09:22:26,7.99,1109,0
09:22:29,7.99,1109,0
09:22:32,7.99,1109,0
09:22:35,7.99,1121,0
09:22:38,7.99,1141,0
09:22:41,7.99,1189,0
09:22:44,7.99,1189,0
09:22:47,8.07,2003,0
09:22:50,8.07,2003,0
09:23:02,8.07,2033,0
09:23:05,8.07,2043,0
09:23:08,8.07,2043,0
09:23:11,8.07,2043,0
09:23:14,8.07,2043,0
09:23:17,8.07,2043,0
09:23:20,8.07,2046,0
09:23:23,8.05,2069,0
09:23:26,8.05,2070,0
09:23:29,8.07,2314,0
09:23:35,8.07,2764,0
09:23:38,8.07,2774,0
09:23:41,8.07,2774,0
09:23:44,8.07,2933,0
09:23:47,8.07,2933,0
09:23:50,8.07,2936,0
09:23:53,8.07,2936,0
09:23:56,8.07,2939,0
09:23:59,8.07,2971,0
09:24:02,8.07,4148,0
09:24:05,8.07,4276,0
09:24:08,8.07,4309,0
09:24:11,8.07,4314,0
09:24:14,8.07,4317,0
09:24:17,8.07,4376,0
09:24:20,8.07,4462,0
09:24:23,8.07,4637,0
09:24:26,8.07,4649,0
09:24:29,8.07,4661,0
09:24:32,8.07,4682,0
09:24:35,8.05,4934,0
09:24:38,8.05,4951,0
09:24:41,8.05,4987,0
09:24:44,8.05,4992,0
09:24:47,8.05,5259,0
09:24:50,8.05,5316,0
09:24:53,8.05,5938,0
09:24:56,8.05,5999,0
09:24:59,8.03,6178,0
09:25:02,8.03,6178,1
09:30:02,8.02,297,-1
09:30:05,8.03,2653,1
09:30:08,8.02,2894,-1
09:30:11,8.02,1242,1
09:30:14,8.02,1726,1
09:30:17,8.02,1126,1
09:30:20,8.03,314,1
09:30:23,8.03,233,1
09:30:26,8.03,899,1
09:30:29,8.02,134,-1
09:30:32,8.02,740,-1
09:30:35,8.02,317,1
09:30:38,8.02,378,-1
09:30:41,8.03,743,1
09:30:44,8.02,171,-1
09:30:47,8.03,1012,1
09:30:50,8.03,488,1
09:30:53,8.03,870,-1
09:30:56,8.03,107,1
09:30:59,8.03,230,1
09:31:02,8.03,60,1
09:31:05,8.03,95,1
09:31:08,8.03,193,1
09:31:11,8.02,198,-1
09:31:14,8.02,318,-1
09:31:17,8.01,568,-1
09:31:20,8.02,295,1
09:31:23,8.01,146,-1
09:31:26,8.02,113,1
09:31:29,8.01,1383,-1
09:31:32,8.0,39,-1
09:31:35,8.01,19,1
09:31:38,8.01,93,1
09:31:41,8.01,2051,1
09:31:44,8.0,779,-1
09:31:47,8.0,422,-1
09:31:50,8.0,327,-1
09:31:53,8.0,105,1
09:31:56,8.0,20,1
09:31:59,8.0,288,1
09:32:02,8.01,3055,1
09:32:05,8.01,186,-1
09:32:08,8.02,179,1
09:32:11,8.02,310,1
09:32:14,8.01,138,-1
09:32:17,8.02,240,1
09:32:20,8.02,506,1
09:32:23,8.02,44,1
09:32:26,8.02,60,-1
09:32:29,8.02,366,-1
09:32:32,8.01,1410,-1
09:32:35,8.01,71,1
09:32:38,8.02,126,1
09:32:41,8.01,4,-1
09:32:44,8.01,125,-1
09:32:47,8.02,235,1
09:32:50,8.02,52,1
09:32:53,8.02,64,1
09:32:56,8.01,103,-1
09:32:59,8.01,67,-1
09:33:02,8.01,27,-1
09:33:05,8.02,30,1
09:33:08,8.01,254,-1
09:33:11,8.01,28,-1
09:33:14,8.01,111,-1
09:33:17,8.02,443,1
09:33:20,8.01,1960,-1
09:33:23,8.01,9,1
09:33:26,8.01,106,1
09:33:29,8.01,1156,1
09:33:32,8.01,91,1
09:33:35,8.0,40,-1
09:33:38,8.0,273,-1
09:33:41,8.01,255,1
09:33:44,8.01,1114,1
09:33:47,8.01,378,-1
09:33:50,8.01,44,-1
09:33:53,8.01,288,-1
09:33:56,8.01,95,-1
09:33:59,8.01,227,-1
09:34:02,8.01,118,-1
09:34:05,8.01,21,1
