时间,成交价,手数,买卖盘性质
09:15:00,44.27,10,0
09:15:09,44.68,24,0
09:15:45,45.3,32,0
09:16:03,45.3,32,0
09:16:12,45.3,32,0
09:16:48,45.3,32,0
09:16:57,45.3,32,0
09:17:15,45.3,32,0
09:17:33,45.3,32,0
09:18:18,45.3,32,0
09:18:27,45.3,32,0
09:18:45,45.3,32,0
09:18:54,45.3,45,0
09:19:03,45.3,45,0
09:19:12,44.27,15,0
09:19:30,44.27,16,0
09:19:48,44.17,29,0
09:19:57,44.17,31,0
09:20:18,44.17,31,0
09:20:27,44.17,31,0
09:20:45,44.17,32,0
09:20:54,44.17,37,0
09:21:03,44.17,37,0
09:21:30,44.17,37,0
09:21:39,44.17,40,0
09:21:48,44.17,44,0
09:22:33,44.17,44,0
09:22:42,44.17,53,0
09:22:51,44.17,53,0
09:23:00,44.17,58,0
09:23:09,44.17,64,0
09:23:18,44.17,67,0
09:23:27,44.17,67,0
09:23:36,44.17,68,0
09:23:45,44.17,68,0
09:23:54,44.17,86,0
09:24:03,44.17,86,0
09:24:12,44.17,86,0
09:24:21,44.17,152,0
09:24:30,44.17,154,0
09:24:39,44.17,163,0
09:24:48,44.17,167,0
09:24:57,43.62,290,0
09:25:00,43.7,290,1
09:30:00,43.8,203,1
09:30:03,43.84,142,1
09:30:06,43.8,3,-1
09:30:09,43.8,33,1
09:30:12,43.81,10,1
09:30:18,43.82,17,-1
09:30:21,43.98,7,1
09:30:24,43.9,21,-1
09:30:27,44.0,70,1
09:30:30,44.0,6,1
09:30:36,44.0,35,-1
09:30:39,44.0,111,-1
09:30:42,44.16,15,1
09:30:45,44.17,12,1
09:30:48,44.27,3,1
09:30:51,44.27,8,1
09:30:54,44.3,7,1
09:30:57,44.49,2,1
09:31:00,44.58,24,1
09:31:03,44.59,33,1
09:31:06,44.59,32,-1
09:31:09,44.49,191,-1
09:31:12,44.5,13,1
09:31:15,44.5,61,1
09:31:18,44.5,49,1
09:31:21,44.5,18,-1
09:31:24,44.59,20,1
09:31:27,44.6,14,1
09:31:30,44.73,8,1
09:31:33,44.6,20,-1
09:31:36,44.75,11,1
09:31:39,44.7,13,1
09:31:42,44.66,79,-1
09:31:45,44.6,72,-1
09:31:48,44.59,32,-1
09:31:51,44.53,39,-1
09:31:54,44.59,25,1
09:31:57,44.51,12,-1
09:32:00,44.53,52,-1
09:32:03,44.53,6,1
09:32:06,44.6,24,1
09:32:09,44.61,10,1
09:32:12,44.63,12,1
09:32:15,44.63,46,1
09:32:18,44.66,7,1
09:32:21,44.66,1,1
09:32:24,44.7,4,1
09:32:27,44.76,5,1
09:32:30,44.76,7,1
09:32:33,44.76,27,-1
09:32:36,44.8,14,1
09:32:39,44.8,27,1
09:32:42,44.8,69,1
09:32:45,44.8,3,-1
09:32:48,44.83,6,1
09:32:51,44.83,153,-1
09:32:54,44.88,91,1
09:32:57,44.87,8,-1
09:33:00,44.89,59,1
09:33:03,44.9,31,1
09:33:06,44.93,17,1
09:33:09,44.93,71,1
