时间,成交价,手数,买卖盘性质
09:15:00,13.93,148,0
09:15:09,13.75,230,0
09:15:27,13.73,256,0
09:15:36,13.76,273,0
09:15:45,13.76,273,0
09:15:54,13.79,273,0
09:16:12,13.8,304,0
09:16:21,13.75,332,0
09:16:30,13.75,319,0
09:16:39,13.71,319,0
09:16:48,13.7,319,0
09:16:57,13.6,506,0
09:17:06,13.6,555,0
09:17:15,13.55,687,0
09:17:24,13.6,555,0
09:17:33,13.6,558,0
09:17:42,13.74,518,0
09:17:51,13.93,412,0
09:18:00,13.96,482,0
09:18:09,13.96,482,0
09:18:18,13.93,482,0
09:18:36,13.93,482,0
09:18:45,13.96,482,0
09:18:54,13.88,485,0
09:19:12,13.75,358,0
09:19:21,13.8,380,0
09:19:39,13.92,330,0
09:19:48,13.93,324,0
09:19:57,13.93,324,0
09:20:00,13.93,325,0
09:20:09,13.93,355,0
09:20:18,13.93,355,0
09:20:27,13.93,440,0
09:20:36,13.93,462,0
09:20:45,13.93,465,0
09:21:03,13.93,465,0
09:21:12,13.95,465,0
09:21:39,13.95,465,0
09:21:48,13.95,475,0
09:21:57,13.95,475,0
09:22:06,13.95,477,0
09:22:24,13.95,477,0
09:22:33,13.96,483,0
09:22:42,13.95,519,0
09:22:51,13.96,553,0
09:23:00,13.96,559,0
09:23:09,13.99,598,0
09:23:18,14.0,629,0
09:23:27,14.0,630,0
09:23:36,14.0,639,0
09:23:45,14.01,647,0
09:23:54,14.01,693,0
09:24:03,14.01,727,0
09:24:12,14.05,790,0
09:24:21,14.05,846,0
09:24:30,14.07,954,0
09:24:39,14.09,1226,0
09:24:48,14.11,1554,0
09:24:57,14.14,2121,0
09:25:00,14.14,2326,-1
09:30:00,14.17,3966,1
09:30:03,14.16,2245,-1
09:30:06,14.14,1603,-1
09:30:09,14.12,1237,-1
09:30:12,14.08,614,-1
09:30:15,14.05,1745,-1
09:30:18,14.07,2133,1
09:30:21,14.1,536,1
09:30:24,14.09,474,-1
09:30:27,14.05,804,-1
09:30:30,14.05,168,-1
09:30:33,14.05,174,1
09:30:36,14.04,282,-1
09:30:39,14.03,799,-1
09:30:42,14.02,656,-1
09:30:45,14.01,714,-1
09:30:48,14.04,1072,1
09:30:51,14.03,374,-1
09:30:54,14.02,630,-1
09:30:57,13.98,143,-1
09:31:00,14.0,116,1
09:31:03,13.99,199,1
09:31:06,13.97,142,-1
09:31:09,14.0,277,1
09:31:12,13.98,727,-1
09:31:15,13.99,222,1
09:31:18,13.96,209,-1
09:31:21,13.98,181,1
09:31:24,13.97,71,-1
09:31:27,13.97,101,-1
09:31:30,13.98,39,1
09:31:33,13.97,445,-1
09:31:36,13.97,298,-1
09:31:39,13.97,85,1
09:31:42,13.97,1023,1
09:31:45,13.97,133,-1
09:31:48,13.98,320,1
09:31:51,13.99,296,1
09:31:54,13.97,224,-1
09:31:57,13.99,617,1
09:32:00,13.97,241,-1
09:32:03,13.98,20,1
09:32:06,14.0,724,1
09:32:09,14.05,1,1
09:32:12,14.06,186,1
09:32:15,14.05,13,-1
09:32:18,14.08,12,1
09:32:21,14.07,622,-1
09:32:24,14.04,495,-1
09:32:27,14.0,553,-1
09:32:30,14.03,260,1
09:32:33,14.02,38,-1
09:32:36,14.07,686,1
09:32:39,14.08,277,1
09:32:42,14.11,650,1
09:32:45,14.1,155,-1
09:32:48,14.1,278,-1
09:32:51,14.08,234,-1
09:32:54,14.06,1228,-1
09:32:57,14.07,469,1
09:33:00,14.06,482,-1
09:33:03,14.08,196,1
09:33:06,14.06,208,-1
09:33:09,14.08,129,1
09:33:12,14.08,196,1
09:33:15,14.07,218,-1
09:33:18,14.08,332,1
09:33:21,14.06,215,-1
09:33:24,14.08,1094,1
09:33:27,14.07,373,-1
09:33:30,14.07,223,-1
09:33:33,14.07,283,1
09:33:36,14.05,235,-1
09:33:39,14.06,29,-1
09:33:42,14.06,221,1
09:33:45,14.04,388,-1
09:33:48,14.05,262,1
09:33:51,14.04,389,-1
09:33:54,14.04,289,1
09:33:57,14.02,431,-1
09:34:00,14.01,35,-1
09:34:03,14.05,265,1
09:34:06,14.06,753,1
09:34:09,14.09,69,1
09:34:12,14.1,839,1
09:34:15,14.12,258,1
09:34:18,14.12,8,1
09:34:21,14.15,462,1
09:34:24,14.16,579,1
09:34:27,14.18,470,1
09:34:30,14.19,367,1
09:34:33,14.19,684,1
09:34:36,14.18,603,-1
09:34:39,14.2,884,1
09:34:42,14.2,756,1
09:34:45,14.15,1009,-1
09:34:48,14.19,253,1
09:34:51,14.18,593,-1
09:34:54,14.18,501,1
09:34:57,14.18,543,1
09:35:00,14.18,328,-1
09:35:03,14.18,635,-1
09:35:06,14.17,539,-1
09:35:09,14.14,998,-1
09:35:12,14.14,181,1
09:35:15,14.14,129,1
09:35:18,14.14,342,1
09:35:21,14.16,1122,1
09:35:24,14.19,1206,1
09:35:27,14.18,546,-1
09:35:30,14.19,344,1
09:35:33,14.19,640,-1
09:35:36,14.19,577,1
09:35:39,14.2,2083,1
09:35:42,14.19,459,1
09:35:45,14.18,383,1
09:35:48,14.18,425,-1
09:35:51,14.19,279,1
09:35:54,14.18,265,-1
09:35:57,14.18,358,-1
09:36:00,14.18,2346,1
09:36:03,14.16,361,-1
09:36:06,14.12,866,-1
09:36:09,14.15,1189,1
09:36:12,14.14,51,-1
09:36:15,14.14,87,1
09:36:18,14.15,165,1
09:36:21,14.15,101,1
09:36:24,14.16,249,1
09:36:27,14.16,101,1
09:36:30,14.16,196,-1
09:36:33,14.16,168,-1
09:36:36,14.16,394,1
09:36:39,14.19,756,1
09:36:42,14.24,2185,1
09:36:45,14.26,328,1
09:36:48,14.26,522,1
09:36:51,14.22,1047,-1
09:36:54,14.19,239,-1
09:36:57,14.22,362,1
09:37:00,14.2,340,-1
09:37:03,14.2,330,1
09:37:06,14.18,400,-1
09:37:09,14.18,324,1
09:37:12,14.18,79,-1
09:37:15,14.18,505,1
09:37:18,14.18,161,-1
09:37:21,14.19,371,1
09:37:24,14.18,106,-1
09:37:27,14.17,1267,-1
09:37:30,14.18,598,1
09:37:33,14.17,174,1
09:37:36,14.17,99,1
09:37:39,14.15,108,-1
09:37:42,14.14,99,-1
09:37:45,14.14,134,-1
09:37:48,14.13,80,-1
09:37:51,14.14,142,1
09:37:54,14.16,536,1
09:37:57,14.16,55,1
09:38:00,14.15,228,-1
09:38:03,14.14,148,-1
09:38:06,14.15,162,1
09:38:09,14.15,333,-1
09:38:12,14.16,1570,1
09:38:15,14.14,480,-1
09:38:18,14.15,1115,1
09:38:21,14.14,256,1
09:38:24,14.11,1203,-1
09:38:27,14.11,64,1
