时间,成交价,手数,买卖盘性质
09:15:00,26.71,6,0
09:15:09,26.45,63,0
09:15:27,26.45,63,0
09:15:36,26.45,70,0
09:16:12,26.45,67,0
09:16:21,26.45,71,0
09:16:57,26.45,73,0
09:17:15,26.45,76,0
09:17:51,26.5,29,0
09:18:09,26.5,29,0
09:18:27,26.71,26,0
09:19:03,26.5,26,0
09:19:21,26.7,23,0
09:19:39,26.7,25,0
09:19:57,26.7,25,0
09:20:00,26.68,25,0
09:20:09,26.68,25,0
09:20:18,26.68,25,0
09:20:27,26.68,26,0
09:20:45,26.68,26,0
09:21:12,26.5,36,0
09:21:30,26.5,56,0
09:22:06,26.5,56,0
09:22:24,26.5,63,0
09:22:33,26.5,71,0
09:22:42,26.5,77,0
09:23:00,26.5,98,0
09:23:09,26.5,98,0
09:23:27,26.5,98,0
09:23:36,26.5,98,0
09:23:45,26.5,108,0
09:24:03,26.5,208,0
09:24:12,26.5,255,0
09:24:21,26.5,275,0
09:24:30,26.5,322,0
09:24:39,26.5,326,0
09:24:48,26.5,348,0
09:24:57,26.5,473,0
09:25:00,26.51,499,-1
09:30:00,26.61,240,1
09:30:03,26.62,99,1
09:30:06,26.56,132,-1
09:30:09,26.67,74,-1
09:30:12,26.67,17,1
09:30:15,26.66,64,-1
09:30:18,26.56,139,-1
09:30:21,26.53,515,-1
09:30:24,26.51,338,-1
09:30:27,26.5,258,-1
09:30:30,26.51,159,1
09:30:33,26.45,70,-1
09:30:36,26.43,78,-1
09:30:39,26.42,36,-1
09:30:42,26.4,328,-1
09:30:45,26.39,15,-1
09:30:48,26.38,58,-1
09:30:51,26.35,61,-1
09:30:54,26.35,103,-1
09:30:57,26.35,47,1
09:31:00,26.3,116,-1
09:31:03,26.39,456,1
09:31:06,26.35,21,-1
09:31:09,26.39,43,1
09:31:12,26.35,48,-1
09:31:15,26.37,88,1
09:31:18,26.33,95,-1
09:31:21,26.38,13,1
09:31:24,26.34,12,-1
09:31:27,26.34,10,-1
09:31:30,26.35,36,1
09:31:33,26.34,101,-1
09:31:36,26.34,51,-1
09:31:39,26.35,23,-1
09:31:42,26.34,10,-1
09:31:45,26.34,5,-1
09:31:48,26.34,60,-1
09:31:51,26.34,8,-1
09:31:54,26.33,29,-1
09:31:57,26.33,64,-1
09:32:00,26.33,50,-1
09:32:03,26.33,41,1
09:32:06,26.34,357,1
09:32:09,26.36,19,1
09:32:12,26.34,15,-1
09:32:15,26.37,5,1
09:32:18,26.38,234,1
09:32:21,26.35,17,-1
09:32:24,26.35,3,-1
09:32:27,26.37,9,1
09:32:30,26.38,9,1
09:32:33,26.37,30,-1
09:32:36,26.35,62,-1
09:32:39,26.37,14,1
09:32:42,26.37,12,1
09:32:45,26.36,15,-1
09:32:48,26.35,86,-1
09:32:51,26.35,200,-1
09:32:54,26.34,25,-1
09:32:57,26.32,66,-1
09:33:00,26.3,72,-1
09:33:03,26.31,7,1
09:33:06,26.3,38,-1
09:33:09,26.3,199,-1
09:33:12,26.3,382,-1
09:33:18,26.31,49,-1
09:33:21,26.32,22,-1
09:33:24,26.31,27,-1
09:33:27,26.31,179,-1
09:33:30,26.31,109,-1
09:33:33,26.3,248,-1
09:33:36,26.31,84,1
09:33:39,26.31,5,1
09:33:42,26.3,33,-1
09:33:45,26.3,37,-1
09:33:48,26.3,35,-1
09:33:51,26.3,67,-1
09:33:54,26.3,32,-1
09:33:57,26.31,43,-1
09:34:00,26.3,25,-1
09:34:03,26.31,15,1
09:34:06,26.3,11,-1
09:34:09,26.31,1,1
09:34:12,26.29,58,-1
09:34:18,26.29,23,-1
09:34:21,26.28,41,-1
09:34:24,26.28,286,-1
09:34:27,26.25,11,-1
09:34:30,26.21,32,-1
09:34:33,26.25,28,1
09:34:36,26.2,37,-1
09:34:39,26.2,67,-1
09:34:42,26.2,51,-1
09:34:45,26.19,51,-1
09:34:48,26.19,36,-1
09:34:51,26.2,107,1
09:34:54,26.18,28,-1
09:34:57,26.17,20,-1
09:35:00,26.15,45,-1
09:35:03,26.15,20,-1
09:35:06,26.14,49,-1
09:35:09,26.13,75,-1
09:35:12,26.13,10,-1
09:35:15,26.14,111,1
09:35:18,26.17,48,1
09:35:21,26.17,41,1
09:35:24,26.13,45,-1
09:35:27,26.14,20,-1
09:35:30,26.15,4,1
09:35:33,26.14,42,-1
09:35:36,26.16,48,1
09:35:39,26.13,218,-1
09:35:42,26.14,10,1
09:35:45,26.14,14,1
09:35:48,26.16,74,1
09:35:51,26.15,44,-1
09:35:54,26.16,25,1
09:35:57,26.17,17,1
09:36:00,26.16,9,-1
09:36:03,26.16,31,-1
09:36:06,26.18,177,1
09:36:09,26.17,18,-1
09:36:12,26.2,15,1
09:36:15,26.2,17,1
09:36:18,26.19,14,-1
09:36:21,26.2,18,1
09:36:24,26.2,36,1
09:36:27,26.18,67,-1
09:36:30,26.18,18,-1
09:36:33,26.2,28,1
09:36:36,26.17,105,-1
09:36:39,26.19,53,1
09:36:42,26.2,6,1
09:36:45,26.2,132,1
09:36:51,26.2,5,1
09:36:54,26.2,9,1
09:36:57,26.2,64,-1
09:37:00,26.21,49,1
09:37:03,26.2,8,-1
09:37:06,26.17,170,-1
09:37:09,26.18,87,1
09:37:12,26.11,515,-1
09:37:15,26.11,291,-1
09:37:18,26.1,2,1
09:37:21,26.07,86,-1
09:37:24,26.06,136,-1
09:37:27,26.04,82,-1
09:37:30,26.07,65,1
09:37:33,26.02,6,-1
09:37:36,26.02,104,-1
09:37:39,26.02,69,-1
09:37:42,26.04,117,1
09:37:45,26.06,381,1
09:37:48,26.07,185,1
09:37:51,26.05,54,-1
09:37:54,26.12,43,1
09:37:57,26.07,1,-1
09:38:00,26.07,36,-1
09:38:03,26.08,18,-1
09:38:06,26.09,28,1
09:38:09,26.08,10,-1
09:38:12,26.09,4,1
09:38:15,26.09,10,-1
09:38:18,26.08,67,-1
09:38:21,26.07,5,-1
09:38:24,26.06,155,-1
09:38:27,26.07,22,1
09:38:30,26.07,8,1
09:38:33,26.06,38,-1
