时间,成交价,手数,买卖盘性质
09:15:09,24.0,12,0
09:15:36,22.5,32,0
09:16:03,22.5,33,0
09:16:12,22.32,62,0
09:16:21,22.32,62,0
09:17:15,22.32,62,0
09:17:24,22.32,148,0
09:17:51,22.32,184,0
09:18:00,22.32,184,0
09:18:18,22.32,187,0
09:18:36,22.32,187,0
09:18:45,22.32,187,0
09:18:54,22.32,187,0
09:19:03,22.32,187,0
09:19:12,22.32,187,0
09:19:21,22.32,187,0
09:19:30,22.32,187,0
09:19:39,24.0,12,0
09:19:57,24.0,17,0
09:20:00,24.08,17,0
09:20:45,24.08,17,0
09:21:12,24.08,17,0
09:21:57,24.08,17,0
09:22:06,24.08,17,0
09:22:24,24.08,17,0
09:23:36,24.08,17,0
09:23:45,24.08,17,0
09:24:03,24.11,17,0
09:24:12,24.25,17,0
09:24:21,24.12,22,0
09:24:39,24.2,22,0
09:24:48,24.25,22,0
09:24:57,24.25,36,0
09:25:00,24.86,51,-1
09:30:00,25.09,9,1
09:30:03,25.04,12,-1
09:30:06,24.9,15,-1
09:30:09,24.95,21,1
09:30:12,24.91,8,-1
09:30:15,24.88,2,-1
09:30:18,24.8,29,-1
09:30:21,24.8,3,-1
09:30:27,24.79,3,1
09:30:30,24.74,14,1
09:30:33,24.74,6,-1
09:30:39,24.75,1,1
09:30:42,24.74,27,-1
09:30:48,24.65,3,-1
09:30:51,24.72,19,1
09:30:54,24.74,30,1
09:31:00,24.7,7,1
09:31:03,24.74,63,1
09:31:06,24.74,17,1
09:31:09,24.76,8,1
09:31:12,24.79,2,1
09:31:15,24.79,3,1
09:31:18,24.72,4,-1
09:31:21,24.8,4,1
09:31:39,24.79,3,-1
09:31:42,24.74,3,-1
09:31:51,24.8,5,1
09:32:06,24.75,30,-1
09:32:12,24.9,2,1
09:32:15,24.87,2,-1
09:32:18,24.87,3,1
09:32:24,24.87,2,1
09:32:30,24.82,19,-1
09:32:33,24.81,10,-1
09:32:45,24.81,4,-1
09:33:33,24.86,1,1
09:33:45,24.89,11,1
09:33:48,24.89,1,-1
09:33:51,24.89,1,-1
09:33:57,24.89,13,1
09:34:00,24.88,4,1
09:34:03,24.84,10,-1
09:34:06,24.89,4,1
09:34:09,24.83,11,-1
09:34:18,24.85,1,-1
09:34:21,24.84,7,-1
09:34:27,24.83,3,-1
09:34:30,24.83,1,1
09:34:33,24.82,8,-1
09:34:36,24.81,8,-1
09:34:39,24.83,5,1
09:34:42,24.83,2,1
09:34:45,24.86,1,1
09:34:48,24.84,2,-1
09:34:51,24.84,2,1
09:34:57,24.84,4,1
09:35:03,24.81,14,-1
09:35:06,24.79,58,-1
09:35:09,24.72,4,-1
09:35:15,24.72,8,-1
09:35:27,24.73,1,-1
09:35:45,24.73,2,-1
09:35:54,24.71,20,-1
09:36:03,24.76,23,1
09:36:06,24.78,7,1
09:36:42,24.83,8,1
09:36:51,24.82,1,-1
09:37:06,24.82,1,1
09:37:18,24.86,9,1
09:37:21,24.89,1,1
09:37:30,24.87,2,-1
09:37:42,24.89,10,1
09:37:51,24.87,9,-1
09:37:54,24.88,41,1
09:37:57,24.87,5,-1
09:38:09,24.85,3,-1
09:38:12,24.84,3,-1
09:38:15,24.84,17,-1
09:38:18,24.85,1,-1
09:38:21,24.84,46,-1
09:38:36,24.84,2,1
09:38:39,24.83,1,-1
09:38:45,24.82,3,-1
09:38:48,24.81,7,-1
09:38:51,24.81,3,-1
09:38:54,24.81,11,-1
09:38:57,24.81,7,-1
09:39:00,24.79,40,-1
09:39:03,24.77,95,-1
09:39:12,24.72,3,-1
09:39:15,24.71,19,-1
09:39:21,24.72,2,1
09:39:24,24.7,3,-1
09:39:45,24.7,2,-1
09:40:00,24.69,2,-1
09:40:03,24.7,1,1
09:40:06,24.71,11,1
09:40:27,24.72,3,1
09:40:42,24.7,11,-1
09:40:54,24.7,2,-1
09:41:06,24.75,51,1
09:41:09,24.72,3,1
09:41:12,24.72,1,1
09:41:21,24.72,2,1
09:41:24,24.72,3,-1
09:41:27,24.72,50,-1
09:41:39,24.75,6,1
09:41:42,24.76,9,1
09:41:51,24.75,13,-1
09:42:00,24.68,5,-1
09:42:09,24.67,3,-1
09:42:21,24.74,1,1
09:42:45,24.67,3,-1
09:42:48,24.67,12,-1
09:42:51,24.67,3,-1
09:42:54,24.67,4,-1
09:43:15,24.67,4,-1
09:43:18,24.67,2,-1
09:43:24,24.66,9,-1
09:43:51,24.64,1,-1
09:44:09,24.64,4,-1
09:44:15,24.63,1,-1
09:44:21,24.6,12,-1
09:44:24,24.56,35,-1
09:44:30,24.56,16,-1
09:44:33,24.56,3,-1
09:44:39,24.56,13,-1
09:44:45,24.56,46,-1
09:44:48,24.56,26,1
09:45:00,24.56,2,-1
09:45:06,24.57,1,-1
09:45:18,24.57,54,1
09:45:21,24.58,9,-1
09:45:24,24.58,10,-1
09:45:27,24.58,45,-1
09:45:33,24.58,9,1
09:45:36,24.64,1,1
09:46:06,24.65,1,1
09:46:18,24.6,4,-1
09:46:30,24.58,37,-1
09:46:36,24.58,29,1
09:46:39,24.57,52,-1
09:46:42,24.57,28,-1
09:46:45,24.56,2,-1
09:46:51,24.57,3,1
09:46:54,24.54,11,-1
09:46:57,24.54,1,1
09:47:00,24.58,1,1
09:47:06,24.58,1,1
09:47:09,24.6,22,1
09:47:21,24.57,20,-1
09:47:48,24.57,11,-1
09:48:06,24.57,30,-1
09:49:12,24.64,1,1
09:49:15,24.57,54,-1
09:49:18,24.58,4,1
09:49:21,24.58,1,1
09:49:27,24.57,4,-1
09:49:30,24.58,5,1
09:49:48,24.58,3,-1
09:49:54,24.57,1,-1
09:49:57,24.56,42,-1
09:50:00,24.56,1,1
09:50:12,24.54,2,-1
09:50:24,24.53,3,-1
09:50:27,24.53,2,1
09:50:33,24.52,30,-1
09:50:36,24.52,46,-1
09:50:42,24.52,1,1
09:50:54,24.54,5,1
09:51:12,24.53,9,-1
09:51:18,24.54,1,1
09:51:30,24.53,59,-1
09:51:36,24.58,1,1
09:51:42,24.53,20,-1
09:51:45,24.54,1,-1
09:52:00,24.54,9,-1
09:52:03,24.58,131,1
09:52:06,24.58,3,1
09:52:12,24.58,6,1
09:52:18,24.61,5,1
09:52:21,24.64,31,1
09:52:30,24.67,2,1
09:52:39,24.67,2,1
09:52:57,24.63,3,-1
09:53:06,24.63,2,-1
09:53:09,24.63,41,-1
09:53:18,24.59,2,-1
09:53:27,24.58,2,-1
09:53:33,24.58,2,-1
09:53:39,24.58,1,-1
09:53:42,24.58,2,1
09:53:51,24.55,49,-1
09:53:54,24.53,2,-1
09:53:57,24.53,1,-1
09:54:09,24.53,15,-1
09:54:27,24.54,1,-1
09:54:39,24.55,10,1
09:54:42,24.56,1,1
09:54:48,24.56,8,-1
09:55:00,24.58,1,1
09:55:03,24.57,6,-1
09:55:12,24.54,1,-1
09:55:18,24.54,1,1
09:55:21,24.53,1,-1
09:55:27,24.54,9,1
09:55:33,24.54,16,1
09:55:36,24.56,4,1
09:55:39,24.61,1,1
09:55:48,24.61,1,1
09:56:18,24.56,10,-1
09:56:21,24.58,37,1
09:56:27,24.58,6,1
09:56:30,24.6,20,1
09:56:45,24.53,16,-1
09:56:48,24.52,4,-1
09:56:51,24.53,11,1
09:56:57,24.53,4,1
09:57:00,24.5,25,-1
09:57:03,24.5,69,-1
09:57:06,24.46,14,-1
09:57:09,24.51,23,1
09:57:15,24.51,7,1
09:57:18,24.51,3,-1
09:57:24,24.5,1,1
09:57:39,24.46,3,-1
09:57:42,24.46,12,-1
09:57:45,24.46,2,-1
09:57:48,24.46,3,-1
09:58:03,24.41,1,-1
09:58:06,24.38,1,-1
09:58:12,24.38,1,-1
09:58:21,24.38,7,-1
09:58:24,24.38,11,-1
09:58:27,24.38,4,-1
09:58:30,24.38,10,-1
09:58:33,24.38,2,-1
09:58:42,24.37,5,-1
09:58:45,24.38,13,1
09:58:48,24.36,3,-1
09:58:51,24.36,5,1
09:58:54,24.34,2,-1
09:58:57,24.34,22,-1
09:59:00,24.36,24,1
09:59:03,24.35,3,-1
09:59:06,24.32,8,-1
09:59:15,24.33,1,1
09:59:18,24.32,20,-1
