时间,成交价,手数,买卖盘性质
09:15:00,1.41,5488,0
09:15:09,1.41,17870,0
09:15:18,1.41,22894,0
09:15:27,1.41,22899,0
09:15:36,1.41,27511,0
09:15:45,1.41,28108,0
09:15:54,1.41,32554,0
09:16:03,1.41,34925,0
09:16:12,1.41,36890,0
09:16:21,1.41,36620,0
09:16:30,1.41,36263,0
09:16:39,1.41,35955,0
09:16:48,1.41,35924,0
09:16:57,1.41,35900,0
09:17:06,1.41,35951,0
09:17:15,1.41,35959,0
09:17:24,1.41,36166,0
09:17:33,1.41,36390,0
09:17:42,1.41,35272,0
09:17:51,1.41,35524,0
09:18:00,1.41,35535,0
09:18:09,1.41,35651,0
09:18:18,1.41,32631,0
09:18:27,1.41,32766,0
09:18:36,1.41,32865,0
09:18:45,1.41,32816,0
09:18:54,1.41,28769,0
09:19:03,1.41,23730,0
09:19:12,1.41,19265,0
09:19:21,1.41,12570,0
09:19:30,1.41,7589,0
09:19:39,1.41,7441,0
09:19:48,1.41,4410,0
09:19:57,1.41,3855,0
09:20:00,1.41,3855,0
09:20:09,1.41,3895,0
09:20:18,1.41,3933,0
09:20:27,1.41,3942,0
09:20:36,1.41,3999,0
09:20:45,1.41,4020,0
09:20:54,1.41,4098,0
09:21:03,1.41,4098,0
09:21:12,1.41,4098,0
09:21:21,1.41,4098,0
09:21:30,1.41,4112,0
09:21:39,1.41,4136,0
09:21:48,1.41,4136,0
09:21:57,1.41,4408,0
09:22:06,1.41,4470,0
09:22:15,1.41,4629,0
09:22:24,1.41,4922,0
09:22:33,1.41,4927,0
09:22:42,1.41,4927,0
09:22:51,1.41,4932,0
09:23:00,1.41,4951,0
09:23:09,1.41,4986,0
09:23:18,1.41,5109,0
09:23:27,1.41,5127,0
09:23:36,1.41,5332,0
09:23:45,1.41,5560,0
09:23:54,1.41,5779,0
09:24:03,1.41,5896,0
09:24:12,1.41,5910,0
09:24:21,1.41,5930,0
09:24:30,1.41,5936,0
09:24:39,1.41,5988,0
09:24:48,1.41,6178,0
09:24:57,1.41,6183,0
09:25:00,1.41,6296,1
09:30:00,1.41,3993,1
09:30:03,1.41,1357,1
09:30:06,1.41,74,1
09:30:09,1.41,44,1
09:30:12,1.41,1,1
09:30:21,1.41,19,1
09:30:24,1.41,11,1
09:30:30,1.41,192,1
09:30:33,1.41,50,1
09:30:39,1.41,8,1
09:30:42,1.41,10,1
09:30:45,1.41,3,1
09:30:48,1.41,10,1
09:30:51,1.41,110,1
09:30:57,1.41,8,1
09:31:03,1.41,19,1
09:31:06,1.41,11,1
09:31:09,1.41,3,1
09:31:15,1.41,12,1
09:31:21,1.41,10,1
09:31:30,1.41,20,1
09:31:33,1.41,7,1
09:31:36,1.41,28,1
09:31:45,1.41,1,1
09:31:48,1.41,10,1
09:32:03,1.41,10,1
09:32:06,1.41,6,1
09:32:15,1.41,1,1
09:32:21,1.41,13,1
09:32:24,1.41,24,1
09:32:36,1.41,52,1
09:32:45,1.41,25,1
09:32:48,1.41,7,1
09:33:00,1.41,43,1
09:33:09,1.41,8,1
09:33:12,1.41,17,1
09:33:15,1.41,251,1
09:33:18,1.41,27,1
09:33:21,1.41,213,1
09:33:24,1.41,140,1
09:33:30,1.41,10,1
09:33:39,1.41,23,1
09:33:45,1.41,18,1
09:33:48,1.41,162,1
09:33:51,1.41,1,1
09:33:54,1.41,3,1
09:33:57,1.41,1,1
09:34:00,1.41,21,1
09:34:03,1.41,4,1
09:34:06,1.41,11,1
09:34:09,1.41,17,1
09:34:12,1.41,2,1
09:34:30,1.41,33,1
09:34:33,1.41,22,1
09:34:42,1.41,36,1
09:34:45,1.41,1,1
09:35:00,1.41,3,1
09:35:06,1.41,28,1
09:35:12,1.41,10,1
09:35:45,1.41,700,1
09:35:48,1.41,13,1
09:36:09,1.41,4,1
09:36:12,1.41,1,1
09:36:27,1.41,100,1
09:36:45,1.41,4,1
09:36:48,1.41,30,1
09:37:00,1.41,100,1
09:37:03,1.41,6,1
09:37:15,1.41,100,1
09:37:21,1.41,1,1
09:37:27,1.41,19,1
09:37:33,1.41,19,1
09:37:45,1.41,8,1
09:37:51,1.41,1,1
09:37:54,1.41,60,1
09:37:57,1.41,2,1
09:38:06,1.41,1,1
09:38:15,1.41,1,1
09:38:18,1.41,1,1
09:38:30,1.41,11,1
09:39:24,1.41,10,1
09:39:33,1.41,7,1
09:39:48,1.41,5,1
09:39:51,1.41,40,1
09:40:06,1.41,10,1
09:40:12,1.41,52,1
09:40:18,1.41,16,1
09:40:27,1.41,18,1
09:40:30,1.41,1,1
09:40:54,1.41,1,1
09:41:33,1.41,5,1
09:41:42,1.41,8,1
09:41:48,1.41,10,1
09:41:51,1.41,10,1
09:42:06,1.41,1,1
09:42:09,1.41,10,1
09:42:57,1.41,1,1
09:43:18,1.41,21,1
09:43:39,1.41,114,1
09:44:03,1.41,1,1
09:44:12,1.41,5,1
09:44:24,1.41,1,1
09:44:36,1.41,8,1
09:44:51,1.41,1,1
09:45:09,1.41,1,1
09:45:15,1.41,1,1
09:45:18,1.41,1,1
09:45:30,1.41,2,1
09:45:36,1.41,30,1
09:45:57,1.41,10,1
09:46:21,1.41,10,1
09:46:30,1.41,64,1
09:46:33,1.41,3,1
09:47:09,1.41,1,1
09:47:12,1.41,1,1
09:47:18,1.41,1,1
09:47:33,1.41,1,1
09:48:06,1.41,141,1
09:48:12,1.41,21,1
09:48:24,1.41,67,1
09:48:27,1.41,2,1
09:48:39,1.41,2,1
09:48:51,1.41,2,1
09:49:42,1.41,26,1
09:49:51,1.41,47,1
09:50:15,1.41,1,1
09:50:21,1.41,1,1
09:50:33,1.41,1,1
09:50:36,1.41,8,1
09:50:51,1.41,8,1
09:51:18,1.41,81,1
09:51:24,1.41,8,1
09:51:39,1.41,2,1
09:51:57,1.41,3,1
09:52:12,1.41,85,1
09:52:15,1.41,25,1
09:52:21,1.41,35,1
09:52:39,1.41,7,1
09:52:42,1.41,2,1
09:53:00,1.41,87,1
09:53:03,1.41,1,1
09:53:24,1.41,450,1
09:53:27,1.41,136,1
09:53:33,1.41,4,1
09:53:39,1.41,3,1
09:53:51,1.41,342,1
09:54:00,1.41,1,1
09:54:06,1.41,10,1
09:54:09,1.41,65,1
09:54:12,1.41,7,1
09:54:21,1.41,176,1
09:54:24,1.41,6,1
09:54:36,1.41,15,1
09:54:39,1.41,2,1
09:54:48,1.41,3,1
09:55:12,1.41,65,1
09:55:33,1.41,1,1
09:55:39,1.41,35,1
09:55:42,1.41,25,1
09:56:00,1.41,2,1
09:56:15,1.41,10,1
09:56:27,1.41,200,1
09:56:33,1.41,336,1
09:56:42,1.41,14,1
09:56:54,1.41,200,1
09:57:21,1.41,1,1
09:57:51,1.41,4,1
09:58:03,1.41,100,1
09:58:06,1.41,1,1
09:58:21,1.41,4,1
09:58:51,1.41,100,1
09:59:15,1.41,9,1
09:59:24,1.41,107,1
09:59:30,1.41,1,1
09:59:42,1.41,2,1
10:00:03,1.41,90,1
10:00:18,1.41,1,1
10:00:33,1.41,2,1
10:00:39,1.41,1,1
10:00:54,1.41,81,1
10:01:06,1.41,1,1
10:01:09,1.41,102,1
10:01:24,1.41,15,1
