时间,成交价,手数,买卖盘性质
09:15:00,11.82,8,0
09:15:09,11.74,14,0
09:15:45,11.96,14,0
09:18:54,11.74,14,0
09:20:00,11.74,15,0
09:20:45,11.74,15,0
09:21:30,11.74,15,0
09:22:06,11.54,108,0
09:22:15,11.54,108,0
09:22:33,11.54,108,0
09:22:42,11.54,108,0
09:22:51,11.6,108,0
09:23:18,11.6,108,0
09:23:45,11.54,189,0
09:23:54,11.54,189,0
09:24:03,11.54,209,0
09:24:30,11.54,209,0
09:24:39,11.55,209,0
09:24:48,11.55,209,0
09:24:57,11.6,209,0
09:25:00,11.73,209,-1
09:30:00,11.74,132,1
09:30:03,11.77,46,1
09:30:06,11.78,16,1
09:30:09,11.78,6,-1
09:30:12,11.88,4,1
09:30:15,11.88,7,-1
09:30:18,11.88,1,-1
09:30:21,11.83,6,-1
09:30:27,11.85,4,1
09:30:33,11.81,32,-1
09:30:39,11.83,10,1
09:30:48,11.81,22,-1
09:30:51,11.83,9,1
09:30:57,11.83,69,1
09:31:00,11.83,148,1
09:31:06,11.84,49,-1
09:31:18,11.89,2,1
09:31:24,11.89,43,1
09:31:33,11.85,98,-1
09:31:36,11.89,18,1
09:31:39,11.86,8,-1
09:31:45,11.89,62,1
09:31:48,11.86,8,-1
09:32:00,11.87,5,-1
09:32:03,11.87,10,-1
09:32:09,11.89,3,1
09:32:15,11.9,13,1
09:32:27,11.92,9,1
09:32:30,11.92,3,-1
09:32:33,11.93,9,1
09:32:39,11.94,14,1
09:32:42,11.94,8,1
09:32:45,11.94,18,1
09:32:48,11.95,24,1
09:32:51,11.95,1,1
09:32:54,11.94,36,-1
09:32:57,11.92,151,-1
09:33:00,11.95,37,1
09:33:03,11.9,16,-1
09:33:12,11.93,24,1
09:33:15,11.93,214,-1
09:33:21,11.95,9,1
09:33:36,11.92,1,-1
09:33:42,11.93,7,1
09:33:45,11.91,14,-1
09:33:48,11.92,10,1
09:33:51,11.92,1,-1
09:33:54,11.93,5,1
09:33:57,11.91,12,-1
09:34:00,11.92,34,1
09:34:03,11.93,1,1
09:34:06,11.93,24,1
09:34:09,11.92,1,-1
09:34:18,11.93,12,1
09:34:27,11.93,50,1
09:34:42,11.93,5,1
09:34:54,11.93,106,1
09:35:00,11.9,31,-1
09:35:03,11.9,6,-1
09:35:06,11.89,2,-1
09:35:15,11.87,4,-1
09:35:18,11.88,3,1
09:35:36,11.88,5,-1
09:35:39,11.88,93,-1
09:35:42,11.88,12,1
09:35:51,11.88,155,1
09:36:03,11.91,39,1
09:36:12,11.87,5,-1
09:36:15,11.9,4,1
09:36:54,11.9,19,1
09:37:06,11.85,12,-1
09:37:09,11.9,10,1
09:37:12,11.9,50,-1
09:37:24,11.9,4,1
09:37:33,11.9,5,1
09:37:42,11.9,10,1
09:37:54,11.88,6,-1
09:38:00,11.88,39,1
09:38:09,11.85,23,-1
09:38:12,11.88,84,1
09:38:21,11.88,1,1
09:38:27,11.85,26,-1
09:38:30,11.85,2,1
09:38:42,11.85,9,1
09:38:45,11.85,36,1
09:38:54,11.88,4,1
09:39:15,11.88,10,1
09:39:33,11.88,1,1
09:39:39,11.85,10,-1
09:39:51,11.85,8,-1
09:39:54,11.85,14,1
09:39:57,11.84,5,-1
09:40:00,11.84,99,-1
09:40:03,11.84,8,1
09:40:06,11.84,30,1
09:40:15,11.84,4,-1
09:40:24,11.84,18,-1
09:40:27,11.84,20,-1
09:40:39,11.82,1080,-1
09:40:54,11.8,39,-1
09:41:06,11.81,18,1
09:41:09,11.8,20,-1
09:41:12,11.81,5,1
09:41:15,11.8,7,-1
09:41:18,11.8,3,1
09:41:21,11.81,20,1
09:41:33,11.81,25,-1
09:41:36,11.81,4,1
09:41:39,11.84,327,1
09:41:48,11.84,22,1
09:41:51,11.83,34,-1
09:41:54,11.84,5,1
09:41:57,11.84,2,1
09:42:12,11.82,2,-1
09:42:15,11.81,19,-1
09:42:18,11.8,12,-1
09:42:21,11.79,75,-1
09:42:30,11.78,22,-1
09:42:36,11.77,36,-1
09:42:42,11.76,8,-1
09:42:45,11.76,15,-1
09:42:48,11.76,4,1
09:42:51,11.76,3,1
09:43:00,11.77,6,1
09:43:03,11.75,9,-1
09:43:18,11.76,24,1
09:43:33,11.77,43,1
09:43:36,11.78,4,1
09:43:39,11.76,37,-1
09:43:42,11.8,1,1
09:43:45,11.8,3,1
09:43:48,11.77,35,-1
09:44:12,11.75,69,-1
09:44:27,11.77,26,-1
09:44:36,11.77,3,-1
09:44:45,11.77,9,-1
09:45:18,11.77,20,-1
09:45:30,11.77,63,-1
09:45:33,11.77,3,-1
09:45:36,11.77,3,-1
09:45:42,11.76,1,-1
09:45:45,11.75,43,-1
09:46:00,11.75,79,-1
09:46:06,11.74,15,-1
09:46:09,11.74,15,-1
09:46:12,11.74,15,-1
09:46:15,11.74,24,1
09:46:18,11.74,54,1
09:46:21,11.74,9,1
09:46:27,11.73,69,-1
09:46:33,11.73,228,-1
09:46:39,11.73,90,-1
09:46:42,11.73,7,-1
09:46:51,11.74,58,-1
09:46:54,11.73,83,-1
09:47:03,11.74,11,-1
09:47:06,11.74,4,1
09:47:15,11.77,3,1
09:47:39,11.77,9,-1
09:47:42,11.77,5,1
09:47:45,11.79,2,1
09:47:57,11.78,12,-1
09:48:00,11.79,27,1
09:48:12,11.75,333,-1
09:48:15,11.76,25,1
09:48:18,11.75,6,-1
09:48:24,11.75,42,-1
09:48:33,11.74,133,-1
09:49:03,11.74,13,-1
09:49:06,11.74,8,-1
09:49:15,11.76,5,1
09:49:21,11.74,39,-1
09:49:24,11.74,23,-1
09:49:27,11.74,150,-1
09:49:30,11.74,8,1
09:49:33,11.73,16,-1
09:49:36,11.74,7,1
09:49:39,11.73,9,-1
09:49:45,11.73,36,-1
09:49:48,11.73,3,1
09:49:51,11.73,1,-1
09:49:54,11.72,36,-1
09:50:03,11.71,97,-1
09:50:15,11.71,71,-1
09:50:18,11.71,33,-1
09:50:30,11.73,10,1
09:50:33,11.71,12,-1
09:50:48,11.71,30,-1
09:50:51,11.72,6,1
09:50:54,11.71,122,-1
09:50:57,11.73,10,1
09:51:03,11.71,10,-1
09:51:12,11.71,1,-1
09:51:15,11.72,7,1
09:51:18,11.71,1,-1
09:51:21,11.73,5,1
09:51:24,11.73,4,1
09:51:30,11.73,80,1
09:51:33,11.72,28,-1
09:51:36,11.72,85,-1
09:51:39,11.72,5,1
09:51:42,11.72,6,1
09:51:45,11.71,31,-1
09:51:51,11.73,310,1
09:51:54,11.72,9,-1
09:51:57,11.74,50,1
09:52:00,11.74,87,1
09:52:06,11.74,1,1
09:52:09,11.74,3,1
09:52:30,11.73,6,1
09:52:39,11.73,5,1
09:52:45,11.72,59,-1
09:52:48,11.73,10,1
09:52:51,11.74,2,1
09:52:57,11.74,1,1
09:53:06,11.74,30,1
09:53:12,11.73,1,-1
09:53:18,11.73,10,-1
09:53:24,11.73,10,-1
09:53:36,11.73,20,-1
09:53:51,11.74,3,1
09:53:54,11.73,4,-1
09:54:15,11.73,31,-1
09:54:30,11.74,100,1
09:54:36,11.73,15,1
09:54:39,11.73,10,1
09:54:42,11.73,3,1
09:54:45,11.73,32,1
09:54:48,11.73,15,-1
09:54:51,11.74,10,1
09:54:54,11.73,6,-1
09:54:57,11.74,1,1
09:55:00,11.74,1,1
09:55:06,11.74,10,1
09:55:09,11.74,4,1
09:55:12,11.74,1,1
09:55:18,11.73,15,-1
09:55:24,11.74,22,1
09:55:27,11.75,168,1
09:55:30,11.75,20,1
09:55:42,11.75,1,-1
09:55:51,11.77,1,1
09:55:54,11.74,36,-1
09:56:03,11.73,40,-1
09:56:06,11.72,57,-1
09:56:15,11.73,8,-1
09:56:18,11.72,63,-1
09:56:21,11.72,66,-1
09:56:24,11.71,10,-1
09:56:30,11.73,1,1
09:56:33,11.71,21,-1
09:56:39,11.73,12,1
09:56:48,11.75,1,1
09:56:51,11.71,20,-1
09:56:54,11.71,45,-1
09:56:57,11.7,248,-1
09:57:00,11.71,124,1
09:57:03,11.69,22,-1
09:57:06,11.68,93,-1
09:57:09,11.7,2,1
09:57:12,11.68,50,-1
09:57:15,11.68,8,-1
09:57:18,11.68,41,-1
09:57:21,11.68,25,1
09:57:27,11.68,2376,1
09:57:30,11.66,1,-1
09:57:33,11.64,1,-1
09:57:36,11.64,12,-1
09:57:39,11.64,38,-1
09:57:42,11.65,3,1
09:57:45,11.64,10,-1
09:57:48,11.63,35,-1
09:57:51,11.64,22,1
09:58:00,11.65,13,1
09:58:06,11.67,5,1
09:58:12,11.65,2,-1
09:58:15,11.67,3,1
09:58:18,11.66,108,1
09:58:21,11.67,182,1
09:58:27,11.67,1,1
09:58:30,11.67,23,1
09:58:33,11.67,6,1
09:58:39,11.61,100,-1
09:58:48,11.63,2,1
09:58:51,11.62,112,-1
09:59:00,11.66,40,1
09:59:09,11.65,18,1
09:59:15,11.62,7,-1
09:59:21,11.62,17,-1
09:59:24,11.62,45,-1
09:59:27,11.63,25,1
09:59:30,11.62,1,-1
09:59:33,11.61,73,-1
09:59:36,11.61,6,1
09:59:39,11.62,11,1
09:59:42,11.6,13,-1
09:59:45,11.63,12,1
09:59:48,11.62,5,-1
09:59:57,11.62,1,-1
10:00:06,11.61,24,-1
10:00:15,11.61,22,-1
10:00:18,11.61,5,1
10:00:24,11.6,179,-1
10:00:27,11.6,21,1
10:00:30,11.61,9,-1
10:00:39,11.59,85,-1
10:00:42,11.6,13,-1
10:00:48,11.58,5,-1
10:00:54,11.59,1,-1
10:01:03,11.59,8,1
10:01:06,11.59,18,-1
10:01:09,11.59,19,-1
10:01:12,11.59,4,-1
10:01:18,11.58,6,-1
10:01:21,11.58,4,-1
10:01:27,11.59,6,1
10:01:30,11.58,10,-1
10:01:36,11.58,34,-1
10:01:39,11.58,10,-1
10:01:42,11.58,10,-1
10:01:48,11.58,6,-1
10:01:54,11.58,219,-1
10:01:57,11.58,30,1
10:02:00,11.58,106,1
10:02:03,11.57,30,-1
10:02:06,11.57,61,-1
10:02:09,11.57,3,1
10:02:15,11.58,3,1
10:02:18,11.57,6,-1
10:02:21,11.57,12,-1
10:02:24,11.57,11,-1
10:02:33,11.56,22,-1
10:02:36,11.56,12,1
10:02:39,11.56,14,1
10:02:42,11.55,119,-1
10:02:45,11.55,393,1
10:02:48,11.54,37,-1
10:02:51,11.54,36,-1
10:02:54,11.55,1,1
10:03:00,11.54,8,-1
