时间,成交价,手数,买卖盘性质
09:15:09,5.24,464,0
09:15:18,5.24,237,0
09:16:57,5.24,237,0
09:17:06,5.24,253,0
09:17:15,5.24,253,0
09:17:51,5.23,499,0
09:18:09,5.24,334,0
09:18:18,5.24,194,0
09:19:03,5.24,204,0
09:21:12,5.24,205,0
09:22:33,5.24,205,0
09:23:00,5.24,225,0
09:23:09,5.24,326,0
09:23:27,5.24,334,0
09:23:36,5.24,334,0
09:23:45,5.24,346,0
09:24:03,5.24,368,0
09:24:12,5.24,368,0
09:24:30,5.24,437,0
09:24:57,5.24,511,0
09:25:00,5.24,543,-1
09:30:00,5.24,132,-1
09:30:03,5.23,673,-1
09:30:06,5.23,100,-1
09:30:09,5.22,48,-1
09:30:12,5.22,56,-1
09:30:15,5.23,1,1
09:30:18,5.22,64,-1
09:30:21,5.23,10,1
09:30:24,5.22,40,-1
09:30:27,5.22,76,1
09:30:30,5.22,342,1
09:30:33,5.22,87,1
09:30:36,5.21,636,-1
09:30:39,5.22,50,1
09:30:42,5.21,50,1
09:30:45,5.21,112,1
09:30:48,5.2,108,-1
09:30:51,5.2,88,-1
09:30:54,5.2,1,-1
09:30:57,5.2,108,-1
09:31:00,5.21,1634,-1
09:31:03,5.22,3,1
09:31:06,5.21,175,-1
09:31:09,5.21,3,1
09:31:12,5.21,23,-1
09:31:15,5.21,72,1
09:31:18,5.2,90,-1
09:31:21,5.2,49,-1
09:31:24,5.21,243,1
09:31:27,5.2,35,-1
09:31:33,5.21,93,1
09:31:36,5.2,107,-1
09:31:42,5.2,142,-1
09:31:45,5.21,33,1
09:31:48,5.21,36,1
09:31:51,5.2,42,-1
09:31:54,5.2,10,-1
09:31:57,5.2,25,-1
09:32:00,5.21,118,1
09:32:03,5.2,163,-1
09:32:06,5.21,7,1
09:32:09,5.21,1,1
09:32:12,5.2,31,-1
09:32:15,5.21,25,1
09:32:18,5.21,113,1
09:32:21,5.2,78,-1
09:32:24,5.21,10,1
09:32:27,5.21,88,1
09:32:30,5.21,69,1
09:32:33,5.21,1133,1
09:32:36,5.2,162,-1
09:32:39,5.2,223,1
09:32:42,5.2,97,1
09:32:45,5.2,59,1
09:32:48,5.2,6,1
09:32:51,5.2,3,1
09:32:54,5.2,224,1
09:33:00,5.2,35,1
09:33:03,5.19,228,-1
09:33:06,5.19,162,-1
09:33:09,5.19,10,-1
09:33:12,5.2,398,1
09:33:15,5.19,212,-1
09:33:18,5.19,44,-1
09:33:21,5.19,261,-1
09:33:24,5.19,405,-1
09:33:27,5.19,39,-1
09:33:30,5.19,131,-1
09:33:33,5.19,87,-1
09:33:36,5.2,11,1
09:33:39,5.19,335,-1
09:33:42,5.19,68,-1
09:33:45,5.19,30,-1
09:33:48,5.19,202,1
09:33:51,5.19,132,1
09:33:54,5.19,68,1
09:33:57,5.19,351,1
09:34:00,5.18,172,-1
09:34:03,5.19,46,1
09:34:06,5.18,96,-1
09:34:09,5.18,364,-1
09:34:12,5.18,203,-1
09:34:15,5.17,90,-1
09:34:18,5.17,2,-1
09:34:21,5.17,30,-1
09:34:24,5.17,88,-1
09:34:27,5.17,192,-1
09:34:30,5.17,304,1
09:34:33,5.16,115,-1
09:34:36,5.16,717,-1
09:34:39,5.16,110,-1
09:34:42,5.16,75,-1
09:34:45,5.16,138,-1
09:34:48,5.18,397,1
09:34:51,5.18,102,1
09:34:54,5.17,61,-1
09:34:57,5.18,36,1
09:35:00,5.17,123,-1
09:35:03,5.18,80,1
09:35:06,5.17,472,-1
09:35:09,5.17,360,-1
09:35:12,5.17,80,-1
09:35:15,5.18,510,1
09:35:18,5.18,1350,-1
09:35:21,5.18,88,-1
09:35:24,5.18,80,-1
09:35:27,5.18,4,-1
09:35:33,5.18,80,-1
09:35:36,5.19,69,-1
09:35:42,5.2,32,1
09:35:45,5.2,17,1
09:35:48,5.2,66,1
09:35:51,5.19,54,-1
09:35:54,5.19,275,-1
09:35:57,5.2,56,1
09:36:00,5.2,45,1
09:36:03,5.19,135,-1
09:36:06,5.19,22,-1
09:36:09,5.2,20,-1
09:36:12,5.2,65,1
09:36:18,5.2,30,1
09:36:21,5.2,2,1
09:36:24,5.2,147,1
09:36:27,5.2,548,-1
09:36:30,5.2,7,-1
09:36:36,5.19,33,-1
09:36:39,5.19,24,-1
09:36:42,5.2,10,1
09:36:48,5.2,40,1
09:36:51,5.19,3,-1
09:36:54,5.19,56,-1
09:36:57,5.19,219,-1
09:37:00,5.19,36,-1
09:37:03,5.19,191,-1
09:37:15,5.19,25,-1
09:37:18,5.2,10,1
09:37:21,5.19,95,-1
09:37:24,5.2,32,1
09:37:27,5.19,400,-1
09:37:30,5.19,44,-1
09:37:33,5.19,70,1
09:37:39,5.19,15,1
09:37:54,5.19,89,1
09:37:57,5.19,1,1
09:38:00,5.19,20,1
09:38:03,5.18,37,-1
09:38:06,5.19,2,1
09:38:09,5.19,8,1
09:38:12,5.19,21,1
09:38:15,5.18,126,-1
09:38:18,5.19,11,1
09:38:21,5.18,99,-1
09:38:27,5.18,630,-1
09:38:30,5.18,702,-1
09:38:33,5.18,154,-1
09:38:36,5.18,762,-1
09:38:39,5.18,110,-1
09:38:42,5.18,40,1
09:38:45,5.18,11,1
09:38:48,5.17,28,-1
09:38:51,5.17,72,-1
09:38:54,5.17,97,-1
09:38:57,5.17,432,-1
09:39:03,5.17,5,-1
09:39:06,5.17,48,-1
09:39:09,5.17,74,-1
09:39:12,5.17,31,1
09:39:15,5.16,71,-1
09:39:18,5.16,58,-1
09:39:24,5.16,138,-1
09:39:30,5.16,2,-1
09:39:33,5.16,164,-1
09:39:36,5.16,48,-1
09:39:39,5.17,201,1
09:39:42,5.17,18,1
09:39:45,5.16,591,-1
09:39:48,5.16,10,-1
09:39:51,5.16,101,-1
09:39:54,5.15,621,-1
09:39:57,5.15,515,-1
09:40:00,5.15,110,-1
09:40:03,5.15,73,-1
09:40:06,5.15,157,-1
09:40:09,5.15,281,-1
09:40:12,5.15,63,-1
09:40:15,5.15,65,1
09:40:18,5.15,214,1
09:40:21,5.15,33,1
09:40:24,5.15,35,1
09:40:27,5.15,643,1
09:40:30,5.15,51,-1
09:40:33,5.15,20,-1
09:40:36,5.15,164,-1
09:40:39,5.16,325,1
09:40:42,5.16,29,-1
09:40:48,5.16,13,-1
09:40:51,5.17,20,1
09:40:54,5.16,133,-1
09:40:57,5.17,115,1
09:41:00,5.16,172,-1
09:41:03,5.17,71,1
09:41:09,5.17,100,1
09:41:12,5.16,29,-1
09:41:18,5.16,20,-1
09:41:21,5.16,302,-1
09:41:24,5.16,40,-1
09:41:30,5.17,5,1
09:41:33,5.17,112,1
09:41:36,5.16,62,-1
09:41:39,5.17,12,1
09:41:42,5.18,50,1
09:41:48,5.16,3,-1
09:41:51,5.17,114,1
09:41:54,5.17,80,1
09:41:57,5.17,49,1
09:42:03,5.17,1,-1
09:42:09,5.17,30,-1
09:42:15,5.17,48,-1
09:42:21,5.16,139,-1
09:42:24,5.17,20,1
09:42:27,5.17,27,1
09:42:33,5.17,10,-1
09:42:36,5.17,2,-1
09:42:39,5.17,126,-1
09:42:45,5.17,127,1
09:42:54,5.17,23,-1
09:42:57,5.18,200,1
09:43:00,5.17,89,-1
09:43:03,5.17,103,1
09:43:09,5.17,20,1
09:43:15,5.17,414,1
09:43:18,5.16,11,-1
09:43:21,5.16,837,-1
09:43:24,5.15,9,-1
09:43:27,5.15,19,-1
09:43:30,5.15,88,-1
09:43:36,5.15,92,-1
09:43:42,5.15,38,-1
09:43:45,5.15,134,-1
09:43:48,5.16,249,1
09:43:51,5.15,101,-1
09:43:54,5.15,17,-1
09:43:57,5.15,16,-1
09:44:03,5.16,67,1
09:44:06,5.16,68,1
09:44:09,5.16,105,-1
09:44:12,5.16,30,-1
09:44:15,5.17,298,1
09:44:18,5.16,4,-1
09:44:21,5.17,227,1
09:44:24,5.16,110,-1
09:44:27,5.18,85,1
09:44:42,5.17,58,-1
09:44:45,5.17,27,1
09:44:48,5.17,6,-1
09:44:54,5.17,83,-1
09:44:57,5.17,15,1
09:45:00,5.17,100,1
09:45:03,5.17,117,1
09:45:06,5.17,79,-1
09:45:09,5.18,67,1
09:45:12,5.18,210,1
09:45:15,5.16,188,-1
09:45:27,5.18,13,1
09:45:33,5.18,18,1
09:45:39,5.17,115,-1
09:45:45,5.18,20,1
09:45:48,5.18,423,1
09:45:51,5.18,2,-1
09:46:00,5.19,1,1
09:46:03,5.18,4,-1
09:46:18,5.18,23,-1
09:46:24,5.17,63,-1
09:46:27,5.18,13,1
09:46:33,5.19,8,1
09:46:36,5.19,14,1
09:46:39,5.19,1,1
09:46:42,5.18,10,-1
