时间,成交价,手数,买卖盘性质
09:15:00,4.21,43,0
09:15:09,4.28,47,0
09:15:18,4.28,47,0
09:15:27,4.28,49,0
09:15:45,4.28,46,0
09:16:12,4.28,46,0
09:17:06,4.28,48,0
09:17:15,4.28,49,0
09:17:51,4.28,53,0
09:18:09,4.28,63,0
09:18:36,4.28,66,0
09:18:54,4.28,136,0
09:19:03,4.28,142,0
09:19:12,4.28,142,0
09:19:21,4.28,225,0
09:19:39,4.28,238,0
09:19:48,4.26,148,0
09:20:00,4.26,149,0
09:20:09,4.26,150,0
09:20:18,4.25,169,0
09:20:27,4.25,177,0
09:20:36,4.22,214,0
09:20:45,4.2,635,0
09:20:54,4.2,635,0
09:21:03,4.2,635,0
09:21:12,4.2,635,0
09:21:21,4.2,635,0
09:21:30,4.2,713,0
09:21:39,4.2,713,0
09:21:48,4.2,713,0
09:21:57,4.2,713,0
09:22:06,4.2,724,0
09:22:15,4.2,724,0
09:22:33,4.2,773,0
09:22:51,4.2,781,0
09:23:00,4.2,808,0
09:23:09,4.2,808,0
09:23:27,4.2,928,0
09:23:36,4.2,1148,0
09:23:45,4.2,1153,0
09:24:03,4.2,1228,0
09:24:12,4.19,1316,0
09:24:21,4.19,1342,0
09:24:30,4.2,1465,0
09:24:39,4.2,2099,0
09:24:48,4.2,2172,0
09:24:57,4.19,2599,0
09:25:00,4.18,2962,1
09:30:00,4.18,1350,1
09:30:03,4.18,1119,-1
09:30:06,4.18,412,-1
09:30:09,4.19,115,1
09:30:12,4.2,29,1
09:30:15,4.2,653,1
09:30:18,4.2,497,-1
09:30:21,4.2,230,1
09:30:24,4.19,59,-1
09:30:27,4.2,1305,1
09:30:30,4.19,414,-1
09:30:33,4.19,140,-1
09:30:36,4.18,1688,-1
09:30:39,4.18,267,1
09:30:42,4.16,387,-1
09:30:45,4.16,687,-1
09:30:48,4.16,444,-1
09:30:51,4.16,1332,-1
09:30:54,4.16,113,1
09:30:57,4.15,1005,-1
09:31:00,4.13,926,-1
09:31:03,4.13,464,-1
09:31:06,4.14,589,1
09:31:09,4.13,178,-1
09:31:12,4.12,737,-1
09:31:15,4.13,20,1
09:31:18,4.12,400,-1
09:31:21,4.12,400,-1
09:31:24,4.12,688,-1
09:31:27,4.12,421,-1
09:31:30,4.12,276,1
09:31:33,4.14,97,1
09:31:36,4.14,41,1
09:31:39,4.12,297,-1
09:31:42,4.12,185,1
09:31:45,4.13,77,1
09:31:48,4.13,458,-1
09:31:51,4.13,168,1
09:31:54,4.13,165,-1
09:31:57,4.13,235,-1
09:32:00,4.13,125,-1
09:32:03,4.13,87,-1
09:32:06,4.13,112,-1
09:32:09,4.14,46,1
09:32:12,4.13,251,-1
09:32:15,4.14,3,1
09:32:18,4.13,30,-1
09:32:21,4.14,700,1
09:32:24,4.14,334,1
09:32:27,4.14,608,-1
09:32:30,4.14,209,-1
09:32:33,4.14,344,-1
09:32:36,4.12,3346,-1
09:32:39,4.11,1434,-1
09:32:42,4.12,595,1
09:32:45,4.13,275,1
09:32:48,4.11,54,-1
09:32:51,4.11,529,-1
09:32:54,4.11,157,-1
09:32:57,4.11,40,-1
09:33:00,4.12,227,1
09:33:03,4.11,116,-1
09:33:06,4.11,72,-1
09:33:09,4.11,6,-1
09:33:12,4.12,235,1
09:33:15,4.12,169,1
09:33:18,4.11,186,-1
09:33:21,4.11,30,-1
09:33:24,4.12,139,1
09:33:27,4.12,151,1
09:33:30,4.11,1933,-1
09:33:33,4.11,107,1
09:33:36,4.11,126,1
09:33:39,4.1,239,-1
09:33:42,4.11,43,1
09:33:45,4.11,251,1
09:33:48,4.1,43,-1
09:33:51,4.1,207,-1
09:33:54,4.1,5,-1
09:33:57,4.1,334,-1
09:34:00,4.11,190,1
09:34:03,4.1,264,-1
09:34:06,4.1,525,-1
09:34:09,4.1,298,-1
09:34:12,4.1,443,1
09:34:15,4.1,659,-1
09:34:18,4.1,256,-1
09:34:21,4.1,80,-1
09:34:24,4.1,132,-1
09:34:27,4.1,11,-1
09:34:30,4.11,243,1
09:34:33,4.1,15,-1
09:34:36,4.1,937,-1
09:34:39,4.11,166,1
09:34:42,4.1,49,-1
09:34:45,4.12,656,1
09:34:48,4.1,248,-1
09:34:51,4.11,105,1
09:34:54,4.11,44,1
09:34:57,4.11,29,1
09:35:00,4.11,273,-1
09:35:03,4.12,239,1
09:35:06,4.12,80,1
09:35:09,4.11,690,-1
09:35:12,4.12,566,1
09:35:15,4.11,193,-1
09:35:18,4.12,336,1
09:35:21,4.12,63,1
09:35:24,4.11,12,-1
09:35:27,4.11,39,-1
09:35:30,4.11,160,-1
09:35:33,4.12,427,1
09:35:36,4.11,46,-1
09:35:39,4.11,118,-1
09:35:42,4.11,4,-1
09:35:45,4.12,85,1
09:35:48,4.11,279,-1
09:35:51,4.1,58,-1
09:35:54,4.1,149,-1
09:35:57,4.11,183,1
09:36:00,4.11,196,1
09:36:03,4.11,63,1
09:36:06,4.1,170,-1
09:36:09,4.1,6,-1
