时间,成交价,手数,买卖盘性质
09:15:09,6.03,14,0
09:15:36,6.02,18,0
09:15:54,6.0,218,0
09:16:12,6.0,497,0
09:16:21,6.0,497,0
09:16:39,6.0,497,0
09:16:48,6.0,483,0
09:16:57,6.0,488,0
09:17:06,6.0,488,0
09:17:15,5.7,1316,0
09:17:24,5.47,1362,0
09:17:42,5.47,439,0
09:17:51,5.47,539,0
09:18:00,5.47,639,0
09:18:09,5.47,770,0
09:18:18,5.47,892,0
09:18:36,5.47,949,0
09:18:45,5.47,953,0
09:18:54,6.0,214,0
09:19:12,6.0,214,0
09:19:21,6.0,214,0
09:19:30,6.03,14,0
09:19:39,6.03,16,0
09:19:48,6.02,19,0
09:19:57,6.03,32,0
09:20:36,6.03,32,0
09:21:03,6.03,35,0
09:22:51,6.03,39,0
09:23:09,6.03,79,0
09:23:27,6.03,79,0
09:24:03,6.01,121,0
09:24:30,6.02,121,0
09:24:39,6.02,121,0
09:24:48,6.02,121,0
09:24:57,6.02,165,0
09:25:00,6.02,226,-1
09:30:00,6.03,149,1
09:30:03,6.03,503,1
09:30:06,6.03,71,-1
09:30:09,6.04,2,-1
09:30:21,6.04,1,-1
09:30:24,6.05,36,1
09:30:33,6.05,76,1
09:30:36,6.05,35,-1
09:30:39,6.05,99,-1
09:30:42,6.05,34,-1
09:30:45,6.05,6,-1
09:30:48,6.06,34,1
09:30:54,6.06,9,1
09:31:03,6.06,20,1
09:31:15,6.06,10,1
09:31:24,6.05,30,-1
09:31:39,6.05,112,-1
09:31:45,6.05,68,-1
09:31:51,6.05,50,1
09:31:57,6.05,29,1
09:32:00,6.05,69,1
09:32:03,6.05,69,-1
09:32:06,6.05,166,1
09:32:12,6.06,27,1
09:32:15,6.05,92,-1
09:32:18,6.06,41,1
09:32:36,6.06,100,-1
09:32:42,6.07,20,1
09:32:51,6.06,1,-1
09:33:00,6.07,15,1
09:33:15,6.07,36,1
09:33:18,6.07,31,1
09:33:21,6.06,9,-1
09:33:24,6.07,103,1
09:33:27,6.07,8,1
