时间,成交价,手数,买卖盘性质
09:15:00,4.01,40,0
09:15:09,4.17,55,0
09:15:18,4.17,55,0
09:15:54,4.17,55,0
09:16:12,4.17,55,0
09:17:15,4.17,56,0
09:17:24,4.17,206,0
09:18:00,4.17,589,0
09:18:27,4.17,589,0
09:18:45,3.96,1617,0
09:18:54,3.96,1617,0
09:19:12,3.96,1617,0
09:19:21,4.08,1124,0
09:19:48,4.17,57,0
09:20:36,4.17,57,0
09:20:45,4.17,63,0
09:22:15,4.17,171,0
09:22:42,4.17,206,0
09:23:45,4.17,206,0
09:24:03,4.17,224,0
09:24:12,4.17,224,0
09:24:21,4.17,262,0
09:24:39,4.17,262,0
09:24:48,4.17,262,0
09:24:57,4.17,262,0
09:25:00,4.17,332,-1
09:30:00,4.18,25,1
09:30:03,4.19,107,1
09:30:06,4.2,17,1
09:30:09,4.2,60,1
09:30:12,4.21,416,1
09:30:15,4.25,205,1
09:30:18,4.24,43,-1
09:30:21,4.24,36,-1
09:30:24,4.24,27,-1
09:30:27,4.23,157,-1
09:30:30,4.23,243,-1
09:30:33,4.23,151,1
09:30:36,4.22,57,-1
09:30:39,4.22,67,-1
09:30:42,4.22,34,1
09:30:45,4.21,37,-1
09:30:48,4.22,9,1
09:30:51,4.21,37,-1
09:30:54,4.21,59,-1
09:30:57,4.22,46,1
09:31:00,4.22,52,1
09:31:03,4.22,61,1
09:31:06,4.23,98,1
09:31:09,4.22,40,-1
09:31:12,4.23,11,1
09:31:15,4.22,10,-1
09:31:18,4.22,56,-1
09:31:21,4.2,930,-1
09:31:24,4.2,96,-1
09:31:27,4.21,15,-1
09:31:30,4.21,109,-1
09:31:33,4.2,60,-1
09:31:36,4.21,135,1
09:31:39,4.21,31,1
09:31:42,4.21,69,1
09:31:45,4.2,30,-1
09:31:48,4.2,49,1
09:31:57,4.21,9,1
09:32:00,4.21,27,1
09:32:03,4.21,322,1
09:32:06,4.21,6,-1
09:32:09,4.22,29,1
09:32:15,4.22,18,1
09:32:18,4.22,45,1
09:32:21,4.22,23,1
09:32:27,4.22,17,1
09:32:30,4.22,39,1
09:32:33,4.22,53,1
09:32:36,4.22,6,1
09:32:39,4.22,3,1
09:32:51,4.23,164,1
09:32:54,4.23,35,-1
09:32:57,4.23,46,-1
09:33:00,4.24,187,1
09:33:03,4.23,24,-1
09:33:06,4.22,304,-1
09:33:09,4.23,107,1
09:33:12,4.23,89,1
09:33:15,4.22,44,-1
09:33:18,4.21,97,-1
09:33:21,4.22,57,1
09:33:27,4.22,52,1
09:33:30,4.23,245,1
09:33:33,4.23,1,1
09:33:36,4.23,26,1
09:33:39,4.22,1,-1
09:33:42,4.23,30,1
09:33:45,4.22,11,-1
09:33:48,4.23,19,1
09:33:51,4.22,41,-1
09:33:54,4.22,147,-1
09:33:57,4.22,145,1
09:34:00,4.22,56,1
09:34:03,4.22,5,1
09:34:06,4.22,60,1
09:34:09,4.23,6,1
09:34:15,4.22,187,-1
09:34:18,4.22,99,-1
09:34:21,4.22,7,-1
09:34:24,4.22,15,-1
09:34:27,4.22,281,-1
09:34:30,4.23,8,1
09:34:36,4.22,193,-1
09:34:39,4.22,65,-1
09:34:42,4.21,47,-1
09:34:45,4.22,6,1
09:34:54,4.21,616,-1
09:34:57,4.21,23,-1
09:35:00,4.21,61,1
09:35:06,4.21,149,-1
09:35:09,4.21,64,1
09:35:12,4.21,31,1
09:35:15,4.2,3,-1
09:35:18,4.21,2,1
09:35:21,4.2,2,-1
09:35:24,4.2,96,-1
09:35:27,4.2,47,-1
09:35:30,4.21,19,1
09:35:39,4.2,6,-1
09:35:42,4.2,399,-1
09:35:45,4.2,103,-1
09:35:48,4.2,67,-1
09:35:51,4.2,30,-1
09:35:54,4.2,53,-1
09:35:57,4.2,139,-1
09:36:00,4.2,11,-1
09:36:03,4.2,7,1
09:36:06,4.2,15,1
09:36:09,4.2,16,1
09:36:15,4.2,96,1
09:36:21,4.2,21,-1
09:36:27,4.19,20,-1
09:36:30,4.19,5,-1
09:36:42,4.19,31,-1
09:36:48,4.2,96,1
09:36:54,4.19,56,-1
09:37:03,4.2,15,1
09:37:06,4.2,320,1
09:37:15,4.21,9,1
09:37:18,4.2,2,-1
09:37:24,4.21,1,1
09:37:27,4.21,1,1
09:37:30,4.2,110,-1
09:37:33,4.21,42,1
09:37:36,4.2,187,-1
09:37:42,4.2,7,-1
09:37:45,4.2,60,-1
09:37:51,4.21,269,1
09:37:54,4.21,144,1
09:38:06,4.2,41,-1
09:38:09,4.2,8,-1
09:38:21,4.19,341,-1
09:38:24,4.19,57,-1
09:38:27,4.19,13,1
09:38:30,4.2,115,1
09:38:33,4.19,50,1
09:38:36,4.18,2,-1
09:38:39,4.18,33,-1
09:38:48,4.18,7,-1
09:38:51,4.18,195,-1
09:38:54,4.18,20,-1
09:38:57,4.18,30,-1
09:39:00,4.18,114,-1
09:39:03,4.18,173,-1
09:39:06,4.18,132,-1
09:39:09,4.18,113,1
09:39:15,4.18,5,1
09:39:21,4.18,1,1
09:39:24,4.18,2,1
09:39:27,4.18,1,1
09:39:30,4.18,102,1
09:39:33,4.18,2,1
09:39:39,4.18,5,1
09:39:42,4.18,116,1
09:39:45,4.18,41,1
09:39:48,4.18,5,1
09:39:51,4.18,5,1
09:39:54,4.18,1,1
09:39:57,4.18,1,1
09:40:00,4.18,83,1
09:40:03,4.18,3,1
09:40:06,4.18,14,1
09:40:09,4.18,1,1
09:40:12,4.17,50,-1
09:40:21,4.18,12,1
09:40:24,4.18,311,1
09:40:30,4.17,100,-1
09:40:33,4.17,21,-1
09:40:36,4.17,332,-1
09:40:39,4.17,381,-1
09:40:42,4.16,115,-1
09:40:45,4.17,11,1
09:40:48,4.16,1,-1
09:40:51,4.17,5,1
09:40:57,4.17,12,1
09:41:00,4.16,66,-1
09:41:03,4.18,197,1
09:41:06,4.18,1,1
09:41:09,4.17,9,-1
09:41:12,4.18,52,1
09:41:15,4.17,22,-1
09:41:18,4.18,1,1
09:41:21,4.17,18,-1
09:41:24,4.17,33,-1
09:41:27,4.18,112,1
09:41:33,4.17,6,-1
09:41:39,4.17,149,-1
09:41:42,4.17,201,1
09:41:45,4.18,55,1
09:41:48,4.18,159,1
09:41:51,4.17,69,-1
09:41:54,4.17,61,-1
09:42:00,4.18,1,1
09:42:03,4.18,1,1
09:42:09,4.18,22,1
09:42:12,4.17,36,-1
09:42:18,4.17,115,-1
09:42:21,4.17,30,1
09:42:24,4.17,3,-1
09:42:27,4.17,291,-1
09:42:30,4.17,1,1
09:42:36,4.17,3,1
09:42:39,4.17,10,1
09:42:42,4.16,10,-1
09:42:48,4.15,236,-1
09:42:51,4.15,31,-1
09:42:54,4.15,15,-1
09:43:00,4.17,4,1
09:43:03,4.15,81,-1
09:43:06,4.16,4,1
09:43:09,4.16,135,-1
09:43:12,4.16,15,-1
09:43:15,4.17,338,1
09:43:21,4.16,24,-1
09:43:27,4.17,8,1
09:43:33,4.16,21,-1
09:43:36,4.15,508,-1
09:43:39,4.17,20,1
09:43:48,4.17,53,1
09:43:57,4.17,3,1
09:44:00,4.16,2,-1
09:44:06,4.17,2,1
09:44:09,4.16,59,-1
09:44:12,4.17,3,1
09:44:18,4.16,17,-1
09:44:24,4.17,1,1
09:44:30,4.17,1,1
09:44:33,4.17,1,1
09:44:36,4.17,971,1
09:44:39,4.18,2,1
09:44:42,4.18,1,1
09:44:45,4.18,1,1
09:44:51,4.18,169,1
09:44:54,4.18,20,-1
09:44:57,4.18,377,-1
09:45:00,4.18,1,1
09:45:03,4.18,9,1
09:45:12,4.18,1,1
09:45:21,4.17,176,-1
09:45:24,4.18,2,1
09:45:27,4.17,2,1
09:45:30,4.17,14,1
09:45:33,4.17,10,1
09:45:42,4.17,3,1
09:45:45,4.17,1,1
09:45:51,4.16,2,-1
09:45:57,4.17,1,1
09:46:03,4.17,15,1
09:46:09,4.16,13,-1
09:46:12,4.17,2,1
09:46:18,4.17,4,1
09:46:24,4.17,1,1
09:46:33,4.17,1,1
09:46:39,4.17,399,1
09:46:42,4.17,18,-1
09:46:45,4.18,6,1
09:46:48,4.17,54,-1
09:46:51,4.17,10,1
09:46:54,4.17,25,1
09:46:57,4.16,44,-1
09:47:00,4.17,302,1
09:47:03,4.17,3,-1
09:47:09,4.18,1,1
09:47:12,4.18,89,1
09:47:18,4.17,10,-1
09:47:21,4.18,1,1
09:47:24,4.18,1,1
09:47:27,4.18,1,1
09:47:30,4.17,20,-1
09:47:33,4.18,121,1
09:47:36,4.18,72,1
09:47:39,4.17,45,-1
09:47:45,4.18,2,1
09:47:48,4.18,1,1
09:47:51,4.18,1,1
09:47:54,4.18,1,1
09:47:57,4.18,3,1
09:48:03,4.17,7,-1
09:48:06,4.17,6,-1
09:48:09,4.18,10,1
09:48:18,4.18,5,1
09:48:24,4.17,235,-1
09:48:30,4.17,27,1
09:48:39,4.17,1,1
09:48:42,4.17,26,1
09:48:57,4.17,10,1
09:49:00,4.17,27,1
09:49:03,4.17,160,1
09:49:06,4.17,178,-1
09:49:27,4.17,1,1
09:49:30,4.16,115,-1
09:49:33,4.17,5,1
09:49:36,4.17,1,1
09:49:45,4.17,11,1
09:49:48,4.17,3,1
09:49:54,4.17,3,1
09:50:03,4.16,581,-1
09:50:06,4.16,5,-1
09:50:09,4.16,13,-1
09:50:12,4.16,853,-1
09:50:15,4.16,53,-1
09:50:18,4.16,57,-1
09:50:21,4.16,129,-1
09:50:30,4.16,5,-1
09:50:33,4.16,18,-1
09:50:36,4.16,11,-1
09:50:54,4.17,2,1
09:50:57,4.16,300,-1
09:51:03,4.16,49,-1
09:51:06,4.17,4,1
09:51:09,4.17,1,1
09:51:12,4.17,4,1
09:51:15,4.17,9,1
09:51:18,4.16,15,-1
09:51:33,4.17,2,1
09:51:36,4.17,1,1
09:51:42,4.17,56,1
09:51:45,4.16,41,-1
09:51:48,4.16,5,-1
09:51:54,4.16,31,-1
09:52:03,4.17,21,1
09:52:06,4.17,82,1
09:52:12,4.17,2,1
09:52:18,4.17,2,1
09:52:27,4.16,12,-1
09:52:33,4.17,2,1
09:52:36,4.17,1,1
09:52:42,4.17,1,1
09:52:51,4.17,3,1
09:52:57,4.16,4,-1
09:53:03,4.17,4,1
09:53:06,4.17,3,1
09:53:09,4.16,105,-1
09:53:12,4.17,15,1
09:53:18,4.17,1,1
09:53:24,4.16,19,-1
09:53:30,4.16,41,-1
09:53:33,4.17,109,1
09:53:36,4.16,5,-1
09:53:39,4.16,2,1
09:53:48,4.15,1,-1
09:53:51,4.16,4,1
09:53:54,4.16,1,1
09:54:00,4.16,3,1
09:54:03,4.15,1,-1
09:54:06,4.15,71,-1
09:54:09,4.15,140,-1
09:54:12,4.15,78,-1
09:54:15,4.15,24,-1
09:54:18,4.15,23,-1
09:54:21,4.16,33,1
09:54:27,4.15,1,-1
09:54:30,4.15,18,-1
09:54:33,4.16,1,1
09:54:36,4.15,29,-1
09:54:39,4.15,73,-1
09:54:45,4.16,97,1
09:54:48,4.16,2,1
09:54:54,4.15,68,-1
09:55:00,4.15,20,1
09:55:03,4.15,7,1
09:55:06,4.15,1,1
09:55:12,4.15,3,1
09:55:21,4.15,42,1
09:55:24,4.14,1,-1
09:55:27,4.15,7,1
09:55:30,4.15,3,1
09:55:33,4.15,27,1
09:55:36,4.15,93,1
09:55:39,4.15,76,1
09:55:42,4.16,60,1
09:55:45,4.15,31,-1
09:55:48,4.15,12,1
09:55:51,4.15,2,-1
09:55:57,4.14,19,-1
09:56:00,4.14,25,-1
09:56:03,4.14,2,-1
09:56:09,4.14,178,-1
09:56:12,4.15,124,1
09:56:18,4.15,1,1
09:56:21,4.14,48,-1
09:56:27,4.15,10,1
09:56:33,4.13,4,-1
09:56:36,4.14,7,1
09:56:42,4.14,1,1
09:56:48,4.14,66,1
09:56:51,4.14,13,1
09:56:54,4.14,2,1
09:56:57,4.14,2,1
09:57:06,4.12,24,-1
09:57:09,4.13,85,1
09:57:12,4.12,79,-1
09:57:15,4.11,35,-1
09:57:18,4.12,1,1
09:57:24,4.11,242,-1
09:57:33,4.11,2,1
09:57:36,4.1,7,-1
09:57:39,4.1,23,-1
09:57:42,4.1,184,-1
09:57:48,4.1,1,-1
09:57:51,4.11,2,1
09:57:54,4.1,194,-1
09:57:57,4.09,120,-1
09:58:00,4.1,116,1
09:58:03,4.09,129,-1
09:58:06,4.09,33,-1
09:58:09,4.09,21,-1
09:58:12,4.09,69,-1
09:58:15,4.09,18,-1
09:58:18,4.09,33,1
09:58:21,4.09,53,1
09:58:24,4.09,228,-1
09:58:27,4.09,34,-1
09:58:30,4.09,311,-1
09:58:33,4.09,17,1
09:58:36,4.1,129,1
09:58:39,4.1,9,1
09:58:42,4.09,55,-1
09:58:45,4.09,3,1
09:58:48,4.09,26,-1
09:58:51,4.09,7,1
09:58:54,4.09,2,1
09:58:57,4.08,14,-1
09:59:00,4.09,3,1
09:59:03,4.08,99,-1
09:59:06,4.08,217,-1
09:59:12,4.08,5,-1
09:59:15,4.08,21,-1
09:59:18,4.08,50,1
09:59:21,4.08,105,-1
09:59:24,4.08,87,-1
09:59:27,4.09,15,1
09:59:30,4.08,61,-1
09:59:33,4.08,126,-1
09:59:36,4.09,50,1
09:59:39,4.09,88,-1
