时间,成交价,手数,买卖盘性质
09:15:00,18.31,269,0
09:15:09,19.14,273,0
09:15:27,18.8,273,0
09:15:36,18.8,273,0
09:15:54,18.8,273,0
09:16:03,18.51,290,0
09:16:12,19.01,320,0
09:16:21,19.01,322,0
09:16:30,20.03,355,0
09:16:48,20.03,343,0
09:17:42,20.03,343,0
09:17:51,20.03,345,0
09:18:00,19.61,387,0
09:18:18,19.61,389,0
09:18:27,19.61,388,0
09:18:36,19.6,399,0
09:18:45,18.5,395,0
09:18:54,18.26,397,0
09:19:03,18.26,397,0
09:19:12,18.26,406,0
09:19:21,18.26,411,0
09:19:30,18.26,411,0
09:19:39,18.26,412,0
09:19:48,18.26,412,0
09:19:57,18.26,413,0
09:20:00,18.26,415,0
09:20:09,18.26,420,0
09:20:18,18.26,421,0
09:20:27,18.26,421,0
09:20:36,18.26,421,0
09:20:54,18.26,461,0
09:21:03,18.26,471,0
09:21:12,18.26,479,0
09:21:21,18.27,493,0
09:21:30,18.28,524,0
09:21:39,18.28,524,0
09:21:48,18.29,567,0
09:21:57,18.3,568,0
09:22:06,18.3,572,0
09:22:15,18.32,573,0
09:22:24,18.5,578,0
09:22:33,18.5,580,0
09:22:42,18.51,580,0
09:22:51,18.53,584,0
09:23:00,18.8,587,0
09:23:09,18.83,596,0
09:23:18,18.88,599,0
09:23:27,18.9,615,0
09:23:36,18.9,621,0
09:23:45,18.9,708,0
09:23:54,18.9,731,0
09:24:03,18.91,763,0
09:24:12,19.0,814,0
09:24:21,19.01,848,0
09:24:30,19.01,926,0
09:24:39,19.1,961,0
09:24:48,19.32,1053,0
09:24:57,19.66,1107,0
09:25:00,20.0,1153,-1
09:30:00,20.25,800,1
09:30:03,20.36,336,1
09:30:06,20.35,168,-1
09:30:09,20.46,113,1
09:30:12,20.47,247,1
09:30:15,20.44,167,-1
09:30:18,20.48,446,1
09:30:21,20.25,194,-1
09:30:24,20.45,184,1
09:30:27,20.44,221,1
09:30:30,20.48,632,1
09:30:33,20.5,232,1
09:30:36,20.5,203,1
09:30:39,20.5,170,-1
09:30:42,20.45,227,-1
09:30:45,20.38,195,-1
09:30:48,20.38,41,-1
09:30:51,20.36,179,-1
09:30:54,20.36,166,-1
09:30:57,20.31,74,-1
09:31:00,20.31,191,1
09:31:03,20.26,291,-1
09:31:06,20.26,224,1
09:31:09,20.18,217,-1
09:31:12,20.16,65,-1
09:31:15,20.13,154,-1
09:31:18,20.13,88,-1
09:31:21,20.09,70,-1
09:31:24,20.13,114,1
09:31:27,20.14,130,1
09:31:30,20.18,91,1
09:31:33,20.19,368,1
09:31:36,20.3,121,1
09:31:39,20.37,70,1
09:31:42,20.38,24,1
09:31:45,20.32,114,-1
09:31:48,20.44,102,1
09:31:51,20.44,108,1
09:31:54,20.45,94,1
09:31:57,20.42,162,-1
09:32:00,20.47,329,1
09:32:03,20.42,100,-1
09:32:06,20.42,162,1
09:32:09,20.3,129,-1
09:32:12,20.3,164,-1
09:32:15,20.29,125,-1
09:32:18,20.28,30,-1
09:32:21,20.25,196,-1
09:32:24,20.18,23,-1
09:32:27,20.17,19,-1
09:32:30,20.18,117,1
09:32:33,20.16,36,-1
09:32:36,20.14,145,-1
09:32:39,20.09,369,-1
09:32:42,20.14,55,-1
09:32:45,20.14,63,-1
09:32:48,20.15,56,1
09:32:51,20.16,63,1
09:32:54,20.24,31,1
09:32:57,20.27,110,1
09:33:00,20.24,14,-1
09:33:03,20.24,119,-1
09:33:06,20.28,37,1
09:33:09,20.28,42,1
09:33:12,20.19,192,-1
09:33:15,20.18,341,-1
09:33:18,20.18,138,-1
09:33:21,20.21,134,1
09:33:24,20.29,130,1
09:33:27,20.32,49,1
09:33:30,20.38,489,1
09:33:33,20.42,16,1
09:33:36,20.41,42,-1
09:33:39,20.45,54,1
09:33:42,20.46,82,1
09:33:45,20.4,298,-1
09:33:48,20.33,209,-1
09:33:51,20.42,77,1
09:33:54,20.4,424,-1
09:33:57,20.26,109,-1
09:34:00,20.3,44,1
09:34:03,20.3,87,1
09:34:06,20.3,63,-1
09:34:09,20.35,13,1
09:34:12,20.35,61,1
09:34:15,20.35,19,-1
09:34:18,20.38,102,1
09:34:21,20.38,87,1
09:34:24,20.38,206,1
09:34:27,20.4,22,1
09:34:30,20.39,138,-1
09:34:33,20.41,160,1
09:34:36,20.4,144,-1
09:34:39,20.43,49,1
09:34:42,20.45,106,1
09:34:45,20.39,125,-1
09:34:48,20.43,76,1
09:34:51,20.43,67,-1
09:34:54,20.44,88,1
09:34:57,20.47,91,1
09:35:00,20.48,100,1
09:35:03,20.48,125,1
09:35:06,20.47,229,1
09:35:09,20.51,1054,1
09:35:12,20.45,84,-1
09:35:15,20.44,173,-1
09:35:18,20.31,36,-1
09:35:21,20.39,153,1
09:35:24,20.31,185,-1
09:35:27,20.32,72,1
09:35:30,20.38,26,-1
09:35:33,20.39,51,1
09:35:36,20.36,14,-1
09:35:39,20.38,128,1
09:35:42,20.35,31,-1
09:35:45,20.36,20,1
09:35:48,20.34,34,-1
09:35:51,20.37,81,1
09:35:54,20.37,1,-1
09:35:57,20.35,83,-1
09:36:00,20.34,22,-1
09:36:03,20.35,38,1
09:36:06,20.36,132,1
09:36:09,20.36,68,-1
09:36:12,20.37,96,1
09:36:15,20.38,12,1
09:36:18,20.41,32,1
09:36:21,20.43,47,1
09:36:24,20.48,170,1
09:36:27,20.45,30,-1
09:36:30,20.5,56,1
09:36:33,20.49,71,-1
09:36:36,20.52,149,1
09:36:39,20.54,129,1
09:36:42,20.54,19,1
09:36:45,20.53,83,-1
09:36:48,20.56,134,1
09:36:51,20.61,116,-1
09:36:54,20.67,59,1
09:36:57,20.68,269,1
09:37:00,20.72,78,1
09:37:03,20.74,175,1
09:37:06,20.75,197,1
09:37:09,20.69,143,-1
09:37:12,20.75,321,1
09:37:15,20.68,148,-1
09:37:18,20.61,52,-1
09:37:21,20.61,86,-1
09:37:24,20.61,159,1
