时间,成交价,手数,买卖盘性质
09:15:05,19.5,1,0
09:15:08,19.6,101,0
09:15:10,19.35,101,0
09:15:13,19.35,101,0
09:15:19,19.4,101,0
09:15:55,19.75,260,0
09:16:07,19.75,272,0
09:16:14,19.75,260,0
09:16:16,19.75,260,0
09:16:28,19.75,260,0
09:16:37,19.75,260,0
09:16:47,19.75,260,0
09:16:49,19.75,260,0
09:17:07,19.75,260,0
09:17:16,19.75,260,0
09:17:25,19.7,260,0
09:17:37,19.7,260,0
09:17:40,19.7,262,0
09:17:46,19.7,262,0
09:17:58,19.7,262,0
09:18:01,19.7,262,0
09:18:22,19.7,262,0
09:18:37,19.7,262,0
09:19:07,19.7,262,0
09:19:10,19.7,262,0
09:19:22,19.7,262,0
09:19:34,19.32,103,0
09:19:59,19.1,35,0
09:20:05,19.1,38,0
09:20:07,19.1,39,0
09:20:37,19.1,39,0
09:20:52,19.1,40,0
09:21:04,19.1,40,0
09:21:13,19.1,52,0
09:21:19,19.1,52,0
09:21:37,19.1,52,0
09:21:49,19.1,52,0
09:22:07,19.1,70,0
09:22:19,19.1,70,0
09:22:23,19.1,70,0
09:22:28,19.1,70,0
09:22:40,19.1,90,0
09:22:56,19.1,90,0
09:22:58,19.1,100,0
09:23:28,19.1,100,0
09:23:38,19.1,100,0
09:23:52,19.1,100,0
09:24:16,19.1,100,0
09:24:19,19.1,100,0
09:24:22,19.1,105,0
09:24:28,19.1,121,0
09:24:34,19.1,121,0
09:24:37,19.1,141,0
09:24:44,19.1,141,0
09:24:50,19.11,141,0
09:24:52,19.11,141,0
09:24:55,19.11,141,0
09:24:59,19.11,141,0
09:25:01,19.15,141,-1
09:30:02,19.27,1,1
09:30:05,19.2,345,-1
09:30:07,19.2,64,-1
09:30:11,19.21,131,1
09:30:13,19.29,66,1
09:30:16,19.26,22,-1
09:30:19,19.27,78,1
09:30:22,19.22,11,-1
09:30:25,19.21,23,-1
09:30:28,19.19,140,-1
09:30:31,19.16,167,-1
09:30:35,19.12,121,-1
09:30:37,19.11,467,-1
09:30:41,19.11,63,-1
09:30:43,19.1,50,-1
09:30:46,19.11,61,1
09:30:50,19.09,215,-1
09:30:53,19.08,102,-1
09:30:55,19.06,7,-1
09:30:59,19.06,153,-1
09:31:01,19.06,28,1
09:31:05,19.07,68,1
09:31:07,19.07,59,-1
09:31:10,19.07,89,-1
09:31:14,19.09,26,1
09:31:16,19.05,137,-1
09:31:19,19.07,92,1
09:31:22,19.05,19,-1
09:31:26,19.07,12,1
09:31:28,19.07,14,1
09:31:31,19.06,71,-1
09:31:34,19.06,36,-1
09:31:38,19.05,96,-1
09:31:40,19.05,48,-1
09:31:43,19.04,16,-1
09:31:46,19.04,55,-1
09:31:49,19.02,22,-1
09:31:52,19.01,337,-1
09:31:56,19.0,65,-1
09:31:58,18.99,34,-1
09:32:01,19.0,119,1
09:32:04,19.0,320,1
09:32:07,19.06,45,1
09:32:10,19.09,49,1
09:32:14,19.08,13,-1
09:32:17,19.04,20,-1
09:32:19,19.09,3,1
09:32:22,19.08,5,-1
09:32:25,19.08,8,1
09:32:29,19.08,88,1
09:32:31,19.07,20,-1
09:32:34,19.05,51,-1
09:32:37,19.07,9,1
09:32:40,19.08,31,1
09:32:52,19.05,71,-1
09:32:55,19.06,65,1
09:32:58,19.06,5,1
09:33:01,19.05,24,-1
09:33:04,19.05,14,1
09:33:08,19.04,54,-1
09:33:10,19.02,26,-1
09:33:13,19.02,51,-1
09:33:17,19.0,160,-1
09:33:19,18.99,103,-1
09:33:22,19.0,35,1
09:33:25,18.99,34,-1
09:33:28,18.98,42,-1
09:33:31,18.97,8,-1
09:33:35,18.97,50,-1
09:33:37,18.98,122,1
09:33:41,18.96,32,-1
09:33:43,18.95,128,-1
09:33:46,18.96,5,1
09:33:50,18.95,30,-1
09:33:52,18.93,51,-1
09:33:55,18.9,182,-1
09:33:58,18.89,68,-1
09:34:01,18.88,30,-1
09:34:04,18.89,110,1
09:34:08,18.93,300,1
09:34:10,18.97,304,1
09:34:13,18.94,34,-1
09:34:17,18.98,3,1
09:34:19,18.98,1,1
09:34:23,18.96,55,-1
09:34:25,18.96,7,1
09:34:28,18.96,30,1
09:34:31,18.93,9,-1
09:34:35,18.93,14,-1
09:34:37,18.96,38,1
09:34:40,18.96,74,1
09:34:43,18.97,121,1
09:34:47,18.98,130,1
09:34:49,18.98,116,-1
09:34:52,18.99,17,1
09:34:56,19.0,12,1
09:34:58,18.97,174,-1
09:35:01,18.98,38,1
09:35:05,18.94,212,-1
09:35:07,18.97,166,1
09:35:11,18.94,144,1
09:35:13,18.96,14,1
09:35:17,18.94,9,-1
09:35:20,18.95,71,-1
09:35:22,18.96,55,1
09:35:25,18.95,25,1
09:35:28,18.93,29,-1
09:35:31,18.93,23,-1
09:35:34,18.93,10,-1
09:35:37,18.92,36,-1
09:35:40,18.91,10,-1
09:35:44,18.92,11,1
09:35:46,18.91,55,-1
09:35:49,18.94,212,1
09:35:52,18.96,221,1
09:35:55,18.91,29,-1
09:35:58,18.91,30,-1
09:36:01,18.91,9,-1
09:36:04,18.94,2,1
09:36:07,18.93,1,-1
09:36:10,18.93,4,-1
09:36:14,18.91,11,-1
09:36:16,18.92,266,1
09:36:19,18.92,17,1
09:36:22,18.91,139,-1
09:36:25,18.92,40,-1
09:36:28,18.91,146,-1
09:36:31,18.9,328,-1
09:36:34,18.89,112,-1
09:36:38,18.89,19,-1
09:36:40,18.89,12,1
09:36:43,18.88,125,-1
09:36:46,18.89,88,1
09:36:50,18.89,135,1
09:36:52,18.89,33,-1
09:36:55,18.9,16,1
09:36:58,18.89,33,-1
09:37:01,18.9,70,1
09:37:04,18.9,125,1
09:37:08,18.92,157,1
09:37:10,18.92,7,-1
09:37:13,18.92,3,1
09:37:16,18.93,56,1
09:37:19,18.93,8,1
09:37:22,18.94,48,1
09:37:26,18.94,30,1
09:37:28,18.93,2,1
09:37:32,18.93,49,1
09:37:37,18.92,71,-1
09:37:40,18.92,6,1
09:37:43,18.93,16,1
09:37:46,18.92,3,-1
09:37:49,18.92,74,-1
09:37:53,18.92,42,1
09:37:55,18.9,25,-1
09:37:58,18.92,23,1
09:38:05,18.92,6,1
09:38:07,18.92,2,1
09:38:10,18.91,19,-1
09:38:13,18.9,85,-1
09:38:16,18.89,182,-1
09:38:20,18.88,2,-1
09:38:23,18.88,126,-1
09:38:26,18.88,29,1
