时间,成交价,手数,买卖盘性质
09:15:00,8.26,1,0
09:15:09,8.1,362,0
09:15:36,8.1,362,0
09:16:39,8.1,362,0
09:16:48,8.1,362,0
09:16:57,8.1,362,0
09:17:06,8.1,362,0
09:17:42,8.1,362,0
09:18:00,8.4,1,0
09:18:27,8.4,1,0
09:18:45,8.21,41,0
09:19:03,8.26,41,0
09:19:12,8.17,62,0
09:19:39,8.12,62,0
09:19:48,8.12,106,0
09:20:18,8.12,106,0
09:20:27,8.12,108,0
09:21:03,8.12,128,0
09:21:12,8.12,128,0
09:21:21,8.12,128,0
09:21:57,8.12,128,0
09:22:15,8.12,139,0
09:22:24,8.12,139,0
09:22:33,8.12,169,0
09:22:42,8.12,169,0
09:22:51,8.12,180,0
09:23:00,8.12,206,0
09:23:09,8.2,209,0
09:23:18,8.2,209,0
09:23:27,8.2,219,0
09:23:45,8.2,219,0
09:23:54,8.2,220,0
09:24:03,8.21,220,0
09:24:21,8.22,221,0
09:24:39,8.22,253,0
09:24:48,8.22,321,0
09:24:57,8.4,369,0
09:25:00,8.43,393,1
09:30:00,8.52,691,1
09:30:03,8.52,190,-1
09:30:06,8.6,124,1
09:30:09,8.62,128,1
09:30:12,8.66,281,1
09:30:15,8.66,210,1
09:30:18,8.7,181,1
09:30:21,8.65,5,-1
09:30:24,8.66,74,1
09:30:27,8.62,163,-1
09:30:30,8.69,246,1
09:30:33,8.68,17,1
09:30:36,8.68,88,1
09:30:39,8.68,187,1
09:30:42,8.7,73,1
09:30:45,8.68,30,-1
09:30:48,8.72,245,1
09:30:51,8.72,292,-1
09:30:54,8.73,9,-1
09:30:57,8.73,65,-1
09:31:00,8.73,276,1
09:31:03,8.71,139,-1
09:31:06,8.7,185,1
09:31:09,8.67,7,-1
09:31:12,8.63,31,-1
09:31:18,8.64,67,1
09:31:21,8.57,5,-1
09:31:24,8.57,78,-1
09:31:27,8.63,16,1
09:31:30,8.63,47,-1
09:31:33,8.63,62,-1
09:31:36,8.61,83,-1
09:31:39,8.61,13,1
09:31:42,8.6,27,-1
09:31:45,8.6,4,-1
09:31:48,8.6,3,1
09:31:51,8.58,7,-1
09:31:54,8.58,6,1
09:31:57,8.57,61,-1
09:32:03,8.58,17,1
09:32:06,8.57,6,-1
09:32:09,8.57,64,-1
09:32:12,8.57,1,-1
09:32:21,8.59,4,-1
09:32:27,8.58,38,-1
09:32:30,8.59,36,1
09:32:33,8.57,46,-1
09:32:39,8.59,10,1
09:32:42,8.6,9,1
09:32:45,8.57,100,-1
09:32:51,8.57,77,-1
09:32:54,8.57,9,-1
09:33:00,8.58,84,1
09:33:03,8.57,22,-1
09:33:09,8.57,16,1
09:33:12,8.57,36,1
09:33:15,8.56,29,-1
09:33:18,8.57,38,1
09:33:21,8.56,14,-1
09:33:24,8.57,29,1
09:33:27,8.55,43,-1
09:33:30,8.56,44,1
09:33:33,8.56,15,1
09:33:36,8.55,26,1
09:33:39,8.55,28,-1
09:33:42,8.53,14,-1
09:33:45,8.51,10,-1
09:33:54,8.51,29,-1
09:33:57,8.51,37,-1
09:34:00,8.5,678,-1
09:34:06,8.49,5,-1
09:34:09,8.49,12,1
09:34:12,8.49,42,1
09:34:21,8.49,30,1
09:34:27,8.46,4,-1
09:34:30,8.46,31,1
09:34:33,8.46,110,-1
09:34:36,8.49,14,1
09:34:39,8.55,205,1
09:34:45,8.55,6,1
09:34:48,8.49,13,-1
09:34:51,8.5,13,1
09:34:54,8.55,60,1
09:35:00,8.55,39,1
09:35:03,8.51,3,-1
09:35:06,8.56,3,1
09:35:09,8.56,1,1
09:35:12,8.56,2,1
09:35:15,8.55,309,-1
09:35:18,8.55,16,-1
09:35:27,8.55,3,1
09:35:30,8.55,54,-1
09:35:33,8.55,2,-1
09:35:36,8.52,1,-1
09:35:39,8.55,1,1
09:35:54,8.55,40,1
09:35:57,8.54,7,-1
